epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6891909837722778,0.6891235113143921,0.6827173829078674
1,1,0.6879034638404846,0.6876097321510315,0.6775341629981995
2,2,0.6823172569274902,0.6798529624938965,0.6648596525192261
3,3,0.6756571531295776,0.6702195405960083,0.6367356777191162
4,4,0.6706839799880981,0.6631854176521301,0.6183640360832214
5,5,0.6672661900520325,0.6596786379814148,0.613551676273346
6,6,0.6621487140655518,0.651236355304718,0.5915560126304626
7,7,0.655601441860199,0.6398445963859558,0.5617594718933105
8,8,0.6523247361183167,0.6336669921875,0.539186954498291
9,9,0.6515814661979675,0.6328597664833069,0.5439396500587463
10,10,0.6515353918075562,0.6325023174285889,0.5378382802009583
11,11,0.6504955291748047,0.6306256055831909,0.5352180600166321
12,12,0.6544913053512573,0.6348932981491089,0.5369710326194763
13,13,0.6470328569412231,0.6266308426856995,0.5368969440460205
14,14,0.6470345258712769,0.6246729493141174,0.5190247893333435
15,15,0.642939031124115,0.6201961040496826,0.5227139592170715
16,16,0.6436023116111755,0.6226876378059387,0.5402446389198303
17,17,0.6418165564537048,0.6184924840927124,0.5155441761016846
18,18,0.6410014629364014,0.6179471611976624,0.5264930129051208
19,19,0.6406826376914978,0.6175073981285095,0.5258622169494629
20,20,0.6403460502624512,0.6180123686790466,0.5339199304580688
21,21,0.6409205794334412,0.620205283164978,0.5513597726821899
22,22,0.6445755958557129,0.6247527599334717,0.5529308319091797
23,23,0.6460537910461426,0.6268298625946045,0.5511215925216675
24,24,0.6403881907463074,0.619387149810791,0.5443289279937744
25,25,0.6382860541343689,0.6161403656005859,0.5398340821266174
26,26,0.6368258595466614,0.6135386824607849,0.530202329158783
27,27,0.6370715498924255,0.614068865776062,0.5345803499221802
28,28,0.6380806565284729,0.6164003014564514,0.5513049960136414
29,29,0.6371110081672668,0.6143394708633423,0.5436336398124695
30,30,0.6395300626754761,0.618692934513092,0.5600520968437195
31,31,0.6385336518287659,0.6174660921096802,0.5581241846084595
32,32,0.637727677822113,0.6158015131950378,0.549214243888855
33,33,0.6355194449424744,0.6114985942840576,0.531787097454071
34,34,0.6361919641494751,0.6134330034255981,0.5461865067481995
35,35,0.6376388669013977,0.6160995364189148,0.5557970404624939
