epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6839795708656311,0.6839780211448669,0.6855308413505554
1,1,0.6839032769203186,0.6839032769203186,0.6867978572845459
2,2,0.6839871406555176,0.6839903593063354,0.6865697503089905
3,3,0.6838038563728333,0.6838074922561646,0.686735987663269
4,4,0.683818519115448,0.683822512626648,0.686783492565155
5,5,0.6837477087974548,0.6837529540061951,0.6868787407875061
6,6,0.6836335062980652,0.6836399435997009,0.6869739890098572
7,7,0.6834929585456848,0.6834978461265564,0.6861515045166016
8,8,0.6834018230438232,0.6834075450897217,0.6861244440078735
9,9,0.6833328604698181,0.6833376288414001,0.6858637928962708
10,10,0.683326244354248,0.683331310749054,0.6857827305793762
11,11,0.6832605004310608,0.6832658052444458,0.6863587498664856
12,12,0.6832029819488525,0.683208703994751,0.6857147812843323
13,13,0.6831204295158386,0.6831269264221191,0.6862342357635498
14,14,0.6830387115478516,0.6830454468727112,0.6855313181877136
15,15,0.6829881072044373,0.6829953193664551,0.6854282021522522
16,16,0.6828704476356506,0.6828783750534058,0.6859493255615234
17,17,0.6827626824378967,0.6827695369720459,0.6852599382400513
18,18,0.6827154755592346,0.6827229857444763,0.6859166622161865
19,19,0.6826375126838684,0.6826443672180176,0.6857244968414307
20,20,0.6825257539749146,0.682532548904419,0.6855468153953552
21,21,0.6824784278869629,0.6824849247932434,0.6854629516601562
22,22,0.6823708415031433,0.6823777556419373,0.686103880405426
23,23,0.6822926998138428,0.6822994351387024,0.6843670606613159
24,24,0.682188093662262,0.6821951866149902,0.6845801472663879
25,25,0.6821303367614746,0.6821371912956238,0.6842786073684692
26,26,0.682017982006073,0.6820247769355774,0.6850542426109314
27,27,0.6819619536399841,0.681969165802002,0.6851847767829895
28,28,0.6819340586662292,0.6819421052932739,0.6848329901695251
29,29,0.6818892955780029,0.681896984577179,0.6847625970840454
30,30,0.6818130612373352,0.681820273399353,0.6842952370643616
31,31,0.6817203164100647,0.6817274689674377,0.6848640441894531
32,32,0.6816394925117493,0.681647002696991,0.6847704648971558
33,33,0.6815556287765503,0.6815634965896606,0.6850149631500244
34,34,0.6815020442008972,0.6815099120140076,0.6848982572555542
35,35,0.6813952922821045,0.6814026832580566,0.6845020651817322
36,36,0.6813194751739502,0.6813267469406128,0.6845001578330994
37,37,0.6812900900840759,0.6812981367111206,0.6840727925300598
38,38,0.6812216639518738,0.681229829788208,0.6841669678688049
39,39,0.6811416745185852,0.6811497211456299,0.6838691234588623
40,40,0.6810681223869324,0.6810762882232666,0.6839783191680908
41,41,0.6810141801834106,0.6810221076011658,0.683634877204895
42,42,0.680928111076355,0.6809359192848206,0.6843688488006592
43,43,0.681057870388031,0.6810685396194458,0.6833905577659607
44,44,0.6809819340705872,0.6809916496276855,0.6832863092422485
45,45,0.6808841228485107,0.6808929443359375,0.6834539771080017
46,46,0.6808526515960693,0.68086177110672,0.6833159327507019
47,47,0.680786669254303,0.6807955503463745,0.6833412051200867
48,48,0.6806666254997253,0.6806740760803223,0.683803141117096
49,49,0.6805033087730408,0.6805102825164795,0.6837013363838196
50,50,0.6804552674293518,0.680462658405304,0.6836653351783752
51,51,0.6803954839706421,0.6804028153419495,0.6833294034004211
52,52,0.6802871227264404,0.6802937388420105,0.6831477880477905
53,53,0.6802279949188232,0.6802353858947754,0.683381974697113
54,54,0.6801400780677795,0.680147111415863,0.6828689575195312
55,55,0.6800838112831116,0.6800915002822876,0.6825077533721924
56,56,0.6799847483634949,0.6799926161766052,0.6824440360069275
57,57,0.6799415946006775,0.6799497008323669,0.682715117931366
58,58,0.6798878908157349,0.6798957586288452,0.6823704838752747
59,59,0.6798396706581116,0.6798475980758667,0.6822714805603027
60,60,0.6797630786895752,0.6797710061073303,0.6821338534355164
61,61,0.6797123551368713,0.6797204613685608,0.6817981004714966
62,62,0.6796634793281555,0.6796717643737793,0.6816902160644531
63,63,0.6795666813850403,0.6795744299888611,0.6817946434020996
64,64,0.6795421838760376,0.6795508861541748,0.6818091869354248
65,65,0.6794776916503906,0.6794865131378174,0.6820209622383118
66,66,0.6793946027755737,0.6794031858444214,0.6819659471511841
67,67,0.6793135404586792,0.6793211698532104,0.6819726228713989
68,68,0.6792511940002441,0.6792588233947754,0.6816901564598083
69,69,0.6791940331459045,0.6792015433311462,0.6818580627441406
70,70,0.6791391968727112,0.6791463494300842,0.6816864609718323
71,71,0.6790902614593506,0.6790974736213684,0.6816447973251343
72,72,0.6790213584899902,0.6790286302566528,0.6812359690666199
73,73,0.6789555549621582,0.6789631247520447,0.6811681389808655
74,74,0.6788872480392456,0.678894579410553,0.6810823082923889
75,75,0.6788286566734314,0.6788356900215149,0.680766224861145
76,76,0.6787516474723816,0.6787581443786621,0.6808122992515564
77,77,0.6787029504776001,0.6787099242210388,0.6806290745735168
78,78,0.6786474585533142,0.6786544322967529,0.6801620721817017
79,79,0.6785655617713928,0.6785721182823181,0.6806978583335876
80,80,0.6785264611244202,0.6785336136817932,0.6803379058837891
81,81,0.6784653663635254,0.6784724593162537,0.680085301399231
82,82,0.6784110069274902,0.6784177422523499,0.6805579662322998
83,83,0.6783249974250793,0.6783323884010315,0.6800189018249512
84,84,0.678230345249176,0.6782370805740356,0.6803126931190491
85,85,0.6781783103942871,0.6781845092773438,0.6799283027648926
86,86,0.6781123280525208,0.6781187653541565,0.6798821091651917
87,87,0.6781824827194214,0.6781899929046631,0.6784882545471191
88,88,0.6781399846076965,0.6781477332115173,0.6785488724708557
89,89,0.6780130863189697,0.678020179271698,0.6783010959625244
90,90,0.6779089570045471,0.6779159307479858,0.6791964769363403
91,91,0.6778481602668762,0.6778549551963806,0.6790734529495239
92,92,0.6777755618095398,0.6777824759483337,0.6789642572402954
93,93,0.6777411103248596,0.6777482032775879,0.6788132786750793
94,94,0.6776631474494934,0.6776698231697083,0.6787808537483215
95,95,0.6776267290115356,0.6776337623596191,0.6777217984199524
96,96,0.6775726079940796,0.6775795221328735,0.6776752471923828
97,97,0.6774963140487671,0.6775033473968506,0.6775894165039062
98,98,0.6774237155914307,0.6774306297302246,0.677497386932373
99,99,0.6774102449417114,0.6774176955223083,0.6778224110603333
100,100,0.6773397922515869,0.6773470640182495,0.6777346134185791
101,101,0.6772456765174866,0.677252471446991,0.6775204539299011
102,102,0.677169144153595,0.6771759986877441,0.6773928999900818
103,103,0.6771059632301331,0.6771122217178345,0.6769947409629822
104,104,0.6770579218864441,0.6770645976066589,0.6769196391105652
105,105,0.6770087480545044,0.6770156621932983,0.6768609285354614
106,106,0.6769580841064453,0.6769648194313049,0.6767836809158325
107,107,0.6768782138824463,0.6768848299980164,0.6769338250160217
108,108,0.6768279671669006,0.6768345832824707,0.6766045689582825
109,109,0.6767656803131104,0.6767718195915222,0.6765328049659729
110,110,0.6767222285270691,0.6767285466194153,0.6767443418502808
111,111,0.6766831278800964,0.6766899228096008,0.6764147877693176
112,112,0.6766093373298645,0.6766164302825928,0.6767618656158447
113,113,0.6765288710594177,0.6765356659889221,0.6764872670173645
114,114,0.6764891147613525,0.6764962077140808,0.676344633102417
115,115,0.6764122247695923,0.6764190196990967,0.6763730645179749
116,116,0.6763851046562195,0.6763919591903687,0.676134467124939
117,117,0.6763206720352173,0.6763274073600769,0.6760387420654297
118,118,0.6762736439704895,0.6762802600860596,0.6759852170944214
119,119,0.6762163639068604,0.6762230396270752,0.6759209632873535
120,120,0.6761570572853088,0.676163911819458,0.675781786441803
121,121,0.6761188507080078,0.6761265993118286,0.6758639216423035
122,122,0.676062822341919,0.6760700941085815,0.6757148504257202
123,123,0.6759905219078064,0.6759975552558899,0.6756846308708191
124,124,0.6759383678436279,0.6759450435638428,0.6755168437957764
125,125,0.6758667826652527,0.6758735179901123,0.6755030751228333
126,126,0.6758102774620056,0.6758167743682861,0.6754236817359924
127,127,0.6757625937461853,0.6757693290710449,0.6753013730049133
128,128,0.6757054924964905,0.6757125854492188,0.6752293109893799
129,129,0.6756274700164795,0.6756342649459839,0.675721287727356
130,130,0.6755594611167908,0.6755657196044922,0.6750399470329285
131,131,0.6755164265632629,0.6755226850509644,0.6749236583709717
132,132,0.675467312335968,0.6754736304283142,0.6748818159103394
133,133,0.6754077076911926,0.6754134893417358,0.6747897863388062
134,134,0.6753020882606506,0.6753078699111938,0.6748964786529541
135,135,0.6752515435218811,0.6752579212188721,0.6746336817741394
136,136,0.6751682162284851,0.6751738786697388,0.6743208765983582
137,137,0.6751426458358765,0.6751490235328674,0.6744515895843506
138,138,0.6751148104667664,0.6751214265823364,0.6743392944335938
139,139,0.6750269532203674,0.6750332117080688,0.6742463707923889
140,140,0.674964427947998,0.6749708652496338,0.6741610169410706
141,141,0.6748961806297302,0.6749023795127869,0.6740623712539673
142,142,0.6748366355895996,0.6748429536819458,0.6739829182624817
143,143,0.6747946739196777,0.674801230430603,0.6739181280136108
144,144,0.6747252941131592,0.6747311353683472,0.6738299131393433
145,145,0.6746755242347717,0.6746814846992493,0.6737671494483948
146,146,0.674630880355835,0.6746373772621155,0.6736922264099121
147,147,0.6745643615722656,0.6745705604553223,0.6733917593955994
148,148,0.674493134021759,0.6744993925094604,0.6733670234680176
149,149,0.6744216680526733,0.6744280457496643,0.6732169985771179
150,150,0.6743571162223816,0.6743630170822144,0.6731122136116028
151,151,0.6742855906486511,0.6742916703224182,0.6730616688728333
152,152,0.6742300987243652,0.6742361783981323,0.6730613708496094
153,153,0.6741736531257629,0.6741795539855957,0.6730959415435791
154,154,0.674126148223877,0.6741319298744202,0.672913670539856
155,155,0.6740689873695374,0.6740753054618835,0.6728829145431519
156,156,0.6740074753761292,0.6740134954452515,0.6727887392044067
157,157,0.673940896987915,0.6739464998245239,0.6722896695137024
158,158,0.6739059090614319,0.6739115118980408,0.6722267866134644
159,159,0.6738412380218506,0.6738464832305908,0.6721099615097046
160,160,0.6737908720970154,0.6737961769104004,0.6723654270172119
161,161,0.6737163662910461,0.6737218499183655,0.6723292469978333
162,162,0.6736423373222351,0.6736478209495544,0.672348141670227
163,163,0.6735752820968628,0.6735806465148926,0.6721290946006775
164,164,0.6735345125198364,0.6735402345657349,0.6722180843353271
165,165,0.6734828352928162,0.6734883189201355,0.6721527576446533
166,166,0.6734107136726379,0.6734165549278259,0.6720402240753174
167,167,0.6733479499816895,0.6733536124229431,0.6719312071800232
168,168,0.6732472777366638,0.6732521653175354,0.6716719269752502
169,169,0.6732054352760315,0.6732109785079956,0.6715802550315857
170,170,0.6731523871421814,0.6731578707695007,0.6715232133865356
171,171,0.6731080412864685,0.6731138825416565,0.6713848114013672
172,172,0.6730450391769409,0.673050582408905,0.6713120937347412
173,173,0.6729312539100647,0.6729358434677124,0.6712200045585632
174,174,0.672901451587677,0.6729068160057068,0.6711366176605225
175,175,0.6728381514549255,0.6728440523147583,0.6709940433502197
176,176,0.6727779507637024,0.6727843284606934,0.6703696846961975
177,177,0.6727069020271301,0.672713041305542,0.6708475947380066
178,178,0.6726322174072266,0.6726375818252563,0.6707889437675476
179,179,0.672591507434845,0.67259681224823,0.6701361536979675
180,180,0.6725649833679199,0.672569990158081,0.6700547337532043
181,181,0.6725249290466309,0.6725299954414368,0.6700036525726318
182,182,0.6724402904510498,0.6724449992179871,0.6705256104469299
183,183,0.6723921895027161,0.6723967790603638,0.6698392033576965
184,184,0.6723225116729736,0.6723266243934631,0.6703492403030396
185,185,0.6722845435142517,0.6722891330718994,0.6702361702919006
186,186,0.6722185611724854,0.6722224950790405,0.6701216101646423
187,187,0.6721421480178833,0.6721463799476624,0.6693336367607117
188,188,0.6720797419548035,0.6720839738845825,0.669234573841095
189,189,0.6720312833786011,0.6720354557037354,0.669457197189331
190,190,0.6719661355018616,0.6719704270362854,0.6691538691520691
191,191,0.6718795299530029,0.6718831658363342,0.6692929863929749
192,192,0.671786904335022,0.6717905402183533,0.6689104437828064
193,193,0.6717150211334229,0.6717188358306885,0.6682549118995667
194,194,0.6716396808624268,0.6716434359550476,0.6681904196739197
195,195,0.6715695858001709,0.6715731024742126,0.6680368781089783
196,196,0.671508252620697,0.6715121865272522,0.6679089069366455
197,197,0.6714577078819275,0.6714611053466797,0.6678241491317749
198,198,0.6713557839393616,0.6713597774505615,0.6680197715759277
199,199,0.6712594032287598,0.6712635159492493,0.6678400635719299
200,200,0.6711883544921875,0.6711921095848083,0.6677097082138062
201,201,0.6711360216140747,0.6711388826370239,0.6673062443733215
202,202,0.6710594296455383,0.6710625886917114,0.6675556898117065
203,203,0.6709921360015869,0.67099529504776,0.6674240827560425
204,204,0.6709179282188416,0.6709206700325012,0.6670119762420654
205,205,0.6708665490150452,0.6708695888519287,0.6669043898582458
206,206,0.6708107590675354,0.6708135008811951,0.6671976447105408
207,207,0.6707591414451599,0.6707620024681091,0.6667622327804565
208,208,0.6706850528717041,0.6706880927085876,0.6670202612876892
209,209,0.6706242561340332,0.6706271171569824,0.6668902635574341
210,210,0.6705367565155029,0.6705394983291626,0.6667995452880859
211,211,0.6704825162887573,0.6704854369163513,0.6666846871376038
212,212,0.670417308807373,0.6704201102256775,0.6674945950508118
213,213,0.6703574061393738,0.6703598499298096,0.6665655970573425
214,214,0.6702696681022644,0.6702715754508972,0.666427493095398
215,215,0.6702021956443787,0.6702044606208801,0.6663281321525574
216,216,0.6701140403747559,0.6701159477233887,0.6661907434463501
217,217,0.6700392365455627,0.6700413823127747,0.6657042503356934
218,218,0.6699806451797485,0.6699831485748291,0.66560959815979
219,219,0.6699188351631165,0.6699210405349731,0.6655715107917786
220,220,0.6698204874992371,0.6698228120803833,0.6654195189476013
221,221,0.6697594523429871,0.6697614192962646,0.6653202176094055
222,222,0.6696929335594177,0.6696947813034058,0.6652100086212158
223,223,0.6696017384529114,0.6696034073829651,0.6650789976119995
224,224,0.6695349812507629,0.6695363521575928,0.6649549007415771
225,225,0.6694527864456177,0.6694533824920654,0.6648216247558594
226,226,0.6693626642227173,0.6693633794784546,0.6650722026824951
227,227,0.6693161725997925,0.669316828250885,0.6650305986404419
228,228,0.6692383885383606,0.6692390441894531,0.6644934415817261
229,229,0.669185221195221,0.6691855788230896,0.6648786067962646
230,230,0.6690849661827087,0.6690853834152222,0.6647370457649231
231,231,0.6689492464065552,0.6689497828483582,0.6645400524139404
232,232,0.6688446402549744,0.6688457727432251,0.6644333600997925
233,233,0.6687277555465698,0.6687282919883728,0.664264976978302
234,234,0.6686274409294128,0.668627917766571,0.6640977263450623
235,235,0.6685704588890076,0.6685717105865479,0.6634685397148132
236,236,0.6684986352920532,0.6684988737106323,0.6633444428443909
237,237,0.6684325337409973,0.6684322953224182,0.6632706522941589
238,238,0.6683624982833862,0.6683622002601624,0.6636393070220947
239,239,0.6683050990104675,0.6683058142662048,0.6635527610778809
240,240,0.6682316660881042,0.6682323217391968,0.663451075553894
241,241,0.6681222319602966,0.6681227087974548,0.662946343421936
242,242,0.6680557131767273,0.6680564284324646,0.6633301377296448
243,243,0.6679720282554626,0.6679722666740417,0.6632187366485596
244,244,0.6678820252418518,0.6678808927536011,0.6624918580055237
245,245,0.667816162109375,0.6678149700164795,0.6623945832252502
246,246,0.6677371263504028,0.6677358150482178,0.6622658967971802
247,247,0.6676723957061768,0.6676719188690186,0.662142813205719
248,248,0.6676182746887207,0.6676172614097595,0.6620429158210754
249,249,0.6675243377685547,0.6675227284431458,0.6618609428405762
250,250,0.6674044132232666,0.6674025654792786,0.6617252826690674
251,251,0.667339563369751,0.6673376560211182,0.6616124510765076
252,252,0.6672513484954834,0.6672493815422058,0.6614993810653687
253,253,0.6671387553215027,0.6671372056007385,0.6613521575927734
254,254,0.6670716404914856,0.667069673538208,0.6612740159034729
255,255,0.666962206363678,0.6669604182243347,0.6611374616622925
256,256,0.6668334603309631,0.6668311953544617,0.6609764099121094
257,257,0.6667231917381287,0.6667208075523376,0.6608259677886963
258,258,0.6666169762611389,0.666614294052124,0.6606957316398621
259,259,0.6665311455726624,0.666528582572937,0.6605397462844849
260,260,0.6664566993713379,0.6664534211158752,0.6604546904563904
261,261,0.6663647890090942,0.6663612127304077,0.6608879566192627
262,262,0.66627436876297,0.6662708520889282,0.6601948738098145
263,263,0.6661896705627441,0.6661861538887024,0.6600548624992371
264,264,0.6661404967308044,0.6661369800567627,0.659949779510498
265,265,0.6660323739051819,0.6660290360450745,0.6604502201080322
266,266,0.6659543514251709,0.6659507155418396,0.6596881151199341
267,267,0.6658760905265808,0.6658726334571838,0.6595835089683533
268,268,0.6657853126525879,0.6657810807228088,0.6593960523605347
269,269,0.6656908988952637,0.6656866669654846,0.6593089699745178
270,270,0.6656222939491272,0.6656181812286377,0.6591964960098267
271,271,0.6655362248420715,0.665531575679779,0.6590878367424011
272,272,0.665443480014801,0.6654384732246399,0.6589877009391785
273,273,0.6653727293014526,0.665368378162384,0.6588269472122192
274,274,0.6653137803077698,0.6653103232383728,0.658772349357605
275,275,0.6652265191078186,0.6652216911315918,0.6586751341819763
276,276,0.6651313900947571,0.6651255488395691,0.6585532426834106
277,277,0.6650434136390686,0.6650366187095642,0.6584048867225647
278,278,0.6649654507637024,0.6649597883224487,0.658282995223999
279,279,0.6648752689361572,0.664868950843811,0.6581488847732544
280,280,0.6648015379905701,0.664794921875,0.6580153703689575
281,281,0.6647174954414368,0.6647107005119324,0.6579115986824036
282,282,0.6646319031715393,0.6646251678466797,0.6577869653701782
283,283,0.6645127534866333,0.6645060181617737,0.6576125621795654
284,284,0.6644474864006042,0.664440393447876,0.6575164198875427
285,285,0.6643385887145996,0.6643316745758057,0.6573683619499207
286,286,0.6642119288444519,0.6642047166824341,0.657201886177063
287,287,0.6641162037849426,0.6641091108322144,0.657041609287262
288,288,0.6640538573265076,0.664047360420227,0.6569847464561462
289,289,0.6639406681060791,0.6639335751533508,0.6568371653556824
290,290,0.6638615727424622,0.6638540625572205,0.6566908359527588
291,291,0.6637804508209229,0.6637734174728394,0.6565848588943481
292,292,0.6637030839920044,0.6636954545974731,0.656460165977478
293,293,0.663611650466919,0.6636032462120056,0.6563178896903992
294,294,0.6635239124298096,0.6635163426399231,0.6562087535858154
295,295,0.6633927226066589,0.663384735584259,0.6560191512107849
296,296,0.663275420665741,0.6632674932479858,0.6558344960212708
297,297,0.6631715297698975,0.6631643772125244,0.6557071208953857
298,298,0.6630936861038208,0.6630848050117493,0.6556013822555542
299,299,0.662996232509613,0.6629867553710938,0.6554803252220154
