epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6978179812431335,0.6977911591529846,0.7031628489494324
1,1,0.6913530826568604,0.6913108229637146,0.6951664090156555
2,2,0.6818873286247253,0.6818506717681885,0.6870619654655457
3,3,0.6696152687072754,0.6704100966453552,0.6773718595504761
4,4,0.6612977385520935,0.6631735563278198,0.674113392829895
5,5,0.6485329866409302,0.6509525179862976,0.6670874357223511
6,6,0.6244878172874451,0.6258397102355957,0.6419661045074463
7,7,0.6197532415390015,0.6218875050544739,0.6442895531654358
8,8,0.6174876689910889,0.619829535484314,0.644285261631012
9,9,0.5957129001617432,0.597191572189331,0.6144179105758667
10,10,0.5961257219314575,0.598404586315155,0.6236298680305481
11,11,0.5944979786872864,0.5965437293052673,0.6184338927268982
12,12,0.5823642015457153,0.5836506485939026,0.5997520685195923
13,13,0.5869066715240479,0.588865339756012,0.6103450655937195
14,14,0.6021575927734375,0.6050293445587158,0.6334652304649353
15,15,0.5925665497779846,0.5951687097549438,0.6216696500778198
16,16,0.5909879803657532,0.5937275886535645,0.6200644969940186
17,17,0.5878036618232727,0.590417206287384,0.6154438853263855
18,18,0.5986311435699463,0.6014130115509033,0.62882399559021
19,19,0.5980139970779419,0.6010372042655945,0.6305243372917175
20,20,0.5984336733818054,0.6012697815895081,0.628886342048645
21,21,0.5923084020614624,0.5950318574905396,0.6221630573272705
22,22,0.6057884693145752,0.6089355945587158,0.6401417851448059
23,23,0.5916178226470947,0.5943527817726135,0.6221627593040466
24,24,0.585248589515686,0.5878981947898865,0.6157382726669312
25,25,0.5969128012657166,0.6000140309333801,0.6312206983566284
26,26,0.5931549668312073,0.5961986184120178,0.6259273290634155
27,27,0.5896227955818176,0.5924264192581177,0.6208863258361816
28,28,0.5679910182952881,0.5701261758804321,0.5927157998085022
29,29,0.5782006978988647,0.580434262752533,0.6047214865684509
30,30,0.5887701511383057,0.591535747051239,0.6205521821975708
31,31,0.5926752686500549,0.5957630276679993,0.6271424293518066
32,32,0.5943761467933655,0.5976076722145081,0.630229651927948
33,33,0.5813528895378113,0.5841171741485596,0.6140446662902832
34,34,0.5670486688613892,0.5696133971214294,0.5984526872634888
35,35,0.5784741044044495,0.5812885761260986,0.6122118830680847
36,36,0.5714453458786011,0.5739023685455322,0.601767361164093
37,37,0.5708728432655334,0.5736104846000671,0.6034897565841675
38,38,0.5664174556732178,0.5693833827972412,0.6021109819412231
39,39,0.5878636837005615,0.5922103524208069,0.6338409185409546
40,40,0.5614548921585083,0.5643035173416138,0.5957232117652893
41,41,0.5577378869056702,0.5598679780960083,0.5857782363891602
42,42,0.5715150237083435,0.5749840140342712,0.6107825636863708
43,43,0.564186155796051,0.5678488612174988,0.6058136224746704
44,44,0.566077709197998,0.5697718858718872,0.6074208617210388
45,45,0.5634899735450745,0.5673272609710693,0.6068098545074463
46,46,0.5635377168655396,0.567474901676178,0.6070552468299866
47,47,0.5721337199211121,0.5768267512321472,0.6221010684967041
48,48,0.5513752698898315,0.5551862120628357,0.5949493646621704
49,49,0.528654932975769,0.5302885174751282,0.5542247891426086
50,50,0.5508628487586975,0.5547842979431152,0.5955811142921448
51,51,0.5540491938591003,0.5568419694900513,0.5892725586891174
52,52,0.5303221344947815,0.5340859293937683,0.5748686194419861
53,53,0.5520626902580261,0.5562734007835388,0.6006582975387573
54,54,0.5692345499992371,0.5741479396820068,0.6226521134376526
55,55,0.5721222162246704,0.5775284171104431,0.6293975114822388
56,56,0.568000078201294,0.5708966255187988,0.6033619046211243
57,57,0.5749739408493042,0.5792409181594849,0.6223301887512207
58,58,0.5532627105712891,0.5550525784492493,0.5784022808074951
59,59,0.5674638152122498,0.5703354477882385,0.6022145748138428
60,60,0.570050835609436,0.5732285380363464,0.6077659130096436
61,61,0.5704624056816101,0.5737902522087097,0.6095181107521057
62,62,0.5583659410476685,0.5619320869445801,0.6006167531013489
63,63,0.5667617321014404,0.5709123611450195,0.614325761795044
64,64,0.5673293471336365,0.5714767575263977,0.6146941781044006
65,65,0.571695864200592,0.5759074687957764,0.6196941137313843
66,66,0.5551146268844604,0.5600072145462036,0.6095626950263977
67,67,0.5542499423027039,0.5578093528747559,0.597199559211731
68,68,0.544506847858429,0.5463568568229675,0.5727367997169495
