epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6931106448173523,0.6931224465370178,0.6944257020950317
1,1,0.6921256184577942,0.6921363472938538,0.6931559443473816
2,2,0.690868616104126,0.6908726096153259,0.6912482976913452
3,3,0.6900140047073364,0.69001305103302,0.6894797086715698
4,4,0.6891546845436096,0.6891488432884216,0.6884297132492065
5,5,0.6883605122566223,0.6883552074432373,0.6876063942909241
6,6,0.6873558163642883,0.687349796295166,0.6859638690948486
7,7,0.6863046288490295,0.6863011121749878,0.6849616169929504
8,8,0.685309886932373,0.6853093504905701,0.6838818192481995
9,9,0.6839271187782288,0.6839267015457153,0.6821061372756958
10,10,0.6827734708786011,0.6827717423439026,0.6810563206672668
11,11,0.6814643144607544,0.6814612150192261,0.6793030500411987
12,12,0.6805899143218994,0.680587649345398,0.6781089305877686
13,13,0.6795563101768494,0.6795542240142822,0.6767950654029846
14,14,0.6784229278564453,0.6784199476242065,0.6753093600273132
15,15,0.67732834815979,0.6773255467414856,0.673200249671936
16,16,0.6763687133789062,0.6763660907745361,0.6720078587532043
17,17,0.6752128005027771,0.6752128005027771,0.6704019904136658
18,18,0.673987865447998,0.673984944820404,0.6687533259391785
19,19,0.6726248264312744,0.6726230978965759,0.6677927374839783
20,20,0.6709429621696472,0.6709420084953308,0.6659091114997864
21,21,0.669670820236206,0.6696712374687195,0.6643726825714111
22,22,0.6679258942604065,0.6679272651672363,0.6624451875686646
23,23,0.666138231754303,0.6661404371261597,0.6605008244514465
24,24,0.6648280024528503,0.6648305058479309,0.658851683139801
25,25,0.6634440422058105,0.6634487509727478,0.6573424935340881
26,26,0.6617082953453064,0.661713182926178,0.6554518342018127
27,27,0.659200131893158,0.6592013239860535,0.6529726386070251
28,28,0.6571115851402283,0.6571117043495178,0.6508659720420837
29,29,0.6548601984977722,0.6548622250556946,0.6487430930137634
30,30,0.6527407765388489,0.6527444124221802,0.6465615034103394
31,31,0.650056004524231,0.6500658988952637,0.6440514326095581
32,32,0.6474823951721191,0.6475021839141846,0.6416523456573486
33,33,0.6455126404762268,0.645531952381134,0.6395069360733032
34,34,0.6432554721832275,0.6432830095291138,0.6370988488197327
35,35,0.6415213346481323,0.6415576338768005,0.6352310180664062
36,36,0.6395581364631653,0.6395980715751648,0.6331164240837097
37,37,0.6369392275810242,0.6369845271110535,0.6305817365646362
38,38,0.6345698237419128,0.6346173882484436,0.6282201409339905
39,39,0.6329733729362488,0.6330296993255615,0.6270935535430908
40,40,0.631182074546814,0.6312457323074341,0.6250630617141724
41,41,0.6293253302574158,0.6294010281562805,0.6233115792274475
42,42,0.6267918348312378,0.6268622279167175,0.6207737922668457
43,43,0.6250802278518677,0.6251598000526428,0.6187916398048401
44,44,0.6225860118865967,0.6226624846458435,0.616481363773346
45,45,0.6207184195518494,0.6208019852638245,0.6145790219306946
46,46,0.6186081767082214,0.6186944246292114,0.6125479936599731
47,47,0.6153011918067932,0.6153882145881653,0.6096892356872559
48,48,0.6132076978683472,0.6132941246032715,0.6072680354118347
49,49,0.6121425628662109,0.612217366695404,0.6061019897460938
50,50,0.6109240055084229,0.6110062003135681,0.6074711084365845
51,51,0.6090766191482544,0.609150767326355,0.6029545068740845
52,52,0.6050525307655334,0.6051356196403503,0.6018120050430298
53,53,0.603683590888977,0.6037600040435791,0.6027861833572388
54,54,0.6019709706306458,0.6020460724830627,0.6001594066619873
55,55,0.5995189547538757,0.5995869636535645,0.5978415012359619
