epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7001296877861023,0.7000823020935059,0.6972826719284058
1,1,0.699293851852417,0.6992484927177429,0.6958333253860474
2,2,0.6986684203147888,0.6986205577850342,0.696357011795044
3,3,0.6980311870574951,0.697980523109436,0.6949777007102966
4,4,0.6973490118980408,0.6972987055778503,0.6944866180419922
5,5,0.6968230605125427,0.6967747211456299,0.6943881511688232
6,6,0.6962301731109619,0.6961830258369446,0.6950549483299255
7,7,0.6956918239593506,0.6956440806388855,0.6942524313926697
8,8,0.6952179074287415,0.6951711177825928,0.6941491365432739
9,9,0.694645345211029,0.6945996284484863,0.6936858296394348
10,10,0.6941027045249939,0.6940585970878601,0.6925899386405945
11,11,0.6934898495674133,0.6934481859207153,0.6919893622398376
12,12,0.6926982402801514,0.6926589012145996,0.6909620761871338
13,13,0.691979169845581,0.6919430494308472,0.6888437867164612
14,14,0.6913785338401794,0.6913432478904724,0.6864664554595947
15,15,0.6907646656036377,0.6907302737236023,0.6858019828796387
16,16,0.6902844309806824,0.6902503967285156,0.6870774626731873
17,17,0.6896308064460754,0.6895989775657654,0.6845771074295044
18,18,0.6889986991882324,0.6889686584472656,0.68384850025177
19,19,0.688198983669281,0.6881715059280396,0.6831040382385254
20,20,0.6874011158943176,0.6873771548271179,0.6822974681854248
21,21,0.686822772026062,0.6868007779121399,0.6816946864128113
22,22,0.686235785484314,0.6862151622772217,0.6871294975280762
23,23,0.6855577826499939,0.6855393648147583,0.6928313374519348
24,24,0.6847538948059082,0.6847370266914368,0.6920074224472046
25,25,0.6839245557785034,0.6839096546173096,0.6910611391067505
26,26,0.6830618977546692,0.6830484867095947,0.6914739012718201
27,27,0.6823935508728027,0.6823825240135193,0.6916191577911377
28,28,0.6814467310905457,0.681438148021698,0.6907991766929626
29,29,0.6805188655853271,0.6805128455162048,0.6900764107704163
30,30,0.6792968511581421,0.6792922019958496,0.6888163089752197
31,31,0.6783642768859863,0.6783618330955505,0.6880040168762207
32,32,0.6774804592132568,0.67747962474823,0.6871837377548218
33,33,0.6766180992126465,0.6766202449798584,0.6864694952964783
34,34,0.675531804561615,0.6755354404449463,0.6852986216545105
35,35,0.6745109558105469,0.6745176911354065,0.6845448613166809
36,36,0.6736420392990112,0.6736508011817932,0.6836600303649902
37,37,0.6724291443824768,0.6724392771720886,0.682475209236145
38,38,0.6715022325515747,0.671514630317688,0.6817305684089661
39,39,0.670061469078064,0.6700751781463623,0.6801746487617493
40,40,0.6689673662185669,0.6689843535423279,0.6794060468673706
41,41,0.6675446033477783,0.6675692200660706,0.6781044006347656
42,42,0.6661607027053833,0.6661900281906128,0.6767809987068176
43,43,0.6647322177886963,0.6647660732269287,0.6752124428749084
44,44,0.6633854508399963,0.6634182333946228,0.6734038591384888
45,45,0.6621647477149963,0.6622016429901123,0.6728541851043701
46,46,0.6607021689414978,0.6607480645179749,0.6708831787109375
47,47,0.6590778231620789,0.6591308116912842,0.6697991490364075
48,48,0.6578848361968994,0.6579467058181763,0.6686856150627136
49,49,0.6559668183326721,0.6560342311859131,0.6667180061340332
50,50,0.6546413898468018,0.6547151207923889,0.6655033826828003
51,51,0.6529267430305481,0.653012216091156,0.6637888550758362
52,52,0.650684654712677,0.6507809162139893,0.6615296602249146
53,53,0.6483063697814941,0.6484069228172302,0.6590148210525513
54,54,0.6454201340675354,0.6455243229866028,0.6556944847106934
55,55,0.6443922519683838,0.6445140838623047,0.6553082466125488
56,56,0.6424822807312012,0.6426055431365967,0.6530383229255676
57,57,0.6410768032073975,0.641211748123169,0.6521984338760376
58,58,0.6377890706062317,0.6379268765449524,0.6483617424964905
59,59,0.6351986527442932,0.6353508234024048,0.6460146903991699
60,60,0.6334500312805176,0.6336103081703186,0.6440240144729614
61,61,0.6314783692359924,0.631648600101471,0.6421467661857605
62,62,0.6294741630554199,0.6296605467796326,0.6400715708732605
63,63,0.6254407167434692,0.6256264448165894,0.6359027028083801
64,64,0.6218068599700928,0.6220069527626038,0.6318503022193909
65,65,0.6187098026275635,0.6189112663269043,0.6286092400550842
66,66,0.6169410347938538,0.6171360015869141,0.6267289519309998
67,67,0.6133266091346741,0.613529622554779,0.6240635514259338
68,68,0.6108826398849487,0.6110908389091492,0.6205715537071228
69,69,0.6090864539146423,0.6093103885650635,0.6187494993209839
70,70,0.6050274968147278,0.6052585244178772,0.6142345666885376
71,71,0.6014623045921326,0.6016941070556641,0.6106862425804138
72,72,0.5991747975349426,0.5994208455085754,0.6080333590507507
73,73,0.5974820256233215,0.597729504108429,0.6063969135284424
74,74,0.5966777205467224,0.5969371795654297,0.6064299941062927
75,75,0.5933075547218323,0.5935909748077393,0.6032082438468933
76,76,0.5875353813171387,0.5877551436424255,0.5969821214675903
77,77,0.5875629782676697,0.5878338813781738,0.596494734287262
78,78,0.5829262733459473,0.5831784009933472,0.5916945338249207
79,79,0.5812367796897888,0.5814627408981323,0.5898199677467346
80,80,0.5800372958183289,0.5802668333053589,0.588500440120697
81,81,0.5769190788269043,0.5771551728248596,0.584191083908081
82,82,0.5743576288223267,0.5745941996574402,0.5817519426345825
83,83,0.5729287266731262,0.5731832981109619,0.5794190764427185
84,84,0.5687904357910156,0.5690237879753113,0.574021577835083
85,85,0.5653891563415527,0.5656111836433411,0.5712119340896606
86,86,0.5631163120269775,0.5633358955383301,0.5682758092880249
87,87,0.5607016682624817,0.5609182119369507,0.5659056305885315
88,88,0.5613883137702942,0.561604380607605,0.565741777420044
89,89,0.5567007064819336,0.5569065809249878,0.5607523918151855
90,90,0.5558469295501709,0.556049108505249,0.5596894025802612
91,91,0.5540743470191956,0.5542521476745605,0.5576122999191284
92,92,0.5521072745323181,0.5523076057434082,0.5560289025306702
93,93,0.5472104549407959,0.5473926067352295,0.5504288673400879
94,94,0.5508323311805725,0.5509419441223145,0.5541489124298096
95,95,0.5474574565887451,0.5476275682449341,0.5517489910125732
96,96,0.5471381545066833,0.5473363399505615,0.5498806238174438
97,97,0.545672595500946,0.5457589626312256,0.548345685005188
98,98,0.5413200259208679,0.5414342284202576,0.5444173812866211
99,99,0.544818103313446,0.5449879169464111,0.5491441488265991
100,100,0.5427480936050415,0.5429043769836426,0.5464999675750732
101,101,0.5429818034172058,0.5431404709815979,0.5454295873641968
102,102,0.5408312678337097,0.541001558303833,0.5444056987762451
103,103,0.5431553721427917,0.5433200597763062,0.5467560887336731
104,104,0.5418539643287659,0.5420193076133728,0.5453687906265259
105,105,0.5366169214248657,0.5367629528045654,0.5397878289222717
106,106,0.5356085896492004,0.5357632040977478,0.5391526818275452
107,107,0.5306161046028137,0.5307328104972839,0.5328491926193237
108,108,0.5348754525184631,0.5350537300109863,0.537114143371582
109,109,0.5295150876045227,0.5296630263328552,0.5298711657524109
110,110,0.5368747711181641,0.5370988845825195,0.5379039645195007
111,111,0.5256428122520447,0.5258263349533081,0.525727391242981
112,112,0.5231128334999084,0.5232554078102112,0.5224497318267822
113,113,0.524223268032074,0.5242077708244324,0.5237920880317688
114,114,0.5223879814147949,0.5224357843399048,0.5219253897666931
115,115,0.5231961011886597,0.5232892632484436,0.5248306393623352
116,116,0.5206128358840942,0.5207741260528564,0.5207425355911255
117,117,0.5190834999084473,0.5191900730133057,0.5179850459098816
118,118,0.5277662873268127,0.5279737710952759,0.5278953909873962
119,119,0.516813337802887,0.5169167518615723,0.5155009627342224
120,120,0.5207337737083435,0.5208232998847961,0.5199710130691528
121,121,0.514366626739502,0.5144652724266052,0.5126232504844666
122,122,0.5155341625213623,0.5155541300773621,0.5139488577842712
123,123,0.5147936940193176,0.5149039626121521,0.5138251185417175
124,124,0.5276980400085449,0.5279117226600647,0.526120126247406
125,125,0.5125933885574341,0.5126638412475586,0.509296178817749
126,126,0.5156972408294678,0.5156905055046082,0.5131691694259644
127,127,0.5131893754005432,0.5131630301475525,0.5105509161949158
128,128,0.5126268863677979,0.5126019716262817,0.5095155239105225
129,129,0.5075206160545349,0.5076076984405518,0.5046939849853516
130,130,0.5129393935203552,0.5131411552429199,0.5114198327064514
131,131,0.5102476477622986,0.5103154182434082,0.5060182213783264
132,132,0.5086732506752014,0.5087143182754517,0.5041167736053467
133,133,0.5072438716888428,0.5073063373565674,0.500737726688385
134,134,0.5079920887947083,0.5081088542938232,0.5048725008964539
135,135,0.511695384979248,0.5117540955543518,0.5086395144462585
136,136,0.5107914209365845,0.5108810663223267,0.5047855377197266
137,137,0.5076398849487305,0.5077338814735413,0.5022765398025513
138,138,0.5056218504905701,0.5057889223098755,0.4990920424461365
139,139,0.5016432404518127,0.5016384720802307,0.4962827265262604
140,140,0.5035764575004578,0.503697395324707,0.4992305338382721
141,141,0.5027331113815308,0.5027913451194763,0.49500375986099243
142,142,0.49587884545326233,0.49583199620246887,0.48619702458381653
143,143,0.4958682954311371,0.4957386255264282,0.4902287721633911
144,144,0.5019111037254333,0.5019814968109131,0.4924948513507843
145,145,0.4991327226161957,0.4991702735424042,0.49176332354545593
146,146,0.5112923383712769,0.511374294757843,0.5071889758110046
147,147,0.5067915916442871,0.5069354176521301,0.49898719787597656
148,148,0.5002466440200806,0.5003886818885803,0.4946173131465912
149,149,0.491003155708313,0.4910447299480438,0.4837144613265991
150,150,0.49397826194763184,0.493939608335495,0.482286661863327
151,151,0.49658235907554626,0.496709406375885,0.4849635362625122
152,152,0.5029830932617188,0.5031749606132507,0.4951961934566498
153,153,0.48740246891975403,0.48747575283050537,0.4744289815425873
154,154,0.49206969141960144,0.49211496114730835,0.48530077934265137
155,155,0.4920748174190521,0.4919969141483307,0.4853903353214264
156,156,0.49500197172164917,0.4951097071170807,0.48799577355384827
157,157,0.4980209767818451,0.49815618991851807,0.4865347445011139
158,158,0.490486204624176,0.4904975891113281,0.4758940041065216
159,159,0.49220526218414307,0.4920656085014343,0.4844188392162323
160,160,0.5183573961257935,0.5185457468032837,0.5075307488441467
161,161,0.49077752232551575,0.49082109332084656,0.48388364911079407
162,162,0.4986565411090851,0.49846434593200684,0.49146023392677307
163,163,0.4779212474822998,0.47781088948249817,0.46669718623161316
164,164,0.4865723252296448,0.4866163432598114,0.4758426547050476
165,165,0.48707643151283264,0.48707714676856995,0.4748712480068207
166,166,0.48454567790031433,0.4844796657562256,0.47099554538726807
167,167,0.48859813809394836,0.48870131373405457,0.47582975029945374
168,168,0.4908967614173889,0.49104028940200806,0.4758085012435913
169,169,0.482198566198349,0.48228105902671814,0.4744478762149811
170,170,0.4958042800426483,0.49595341086387634,0.4828861355781555
171,171,0.47916942834854126,0.47910162806510925,0.4634982645511627
172,172,0.4738728106021881,0.4738355875015259,0.457963228225708
173,173,0.4720875918865204,0.4719957113265991,0.45377781987190247
174,174,0.4821211099624634,0.48206400871276855,0.46256014704704285
175,175,0.487827867269516,0.48788589239120483,0.4698433578014374
176,176,0.47676512598991394,0.4767973721027374,0.45828139781951904
177,177,0.48332658410072327,0.4833941161632538,0.46816572546958923
178,178,0.4781152606010437,0.4780862629413605,0.45903003215789795
179,179,0.4751370847225189,0.4751439690589905,0.4607735276222229
180,180,0.46815598011016846,0.46810516715049744,0.45097509026527405
181,181,0.47068846225738525,0.4705529510974884,0.451537162065506
182,182,0.4699968099594116,0.469936728477478,0.45111778378486633
183,183,0.47210973501205444,0.47193604707717896,0.455668568611145
184,184,0.4739343822002411,0.473985493183136,0.45536816120147705
185,185,0.5058557987213135,0.5061736106872559,0.4968281388282776
186,186,0.5015115737915039,0.5016649961471558,0.4911637604236603
187,187,0.4761027693748474,0.47613251209259033,0.4629700183868408
188,188,0.5003171563148499,0.5003560781478882,0.4871850609779358
189,189,0.4970560371875763,0.4971150755882263,0.4799008071422577
190,190,0.4864068627357483,0.48640531301498413,0.4715859889984131
191,191,0.48439347743988037,0.48439228534698486,0.46586984395980835
192,192,0.5157338380813599,0.5157535076141357,0.5064947605133057
