epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6979685425758362,0.6979269981384277,0.6970746517181396
1,1,0.6971973180770874,0.6971560716629028,0.6976029276847839
2,2,0.696962833404541,0.6969062685966492,0.6967020630836487
3,3,0.6963210105895996,0.6960665583610535,0.692953884601593
4,4,0.6948740482330322,0.6932387351989746,0.6831626892089844
5,5,0.690696656703949,0.6859186887741089,0.6578810214996338
6,6,0.6828847527503967,0.6741994023323059,0.6273518204689026
7,7,0.6744162440299988,0.6610642671585083,0.5976490378379822
8,8,0.6669963002204895,0.6481754779815674,0.5721094608306885
9,9,0.6569569706916809,0.6319727897644043,0.5600463151931763
10,10,0.6464930772781372,0.6165030002593994,0.5547022223472595
11,11,0.6335075497627258,0.5997708439826965,0.5937987565994263
12,12,0.6194713711738586,0.5829631686210632,0.6054821610450745
13,13,0.6106029152870178,0.5761380195617676,0.6796398162841797
14,14,0.6065070033073425,0.5767747163772583,0.7475908994674683
15,15,0.5995396971702576,0.5738292932510376,0.7923397421836853
16,16,0.5917677283287048,0.5715609788894653,0.8581923246383667
17,17,0.5811307430267334,0.5582499504089355,0.8220997452735901
18,18,0.5870926976203918,0.5735977292060852,0.939751386642456
19,19,0.5889804363250732,0.5821872353553772,1.0005483627319336
20,20,0.5833019614219666,0.5780166983604431,0.9988605380058289
21,21,0.5735656023025513,0.5644547343254089,0.9778419137001038
22,22,0.5648672580718994,0.550961971282959,0.9294049143791199
23,23,0.5620307922363281,0.5412386655807495,0.8584721684455872
24,24,0.5709173679351807,0.5499557852745056,0.8608109951019287
25,25,0.556816041469574,0.542098343372345,0.9191429018974304
26,26,0.5545001029968262,0.54606032371521,0.9739612340927124
27,27,0.5494251847267151,0.5379385948181152,0.9645142555236816
28,28,0.5747318267822266,0.5833098292350769,1.13365638256073
29,29,0.5636082887649536,0.572064995765686,1.123015284538269
30,30,0.5731272101402283,0.5855626463890076,1.1682080030441284
31,31,0.5822857618331909,0.6042653322219849,1.2689474821090698
32,32,0.5893864035606384,0.617783784866333,1.3366624116897583
33,33,0.5959492325782776,0.6276895999908447,1.3693268299102783
34,34,0.5966513156890869,0.6283032298088074,1.3672716617584229
35,35,0.6093883514404297,0.6463971138000488,1.4268834590911865
36,36,0.5983834862709045,0.6309467554092407,1.3704416751861572
37,37,0.591720700263977,0.6204793453216553,1.3238520622253418
38,38,0.5835656523704529,0.60722815990448,1.270106554031372
39,39,0.5775770545005798,0.6021687388420105,1.2715224027633667
40,40,0.5867927670478821,0.6217955350875854,1.3660887479782104
41,41,0.5852987170219421,0.6199963092803955,1.3662368059158325
42,42,0.5856668949127197,0.6224891543388367,1.385933756828308
43,43,0.5936819911003113,0.6368266344070435,1.4383937120437622
44,44,0.5877148509025574,0.6276936531066895,1.400959849357605
45,45,0.5855373740196228,0.6255382895469666,1.396833062171936
46,46,0.5875774025917053,0.6312617659568787,1.4329915046691895
47,47,0.5842500329017639,0.6290364861488342,1.4400131702423096
48,48,0.5900513529777527,0.6393231749534607,1.4776252508163452
49,49,0.5898675322532654,0.6382935047149658,1.4820482730865479
50,50,0.5819712281227112,0.6268208622932434,1.4481770992279053
51,51,0.599945604801178,0.6592596769332886,1.5848536491394043
52,52,0.5996971130371094,0.655117928981781,1.539156198501587
53,53,0.5985709428787231,0.6514092683792114,1.5109261274337769
54,54,0.5980832576751709,0.650783121585846,1.5110846757888794
55,55,0.601433277130127,0.6661701798439026,1.6112703084945679
56,56,0.5979801416397095,0.6580711603164673,1.57856285572052
57,57,0.5953696370124817,0.6526976823806763,1.534194827079773
58,58,0.588556706905365,0.6426500678062439,1.516908049583435
59,59,0.5916041731834412,0.6492490172386169,1.549627661705017
60,60,0.5971234440803528,0.6594443321228027,1.5838747024536133
61,61,0.5814734101295471,0.6240795850753784,1.432523250579834
62,62,0.5782164335250854,0.6026058197021484,1.2825055122375488
63,63,0.5593746304512024,0.5800950527191162,1.2675390243530273
64,64,0.5862447023391724,0.6282067894935608,1.4224390983581543
65,65,0.5833114981651306,0.6271541118621826,1.4361388683319092
66,66,0.5794937014579773,0.6246535778045654,1.449674367904663
67,67,0.584623396396637,0.6353346705436707,1.4934347867965698
68,68,0.572882890701294,0.6181870698928833,1.445247769355774
69,69,0.5718342661857605,0.621679425239563,1.4981622695922852
70,70,0.5702314376831055,0.6217390894889832,1.5224153995513916
71,71,0.5772472023963928,0.6340271234512329,1.5526760816574097
72,72,0.581209123134613,0.6408339142799377,1.5703781843185425
73,73,0.5839762687683105,0.646325409412384,1.5945847034454346
74,74,0.591912567615509,0.6552348732948303,1.5997428894042969
75,75,0.5918658375740051,0.6628425121307373,1.6492087841033936
76,76,0.5669407248497009,0.596652090549469,1.3356181383132935
77,77,0.5789720416069031,0.6227672696113586,1.4376375675201416
78,78,0.57667076587677,0.6233286261558533,1.4629145860671997
79,79,0.5773289799690247,0.6131561994552612,1.3808178901672363
80,80,0.5716429948806763,0.6092292666435242,1.3986504077911377
81,81,0.5660367012023926,0.6039485931396484,1.4206535816192627
82,82,0.565372109413147,0.6054124236106873,1.431932806968689
83,83,0.5640641450881958,0.6052998900413513,1.4415948390960693
84,84,0.5618856549263,0.6052153706550598,1.4615838527679443
85,85,0.5643976926803589,0.6110661029815674,1.4914567470550537
86,86,0.5621213316917419,0.6135739088058472,1.5275167226791382
