epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7067677974700928,0.7067810297012329,0.7095683217048645
1,1,0.7066596150398254,0.7066754102706909,0.7103541493415833
2,2,0.7065009474754333,0.7065178155899048,0.7098513841629028
3,3,0.7062630653381348,0.7062804698944092,0.7090659141540527
4,4,0.7060886025428772,0.7061054706573486,0.7090186476707458
5,5,0.7057377696037292,0.7057576775550842,0.7087616324424744
6,6,0.7054361701011658,0.7054561376571655,0.7112939357757568
7,7,0.7051892876625061,0.70521080493927,0.7133616805076599
8,8,0.7049955725669861,0.7050167322158813,0.7128508687019348
9,9,0.7048835158348083,0.7049053311347961,0.7116258144378662
10,10,0.7046389579772949,0.7046615481376648,0.710813045501709
11,11,0.7045532464981079,0.70457524061203,0.7076964378356934
12,12,0.7044699788093567,0.7044926881790161,0.7074788212776184
13,13,0.7042389512062073,0.7042616605758667,0.709365963935852
14,14,0.7041306495666504,0.7041531205177307,0.7091055512428284
15,15,0.7040396332740784,0.7040619850158691,0.7088627815246582
16,16,0.7039389610290527,0.7039608955383301,0.7087882161140442
17,17,0.7038413286209106,0.703863263130188,0.7085637450218201
18,18,0.703677773475647,0.7036983370780945,0.7080931067466736
19,19,0.7035362124443054,0.7035568356513977,0.7079715132713318
20,20,0.7034235596656799,0.703444242477417,0.7080925703048706
21,21,0.7033631801605225,0.7033839225769043,0.7060620188713074
22,22,0.7032281160354614,0.7032489776611328,0.7058571577072144
23,23,0.7030816078186035,0.7031025290489197,0.7063885927200317
24,24,0.7030173540115356,0.7030380368232727,0.7070824503898621
25,25,0.7028869390487671,0.702907145023346,0.7056794166564941
26,26,0.7028165459632874,0.7028376460075378,0.70561683177948
27,27,0.7026870846748352,0.7027077078819275,0.7055251002311707
28,28,0.7025362849235535,0.7025570273399353,0.7065508365631104
29,29,0.7024797797203064,0.7025002837181091,0.7052364349365234
30,30,0.7024021744728088,0.7024226188659668,0.7051182389259338
31,31,0.7023406624794006,0.702360987663269,0.7060965895652771
32,32,0.7022601962089539,0.7022800445556641,0.7060337066650391
33,33,0.7021958231925964,0.7022159695625305,0.7060067653656006
34,34,0.7021341919898987,0.7021542191505432,0.7045311331748962
35,35,0.7019382119178772,0.7019581198692322,0.7070887088775635
36,36,0.7018722891807556,0.7018921971321106,0.7045398950576782
37,37,0.7018263936042786,0.7018458247184753,0.7056949138641357
38,38,0.7017159461975098,0.7017359137535095,0.7054829597473145
39,39,0.7015992403030396,0.7016188502311707,0.7068787813186646
40,40,0.7015601992607117,0.7015792727470398,0.7039638757705688
41,41,0.7014389634132385,0.7014582753181458,0.7051884531974792
42,42,0.7013117671012878,0.7013307213783264,0.7057876586914062
43,43,0.7011924982070923,0.7012118101119995,0.7062072157859802
44,44,0.701091468334198,0.7011109590530396,0.706144392490387
45,45,0.7010611295700073,0.7010805606842041,0.7059692144393921
46,46,0.700911283493042,0.7009304761886597,0.7072749733924866
47,47,0.7008028626441956,0.7008219957351685,0.7084180116653442
48,48,0.70070481300354,0.7007235288619995,0.7071616649627686
49,49,0.7006955146789551,0.7007139921188354,0.7070186734199524
50,50,0.7006242275238037,0.7006425261497498,0.7052170634269714
51,51,0.7004826664924622,0.7005009055137634,0.7068123817443848
52,52,0.7004302740097046,0.7004477381706238,0.7067887187004089
53,53,0.700287938117981,0.7003059983253479,0.7067654728889465
54,54,0.7001566886901855,0.7001752257347107,0.7066473960876465
55,55,0.7001011967658997,0.7001192569732666,0.7065171003341675
56,56,0.700049102306366,0.7000671625137329,0.7064738273620605
57,57,0.699970006942749,0.6999883055686951,0.7064812183380127
58,58,0.699901819229126,0.6999195218086243,0.7064116597175598
59,59,0.6998575925827026,0.6998759508132935,0.7063835859298706
60,60,0.6997411251068115,0.6997588872909546,0.7061171531677246
61,61,0.6996721625328064,0.6996896266937256,0.7060450911521912
62,62,0.6996102333068848,0.6996272802352905,0.7059417963027954
63,63,0.6995048522949219,0.6995223760604858,0.7057461142539978
64,64,0.6994186639785767,0.6994361877441406,0.7056542038917542
65,65,0.6993176937103271,0.6993353366851807,0.7055478096008301
66,66,0.6992624998092651,0.6992798447608948,0.7056532502174377
67,67,0.6991645693778992,0.6991813778877258,0.7054514288902283
68,68,0.699092447757721,0.6991093754768372,0.7054226994514465
69,69,0.6990341544151306,0.699051022529602,0.7049736976623535
70,70,0.6989268660545349,0.6989442110061646,0.7052655220031738
71,71,0.6988386511802673,0.6988551020622253,0.7046576738357544
72,72,0.6987560391426086,0.6987729072570801,0.704620897769928
73,73,0.6986553072929382,0.6986716389656067,0.7045134902000427
74,74,0.6985818147659302,0.6985976696014404,0.7044324278831482
75,75,0.6985034346580505,0.6985195279121399,0.7042879462242126
76,76,0.6984215378761292,0.6984381079673767,0.7042668461799622
77,77,0.6983777284622192,0.6983944773674011,0.7041274905204773
78,78,0.6983437538146973,0.6983604431152344,0.7040815949440002
79,79,0.6982689499855042,0.6982858180999756,0.703993558883667
80,80,0.6981423497200012,0.6981592774391174,0.703903079032898
81,81,0.6980481147766113,0.6980651617050171,0.7038685083389282
82,82,0.6979939341545105,0.698011040687561,0.7037784457206726
83,83,0.6978893876075745,0.697906494140625,0.7036799788475037
84,84,0.6978067755699158,0.697824239730835,0.7035815715789795
85,85,0.6976909041404724,0.6977084875106812,0.7034575343132019
86,86,0.6976544260978699,0.6976718902587891,0.7034916877746582
87,87,0.697559118270874,0.6975758671760559,0.703374981880188
88,88,0.6975064873695374,0.6975235342979431,0.7033289670944214
89,89,0.6974067687988281,0.6974241733551025,0.7031214237213135
90,90,0.6973912119865417,0.6974080204963684,0.7030918598175049
91,91,0.6973305940628052,0.6973468661308289,0.7030483484268188
92,92,0.6972639560699463,0.69728022813797,0.7030700445175171
93,93,0.6971968412399292,0.6972131133079529,0.7029896378517151
94,94,0.6970808506011963,0.697097659111023,0.702882707118988
95,95,0.6969784498214722,0.6969953179359436,0.7028435468673706
96,96,0.6968758702278137,0.6968929767608643,0.7032150030136108
97,97,0.6967989802360535,0.6968163251876831,0.7030993700027466
98,98,0.6967543363571167,0.6967719793319702,0.7030817866325378
99,99,0.6966092586517334,0.6966269612312317,0.7028653025627136
100,100,0.6965224742889404,0.6965396404266357,0.7022179961204529
101,101,0.6964764595031738,0.6964930891990662,0.7022011280059814
102,102,0.6964225172996521,0.6964393258094788,0.7026453614234924
103,103,0.696374237537384,0.6963915824890137,0.7021081447601318
104,104,0.6964235901832581,0.6964401602745056,0.7022289633750916
105,105,0.6962981224060059,0.6963146924972534,0.7020312547683716
106,106,0.696147084236145,0.696163535118103,0.701897382736206
107,107,0.6960839629173279,0.6961002349853516,0.701953113079071
108,108,0.6960495710372925,0.6960654854774475,0.7019686102867126
