epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6975607872009277,0.6975318193435669,0.6939265131950378
1,1,0.6973450779914856,0.6973125338554382,0.69442218542099
2,2,0.6975528001785278,0.6975048184394836,0.6949301362037659
3,3,0.6956691145896912,0.6955809593200684,0.6927664279937744
4,4,0.6918630003929138,0.6918068528175354,0.6903389096260071
5,5,0.6900659203529358,0.689636766910553,0.6891793012619019
6,6,0.6896054148674011,0.689113199710846,0.688126266002655
7,7,0.6910484433174133,0.6902487277984619,0.6852208375930786
8,8,0.6900914311408997,0.6888031363487244,0.680616021156311
9,9,0.6918416619300842,0.6901169419288635,0.6768733859062195
10,10,0.6952442526817322,0.6928098201751709,0.6766814589500427
11,11,0.6968272924423218,0.6938655972480774,0.6745249629020691
12,12,0.6958419680595398,0.6920844316482544,0.667982816696167
13,13,0.6946344971656799,0.6911689639091492,0.6686027646064758
14,14,0.6963169574737549,0.6914671659469604,0.6599819660186768
15,15,0.6972965002059937,0.6917070746421814,0.6553246974945068
16,16,0.6940073370933533,0.6882216334342957,0.6507197618484497
17,17,0.6907521486282349,0.6857523918151855,0.6533981561660767
18,18,0.6923485994338989,0.6864054799079895,0.6480247974395752
19,19,0.694241464138031,0.6863999366760254,0.6358051896095276
20,20,0.694586992263794,0.6861966252326965,0.632597029209137
21,21,0.6959185004234314,0.6875075697898865,0.6335514187812805
22,22,0.694591760635376,0.6845383048057556,0.6209781765937805
23,23,0.6944869160652161,0.6835415363311768,0.6144867539405823
24,24,0.6943342685699463,0.6825905442237854,0.6093593835830688
25,25,0.6931588649749756,0.6804123520851135,0.6015360951423645
26,26,0.6923474073410034,0.6795225739479065,0.6004227995872498
27,27,0.6899775266647339,0.676055371761322,0.5899021625518799
28,28,0.6951782703399658,0.6823153495788574,0.6035388708114624
29,29,0.6956691145896912,0.6841669678688049,0.6136845946311951
30,30,0.6937981843948364,0.681016206741333,0.6029976010322571
31,31,0.6919821500778198,0.6776684522628784,0.5914637446403503
32,32,0.6897804141044617,0.6740605235099792,0.5801037549972534
33,33,0.6890948414802551,0.6729142069816589,0.5768873691558838
34,34,0.6889743208885193,0.6724665760993958,0.5740021467208862
35,35,0.6903150081634521,0.6742310523986816,0.5793154239654541
36,36,0.687427282333374,0.6699931025505066,0.5657997131347656
37,37,0.685261607170105,0.6669249534606934,0.5592503547668457
38,38,0.6850987076759338,0.6664351224899292,0.5574634075164795
39,39,0.6853222250938416,0.6663386225700378,0.5560320019721985
40,40,0.6804137825965881,0.6595771908760071,0.5393198728561401
41,41,0.6826547980308533,0.6612571477890015,0.5393264293670654
42,42,0.6830164790153503,0.6620328426361084,0.5447324514389038
43,43,0.6856956481933594,0.6648768186569214,0.5503531098365784
44,44,0.6825122833251953,0.6596318483352661,0.5371548533439636
45,45,0.6806771755218506,0.6569790244102478,0.5303650498390198
46,46,0.6797564625740051,0.6549481749534607,0.5249858498573303
47,47,0.6794143915176392,0.6533148288726807,0.5222359895706177
48,48,0.6790413856506348,0.6525514125823975,0.5203552842140198
49,49,0.6790228486061096,0.652110755443573,0.519897997379303
50,50,0.6761899590492249,0.648151159286499,0.5095869302749634
51,51,0.677605390548706,0.6495415568351746,0.5149803757667542
52,52,0.6777545213699341,0.6496013402938843,0.5158580541610718
53,53,0.6776448488235474,0.649221658706665,0.5156698822975159
54,54,0.6761921048164368,0.646813690662384,0.5102161765098572
55,55,0.6752691864967346,0.6450954675674438,0.5082743167877197
56,56,0.6738885045051575,0.6428092122077942,0.5020415782928467
57,57,0.6721206903457642,0.639934778213501,0.49533024430274963
58,58,0.6682761311531067,0.6339392066001892,0.4805251359939575
59,59,0.6655551791191101,0.6296002268791199,0.47063612937927246
60,60,0.6668557524681091,0.6310474276542664,0.4781097173690796
61,61,0.6674118041992188,0.6314891576766968,0.4803071916103363
62,62,0.6651425957679749,0.6280701160430908,0.47465434670448303
63,63,0.6634911894798279,0.6256768703460693,0.4690057635307312
64,64,0.6609180569648743,0.6215205192565918,0.4652836322784424
65,65,0.6584175825119019,0.6173610091209412,0.45666173100471497
66,66,0.6581217646598816,0.6164611577987671,0.46335873007774353
67,67,0.6579442620277405,0.6159400939941406,0.4649588167667389
68,68,0.6528915762901306,0.6085460186004639,0.4429621398448944
69,69,0.6570406556129456,0.6145669221878052,0.47040924429893494
70,70,0.6558242440223694,0.6126773357391357,0.470009982585907
71,71,0.6525093913078308,0.6080746650695801,0.4565856456756592
72,72,0.6514378190040588,0.6061878800392151,0.4557029902935028
73,73,0.6485041975975037,0.601705014705658,0.44251906871795654
74,74,0.6455374956130981,0.5971328020095825,0.4357118308544159
75,75,0.644167959690094,0.5950060486793518,0.43114733695983887
76,76,0.6424098610877991,0.5923640131950378,0.43133318424224854
77,77,0.6423876881599426,0.5923752188682556,0.43433842062950134
78,78,0.6405062079429626,0.5895305275917053,0.4266776442527771
79,79,0.6382800936698914,0.5861164927482605,0.4194968640804291
80,80,0.6374103426933289,0.5848480463027954,0.41792863607406616
81,81,0.6367893815040588,0.5839824080467224,0.42249366641044617
82,82,0.6363322734832764,0.5833296179771423,0.4224720001220703
83,83,0.6343033313751221,0.5801401734352112,0.41835886240005493
84,84,0.6296689510345459,0.5729916095733643,0.3946323096752167
85,85,0.6249382495880127,0.565776526927948,0.3700668215751648
86,86,0.6234190464019775,0.5638861060142517,0.3703516125679016
87,87,0.6208957433700562,0.5602315068244934,0.3675946593284607
88,88,0.6168162822723389,0.5572208762168884,0.3624573051929474
89,89,0.6208166480064392,0.5642975568771362,0.37221983075141907
90,90,0.6212674379348755,0.5640381574630737,0.37077125906944275
91,91,0.6212752461433411,0.5611428618431091,0.3555593192577362
92,92,0.6216675639152527,0.5612810850143433,0.364755779504776
93,93,0.6180229187011719,0.5559191107749939,0.34778282046318054
94,94,0.6181679368019104,0.5564926266670227,0.36262112855911255
95,95,0.6161476373672485,0.5531319975852966,0.3470480740070343
96,96,0.61744225025177,0.5546160340309143,0.3610353171825409
97,97,0.6171311140060425,0.5541369318962097,0.36092838644981384
98,98,0.613644540309906,0.5489747524261475,0.3545990586280823
99,99,0.6111859679222107,0.5448426008224487,0.3365461826324463
100,100,0.6129841804504395,0.5479098558425903,0.35460132360458374
101,101,0.6110525727272034,0.5449943542480469,0.35247668623924255
102,102,0.6069810390472412,0.5381980538368225,0.3303554058074951
103,103,0.6065602898597717,0.5374503135681152,0.3292335271835327
104,104,0.6058295369148254,0.5360774397850037,0.32732513546943665
105,105,0.6040170192718506,0.5336403250694275,0.32591381669044495
106,106,0.6086333394050598,0.5424336791038513,0.3857773542404175
107,107,0.6076407432556152,0.5410229563713074,0.3884370028972626
108,108,0.6021301746368408,0.5323867797851562,0.35971882939338684
109,109,0.6045237183570862,0.536274254322052,0.38028639554977417
110,110,0.6037318110466003,0.5350789427757263,0.37891826033592224
111,111,0.6028120517730713,0.5337027907371521,0.3789368271827698
112,112,0.6001244187355042,0.5296480655670166,0.3697366416454315
113,113,0.5982235074043274,0.5266985893249512,0.36355534195899963
114,114,0.5971863269805908,0.5251730680465698,0.3623371124267578
115,115,0.5987226963043213,0.5275104641914368,0.37764856219291687
116,116,0.5937417149543762,0.5179764032363892,0.3306952714920044
117,117,0.5976386070251465,0.5255001187324524,0.37608930468559265
118,118,0.5974796414375305,0.5251379013061523,0.3757111132144928
119,119,0.6018718481063843,0.5325050950050354,0.40752699971199036
120,120,0.5978332757949829,0.5265806913375854,0.38860633969306946
121,121,0.5970993638038635,0.5253742933273315,0.3873620629310608
122,122,0.6001226902008057,0.5304203033447266,0.40589413046836853
123,123,0.5959869027137756,0.5240919589996338,0.3821071684360504
124,124,0.5940137505531311,0.52017742395401,0.37270602583885193
125,125,0.5933215022087097,0.5191459059715271,0.3753950297832489
126,126,0.594156801700592,0.5204572677612305,0.3873933255672455
127,127,0.5912357568740845,0.5157939195632935,0.36821839213371277
128,128,0.5895180106163025,0.513042688369751,0.358494371175766
129,129,0.5887603759765625,0.5105087757110596,0.3440769612789154
130,130,0.5908219218254089,0.5148019194602966,0.37029603123664856
131,131,0.5944941639900208,0.5200453996658325,0.3943173885345459
132,132,0.5870037078857422,0.508083701133728,0.34659498929977417
133,133,0.5839914679527283,0.5020710825920105,0.319894403219223
134,134,0.5806972980499268,0.49628251791000366,0.2939680218696594
135,135,0.5794227719306946,0.4948714077472687,0.2951935827732086
136,136,0.580957293510437,0.496550589799881,0.30283182859420776
137,137,0.5802751183509827,0.4954848885536194,0.3022596836090088
138,138,0.5802726745605469,0.4952358603477478,0.30186590552330017
139,139,0.5785146951675415,0.4924587607383728,0.2933003604412079
140,140,0.5775551795959473,0.49095046520233154,0.29219678044319153
141,141,0.5765470862388611,0.48970234394073486,0.2930009663105011
142,142,0.5756752490997314,0.4885199964046478,0.2937428653240204
143,143,0.576323390007019,0.48858699202537537,0.29038235545158386
144,144,0.5763670802116394,0.48844966292381287,0.2905111014842987
145,145,0.576176643371582,0.488021582365036,0.290036141872406
146,146,0.5749733448028564,0.486900269985199,0.29431915283203125
147,147,0.5734360814094543,0.48504766821861267,0.2970618009567261
148,148,0.5738902688026428,0.48492127656936646,0.2950066924095154
149,149,0.5735201239585876,0.48510876297950745,0.3047952950000763
150,150,0.5739167332649231,0.4846299886703491,0.2952154874801636
151,151,0.5734906792640686,0.48397329449653625,0.2952529191970825
152,152,0.572044312953949,0.4827004671096802,0.29884111881256104
153,153,0.5799580216407776,0.4952006936073303,0.34696781635284424
154,154,0.5762757062911987,0.48909085988998413,0.320717453956604
155,155,0.5774053931236267,0.4905986785888672,0.3263271152973175
156,156,0.5799909234046936,0.4948883354663849,0.3541441559791565
157,157,0.5774173140525818,0.49101173877716064,0.3430372476577759
158,158,0.5778976678848267,0.49160733819007874,0.3473130464553833
159,159,0.5815691351890564,0.49725624918937683,0.37848690152168274
160,160,0.581773579120636,0.49753472208976746,0.3842789828777313
161,161,0.5783562064170837,0.4922794997692108,0.3654510974884033
162,162,0.5852299928665161,0.5030240416526794,0.40254995226860046
163,163,0.5786961913108826,0.4927886724472046,0.3605622947216034
164,164,0.5751745104789734,0.4873165488243103,0.3413551449775696
165,165,0.5791937112808228,0.4937628209590912,0.378937691450119
166,166,0.5795238614082336,0.49421894550323486,0.3850151598453522
167,167,0.5825263857841492,0.4988531172275543,0.40789130330085754
168,168,0.5826453566551208,0.49893638491630554,0.4109005331993103
169,169,0.5832989811897278,0.5002366304397583,0.4235280454158783
170,170,0.5821334719657898,0.49846717715263367,0.4202418625354767
171,171,0.5834125876426697,0.5004715919494629,0.4318494200706482
172,172,0.5829199552536011,0.4995860457420349,0.4297908544540405
173,173,0.5837582945823669,0.501038134098053,0.44295307993888855
174,174,0.5819442272186279,0.49816611409187317,0.4318697452545166
175,175,0.5826014876365662,0.49927639961242676,0.44135963916778564
176,176,0.5836681723594666,0.501008927822113,0.4523538053035736
177,177,0.5835815072059631,0.5007336735725403,0.4520237445831299
178,178,0.5831064581871033,0.4999242126941681,0.45039722323417664
179,179,0.5825241804122925,0.4988735318183899,0.44671517610549927
180,180,0.5848889946937561,0.5024891495704651,0.46318814158439636
181,181,0.5880048274993896,0.5071381330490112,0.4817470908164978
182,182,0.5926538109779358,0.5146013498306274,0.5116156339645386
183,183,0.5918225646018982,0.5132250189781189,0.510327935218811
184,184,0.583702564239502,0.500883936882019,0.44240066409111023
185,185,0.5813259482383728,0.4969016909599304,0.42724594473838806
186,186,0.580950140953064,0.49628978967666626,0.42615044116973877
187,187,0.5834240913391113,0.4996933341026306,0.4394722282886505
188,188,0.58306884765625,0.49913355708122253,0.4314887523651123
189,189,0.583953320980072,0.5005311369895935,0.4419900178909302
190,190,0.5811563730239868,0.49622562527656555,0.427408903837204
191,191,0.5763670802116394,0.48790112137794495,0.4008876383304596
192,192,0.5768766403198242,0.48883071541786194,0.40706953406333923
193,193,0.5792500376701355,0.4924514591693878,0.42312076687812805
194,194,0.5746327042579651,0.48512378334999084,0.3947267234325409
195,195,0.575538694858551,0.4864375591278076,0.4005219638347626
196,196,0.5771791338920593,0.4892624318599701,0.4175781011581421
197,197,0.5750415325164795,0.485829621553421,0.4048773944377899
198,198,0.5773756504058838,0.48968788981437683,0.42573559284210205
199,199,0.5749847888946533,0.4861624240875244,0.416524738073349
200,200,0.5772501826286316,0.48966124653816223,0.4319394528865814
201,201,0.5810506343841553,0.49549534916877747,0.4564128518104553
202,202,0.5791726112365723,0.49205297231674194,0.4380181133747101
203,203,0.5757036805152893,0.48673686385154724,0.4201119840145111
204,204,0.5728997588157654,0.4823785722255707,0.4040029048919678
205,205,0.5784423351287842,0.49108651280403137,0.4415307641029358
206,206,0.5775837898254395,0.4898785948753357,0.44042107462882996
207,207,0.5773255825042725,0.4894150495529175,0.43914759159088135
208,208,0.5790491700172424,0.49184417724609375,0.44586658477783203
209,209,0.5814807415008545,0.49591636657714844,0.4685584306716919
210,210,0.5822579264640808,0.4969833791255951,0.47437992691993713
211,211,0.5808244347572327,0.4945429265499115,0.4630107581615448
212,212,0.5807669758796692,0.4942624568939209,0.46028590202331543
213,213,0.5816986560821533,0.49610602855682373,0.4728977084159851
214,214,0.581595242023468,0.4956505596637726,0.46953538060188293
215,215,0.5839014649391174,0.4992084503173828,0.48412570357322693
216,216,0.5820860266685486,0.4963957369327545,0.474562406539917
217,217,0.5827295780181885,0.4973815679550171,0.47909972071647644
218,218,0.586365818977356,0.5029978156089783,0.5011767745018005
219,219,0.5848742127418518,0.5005639791488647,0.4920983612537384
220,220,0.582988440990448,0.497812420129776,0.487130343914032
221,221,0.5821715593338013,0.4964088797569275,0.48116761445999146
222,222,0.5807483196258545,0.4942627251148224,0.47338664531707764
223,223,0.5780749917030334,0.4897144138813019,0.4511171281337738
224,224,0.575544536113739,0.48551300168037415,0.4319796860218048
225,225,0.5763695240020752,0.4866773188114166,0.43746793270111084
226,226,0.572478711605072,0.4808802008628845,0.41800931096076965
227,227,0.570430338382721,0.4774476885795593,0.4010646939277649
228,228,0.5698583126068115,0.4769751727581024,0.4042908251285553
229,229,0.57000333070755,0.47716784477233887,0.405679315328598
230,230,0.5673590898513794,0.4730163812637329,0.38858985900878906
231,231,0.567502498626709,0.47325655817985535,0.39075303077697754
232,232,0.5694633722305298,0.47683921456336975,0.41291216015815735
233,233,0.5700107216835022,0.47741493582725525,0.41136473417282104
234,234,0.5692412257194519,0.4764217734336853,0.40865856409072876
235,235,0.5691133141517639,0.4764356017112732,0.4119378328323364
236,236,0.5664287805557251,0.47260478138923645,0.4010070264339447
237,237,0.5614635944366455,0.4651409089565277,0.3717168867588043
238,238,0.561347484588623,0.46510809659957886,0.37377873063087463
239,239,0.5609216690063477,0.4645618200302124,0.372641384601593
240,240,0.565056324005127,0.4710935950279236,0.40417349338531494
241,241,0.568892776966095,0.4770635962486267,0.4314320981502533
242,242,0.5679226517677307,0.4756664037704468,0.4264143407344818
243,243,0.5676495432853699,0.47575652599334717,0.4332275092601776
244,244,0.5666195154190063,0.4741560220718384,0.42632511258125305
245,245,0.5607326626777649,0.46553170680999756,0.3953256607055664
246,246,0.5589832663536072,0.4626443386077881,0.3797135055065155
247,247,0.556621253490448,0.4590909481048584,0.3661539852619171
248,248,0.555671751499176,0.4577789604663849,0.3634503185749054
249,249,0.5563227534294128,0.4591456651687622,0.37298959493637085
250,250,0.555485725402832,0.45840299129486084,0.37461158633232117
251,251,0.5552060008049011,0.45840123295783997,0.3785574734210968
252,252,0.5571539998054504,0.46140533685684204,0.3927616477012634
253,253,0.5507096648216248,0.45246797800064087,0.36276742815971375
254,254,0.5526472926139832,0.45508137345314026,0.37216317653656006
255,255,0.5533883571624756,0.4561857581138611,0.3767927587032318
256,256,0.5543251633644104,0.45759785175323486,0.3832828104496002
257,257,0.553730845451355,0.45682817697525024,0.38121697306632996
258,258,0.5538160800933838,0.4569613039493561,0.3822022080421448
259,259,0.5556874871253967,0.4600178003311157,0.3974105715751648
260,260,0.5586720108985901,0.46448004245758057,0.41671642661094666
261,261,0.5596476793289185,0.4657617211341858,0.4208698272705078
262,262,0.5591961145401001,0.46529924869537354,0.4218319058418274
