epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6961354613304138,0.6961201429367065,0.6890139579772949
1,1,0.6920124292373657,0.6920013427734375,0.6865285038948059
2,2,0.6870740056037903,0.687057614326477,0.6833191514015198
3,3,0.681472659111023,0.6814515590667725,0.6757986545562744
4,4,0.6779555678367615,0.6782193183898926,0.6770355701446533
5,5,0.6664891839027405,0.6665301322937012,0.6618217825889587
6,6,0.6565799713134766,0.6560840606689453,0.6591354012489319
7,7,0.6383229494094849,0.6378975510597229,0.6443616151809692
8,8,0.6357550024986267,0.6359152793884277,0.6493132710456848
9,9,0.6307955384254456,0.6307223439216614,0.6460018754005432
10,10,0.6460484266281128,0.6454298496246338,0.6579071283340454
11,11,0.6395300626754761,0.6391964554786682,0.6539181470870972
12,12,0.6461337804794312,0.6452246904373169,0.6566922664642334
13,13,0.6488774418830872,0.6480021476745605,0.660973310470581
14,14,0.6408684253692627,0.6401340961456299,0.653942346572876
15,15,0.6386142373085022,0.6376586556434631,0.6485674977302551
16,16,0.6504993438720703,0.6498144865036011,0.6665095686912537
17,17,0.682998776435852,0.6823844909667969,0.6997122764587402
18,18,0.6498548984527588,0.649176836013794,0.6664996147155762
19,19,0.653144121170044,0.6525894403457642,0.6710461974143982
20,20,0.6449912190437317,0.6460598707199097,0.6738349795341492
21,21,0.6485916972160339,0.6493242979049683,0.6739816069602966
22,22,0.6408829689025879,0.6413915157318115,0.6659999489784241
23,23,0.6452396512031555,0.6456001996994019,0.6671105027198792
24,24,0.6471213698387146,0.6474058628082275,0.6685276627540588
25,25,0.6535266637802124,0.6542151570320129,0.678164005279541
26,26,0.679781436920166,0.6810647249221802,0.7106267213821411
27,27,0.6569952368736267,0.6583701968193054,0.6891533732414246
28,28,0.6142734885215759,0.6151878833770752,0.64288330078125
29,29,0.625577986240387,0.6264493465423584,0.6529574394226074
30,30,0.6245558261871338,0.6248447299003601,0.6454635858535767
31,31,0.6018904447555542,0.6015563607215881,0.6181493401527405
32,32,0.6072991490364075,0.6063225865364075,0.6188172101974487
33,33,0.6079989671707153,0.6067484617233276,0.6190487146377563
34,34,0.6185588836669922,0.6182078719139099,0.639659583568573
35,35,0.6314432621002197,0.6307312250137329,0.6501333713531494
36,36,0.6351265907287598,0.6342563033103943,0.6524126529693604
37,37,0.6401724815368652,0.639093816280365,0.6562274694442749
