epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6837631464004517,0.6835821866989136,0.6575825214385986
1,1,0.6758543848991394,0.6753928661346436,0.613910973072052
2,2,0.6603577733039856,0.6596152186393738,0.5668236017227173
3,3,0.6506615877151489,0.6500239372253418,0.5379493832588196
4,4,0.6436381936073303,0.6433411240577698,0.5991818308830261
5,5,0.631220281124115,0.6307423710823059,0.5763238668441772
6,6,0.6200833916664124,0.6192866563796997,0.5267622470855713
7,7,0.6183028817176819,0.6171586513519287,0.6211227178573608
8,8,0.6137844324111938,0.61455237865448,0.594661295413971
9,9,0.6191928386688232,0.6185960173606873,0.5863000750541687
10,10,0.6155678033828735,0.6161060929298401,0.5905922651290894
11,11,0.5770494937896729,0.5775097608566284,0.5125338435173035
12,12,0.566277265548706,0.5682768821716309,0.6197749376296997
13,13,0.5696108937263489,0.5694836974143982,0.5633168816566467
14,14,0.5510601997375488,0.5498324632644653,0.45875927805900574
15,15,0.5553553104400635,0.5546761155128479,0.5909750461578369
16,16,0.5540703535079956,0.5532591342926025,0.5156385898590088
17,17,0.5453261733055115,0.5441284775733948,0.4679073691368103
18,18,0.5402119159698486,0.5378137230873108,0.47254255414009094
19,19,0.5464577078819275,0.5446667075157166,0.5059325098991394
20,20,0.55726557970047,0.5571593046188354,0.5996464490890503
21,21,0.5370137095451355,0.535585880279541,0.46250492334365845
22,22,0.544541597366333,0.5441967844963074,0.5228100419044495
23,23,0.534828245639801,0.533599853515625,0.5201475620269775
24,24,0.5468428730964661,0.545743465423584,0.5434136390686035
25,25,0.5360649228096008,0.5344465970993042,0.5693923234939575
26,26,0.5475432872772217,0.5459849238395691,0.540912926197052
27,27,0.5133942365646362,0.5112343430519104,0.4841482937335968
28,28,0.5252522826194763,0.5236731767654419,0.4859635531902313
29,29,0.5326641798019409,0.5314983129501343,0.5389606952667236
30,30,0.5323598980903625,0.5303893685340881,0.4605436325073242
31,31,0.5221745371818542,0.5209348797798157,0.5369758605957031
32,32,0.5294931530952454,0.5271450281143188,0.4395473003387451
33,33,0.5454228520393372,0.5440529584884644,0.4789932668209076
34,34,0.5275072455406189,0.5258941054344177,0.4518979787826538
35,35,0.5223485231399536,0.5207474827766418,0.43498528003692627
36,36,0.5292972326278687,0.5277384519577026,0.4351719319820404
37,37,0.5316240787506104,0.5301554203033447,0.5254970788955688
38,38,0.5070158839225769,0.5052827000617981,0.4469035863876343
