epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6883524656295776,0.6883494853973389,0.6876632571220398
1,1,0.6859863996505737,0.6859927773475647,0.6846654415130615
2,2,0.6820223927497864,0.6820353269577026,0.6838595271110535
3,3,0.6771477460861206,0.67717444896698,0.6828551292419434
4,4,0.6689255237579346,0.6689797639846802,0.6745865345001221
5,5,0.6557336449623108,0.6558157801628113,0.665421187877655
6,6,0.6352186799049377,0.6353388428688049,0.6495966911315918
7,7,0.6158011555671692,0.6159324049949646,0.6246116161346436
8,8,0.6011592745780945,0.601190447807312,0.5899677872657776
9,9,0.6011043190956116,0.6010245680809021,0.5808777213096619
10,10,0.6267608404159546,0.6273049712181091,0.6629504561424255
11,11,0.6138970255851746,0.6146301031112671,0.6589611172676086
12,12,0.6032770872116089,0.6035981774330139,0.6236948370933533
13,13,0.5964646935462952,0.5967974066734314,0.6208142638206482
14,14,0.5982466340065002,0.5987568497657776,0.6333283185958862
15,15,0.6136037111282349,0.6136914491653442,0.619615912437439
16,16,0.599831759929657,0.6004008650779724,0.6371827721595764
17,17,0.5953314304351807,0.5955361723899841,0.6315400004386902
18,18,0.6091141700744629,0.6099470853805542,0.6194385886192322
19,19,0.6187719702720642,0.619688868522644,0.6317721605300903
20,20,0.6374520659446716,0.6382343173027039,0.6700393557548523
21,21,0.596319854259491,0.5957869291305542,0.6244820952415466
22,22,0.593916654586792,0.5934191942214966,0.5977391600608826
23,23,0.618685245513916,0.6190264821052551,0.6299838423728943
24,24,0.6353760361671448,0.6347672939300537,0.6216262578964233
25,25,0.5962746143341064,0.5951851606369019,0.5852029919624329
26,26,0.6240120530128479,0.6240583062171936,0.6638050675392151
27,27,0.5879979729652405,0.5879465937614441,0.5960246920585632
28,28,0.631418764591217,0.629158079624176,0.5939664244651794
29,29,0.6280451416969299,0.6273144483566284,0.6206439733505249
30,30,0.5970017910003662,0.5976345539093018,0.6070109605789185
31,31,0.612930417060852,0.6116602420806885,0.6116158366203308
32,32,0.6180563569068909,0.6176561713218689,0.6214255094528198
33,33,0.6377182006835938,0.6370808482170105,0.6157904267311096
34,34,0.6276944279670715,0.6271016001701355,0.6662293076515198
35,35,0.5892036557197571,0.5887793302536011,0.5930049419403076
36,36,0.641577959060669,0.6408089995384216,0.6661021113395691
37,37,0.6469718813896179,0.646428644657135,0.6846489906311035
38,38,0.6695882081985474,0.6681477427482605,0.6586917042732239
39,39,0.6160919070243835,0.6141820549964905,0.5928805470466614
40,40,0.6325581669807434,0.6315577626228333,0.6474091410636902
41,41,0.6091333031654358,0.6081852912902832,0.6379268169403076
42,42,0.631986141204834,0.6307941675186157,0.5858940482139587
43,43,0.6320388913154602,0.6287596225738525,0.6394796967506409
44,44,0.6454554200172424,0.6457512378692627,0.7005606889724731
45,45,0.6401530504226685,0.6403151154518127,0.6764246821403503
46,46,0.6143320798873901,0.6147019863128662,0.6452515125274658
47,47,0.633550226688385,0.6340248584747314,0.6863942742347717
48,48,0.6373471617698669,0.637775719165802,0.6488285064697266
49,49,0.6298264265060425,0.6300094127655029,0.641187310218811
50,50,0.6428767442703247,0.643994152545929,0.6632516384124756
51,51,0.6582077741622925,0.6600757837295532,0.6865063309669495
52,52,0.6337619423866272,0.6345503330230713,0.6523078680038452
53,53,0.6427567005157471,0.6436851024627686,0.6646376848220825
54,54,0.6428542137145996,0.6444001197814941,0.6719815135002136
55,55,0.6437489986419678,0.645362138748169,0.6726246476173401
56,56,0.6086955666542053,0.6101574897766113,0.6356713771820068
57,57,0.642525851726532,0.6435225605964661,0.6660121083259583
58,58,0.6023514866828918,0.6023988127708435,0.6130034327507019
59,59,0.6032420992851257,0.6034263968467712,0.6165828704833984
60,60,0.615044355392456,0.6155293583869934,0.6318399906158447
61,61,0.659570574760437,0.6604390144348145,0.6825008392333984
62,62,0.648110568523407,0.648131787776947,0.6587024331092834
63,63,0.6406641602516174,0.6418602466583252,0.6651206016540527
64,64,0.6328726410865784,0.633899450302124,0.6561568975448608
65,65,0.6065304279327393,0.605924129486084,0.6157630085945129
66,66,0.6578970551490784,0.6588409543037415,0.6819888949394226
67,67,0.6955623030662537,0.6982592940330505,0.7399907112121582
68,68,0.619536817073822,0.6188148260116577,0.6271816492080688
69,69,0.6307048201560974,0.6309536695480347,0.6476808190345764
70,70,0.6536381244659424,0.6552555561065674,0.6854485273361206
71,71,0.6612077355384827,0.6626361608505249,0.693536102771759
72,72,0.6360617280006409,0.6370318531990051,0.6623009443283081
73,73,0.6814900040626526,0.684647798538208,0.7303526401519775
74,74,0.6756354570388794,0.6781916618347168,0.7193458080291748
75,75,0.6587638854980469,0.6608782410621643,0.6931126713752747
76,76,0.6506308913230896,0.6528228521347046,0.6887553334236145
77,77,0.6826264262199402,0.686230480670929,0.7367641925811768
78,78,0.6170130968093872,0.6169465184211731,0.6306111216545105
79,79,0.622259259223938,0.6234749555587769,0.6488965153694153
80,80,0.6524872183799744,0.6552403569221497,0.6945269703865051
81,81,0.6373573541641235,0.6391516923904419,0.669471263885498
82,82,0.6130219101905823,0.6143902540206909,0.6414046287536621
83,83,0.644386351108551,0.647621214389801,0.693842351436615
84,84,0.6292466521263123,0.6311447620391846,0.665091335773468
85,85,0.6608360409736633,0.6622276902198792,0.6918586492538452
86,86,0.7254322171211243,0.7307133078575134,0.8007766604423523
87,87,0.6298134326934814,0.6296531558036804,0.6440343260765076
88,88,0.6457465291023254,0.6469197869300842,0.6718468070030212
89,89,0.6362125873565674,0.6365063190460205,0.6540924310684204
90,90,0.6566981673240662,0.6591399908065796,0.696696937084198
91,91,0.6210347414016724,0.6217953562736511,0.642836332321167
92,92,0.607917845249176,0.6082214117050171,0.6234703660011292
93,93,0.648429811000824,0.6493820548057556,0.6731894612312317
94,94,0.6154255867004395,0.6139618158340454,0.6146579384803772
95,95,0.5954895615577698,0.5940131545066833,0.5940781831741333
96,96,0.6043471693992615,0.6042852997779846,0.6146439909934998
97,97,0.6358160376548767,0.6368633508682251,0.6598775386810303
98,98,0.7867019772529602,0.7941339015960693,0.8909075856208801
99,99,0.6526241898536682,0.6564873456954956,0.7133030295372009
100,100,0.5872803330421448,0.5905526280403137,0.630839467048645
101,101,0.6002485752105713,0.6006077527999878,0.6152735352516174
102,102,0.6190705299377441,0.6216937303543091,0.6593186259269714
103,103,0.602712869644165,0.6054763793945312,0.6445178985595703
104,104,0.5865141153335571,0.5891641974449158,0.6485419273376465
105,105,0.7177642583847046,0.721908450126648,0.7775359749794006
106,106,0.7153001427650452,0.7201576232910156,0.7779334783554077
107,107,0.638759195804596,0.6414759755134583,0.6804713010787964
108,108,0.6729264259338379,0.6764628291130066,0.7254970669746399
109,109,0.6405967473983765,0.643456220626831,0.6853417158126831
110,110,0.6364615559577942,0.6382525563240051,0.6688010096549988
111,111,0.6443442106246948,0.6483250260353088,0.6996525526046753
112,112,0.6551001071929932,0.6577759385108948,0.6970435380935669
113,113,0.6176407337188721,0.6188880205154419,0.6423824429512024
114,114,0.6397494077682495,0.6421582102775574,0.6797763705253601
115,115,0.6231204867362976,0.6242313981056213,0.6468333601951599
116,116,0.6281243562698364,0.63053297996521,0.6659955382347107
117,117,0.6362033486366272,0.6389338374137878,0.6761534214019775
118,118,0.649658203125,0.6529150605201721,0.6950942277908325
119,119,0.6314004063606262,0.6333394646644592,0.6625882387161255
120,120,0.6112578511238098,0.6120849847793579,0.6319438815116882
121,121,0.6116658449172974,0.6116597652435303,0.6252499222755432
122,122,0.6521787047386169,0.6553654670715332,0.6984849572181702
123,123,0.6199702024459839,0.6217296719551086,0.6499391198158264
124,124,0.6237713098526001,0.6247231364250183,0.6458974480628967
125,125,0.6052748560905457,0.6053345799446106,0.6177345514297485
126,126,0.6060389876365662,0.6069223880767822,0.6260445713996887
127,127,0.6299888491630554,0.6308664679527283,0.6512240767478943
128,128,0.6177777051925659,0.6184461116790771,0.6362294554710388
129,129,0.6298640966415405,0.6313285231590271,0.6574151515960693
130,130,0.6762929558753967,0.6798287630081177,0.7264507412910461
131,131,0.6770371794700623,0.6800415515899658,0.7231605052947998
132,132,0.6189322471618652,0.6189651489257812,0.6322197318077087
133,133,0.6163403391838074,0.6162064671516418,0.627446711063385
134,134,0.6006374359130859,0.6009683012962341,0.6146476864814758
135,135,0.6370782256126404,0.6401821970939636,0.6808044910430908
136,136,0.6332657337188721,0.6356238722801208,0.6689052581787109
137,137,0.6485406160354614,0.6499453783035278,0.675137996673584
138,138,0.6509223580360413,0.652888834476471,0.684547483921051
139,139,0.6651127934455872,0.6678825616836548,0.7075680494308472
140,140,0.6518687605857849,0.6547297835350037,0.6945366859436035
141,141,0.6637865900993347,0.6666312217712402,0.7061583995819092
142,142,0.6428272724151611,0.6452908515930176,0.6810670495033264
143,143,0.679262101650238,0.6824252605438232,0.7272701263427734
