epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7007999420166016,0.7007479071617126,0.6944008469581604
1,1,0.6974899768829346,0.697396993637085,0.6845547556877136
2,2,0.6925671100616455,0.6924220323562622,0.6687329411506653
3,3,0.6849889159202576,0.6848833560943604,0.6724483966827393
4,4,0.6711112260818481,0.6708754897117615,0.6502832770347595
5,5,0.6578720211982727,0.6575173139572144,0.6101382374763489
6,6,0.6423020958900452,0.6417377591133118,0.6274402737617493
7,7,0.6542016267776489,0.6547093987464905,0.6594948172569275
8,8,0.6610710620880127,0.6612380743026733,0.7016794681549072
9,9,0.6522442698478699,0.651486337184906,0.6513388752937317
10,10,0.6599041819572449,0.6593140959739685,0.6413969993591309
11,11,0.6451911926269531,0.6443831324577332,0.6125006675720215
12,12,0.6412943601608276,0.6409004330635071,0.6470764875411987
13,13,0.6419841051101685,0.6417328119277954,0.6434744596481323
14,14,0.6430898308753967,0.6422508955001831,0.6357101798057556
15,15,0.6451461315155029,0.6453757286071777,0.6398394107818604
16,16,0.6432507634162903,0.6428781151771545,0.6372482180595398
17,17,0.6344548463821411,0.6341018080711365,0.6396827101707458
18,18,0.6345492601394653,0.6331828832626343,0.6060466766357422
19,19,0.6473963260650635,0.6478051543235779,0.6500068306922913
20,20,0.6401445865631104,0.6400688886642456,0.6512303352355957
21,21,0.6483659148216248,0.6472304463386536,0.6322430968284607
22,22,0.6473899483680725,0.6453043818473816,0.6036205887794495
23,23,0.6435032486915588,0.6422074437141418,0.6258934140205383
24,24,0.6446560621261597,0.6419849991798401,0.5871715545654297
25,25,0.6342965364456177,0.6313552856445312,0.5978567600250244
26,26,0.6582217812538147,0.655084490776062,0.6004868149757385
27,27,0.6498599052429199,0.6471129059791565,0.58604896068573
28,28,0.6509422063827515,0.6496121883392334,0.6346411108970642
29,29,0.6442492008209229,0.6427361369132996,0.6259093880653381
30,30,0.6488419771194458,0.6479920148849487,0.622178316116333
31,31,0.6394407749176025,0.6378249526023865,0.647125244140625
32,32,0.6393816471099854,0.6383177638053894,0.6595021486282349
33,33,0.6367648839950562,0.6354517340660095,0.6185488700866699
34,34,0.6382072567939758,0.6350625157356262,0.5910401344299316
35,35,0.6412429213523865,0.6412368416786194,0.658007800579071
36,36,0.6300913691520691,0.6308193206787109,0.6554723381996155
37,37,0.6229411363601685,0.6226234436035156,0.6257122755050659
