epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6870367527008057,0.6870911717414856,0.6945075988769531
1,1,0.6869041919708252,0.6869574785232544,0.6940613985061646
2,2,0.6867936253547668,0.6868454813957214,0.6943383812904358
3,3,0.6866592764854431,0.6867099404335022,0.6937676668167114
4,4,0.6865689754486084,0.6866177916526794,0.6933467388153076
5,5,0.6864362359046936,0.6864850521087646,0.694304883480072
6,6,0.6863178014755249,0.6863652467727661,0.6939745545387268
7,7,0.6861868500709534,0.686233639717102,0.6937898993492126
8,8,0.6860728859901428,0.6861187815666199,0.6935717463493347
9,9,0.6859549283981323,0.6859995722770691,0.6932520866394043
10,10,0.68580162525177,0.6858447790145874,0.6929180026054382
11,11,0.6856575012207031,0.6857001185417175,0.692679226398468
12,12,0.6855505704879761,0.6855923533439636,0.6925368905067444
13,13,0.6854052543640137,0.6854457259178162,0.6922122836112976
14,14,0.6853074431419373,0.6853474974632263,0.6920303106307983
15,15,0.685187578201294,0.6852271556854248,0.6918334364891052
16,16,0.6851128339767456,0.6851519346237183,0.6916884779930115
17,17,0.6850387454032898,0.6850775480270386,0.6915935277938843
18,18,0.6849337220191956,0.6849724650382996,0.6914535760879517
19,19,0.6848534345626831,0.6848921775817871,0.6910948157310486
20,20,0.684777021408081,0.6848156452178955,0.6909928917884827
21,21,0.6846814751625061,0.6847195029258728,0.6902363300323486
22,22,0.6845747828483582,0.6846123933792114,0.69004887342453
23,23,0.6844680905342102,0.6845055818557739,0.689864993095398
24,24,0.6843760013580322,0.6844132542610168,0.689726710319519
25,25,0.6842715740203857,0.6843083500862122,0.6895388960838318
26,26,0.6841779351234436,0.6842144131660461,0.6893777251243591
27,27,0.6840839385986328,0.684120237827301,0.6892378926277161
28,28,0.6839951276779175,0.6840305328369141,0.6890686750411987
29,29,0.6839122772216797,0.6839474439620972,0.6889458298683167
30,30,0.6838322281837463,0.6838671565055847,0.6888171434402466
31,31,0.6837538480758667,0.6837883591651917,0.6887112855911255
32,32,0.6836702823638916,0.6837043166160583,0.6885788440704346
33,33,0.6835831999778748,0.6836168766021729,0.68845534324646
34,34,0.6835024952888489,0.683535635471344,0.686976969242096
35,35,0.6833992600440979,0.6834323406219482,0.6881975531578064
36,36,0.6833007335662842,0.6833335161209106,0.6880884766578674
