epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6787567138671875,0.6787424683570862,0.6807196140289307
1,1,0.6736277937889099,0.6736161708831787,0.6750801801681519
2,2,0.6690216660499573,0.6690132021903992,0.669610321521759
3,3,0.657794177532196,0.6577796936035156,0.6583420038223267
4,4,0.6490417122840881,0.6490480899810791,0.6490336656570435
5,5,0.6405702233314514,0.6406153440475464,0.6442850828170776
6,6,0.6236430406570435,0.6236633658409119,0.6211777925491333
7,7,0.6213043928146362,0.6207741498947144,0.6194828152656555
8,8,0.6403951048851013,0.6404263377189636,0.6316923499107361
9,9,0.6262277960777283,0.6262946724891663,0.6213967204093933
10,10,0.6303544044494629,0.6301547288894653,0.6198264956474304
11,11,0.6217658519744873,0.6215506792068481,0.624738335609436
12,12,0.607970654964447,0.6082249879837036,0.6211264133453369
13,13,0.6260915398597717,0.6260775923728943,0.63525390625
14,14,0.6031659245491028,0.6031341552734375,0.6134960055351257
15,15,0.5794258713722229,0.5792574286460876,0.5966178774833679
16,16,0.579587459564209,0.5795914530754089,0.5751267671585083
17,17,0.5799546241760254,0.5806294679641724,0.6216129064559937
18,18,0.5837533473968506,0.5843296647071838,0.5901076793670654
19,19,0.5854062438011169,0.5857171416282654,0.596190869808197
20,20,0.582321286201477,0.5834817290306091,0.6124420762062073
21,21,0.5937541127204895,0.5936961770057678,0.5723071694374084
22,22,0.5747658610343933,0.5742274522781372,0.5533238649368286
23,23,0.5662071108818054,0.5664089918136597,0.5703216195106506
24,24,0.5697076320648193,0.5712358951568604,0.6063445806503296
25,25,0.5824542045593262,0.5847083926200867,0.618108868598938
26,26,0.5770808458328247,0.5787972211837769,0.608276903629303
27,27,0.5639339089393616,0.5660731792449951,0.5936301946640015
28,28,0.5766068696975708,0.5771421790122986,0.5642529726028442
29,29,0.5564022660255432,0.5562103390693665,0.5471765995025635
30,30,0.5560534596443176,0.5581287145614624,0.5646467208862305
31,31,0.5570988655090332,0.5641661286354065,0.6300196647644043
32,32,0.5223902463912964,0.5312595963478088,0.6104286313056946
33,33,0.5118386149406433,0.5208500623703003,0.602825939655304
34,34,0.4988746643066406,0.5081450343132019,0.5950248837471008
35,35,0.4869169294834137,0.49679285287857056,0.5915117859840393
36,36,0.47763651609420776,0.4876790940761566,0.5867049098014832
37,37,0.47637006640434265,0.4863124489784241,0.5842004418373108
38,38,0.48134157061576843,0.49078771471977234,0.5836060047149658
39,39,0.4727265536785126,0.4821736812591553,0.57900470495224
40,40,0.4590210020542145,0.46895062923431396,0.5727660655975342
41,41,0.45590338110923767,0.4658125340938568,0.5719694495201111
42,42,0.45041730999946594,0.46054893732070923,0.5706663131713867
43,43,0.45572587847709656,0.4653894901275635,0.571323812007904
44,44,0.4500616788864136,0.45988380908966064,0.5666731595993042
45,45,0.4457809031009674,0.45587441325187683,0.5688363313674927
46,46,0.45059800148010254,0.46020805835723877,0.5686964392662048
47,47,0.4449377655982971,0.4545070230960846,0.5630022883415222
48,48,0.445069283246994,0.4541252851486206,0.5599005818367004
49,49,0.4644153118133545,0.4736950099468231,0.574055552482605
50,50,0.4651004672050476,0.47332441806793213,0.5654963254928589
51,51,0.448681116104126,0.4575796127319336,0.5604326128959656
52,52,0.44446703791618347,0.4541332423686981,0.5672407150268555
53,53,0.4468800723552704,0.4559177756309509,0.5650691986083984
54,54,0.4466377794742584,0.45512282848358154,0.5589017868041992
55,55,0.42822718620300293,0.43661534786224365,0.5504041314125061
56,56,0.4412609040737152,0.4503065347671509,0.5611682534217834
57,57,0.4618240296840668,0.4700208008289337,0.5706382393836975
58,58,0.43330541253089905,0.4416872560977936,0.5514759421348572
59,59,0.43357130885124207,0.44138872623443604,0.5513074398040771
60,60,0.4452814757823944,0.4532783329486847,0.560515284538269
61,61,0.43213480710983276,0.4399591386318207,0.5525925159454346
62,62,0.4409028887748718,0.4488801956176758,0.5589220523834229
63,63,0.44448208808898926,0.45242780447006226,0.5601162910461426
64,64,0.4496476352214813,0.45736345648765564,0.5592057108879089
65,65,0.45404374599456787,0.4607648551464081,0.5623556971549988
66,66,0.42698174715042114,0.43444979190826416,0.5505903363227844
67,67,0.43005889654159546,0.4376598000526428,0.5542445182800293
68,68,0.4258403182029724,0.4334966540336609,0.5559235215187073
69,69,0.4298580586910248,0.43705451488494873,0.552827775478363
70,70,0.42572081089019775,0.43228334188461304,0.547072172164917
71,71,0.4414938688278198,0.4472956955432892,0.5452753305435181
72,72,0.4410741329193115,0.4479152262210846,0.5515226125717163
