epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6730279326438904,0.6730064153671265,0.6767970323562622
1,1,0.6652292609214783,0.6652179956436157,0.6710681319236755
2,2,0.6554436683654785,0.6554631590843201,0.6614245772361755
3,3,0.6403295993804932,0.6403747797012329,0.647666871547699
4,4,0.6170399188995361,0.6170952916145325,0.6150953769683838
5,5,0.5875898003578186,0.5875421762466431,0.5766198635101318
6,6,0.5601009130477905,0.5599574446678162,0.5418322086334229
7,7,0.5343281030654907,0.5340659022331238,0.5137330293655396
8,8,0.5089103579521179,0.5085398554801941,0.48468703031539917
9,9,0.49602386355400085,0.49563923478126526,0.4747774302959442
10,10,0.4846094250679016,0.48421216011047363,0.4633485674858093
11,11,0.4651254713535309,0.4645746052265167,0.4419490396976471
12,12,0.4472086429595947,0.44653332233428955,0.42260897159576416
13,13,0.43486398458480835,0.4340246915817261,0.4130784571170807
14,14,0.44279539585113525,0.44194722175598145,0.41452449560165405
15,15,0.43060240149497986,0.4296252727508545,0.39883843064308167
16,16,0.42632564902305603,0.42516958713531494,0.3977298438549042
17,17,0.42780888080596924,0.42659372091293335,0.3866485059261322
18,18,0.4141843318939209,0.41292712092399597,0.3773699402809143
19,19,0.4479517638683319,0.4467944800853729,0.40687689185142517
20,20,0.429042786359787,0.42775991559028625,0.3901320695877075
21,21,0.4262100160121918,0.4249778091907501,0.39270541071891785
22,22,0.45736461877822876,0.45640042424201965,0.4213874936103821
23,23,0.43153974413871765,0.43031665682792664,0.4077911376953125
24,24,0.4196797013282776,0.4184098541736603,0.3805062472820282
25,25,0.4288179576396942,0.42737939953804016,0.38561001420021057
26,26,0.426130473613739,0.424630731344223,0.38404545187950134
27,27,0.4066929221153259,0.40500614047050476,0.3619677722454071
28,28,0.4142591059207916,0.4126782715320587,0.37021690607070923
29,29,0.42128685116767883,0.41964638233184814,0.3783819079399109
30,30,0.42003312706947327,0.418104887008667,0.36260607838630676
31,31,0.42177051305770874,0.41993770003318787,0.3703266680240631
32,32,0.43614810705184937,0.434464693069458,0.4108225405216217
33,33,0.4412785768508911,0.43974077701568604,0.42094674706459045
34,34,0.4468567669391632,0.44535350799560547,0.397055059671402
35,35,0.4260663390159607,0.4243842363357544,0.3740823268890381
36,36,0.425576388835907,0.4239347279071808,0.3849177062511444
37,37,0.4179683029651642,0.41654184460639954,0.38176921010017395
38,38,0.42091140151023865,0.4192121624946594,0.3915198743343353
39,39,0.40345409512519836,0.4018498659133911,0.36126595735549927
40,40,0.4463333189487457,0.44470447301864624,0.3936908543109894
41,41,0.43047261238098145,0.4285784363746643,0.3676789700984955
42,42,0.4518391788005829,0.4500633776187897,0.3968494236469269
43,43,0.43435606360435486,0.4325163662433624,0.384273886680603
44,44,0.4184117615222931,0.4164535403251648,0.3713933527469635
45,45,0.4262779951095581,0.42414191365242004,0.37319809198379517
46,46,0.430796355009079,0.42864853143692017,0.3733741044998169
47,47,0.45505091547966003,0.4530948996543884,0.4024430811405182
48,48,0.47117459774017334,0.4696817100048065,0.4389064610004425
49,49,0.42572304606437683,0.42398151755332947,0.38194558024406433
50,50,0.45458048582077026,0.45326149463653564,0.4161478579044342
51,51,0.5396760106086731,0.5382013320922852,0.50440913438797
52,52,0.4195733368396759,0.41804471611976624,0.3837509751319885
53,53,0.4186357855796814,0.4169479012489319,0.38112014532089233
54,54,0.42169272899627686,0.420051634311676,0.3860519230365753
55,55,0.42100927233695984,0.4193567633628845,0.38988688588142395
56,56,0.409485787153244,0.40770280361175537,0.3778950870037079
57,57,0.47286441922187805,0.4712520241737366,0.44872984290122986
58,58,0.4179331958293915,0.41603782773017883,0.37899404764175415
59,59,0.4195120632648468,0.41765522956848145,0.37535980343818665
60,60,0.4159720242023468,0.4141145944595337,0.37897226214408875
61,61,0.42250216007232666,0.42056190967559814,0.3790951073169708
62,62,0.42720234394073486,0.42535245418548584,0.3962581157684326
63,63,0.4322564899921417,0.4302743971347809,0.38128140568733215
64,64,0.44628626108169556,0.44471728801727295,0.4067881405353546
65,65,0.46354374289512634,0.4619124233722687,0.4276057481765747
66,66,0.4883173406124115,0.4867006838321686,0.4679703116416931
67,67,0.43454864621162415,0.43291589617729187,0.3907942473888397
68,68,0.43188056349754333,0.4301667809486389,0.386740118265152
69,69,0.45173823833465576,0.45004960894584656,0.4090844690799713
70,70,0.42157942056655884,0.4197517931461334,0.37861016392707825
71,71,0.4259550869464874,0.4240545928478241,0.37882691621780396
72,72,0.4228205382823944,0.4209633469581604,0.37927210330963135
73,73,0.4489709436893463,0.44717755913734436,0.40591320395469666
74,74,0.43155694007873535,0.42965224385261536,0.3900815546512604
75,75,0.4297597110271454,0.4278387427330017,0.3885909914970398
76,76,0.42775827646255493,0.42578208446502686,0.3920194208621979
77,77,0.4310188293457031,0.4290730953216553,0.39551588892936707
78,78,0.4297644793987274,0.42785364389419556,0.38679519295692444
79,79,0.42466604709625244,0.4227970242500305,0.384196013212204
80,80,0.42356011271476746,0.4216606914997101,0.3827008008956909
81,81,0.4304855167865753,0.4284905195236206,0.3865600824356079
82,82,0.46073928475379944,0.4589470326900482,0.4261363446712494
83,83,0.4341709613800049,0.4323333501815796,0.3926337957382202
84,84,0.43880489468574524,0.4369732141494751,0.4075654447078705
85,85,0.42842742800712585,0.4264345169067383,0.385187566280365
86,86,0.4273877441883087,0.4253859221935272,0.392646461725235
87,87,0.4237850606441498,0.4217851758003235,0.38857051730155945
88,88,0.4691275954246521,0.4672849476337433,0.4450777769088745
89,89,0.46933117508888245,0.4675113260746002,0.44537806510925293
90,90,0.4544892907142639,0.4528175890445709,0.42477089166641235
91,91,0.46122315526008606,0.4595889747142792,0.4333263337612152
92,92,0.4513843059539795,0.44969695806503296,0.42582955956459045
93,93,0.435404509305954,0.43379032611846924,0.4119754433631897
94,94,0.4472343921661377,0.4455118179321289,0.4264732003211975
95,95,0.43902701139450073,0.43726927042007446,0.4117179214954376
96,96,0.44363558292388916,0.44190147519111633,0.41324251890182495
97,97,0.44800668954849243,0.44632795453071594,0.42180806398391724
98,98,0.40308138728141785,0.4013383984565735,0.35960885882377625
99,99,0.4677538573741913,0.466086208820343,0.44718271493911743
100,100,0.405934602022171,0.40402963757514954,0.3778854310512543
101,101,0.42870667576789856,0.4268593490123749,0.40962865948677063
102,102,0.4411640763282776,0.43935275077819824,0.42167720198631287
103,103,0.4329267740249634,0.43095341324806213,0.41408470273017883
104,104,0.4205629825592041,0.4187440276145935,0.39224231243133545
105,105,0.4522612392902374,0.4505560100078583,0.42840877175331116
106,106,0.4498084485530853,0.44801953434944153,0.41940703988075256
107,107,0.4112665057182312,0.4093036353588104,0.38211414217948914
108,108,0.4212579131126404,0.4193566143512726,0.3934589922428131
109,109,0.4471662938594818,0.44531357288360596,0.424906462430954
110,110,0.41332873702049255,0.41133520007133484,0.3804660737514496
111,111,0.49865397810935974,0.49705207347869873,0.4844902753829956
112,112,0.4175918996334076,0.4156554937362671,0.3914940655231476
113,113,0.3966451585292816,0.39478737115859985,0.36344626545906067
114,114,0.4070509374141693,0.40513110160827637,0.3695758879184723
115,115,0.46762579679489136,0.46542298793792725,0.43302038311958313
116,116,0.43071484565734863,0.4287097454071045,0.4038785696029663
117,117,0.39204052090644836,0.38989493250846863,0.3497588336467743
118,118,0.4047166407108307,0.4025816023349762,0.3662073612213135
119,119,0.41819947957992554,0.4162158668041229,0.38989123702049255
120,120,0.4237331748008728,0.42162126302719116,0.3928959369659424
121,121,0.41837412118911743,0.41629454493522644,0.38770031929016113
122,122,0.4397592842578888,0.4375397861003876,0.4091325104236603
123,123,0.4252617061138153,0.42300987243652344,0.38968393206596375
124,124,0.4404844343662262,0.4381047785282135,0.411460816860199
125,125,0.4594539999961853,0.45726606249809265,0.4475683569908142
126,126,0.4658527374267578,0.4637102782726288,0.4372152090072632
127,127,0.4068824350833893,0.40489575266838074,0.36952322721481323
128,128,0.41937118768692017,0.4172210395336151,0.3962821364402771
129,129,0.4077104926109314,0.40543320775032043,0.3692440390586853
130,130,0.40931808948516846,0.4071442782878876,0.378124475479126
131,131,0.4066321849822998,0.4043152630329132,0.3860381543636322
132,132,0.3885036110877991,0.3861530125141144,0.367157518863678
133,133,0.4187389016151428,0.41650301218032837,0.4075586497783661
134,134,0.42073750495910645,0.4185783267021179,0.4193037450313568
135,135,0.4305279552936554,0.42846500873565674,0.40053269267082214
136,136,0.4521695673465729,0.4501262307167053,0.4505106508731842
137,137,0.4256022870540619,0.42352843284606934,0.40225690603256226
138,138,0.4272722899913788,0.42513537406921387,0.3942376375198364
139,139,0.4506544768810272,0.4485098421573639,0.420341819524765
140,140,0.42276331782341003,0.4201848804950714,0.41194337606430054
141,141,0.4575940668582916,0.4554465115070343,0.4527270495891571
142,142,0.42861226201057434,0.42646390199661255,0.4003625512123108
143,143,0.41121649742126465,0.40889808535575867,0.38751092553138733
144,144,0.391780287027359,0.38927343487739563,0.37449073791503906
145,145,0.4292154312133789,0.42697417736053467,0.41276708245277405
146,146,0.4089233875274658,0.40667441487312317,0.37267953157424927
147,147,0.3782097399234772,0.3760625123977661,0.3445151150226593
148,148,0.46274954080581665,0.4605255722999573,0.4362446367740631
149,149,0.399777352809906,0.3975098431110382,0.37408336997032166
150,150,0.43986114859580994,0.4377610385417938,0.43359455466270447
151,151,0.3718048632144928,0.36967816948890686,0.34318679571151733
152,152,0.4156823456287384,0.41345837712287903,0.4139745235443115
153,153,0.34862765669822693,0.3461444675922394,0.3384038805961609
154,154,0.4242393374443054,0.42186906933784485,0.4081311821937561
155,155,0.37755337357521057,0.37490522861480713,0.35569998621940613
156,156,0.42431092262268066,0.42182210087776184,0.4182266294956207
157,157,0.3875088095664978,0.3851117789745331,0.37700557708740234
158,158,0.34201139211654663,0.33929044008255005,0.32341161370277405
159,159,0.3968178927898407,0.39436352252960205,0.38694870471954346
160,160,0.4023323059082031,0.39973509311676025,0.39914456009864807
161,161,0.3926117718219757,0.39045944809913635,0.3602077066898346
162,162,0.4131765365600586,0.41089192032814026,0.3945157825946808
163,163,0.4552423655986786,0.4531806409358978,0.43744537234306335
164,164,0.41987916827201843,0.4176446497440338,0.4153670072555542
165,165,0.43440309166908264,0.43204864859580994,0.40339529514312744
