epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7023671269416809,0.7023770809173584,0.7041588425636292
1,1,0.7015177607536316,0.7015305757522583,0.7046418190002441
2,2,0.7007210850715637,0.7007353901863098,0.7030896544456482
3,3,0.6996638178825378,0.6996803283691406,0.7005326747894287
4,4,0.6986048221588135,0.6986172795295715,0.696795642375946
5,5,0.6977481842041016,0.6977423429489136,0.6945769786834717
6,6,0.6964115500450134,0.696305513381958,0.6906787753105164
7,7,0.6953122615814209,0.6940581798553467,0.6828853487968445
8,8,0.6904737949371338,0.6875705122947693,0.6691755652427673
9,9,0.6817229986190796,0.6782969236373901,0.66000896692276
10,10,0.6672073602676392,0.663917064666748,0.6440075039863586
11,11,0.6503573060035706,0.6470068693161011,0.6278687715530396
12,12,0.6472128629684448,0.644439697265625,0.6290282607078552
13,13,0.6427485942840576,0.640343964099884,0.6276589035987854
14,14,0.6243868470191956,0.6218266487121582,0.6097864508628845
15,15,0.6140790581703186,0.6113452911376953,0.5984863638877869
16,16,0.6103737354278564,0.6072853207588196,0.5916592478752136
17,17,0.5994644165039062,0.5963143706321716,0.5810291767120361
18,18,0.5909824967384338,0.5874350070953369,0.5709598660469055
19,19,0.5996012687683105,0.5964555144309998,0.5817578434944153
20,20,0.5898036956787109,0.5866417288780212,0.5725595951080322
21,21,0.5761176347732544,0.5728048086166382,0.5583727955818176
22,22,0.5722436904907227,0.5689768195152283,0.5551807880401611
23,23,0.5691004395484924,0.5661711692810059,0.554958701133728
24,24,0.5645096302032471,0.561537504196167,0.550536036491394
25,25,0.56035315990448,0.5571643710136414,0.5452059507369995
26,26,0.557254433631897,0.5541820526123047,0.5426526069641113
27,27,0.5547517538070679,0.5515817999839783,0.5396411418914795
28,28,0.5579696297645569,0.5543808937072754,0.5393986105918884
29,29,0.5615588426589966,0.5577523112297058,0.5414628386497498
30,30,0.5649740695953369,0.5610569715499878,0.5436468720436096
31,31,0.5612448453903198,0.5571327209472656,0.5386950373649597
