epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7063294649124146,0.7063563466072083,0.712343156337738
1,1,0.7055793404579163,0.705597460269928,0.7105036377906799
2,2,0.7049258351325989,0.7049329280853271,0.7089072465896606
3,3,0.7042483687400818,0.704252302646637,0.7092497944831848
4,4,0.7032871842384338,0.7032856345176697,0.7076895833015442
5,5,0.7024754881858826,0.7024683952331543,0.7054770588874817
6,6,0.7018031477928162,0.7017871141433716,0.7073448896408081
7,7,0.7010089159011841,0.7009877562522888,0.7035344243049622
8,8,0.7000700831413269,0.7000415325164795,0.7009267210960388
9,9,0.6993012428283691,0.6992665529251099,0.6961909532546997
10,10,0.6982722878456116,0.6982308030128479,0.6946499347686768
11,11,0.6973137259483337,0.6972660422325134,0.6933190226554871
12,12,0.6965079307556152,0.6964527368545532,0.692100465297699
13,13,0.6953357458114624,0.695271909236908,0.6905079483985901
14,14,0.6941953301429749,0.6941221952438354,0.6890428066253662
15,15,0.6929886341094971,0.6929035186767578,0.6864761710166931
16,16,0.6916138529777527,0.6915152072906494,0.683925211429596
17,17,0.6900951266288757,0.6899828910827637,0.6825454831123352
18,18,0.6885037422180176,0.6883743405342102,0.6809647083282471
19,19,0.686851978302002,0.6867057681083679,0.6795209050178528
20,20,0.6851807236671448,0.6850137114524841,0.6781049370765686
21,21,0.6833046674728394,0.6831133961677551,0.6761647462844849
22,22,0.6812446117401123,0.6810250878334045,0.6738957762718201
23,23,0.6786457300186157,0.6783800721168518,0.6706623435020447
24,24,0.6761646866798401,0.6758530139923096,0.6674416065216064
25,25,0.6733316779136658,0.6729602217674255,0.663852334022522
26,26,0.6701451539993286,0.6696979403495789,0.659460186958313
27,27,0.6672192215919495,0.6666855812072754,0.6552002429962158
28,28,0.6624003648757935,0.6617268323898315,0.6483733057975769
29,29,0.6573935747146606,0.6565466523170471,0.6411683559417725
30,30,0.6532832980155945,0.6522595286369324,0.6348193287849426
31,31,0.6472541093826294,0.6459496021270752,0.6257609128952026
32,32,0.6405701041221619,0.6388921141624451,0.6160412430763245
33,33,0.6319665312767029,0.6297507286071777,0.6020310521125793
34,34,0.6227559447288513,0.6198232173919678,0.5869206786155701
