epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6856484413146973,0.6855297684669495,0.6457652449607849
1,1,0.6643734574317932,0.6639625430107117,0.6123988032341003
2,2,0.6447171568870544,0.6441412568092346,0.6149986982345581
3,3,0.6322373151779175,0.6317729949951172,0.5823211073875427
4,4,0.6263749003410339,0.6259105801582336,0.5807090401649475
5,5,0.6122521162033081,0.6114180088043213,0.5454005002975464
6,6,0.6063743233680725,0.6057453155517578,0.5193179249763489
7,7,0.5953620672225952,0.5940905213356018,0.5364730358123779
8,8,0.5980987548828125,0.5987429022789001,0.680908739566803
9,9,0.5827708840370178,0.5826322436332703,0.5496298670768738
10,10,0.5689539313316345,0.5693976283073425,0.5998726487159729
11,11,0.5617086887359619,0.5610082149505615,0.5261538624763489
12,12,0.5680083632469177,0.5675463080406189,0.5141187310218811
13,13,0.5606674551963806,0.5603565573692322,0.530339777469635
14,14,0.5477022528648376,0.5475072264671326,0.5409284234046936
15,15,0.5481135845184326,0.5478230714797974,0.5029001235961914
16,16,0.5329289436340332,0.5327160358428955,0.49707236886024475
17,17,0.5226432085037231,0.5221080183982849,0.4879337251186371
18,18,0.5341460704803467,0.5337600708007812,0.515249490737915
19,19,0.5257548093795776,0.5252558588981628,0.5129386186599731
20,20,0.5286866426467896,0.5284552574157715,0.5516290664672852
21,21,0.562929093837738,0.5624201893806458,0.5392674803733826
22,22,0.5368866324424744,0.536458432674408,0.49528712034225464
23,23,0.5311861634254456,0.5307892560958862,0.48014023900032043
24,24,0.5348964929580688,0.5345643758773804,0.4946102201938629
25,25,0.5246684551239014,0.5243430733680725,0.47229713201522827
26,26,0.5188969969749451,0.5185707807540894,0.4786495566368103
27,27,0.5215759873390198,0.5212836861610413,0.4831378757953644
28,28,0.5097421407699585,0.50948566198349,0.4831671118736267
29,29,0.5113341808319092,0.5111255049705505,0.49227696657180786
30,30,0.521211564540863,0.5208035707473755,0.502763569355011
31,31,0.5084437131881714,0.5081368684768677,0.4896560311317444
32,32,0.5135037302970886,0.513282299041748,0.4898073375225067
33,33,0.506109893321991,0.5057240128517151,0.46806856989860535
34,34,0.5230026841163635,0.5228499174118042,0.5358788967132568
35,35,0.5217432379722595,0.5216443538665771,0.4843187630176544
36,36,0.5273457169532776,0.5270810723304749,0.48301321268081665
37,37,0.5284901857376099,0.5282641649246216,0.4847223162651062
38,38,0.5298875570297241,0.5295664668083191,0.4823976755142212
39,39,0.5215739607810974,0.5213381052017212,0.5030331611633301
40,40,0.5240667462348938,0.5238608717918396,0.4825490415096283
41,41,0.517767071723938,0.5175608992576599,0.47631460428237915
42,42,0.5122069716453552,0.5119258761405945,0.47104907035827637
43,43,0.5116233825683594,0.5112223029136658,0.4696274399757385
44,44,0.5126106142997742,0.5122283101081848,0.48165929317474365
45,45,0.5181552171707153,0.5178478360176086,0.48273107409477234
46,46,0.5169194936752319,0.5167785286903381,0.4968535900115967
47,47,0.5158443450927734,0.5158883929252625,0.5083795785903931
48,48,0.5137392282485962,0.5136387348175049,0.49664342403411865
49,49,0.5218748450279236,0.52165287733078,0.5034145712852478
50,50,0.5189940333366394,0.5190434455871582,0.5419789552688599
51,51,0.5097485184669495,0.5096520185470581,0.5072378516197205
52,52,0.5095818638801575,0.509289026260376,0.4775005578994751
53,53,0.517745316028595,0.5175171494483948,0.514245331287384
54,54,0.4968222975730896,0.49635937809944153,0.4658007323741913
