epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6835187077522278,0.683554470539093,0.6865783929824829
1,1,0.6830131411552429,0.6830759644508362,0.6873844861984253
2,2,0.6826775670051575,0.6827817559242249,0.6862235069274902
3,3,0.6822279691696167,0.6824890375137329,0.6879478693008423
4,4,0.6794993877410889,0.6807937026023865,0.6886572241783142
5,5,0.676411509513855,0.6782850623130798,0.6912016868591309
6,6,0.6723530888557434,0.6745493412017822,0.6891968846321106
7,7,0.6692957878112793,0.6716678738594055,0.6859336495399475
8,8,0.6698526740074158,0.6722752451896667,0.6859280467033386
9,9,0.6717373728752136,0.6737626194953918,0.6868312358856201
10,10,0.670819878578186,0.6723090410232544,0.6817540526390076
11,11,0.6724069118499756,0.6736297607421875,0.682101845741272
12,12,0.6727082133293152,0.6740702986717224,0.683837354183197
13,13,0.6623539328575134,0.6641371250152588,0.6774710416793823
14,14,0.6659995317459106,0.667323648929596,0.6768551468849182
15,15,0.6581387519836426,0.6597422957420349,0.6717009544372559
16,16,0.6554251909255981,0.6568264365196228,0.6675034165382385
17,17,0.6437000632286072,0.645404577255249,0.658767580986023
18,18,0.6423346996307373,0.6440859436988831,0.6583400368690491
19,19,0.6420028805732727,0.6437480449676514,0.6574164032936096
20,20,0.6353844404220581,0.637296736240387,0.6524218320846558
21,21,0.6325088143348694,0.6343669891357422,0.6492004990577698
22,22,0.6216080188751221,0.6233680248260498,0.6376182436943054
23,23,0.616051197052002,0.6178188323974609,0.6323453187942505
24,24,0.6138927936553955,0.6155508756637573,0.6290723085403442
25,25,0.615454375743866,0.6168590784072876,0.6284396648406982
26,26,0.6276711821556091,0.6287947297096252,0.6383788585662842
27,27,0.6254596710205078,0.6266769766807556,0.6370349526405334
28,28,0.6205580234527588,0.6216822266578674,0.6314228773117065
29,29,0.6216049194335938,0.622740626335144,0.6328171491622925
30,30,0.6057946085929871,0.6070699095726013,0.6182915568351746
31,31,0.6026077270507812,0.6038287878036499,0.6147663593292236
32,32,0.5996686220169067,0.6008145809173584,0.611352801322937
33,33,0.5992725491523743,0.6002560257911682,0.609832227230072
34,34,0.597195565700531,0.5979943871498108,0.6064964532852173
35,35,0.5903049111366272,0.5909956097602844,0.5987277626991272
36,36,0.5959910750389099,0.5965560078620911,0.603650689125061
37,37,0.5944697856903076,0.5948972105979919,0.6012027263641357
38,38,0.5889936685562134,0.5893954038619995,0.595566987991333
39,39,0.5866676568984985,0.5870377421379089,0.5930737853050232
40,40,0.5897061824798584,0.589970052242279,0.5954297184944153
41,41,0.5859207510948181,0.586190938949585,0.5917835235595703
42,42,0.5884395837783813,0.5885658860206604,0.5932970643043518
43,43,0.5902970433235168,0.590255856513977,0.5936923027038574
44,44,0.5817837119102478,0.5816752314567566,0.5848892331123352
45,45,0.5840639472007751,0.5839075446128845,0.5868314504623413
46,46,0.5865707397460938,0.5863223075866699,0.5885031819343567
47,47,0.5810101628303528,0.5808500647544861,0.5839136838912964
48,48,0.5774326324462891,0.5772815346717834,0.5804917812347412
49,49,0.5745258331298828,0.5743846893310547,0.5777592062950134
50,50,0.5713829398155212,0.5711817741394043,0.5742653012275696
51,51,0.5721492767333984,0.5719162821769714,0.5747879147529602
52,52,0.5808826684951782,0.5805106163024902,0.5825293660163879
53,53,0.5753864049911499,0.5750415325164795,0.5772585272789001
54,54,0.5772498250007629,0.5767402052879333,0.5781084895133972
55,55,0.567205548286438,0.5666672587394714,0.5677131414413452
56,56,0.5672775506973267,0.5666996240615845,0.5675345659255981
57,57,0.5677987337112427,0.5671513676643372,0.5674823522567749
58,58,0.5711386799812317,0.5704346299171448,0.5704909563064575
59,59,0.5683199167251587,0.5675774812698364,0.5672900080680847
60,60,0.5627545714378357,0.561961829662323,0.5615745782852173
61,61,0.5659577250480652,0.565123438835144,0.5645526051521301
62,62,0.5633023381233215,0.5624505281448364,0.5618888139724731
63,63,0.5576732158660889,0.556808352470398,0.5562179684638977
64,64,0.5598203539848328,0.5588565468788147,0.5576640963554382
65,65,0.5597826838493347,0.5587825775146484,0.5573968291282654
66,66,0.5584542155265808,0.5573773384094238,0.555443525314331
67,67,0.5566385984420776,0.5555720925331116,0.553744375705719
68,68,0.5551053285598755,0.5540410280227661,0.5522834658622742
69,69,0.5585847496986389,0.5575346946716309,0.5561021566390991
70,70,0.5583359003067017,0.5572587251663208,0.5556533336639404
71,71,0.5552732944488525,0.5541973114013672,0.552619993686676
72,72,0.5580300688743591,0.5569107532501221,0.5550620555877686
73,73,0.5557547211647034,0.5545597672462463,0.5523005127906799
74,74,0.5530527830123901,0.5518709421157837,0.5497769713401794
75,75,0.5511196851730347,0.549924373626709,0.547680139541626
76,76,0.5534200072288513,0.5522414445877075,0.55023193359375
77,77,0.5624816417694092,0.5611018538475037,0.5579718351364136
78,78,0.5569984912872314,0.5557162761688232,0.553206741809845
79,79,0.5594139695167542,0.558096170425415,0.5554247498512268
80,80,0.5552976131439209,0.5540413856506348,0.551646888256073
81,81,0.5532727837562561,0.5520270466804504,0.5497379302978516
82,82,0.5514783263206482,0.5501807928085327,0.5477259755134583
83,83,0.5517641305923462,0.5504475831985474,0.5478891134262085
84,84,0.5544970631599426,0.5529779195785522,0.5490854382514954
85,85,0.5521120429039001,0.5506575703620911,0.5471871495246887
86,86,0.5492169857025146,0.54777991771698,0.5444555878639221
87,87,0.5483905076980591,0.5468787550926208,0.54306560754776
88,88,0.5489622950553894,0.5474907159805298,0.5440230965614319
89,89,0.5548831820487976,0.5532863140106201,0.5489029288291931
90,90,0.5517405867576599,0.550308883190155,0.5470902323722839
91,91,0.5539093613624573,0.5523707866668701,0.5484771132469177
92,92,0.5563439726829529,0.5548304319381714,0.5511996746063232
93,93,0.5599766373634338,0.558491587638855,0.5551378130912781
94,94,0.5524024367332458,0.5510213375091553,0.5481970906257629
95,95,0.548812210559845,0.5474297404289246,0.5446372032165527
96,96,0.5486006140708923,0.5471929907798767,0.5442730784416199
97,97,0.5485648512840271,0.5471625328063965,0.544287383556366
98,98,0.5464898943901062,0.5449938774108887,0.5414683818817139
99,99,0.5462906956672668,0.544727087020874,0.540825605392456
100,100,0.5471121072769165,0.545552670955658,0.5417652130126953
101,101,0.5475203990936279,0.5460342764854431,0.5427817702293396
102,102,0.5476699471473694,0.5461791157722473,0.5427982807159424
103,103,0.5485778450965881,0.5470411777496338,0.5434103608131409
104,104,0.5580395460128784,0.5563480854034424,0.551641047000885
105,105,0.5588933825492859,0.5572516918182373,0.5529645085334778
106,106,0.5644203424453735,0.5628828406333923,0.5591838359832764
107,107,0.5653947591781616,0.5638772249221802,0.5602796673774719
108,108,0.5636741518974304,0.5622376203536987,0.5592908263206482
109,109,0.563808798789978,0.5623407959938049,0.5591931939125061
110,110,0.5611093640327454,0.5596218109130859,0.5563937425613403
111,111,0.5607969760894775,0.5592736005783081,0.5558762550354004
112,112,0.5845473408699036,0.5830787420272827,0.579753041267395
113,113,0.5879372954368591,0.5866074562072754,0.5836710929870605
114,114,0.574906051158905,0.5735489726066589,0.5703349709510803
115,115,0.5730317234992981,0.571712851524353,0.5687945485115051
116,116,0.5705501437187195,0.569168746471405,0.5656347870826721
117,117,0.569990873336792,0.5685861110687256,0.5653122067451477
118,118,0.5692700147628784,0.5678273439407349,0.5641685724258423
119,119,0.5671281218528748,0.565722644329071,0.5623828172683716
120,120,0.5671451091766357,0.5657474994659424,0.5625028014183044
121,121,0.5638647079467773,0.56248539686203,0.5592578053474426
122,122,0.5676054358482361,0.5660868287086487,0.5618703365325928
123,123,0.5663989782333374,0.5648283958435059,0.5602700710296631
124,124,0.5632952451705933,0.5617596507072449,0.5576142072677612
125,125,0.5595569610595703,0.5580229163169861,0.5538688898086548
126,126,0.5600031614303589,0.5584508776664734,0.5542159676551819
127,127,0.5632162094116211,0.5616651773452759,0.5575042366981506
128,128,0.5630462169647217,0.5614903569221497,0.5573167204856873
129,129,0.5640153288841248,0.5625004172325134,0.5586308836936951
130,130,0.5650366544723511,0.563500702381134,0.5595080852508545
131,131,0.5650896430015564,0.5636002421379089,0.5599304437637329
132,132,0.5681729316711426,0.5666648149490356,0.5628368854522705
133,133,0.5657302737236023,0.5642699003219604,0.5608394145965576
134,134,0.5626441836357117,0.5611346960067749,0.5573987364768982
135,135,0.571366012096405,0.5697129368782043,0.5651195049285889
136,136,0.5707165002822876,0.5693033337593079,0.5655255317687988
137,137,0.568191647529602,0.5666301250457764,0.5623676776885986
138,138,0.5753594040870667,0.573928713798523,0.5702990293502808
139,139,0.5728389024734497,0.5712706446647644,0.5669229030609131
140,140,0.5651502013206482,0.5635369420051575,0.5588459968566895
141,141,0.5659943222999573,0.564411461353302,0.5599350929260254
142,142,0.5672333240509033,0.5656115412712097,0.5606482028961182
143,143,0.5678150653839111,0.566192626953125,0.5612377524375916
144,144,0.5617302656173706,0.5601018071174622,0.5554592609405518
145,145,0.5613758563995361,0.5597347617149353,0.5550349950790405
146,146,0.5588170289993286,0.5571399927139282,0.5522461533546448
147,147,0.559208869934082,0.557563066482544,0.5528626441955566
148,148,0.5620168447494507,0.5604005455970764,0.5559472441673279
149,149,0.564479410648346,0.5628964900970459,0.5587276816368103
150,150,0.5683628916740417,0.5668011903762817,0.5628277659416199
151,151,0.5695194602012634,0.5679698586463928,0.5641272664070129
152,152,0.5688425302505493,0.5673048496246338,0.5635272264480591
153,153,0.5735745429992676,0.5720192790031433,0.5681536793708801
154,154,0.5744091868400574,0.5729215741157532,0.5695713758468628
155,155,0.5786317586898804,0.5771710872650146,0.5741211771965027
156,156,0.5821947455406189,0.5809701085090637,0.5798302888870239
157,157,0.5776100754737854,0.5763020515441895,0.5742680430412292
158,158,0.5762153267860413,0.57490074634552,0.5725677013397217
159,159,0.5858404040336609,0.584652841091156,0.5836186408996582
160,160,0.5932945609092712,0.5922020673751831,0.5918785929679871
161,161,0.5790435671806335,0.5778231620788574,0.576505184173584
162,162,0.5811938643455505,0.5800723433494568,0.5795702934265137
163,163,0.5807312726974487,0.579569935798645,0.5787484645843506
164,164,0.5794344544410706,0.5782380104064941,0.577158510684967
165,165,0.5770716667175293,0.5758619904518127,0.5748246312141418
166,166,0.5746614933013916,0.5733882188796997,0.5717554092407227
167,167,0.5748148560523987,0.573544442653656,0.5718852281570435
168,168,0.5805988311767578,0.5793749690055847,0.578198254108429
169,169,0.5782280564308167,0.5769503116607666,0.5754191875457764
170,170,0.5810932517051697,0.579819917678833,0.5779646635055542
171,171,0.5860410332679749,0.5848137736320496,0.5837014317512512
172,172,0.5872675776481628,0.5861502885818481,0.5858041644096375
173,173,0.5815133452415466,0.5803194642066956,0.5792216658592224
174,174,0.5827034115791321,0.5816114544868469,0.5816563963890076
175,175,0.5812563300132751,0.5801346302032471,0.579623818397522
176,176,0.5829780697822571,0.5819135308265686,0.5822952389717102
177,177,0.5766874551773071,0.5754353404045105,0.5748169422149658
178,178,0.5739861130714417,0.5727013945579529,0.5714446306228638
179,179,0.5851175785064697,0.5839935541152954,0.5839709043502808
180,180,0.5813585519790649,0.5802122354507446,0.5804070234298706
181,181,0.5775831937789917,0.5762657523155212,0.5750232338905334
182,182,0.5804247856140137,0.5791546702384949,0.578334629535675
183,183,0.5790205001831055,0.5776301026344299,0.575579822063446
184,184,0.5780230760574341,0.576597273349762,0.5746855139732361
185,185,0.5765748023986816,0.575175404548645,0.5735427737236023
186,186,0.5739548802375793,0.5725581049919128,0.5709623694419861
187,187,0.5732074975967407,0.5717899203300476,0.5701358318328857
188,188,0.5734614133834839,0.5720348954200745,0.5703644752502441
189,189,0.5724608898162842,0.5710285305976868,0.569334864616394
190,190,0.570970356464386,0.5695441365242004,0.5678845047950745
191,191,0.5691331028938293,0.5677249431610107,0.5660926699638367
192,192,0.5747727155685425,0.5732871294021606,0.571334719657898
193,193,0.5764532089233398,0.5748991370201111,0.572547435760498
194,194,0.5743067264556885,0.5727347135543823,0.5702651143074036
195,195,0.5758916139602661,0.5743281245231628,0.5719341039657593
196,196,0.5739505290985107,0.5723898410797119,0.5700722932815552
197,197,0.5726332664489746,0.5710799694061279,0.5688332915306091
198,198,0.5715555548667908,0.5700197815895081,0.5679526925086975
199,199,0.5722301006317139,0.5706474781036377,0.5682807564735413
200,200,0.5737134218215942,0.5719959735870361,0.5688014626502991
201,201,0.5767636299133301,0.5752100944519043,0.5731717348098755
202,202,0.5840752124786377,0.5824946165084839,0.5800492763519287
203,203,0.5765153765678406,0.5749630331993103,0.573024570941925
204,204,0.5836994647979736,0.582099199295044,0.5798354148864746
205,205,0.5846195816993713,0.5830397009849548,0.58083575963974
206,206,0.5805678367614746,0.5790513157844543,0.5774450302124023
207,207,0.579173743724823,0.577582061290741,0.5754464268684387
208,208,0.5845549702644348,0.5828744769096375,0.5802209377288818
209,209,0.5880468487739563,0.5864205360412598,0.5842838883399963
210,210,0.5978291034698486,0.596335232257843,0.5947864055633545
211,211,0.5959579944610596,0.5944696068763733,0.592998743057251
212,212,0.597684919834137,0.5961504578590393,0.5941004157066345
213,213,0.5997098088264465,0.5981729030609131,0.5961111783981323
214,214,0.5998427867889404,0.5983023643493652,0.5962426066398621
215,215,0.5942481160163879,0.5927663445472717,0.5911586880683899
216,216,0.600098729133606,0.5987666249275208,0.59805828332901
217,217,0.601324200630188,0.5999923348426819,0.5993491411209106
218,218,0.6028153896331787,0.6014580130577087,0.6006457209587097
219,219,0.6009202003479004,0.5994945168495178,0.5982630848884583
220,220,0.5990622639656067,0.5976161360740662,0.5963165163993835
221,221,0.597501277923584,0.5960597991943359,0.5948240756988525
