epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7041557431221008,0.7041402459144592,0.7030172944068909
1,1,0.7001277804374695,0.7001091241836548,0.6985641717910767
2,2,0.6950541734695435,0.6950441002845764,0.6937417387962341
3,3,0.6891427040100098,0.6891300678253174,0.6913281679153442
4,4,0.6824713945388794,0.6824769377708435,0.6877750158309937
5,5,0.6740100383758545,0.6739990711212158,0.6803375482559204
6,6,0.6650630831718445,0.6650093793869019,0.6643911004066467
7,7,0.6528201699256897,0.6526843905448914,0.6453415751457214
8,8,0.6218467354774475,0.6216191053390503,0.6066268682479858
9,9,0.6001196503639221,0.5997012853622437,0.5809378623962402
10,10,0.5775502324104309,0.5770522356033325,0.559171199798584
11,11,0.5558018684387207,0.5549623966217041,0.5327703952789307
12,12,0.5411545634269714,0.540158212184906,0.5176934599876404
13,13,0.5279223322868347,0.5268293619155884,0.5038477778434753
14,14,0.5220418572425842,0.5205020308494568,0.4933345913887024
15,15,0.5103040337562561,0.5088304281234741,0.4840770959854126
16,16,0.5115228295326233,0.5100339651107788,0.48264747858047485
17,17,0.49598002433776855,0.49425655603408813,0.4700782895088196
18,18,0.49521404504776,0.493513822555542,0.46999290585517883
19,19,0.4938447177410126,0.49214795231819153,0.4701118767261505
20,20,0.4960192143917084,0.4942846894264221,0.4684830904006958
21,21,0.508384644985199,0.506353497505188,0.476600706577301
22,22,0.4905436933040619,0.4881649613380432,0.460933119058609
23,23,0.4963378608226776,0.4941764771938324,0.4722984731197357
24,24,0.47928205132484436,0.47670942544937134,0.4498100280761719
25,25,0.4660376012325287,0.4638816714286804,0.4412688910961151
26,26,0.4683379530906677,0.4658741354942322,0.4391866624355316
27,27,0.46020838618278503,0.457838237285614,0.43625563383102417
28,28,0.5001658201217651,0.4981714189052582,0.47310593724250793
29,29,0.47229117155075073,0.46959102153778076,0.4372367262840271
30,30,0.4528985321521759,0.4505350589752197,0.4231279790401459
31,31,0.46908238530158997,0.46720173954963684,0.44609296321868896
32,32,0.4583728313446045,0.45631134510040283,0.4342690110206604
33,33,0.4573148190975189,0.4556518793106079,0.43608513474464417
34,34,0.4698374569416046,0.4682665467262268,0.4490540027618408
35,35,0.4630042612552643,0.46127668023109436,0.44063296914100647
36,36,0.45443233847618103,0.4526139497756958,0.42457178235054016
37,37,0.40976524353027344,0.4079749286174774,0.39225906133651733
38,38,0.4354880750179291,0.4337736666202545,0.4160600006580353
39,39,0.4640975296497345,0.4624980390071869,0.4330655336380005
40,40,0.4635811448097229,0.46210503578186035,0.446118026971817
41,41,0.4592421352863312,0.45737025141716003,0.4254927933216095
42,42,0.4438873827457428,0.44238898158073425,0.41506287455558777
43,43,0.4521232843399048,0.4506652355194092,0.42270800471305847
44,44,0.45489954948425293,0.45325279235839844,0.42410603165626526
45,45,0.47811171412467957,0.47642242908477783,0.4463694989681244
46,46,0.4511100947856903,0.4498195946216583,0.42366862297058105
47,47,0.4663892090320587,0.46503138542175293,0.4420105218887329
48,48,0.45793354511260986,0.4562376141548157,0.42676207423210144
49,49,0.4544059634208679,0.4528132975101471,0.42341649532318115
50,50,0.4454549252986908,0.4439307749271393,0.41526123881340027
51,51,0.426482617855072,0.42498913407325745,0.39782753586769104
52,52,0.4601016938686371,0.459028959274292,0.43476390838623047
53,53,0.4639713764190674,0.4626438319683075,0.4374639689922333
54,54,0.4498459994792938,0.44852834939956665,0.4235844910144806
55,55,0.4253164827823639,0.42411091923713684,0.3993953764438629
56,56,0.4640007019042969,0.4625251293182373,0.4345830976963043
57,57,0.48085686564445496,0.4791666567325592,0.4478268027305603
58,58,0.43950456380844116,0.4380159080028534,0.41046977043151855
59,59,0.4657999575138092,0.464301735162735,0.43673956394195557
60,60,0.42797794938087463,0.4267703890800476,0.40000343322753906
61,61,0.4466054141521454,0.44543585181236267,0.421190470457077
62,62,0.4007567763328552,0.39970898628234863,0.3798028528690338
63,63,0.43904903531074524,0.43814167380332947,0.4183501601219177
64,64,0.4307982623577118,0.42977234721183777,0.4134588837623596
65,65,0.4173990488052368,0.4164324402809143,0.39684733748435974
66,66,0.42259731888771057,0.4216746687889099,0.4029437303543091
67,67,0.41758492588996887,0.4167223572731018,0.4067402482032776
68,68,0.4086366891860962,0.4077906012535095,0.40408197045326233
69,69,0.42924022674560547,0.4282771646976471,0.40794333815574646
70,70,0.4228159189224243,0.4219996929168701,0.41174793243408203
71,71,0.4477945864200592,0.44697558879852295,0.431784987449646
72,72,0.44907575845718384,0.4483076333999634,0.42996513843536377
73,73,0.4715871810913086,0.4707268476486206,0.4518285095691681
74,74,0.47736987471580505,0.47658440470695496,0.45636609196662903
75,75,0.4341466426849365,0.4333643615245819,0.4180535078048706
