epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6864373683929443,0.6864456534385681,0.6862148642539978
1,1,0.686408281326294,0.6864197254180908,0.6884514093399048
2,2,0.6861409544944763,0.6861537098884583,0.6897388696670532
3,3,0.6858085989952087,0.685819149017334,0.6895642280578613
4,4,0.6856749057769775,0.685686469078064,0.6891759037971497
5,5,0.6854842901229858,0.6854956150054932,0.6897144913673401
6,6,0.6854527592658997,0.6854636669158936,0.6902493834495544
7,7,0.6852478981018066,0.6852595210075378,0.6892780661582947
8,8,0.6851189136505127,0.6851344108581543,0.6894020438194275
9,9,0.6849387884140015,0.684951663017273,0.6888799071311951
10,10,0.6849871873855591,0.6850002408027649,0.6894640922546387
11,11,0.684951663017273,0.6849643588066101,0.6896232962608337
12,12,0.6849671602249146,0.6849807500839233,0.6896964311599731
13,13,0.6847686767578125,0.6847841739654541,0.6888956427574158
14,14,0.6848984956741333,0.6849105358123779,0.6892711520195007
15,15,0.6847653388977051,0.6847802400588989,0.6893537044525146
16,16,0.6849002242088318,0.6849128603935242,0.6891417503356934
17,17,0.6846775412559509,0.6846914887428284,0.6889243125915527
18,18,0.6845006346702576,0.684515655040741,0.6893561482429504
19,19,0.6843662858009338,0.684381365776062,0.6893672347068787
20,20,0.6843064427375793,0.6843195557594299,0.6892149448394775
21,21,0.68401038646698,0.6840225458145142,0.6883532404899597
22,22,0.6839626431465149,0.6839756369590759,0.6887850165367126
23,23,0.6840094327926636,0.6840217113494873,0.6886658668518066
24,24,0.6838703155517578,0.6838821172714233,0.6884933710098267
25,25,0.6837583184242249,0.6837698817253113,0.688369870185852
26,26,0.6836242079734802,0.6836360096931458,0.6885696053504944
27,27,0.6836426854133606,0.6836545467376709,0.6883394718170166
28,28,0.6834996342658997,0.6835106611251831,0.688178300857544
29,29,0.6834407448768616,0.6834530830383301,0.6883800625801086
30,30,0.683307409286499,0.6833195090293884,0.6882836818695068
31,31,0.6831552982330322,0.6831664443016052,0.6880037784576416
32,32,0.6830406188964844,0.683050811290741,0.6877880692481995
33,33,0.6829236149787903,0.6829341650009155,0.6876552700996399
34,34,0.6828489899635315,0.6828586459159851,0.6877045631408691
35,35,0.6826998591423035,0.6827097535133362,0.6877400875091553
36,36,0.6825892329216003,0.6825995445251465,0.6876761317253113
37,37,0.6825224757194519,0.6825324892997742,0.6877196431159973
38,38,0.6823177933692932,0.6823281049728394,0.6876749992370605
39,39,0.6822566986083984,0.6822652220726013,0.6874489784240723
40,40,0.6821631193161011,0.6821720600128174,0.6874287724494934
41,41,0.6820209622383118,0.6820301413536072,0.6874598264694214
42,42,0.6819000244140625,0.6819090843200684,0.6874127388000488
43,43,0.6818394064903259,0.6818484663963318,0.6873245239257812
44,44,0.681775689125061,0.6817867159843445,0.6872933506965637
45,45,0.6816136837005615,0.6816243529319763,0.687323808670044
46,46,0.6815424561500549,0.6815525889396667,0.6871508359909058
47,47,0.6814567446708679,0.6814669370651245,0.687095582485199
48,48,0.6813663244247437,0.681376576423645,0.6869651079177856
49,49,0.6812463402748108,0.6812565326690674,0.6869162321090698
50,50,0.6811246275901794,0.681134045124054,0.6868168711662292
51,51,0.6810386180877686,0.6810488104820251,0.6869023442268372
52,52,0.6809206604957581,0.6809305548667908,0.6868330836296082
53,53,0.6807887554168701,0.6807988286018372,0.686850368976593
54,54,0.6806338429450989,0.6806434988975525,0.6868035793304443
55,55,0.6807788610458374,0.6807888150215149,0.6865037083625793
56,56,0.6806156039237976,0.6806261539459229,0.6864662766456604
57,57,0.6804208159446716,0.6804316639900208,0.6864718794822693
58,58,0.680337131023407,0.6803480982780457,0.686421811580658
59,59,0.6801608800888062,0.6801708340644836,0.6863605976104736
60,60,0.6800484657287598,0.6800572276115417,0.686312198638916
61,61,0.67995685338974,0.6799655556678772,0.6863324046134949
62,62,0.6798633933067322,0.6798721551895142,0.6861908435821533
63,63,0.679725706577301,0.6797344088554382,0.6861269474029541
64,64,0.6795973181724548,0.6796056032180786,0.6854278445243835
65,65,0.6795262098312378,0.679534912109375,0.6854488253593445
66,66,0.6793994307518005,0.67940753698349,0.6846725940704346
67,67,0.6792854070663452,0.6792935132980347,0.6859448552131653
68,68,0.6791363954544067,0.6791444420814514,0.6858581900596619
69,69,0.6790233254432678,0.6790317893028259,0.6857706904411316
70,70,0.6789388060569763,0.6789469122886658,0.6842870116233826
71,71,0.6787437200546265,0.6787508726119995,0.6840507984161377
72,72,0.6785967350006104,0.6786055564880371,0.6854340434074402
73,73,0.678459644317627,0.6784670948982239,0.6839321255683899
74,74,0.678404688835144,0.678412139415741,0.6830138564109802
