epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6947714686393738,0.6947563886642456,0.6960166096687317
1,1,0.6936891078948975,0.6936511993408203,0.6886548399925232
2,2,0.692884087562561,0.6928242444992065,0.6881823539733887
3,3,0.6917418837547302,0.6916565299034119,0.6837840676307678
4,4,0.6904318332672119,0.6903022527694702,0.6796814799308777
5,5,0.6888912320137024,0.6886917352676392,0.6704948544502258
6,6,0.6873034834861755,0.6870047450065613,0.6623374819755554
7,7,0.6858314871788025,0.6854185461997986,0.6550602912902832
8,8,0.684458315372467,0.6839230060577393,0.647538423538208
9,9,0.6828762888908386,0.6821882724761963,0.6400260925292969
10,10,0.6813278794288635,0.6805005073547363,0.6330573558807373
11,11,0.6796554327011108,0.6786342859268188,0.6254910230636597
12,12,0.6782084107398987,0.6770136952400208,0.6183708310127258
13,13,0.6770674586296082,0.6757330298423767,0.6134118437767029
14,14,0.6754713654518127,0.6739212870597839,0.6069926619529724
15,15,0.6742333173751831,0.6725069880485535,0.6007428169250488
16,16,0.6728854179382324,0.6709415912628174,0.5963606834411621
17,17,0.6720400452613831,0.6699596047401428,0.5918563604354858
18,18,0.6708574891090393,0.6686204075813293,0.5870239734649658
19,19,0.6699088215827942,0.6675127744674683,0.5822336673736572
20,20,0.6687562465667725,0.666180431842804,0.5788536667823792
21,21,0.6680317521095276,0.665323793888092,0.5758489370346069
22,22,0.6668879985809326,0.6639065146446228,0.5717793107032776
23,23,0.6663525700569153,0.6632656455039978,0.5691741108894348
24,24,0.6655939817428589,0.6622700095176697,0.5637066960334778
25,25,0.665515124797821,0.6621554493904114,0.564380943775177
26,26,0.6644454598426819,0.6608767509460449,0.5609414577484131
27,27,0.6634600162506104,0.6596736311912537,0.5569407939910889
28,28,0.6621460318565369,0.6579985022544861,0.5512855052947998
29,29,0.6663901805877686,0.6626977324485779,0.5692112445831299
30,30,0.6603232026100159,0.6557446122169495,0.546133279800415
31,31,0.66005539894104,0.6553518772125244,0.5468884110450745
32,32,0.6601694822311401,0.6555635929107666,0.5437126755714417
33,33,0.6582893133163452,0.6531321406364441,0.5415392518043518
34,34,0.6592047214508057,0.6543482542037964,0.5315889716148376
35,35,0.6578989624977112,0.6525483131408691,0.5410542488098145
36,36,0.6591370105743408,0.6539069414138794,0.5347728729248047
37,37,0.6581799983978271,0.6528804302215576,0.531725287437439
38,38,0.6558675169944763,0.6501057744026184,0.5364356637001038
39,39,0.6563813090324402,0.6503382921218872,0.5253964066505432
40,40,0.6594768762588501,0.6540324687957764,0.5411339998245239
41,41,0.6560706496238708,0.6502015590667725,0.5309339761734009
42,42,0.6556712985038757,0.6498944163322449,0.5251927971839905
