epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6681530475616455,0.6680705547332764,0.657729983329773
1,1,0.6659265160560608,0.665759801864624,0.6477664113044739
2,2,0.664071798324585,0.6637771129608154,0.6400808691978455
3,3,0.6614935398101807,0.660930335521698,0.6302628517150879
4,4,0.657895565032959,0.6564080715179443,0.6184611320495605
5,5,0.645679235458374,0.6393351554870605,0.5961025357246399
6,6,0.6315255165100098,0.6216146945953369,0.5613412261009216
7,7,0.623522162437439,0.6114257574081421,0.541774332523346
8,8,0.618255078792572,0.6046767234802246,0.5285987257957458
9,9,0.6127597689628601,0.5958371758460999,0.5042755007743835
10,10,0.6108662486076355,0.592959463596344,0.49786460399627686
11,11,0.6141741275787354,0.5978603363037109,0.5084581971168518
12,12,0.6126205921173096,0.5956369042396545,0.5032724142074585
13,13,0.6082234978675842,0.5890675783157349,0.48830491304397583
14,14,0.6043310761451721,0.5831923484802246,0.47517600655555725
15,15,0.609907865524292,0.5907118916511536,0.48717567324638367
16,16,0.6057959794998169,0.5851192474365234,0.4763716459274292
17,17,0.602338433265686,0.5801125168800354,0.4673992395401001
18,18,0.6037421226501465,0.5825279355049133,0.4722377061843872
19,19,0.6098171472549438,0.5902193784713745,0.48508915305137634
20,20,0.6132266521453857,0.5936710238456726,0.48797911405563354
21,21,0.6098965406417847,0.5894377827644348,0.4794968068599701
22,22,0.6093598008155823,0.5879417061805725,0.47464582324028015
23,23,0.6062131524085999,0.5835157036781311,0.46593624353408813
24,24,0.6040934920310974,0.5802827477455139,0.4584791660308838
25,25,0.601373016834259,0.5764267444610596,0.45207273960113525
26,26,0.5994164943695068,0.5743803381919861,0.45034852623939514
27,27,0.5988961458206177,0.5736585259437561,0.44866207242012024
28,28,0.6002589464187622,0.5750918388366699,0.44756394624710083
29,29,0.6001206040382385,0.5755705237388611,0.45019295811653137
30,30,0.6057103276252747,0.583347499370575,0.4645170271396637
31,31,0.600273609161377,0.5763337016105652,0.45275408029556274
32,32,0.6083211302757263,0.5860891938209534,0.46640944480895996
33,33,0.6065497398376465,0.5838093757629395,0.46318039298057556
34,34,0.6058773398399353,0.5811944007873535,0.4536210298538208
35,35,0.6006922721862793,0.5751365423202515,0.4432975649833679
36,36,0.60494464635849,0.5821278691291809,0.4617871046066284
37,37,0.6124343872070312,0.5922631621360779,0.48363956809043884
38,38,0.6110107898712158,0.5900448560714722,0.47725987434387207
39,39,0.6086840033531189,0.5867626667022705,0.47064119577407837
40,40,0.6078437566757202,0.585874080657959,0.4710988402366638
41,41,0.6058245897293091,0.5828830599784851,0.46463367342948914
42,42,0.6060242652893066,0.5828074216842651,0.4637385606765747
43,43,0.6076193451881409,0.5842638611793518,0.46475377678871155
44,44,0.6034273505210876,0.5795702338218689,0.4581396281719208
45,45,0.6057739853858948,0.585024356842041,0.47889214754104614
46,46,0.6052590608596802,0.5837898254394531,0.4746910035610199
47,47,0.60279780626297,0.5796586275100708,0.46207740902900696
48,48,0.6047850847244263,0.583282470703125,0.4742593765258789
49,49,0.6034141778945923,0.5815092921257019,0.47088056802749634
50,50,0.602876603603363,0.5819165110588074,0.47648414969444275
51,51,0.6029365658760071,0.5812134146690369,0.47317296266555786
52,52,0.5986389517784119,0.5744801163673401,0.45438894629478455
53,53,0.5980504155158997,0.5737194418907166,0.45300084352493286
54,54,0.5962126851081848,0.5711140036582947,0.4457935392856598
55,55,0.5960864424705505,0.5707327127456665,0.4449261426925659
56,56,0.6051700711250305,0.5846470594406128,0.4790245592594147
57,57,0.6038863062858582,0.5818630456924438,0.46930307149887085
58,58,0.6071528792381287,0.5872708559036255,0.4862860143184662
59,59,0.5996518135070801,0.5778844356536865,0.4680899381637573
60,60,0.5982688665390015,0.5754589438438416,0.46234309673309326
61,61,0.598227322101593,0.5744110345840454,0.45786166191101074
62,62,0.5995003581047058,0.5777050256729126,0.4714847803115845
63,63,0.5985081791877747,0.5759075880050659,0.4669514298439026
64,64,0.5971077084541321,0.5741119980812073,0.46161583065986633
65,65,0.599276602268219,0.5788517594337463,0.478128045797348
66,66,0.6004116535186768,0.5794928073883057,0.4765728712081909
67,67,0.598966658115387,0.5772749781608582,0.47119495272636414
68,68,0.5950613617897034,0.5705898404121399,0.4511364698410034
69,69,0.593069851398468,0.5675150752067566,0.44370582699775696
70,70,0.5927415490150452,0.5669955611228943,0.44313713908195496
71,71,0.5941516160964966,0.5691225528717041,0.44844740629196167
72,72,0.5953218936920166,0.5704478621482849,0.45286256074905396
73,73,0.5884669423103333,0.5602551102638245,0.4276551604270935
74,74,0.5912365317344666,0.5656340718269348,0.44369959831237793
75,75,0.5903502106666565,0.5635095834732056,0.4370456039905548
76,76,0.5894812941551208,0.5622668862342834,0.4343460202217102
77,77,0.5884259343147278,0.5600243806838989,0.42872506380081177
78,78,0.5891695618629456,0.5608132481575012,0.43031901121139526
79,79,0.5889409780502319,0.5603978037834167,0.42911988496780396
80,80,0.588432252407074,0.5596857070922852,0.42776578664779663
81,81,0.5869896411895752,0.5574986934661865,0.4243534505367279
82,82,0.587419331073761,0.5583686232566833,0.4266117215156555
83,83,0.5862399935722351,0.5568457841873169,0.4244089722633362
84,84,0.5857545137405396,0.5561046004295349,0.4229683578014374
85,85,0.5838368535041809,0.5536711812019348,0.41878318786621094
86,86,0.5827075839042664,0.5518936514854431,0.4148443043231964
87,87,0.5887314081192017,0.5626766681671143,0.4461337924003601
88,88,0.5854006409645081,0.5565223693847656,0.42770200967788696
89,89,0.5859017372131348,0.5568068623542786,0.4281507134437561
90,90,0.5849402546882629,0.5561956763267517,0.42965590953826904
91,91,0.5847221612930298,0.5559054017066956,0.42937958240509033
92,92,0.5843062996864319,0.5550276637077332,0.4266485273838043
93,93,0.5841894745826721,0.5547282099723816,0.4263952374458313
94,94,0.5876264572143555,0.5609759092330933,0.4453151524066925
95,95,0.5839205980300903,0.5545486807823181,0.4278535544872284
96,96,0.5829973816871643,0.5534518361091614,0.42583122849464417
97,97,0.5838305950164795,0.5553204417228699,0.4332639276981354
98,98,0.583851158618927,0.5556358695030212,0.43424180150032043
99,99,0.584700882434845,0.5572676062583923,0.4403415620326996
100,100,0.583503007888794,0.554649293422699,0.4324922263622284
101,101,0.5829693675041199,0.5522458553314209,0.42110592126846313
102,102,0.5805197358131409,0.5493638515472412,0.4177587628364563
103,103,0.5785733461380005,0.5458930730819702,0.408609539270401
104,104,0.5785519480705261,0.5461726784706116,0.4102631211280823
105,105,0.5791654586791992,0.5475393533706665,0.4153274595737457
106,106,0.5780163407325745,0.5454022288322449,0.41027694940567017
107,107,0.5748176574707031,0.5409287810325623,0.40276142954826355
108,108,0.5781135559082031,0.5463131666183472,0.4147132933139801
109,109,0.5797584056854248,0.5502225756645203,0.42797398567199707
110,110,0.5801079273223877,0.552186906337738,0.4346386194229126
111,111,0.5795378088951111,0.5504108667373657,0.4298267364501953
112,112,0.5793713927268982,0.5499860048294067,0.4288571774959564
113,113,0.579980194568634,0.5506476163864136,0.43108344078063965
114,114,0.5795554518699646,0.5498417019844055,0.428271621465683
115,115,0.580076277256012,0.5509094595909119,0.4332190752029419
116,116,0.5796248912811279,0.5498568415641785,0.4306756854057312
117,117,0.5779224038124084,0.5468631386756897,0.4218500554561615
118,118,0.577672004699707,0.5465177297592163,0.42075884342193604
119,119,0.5775769352912903,0.546492338180542,0.42068690061569214
120,120,0.5775811076164246,0.5469079613685608,0.423924058675766
121,121,0.5794841647148132,0.5514172315597534,0.43993717432022095
122,122,0.5759726166725159,0.5446010828018188,0.4193345308303833
123,123,0.5762947797775269,0.5453705191612244,0.4229809045791626
