epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6957520842552185,0.6957967281341553,0.6972241401672363
1,1,0.6849493980407715,0.6850073933601379,0.6816684007644653
2,2,0.6702420711517334,0.6703444719314575,0.6704951524734497
3,3,0.6538273096084595,0.6540132164955139,0.6553462743759155
4,4,0.6309549808502197,0.6312541365623474,0.6366211175918579
5,5,0.610967755317688,0.6114009618759155,0.6196162700653076
6,6,0.5904118418693542,0.5909363627433777,0.6037204265594482
7,7,0.5550601482391357,0.5557121634483337,0.5716681480407715
8,8,0.516891598701477,0.5175341367721558,0.5367608666419983
9,9,0.4952971041202545,0.4959416687488556,0.5183002352714539
10,10,0.4773738384246826,0.47798284888267517,0.501823365688324
11,11,0.4671178162097931,0.46773409843444824,0.4921688139438629
12,12,0.4480115473270416,0.4486217796802521,0.4744582772254944
13,13,0.43899816274642944,0.4395448565483093,0.4637525975704193
14,14,0.4331726133823395,0.43376535177230835,0.45748499035835266
15,15,0.43313145637512207,0.43382662534713745,0.45901787281036377
16,16,0.41758963465690613,0.41823360323905945,0.4443565905094147
17,17,0.4268430173397064,0.42738911509513855,0.4519159197807312
18,18,0.4163568913936615,0.4168003499507904,0.4422304332256317
19,19,0.41232994198799133,0.412859171628952,0.43695068359375
20,20,0.41156184673309326,0.4120163023471832,0.4375726878643036
21,21,0.42075252532958984,0.42114317417144775,0.4417174756526947
22,22,0.4120260775089264,0.4124268889427185,0.43583109974861145
23,23,0.39489758014678955,0.3953125476837158,0.4212020933628082
24,24,0.4130067825317383,0.41351544857025146,0.4393821954727173
25,25,0.4094579517841339,0.40998807549476624,0.43657875061035156
26,26,0.4121309816837311,0.41253402829170227,0.4359162747859955
27,27,0.4064624607563019,0.40683111548423767,0.42880064249038696
28,28,0.3871098756790161,0.3874559998512268,0.41490301489830017
29,29,0.3954082727432251,0.39579999446868896,0.41996169090270996
30,30,0.3981914818286896,0.3983594477176666,0.4176032841205597
31,31,0.3926211893558502,0.3928406536579132,0.4160560369491577
32,32,0.3926604986190796,0.392910897731781,0.41592827439308167
33,33,0.39439475536346436,0.3947242498397827,0.41697409749031067
34,34,0.38162681460380554,0.38191530108451843,0.40502384305000305
35,35,0.4146757423877716,0.4150737524032593,0.43631553649902344
36,36,0.39715829491615295,0.397564172744751,0.4193972051143646
37,37,0.3878822326660156,0.3882300853729248,0.42803189158439636
38,38,0.3866546154022217,0.38695111870765686,0.4103807508945465
39,39,0.4036012887954712,0.40385740995407104,0.4307423233985901
40,40,0.3798927962779999,0.3802507221698761,0.40354254841804504
41,41,0.3910033404827118,0.39133599400520325,0.40998512506484985
42,42,0.3896472454071045,0.3899308741092682,0.41249698400497437
43,43,0.38479170203208923,0.38511621952056885,0.4130617082118988
44,44,0.41158291697502136,0.4118357300758362,0.42063039541244507
45,45,0.3925395607948303,0.3927905261516571,0.41636088490486145
46,46,0.39036673307418823,0.3908487856388092,0.42143160104751587
47,47,0.40251287817955017,0.4029691815376282,0.42885658144950867
48,48,0.40863654017448425,0.40906643867492676,0.42042678594589233
49,49,0.3821309506893158,0.38256171345710754,0.41678550839424133
50,50,0.40430986881256104,0.40443816781044006,0.4130611717700958
51,51,0.37098580598831177,0.3712427020072937,0.4152439832687378
52,52,0.3901084363460541,0.3901439905166626,0.39760836958885193
53,53,0.38323071599006653,0.3833274245262146,0.400083988904953
54,54,0.38722407817840576,0.3873678147792816,0.38524776697158813
55,55,0.40833961963653564,0.40827682614326477,0.40568339824676514
56,56,0.39171162247657776,0.3919120728969574,0.3943949043750763
57,57,0.34587401151657104,0.3460337817668915,0.3733167052268982
58,58,0.3664140999317169,0.36632588505744934,0.37908414006233215
59,59,0.38217446208000183,0.3820178210735321,0.3918677568435669
60,60,0.3629133403301239,0.36283260583877563,0.3726782500743866
61,61,0.39334025979042053,0.3930853307247162,0.37470096349716187
62,62,0.3635900616645813,0.3634312152862549,0.37517011165618896
63,63,0.38375622034072876,0.3835573196411133,0.37804603576660156
64,64,0.34085527062416077,0.3411174416542053,0.3722151219844818
65,65,0.36893734335899353,0.36887702345848083,0.3649492859840393
66,66,0.38660064339637756,0.386092871427536,0.3782154321670532
67,67,0.36938801407814026,0.3688686192035675,0.3610413372516632
68,68,0.42419227957725525,0.424189954996109,0.41542986035346985
69,69,0.38882574439048767,0.3886387050151825,0.3788052797317505
70,70,0.38700050115585327,0.387093186378479,0.3880000412464142
71,71,0.3727131187915802,0.37259945273399353,0.3754594624042511
72,72,0.3808862864971161,0.38065221905708313,0.36928391456604004
73,73,0.39229318499565125,0.3920081853866577,0.38477230072021484
74,74,0.3929622769355774,0.3924529254436493,0.3776938021183014
75,75,0.38742026686668396,0.38713687658309937,0.38138526678085327
76,76,0.376377135515213,0.3763388395309448,0.37428972125053406
77,77,0.38939744234085083,0.38917696475982666,0.3810975253582001
78,78,0.38156917691230774,0.38108596205711365,0.3721037209033966
79,79,0.3674844205379486,0.3668849766254425,0.36030858755111694
80,80,0.3974279761314392,0.39670559763908386,0.38363951444625854
81,81,0.37820354104042053,0.37765827775001526,0.36808398365974426
82,82,0.37960198521614075,0.3790949583053589,0.3704124689102173
83,83,0.3905625641345978,0.38957667350769043,0.3754495084285736
84,84,0.36153826117515564,0.3605876564979553,0.35178396105766296
85,85,0.37026965618133545,0.3692508935928345,0.3463059067726135
86,86,0.3775840997695923,0.37644311785697937,0.35478776693344116
87,87,0.3817470669746399,0.3809966444969177,0.36753255128860474
88,88,0.3819405734539032,0.38130983710289,0.3687165081501007
89,89,0.40141570568084717,0.40090274810791016,0.3949991464614868
90,90,0.37234997749328613,0.3715328574180603,0.3622187077999115
91,91,0.3860526382923126,0.3851884603500366,0.37045133113861084
92,92,0.4433482885360718,0.4424634873867035,0.42322421073913574
93,93,0.3869341313838959,0.38646987080574036,0.3767124116420746
94,94,0.3850134611129761,0.38442328572273254,0.3739561140537262
95,95,0.36206987500190735,0.3614569902420044,0.3461289703845978
