epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.678839921951294,0.6788551807403564,0.6775513291358948
1,1,0.6781620383262634,0.678170382976532,0.6763756275177002
2,2,0.67746901512146,0.6774736046791077,0.6750678420066833
3,3,0.6768030524253845,0.6768056154251099,0.674270749092102
4,4,0.6761691570281982,0.6761689782142639,0.673318088054657
5,5,0.6756598949432373,0.6756595373153687,0.672460675239563
6,6,0.675169825553894,0.6751676201820374,0.6718395352363586
7,7,0.6746821403503418,0.6746791005134583,0.6710571646690369
8,8,0.6741584539413452,0.6741542220115662,0.6702694296836853
9,9,0.6738131046295166,0.6738078594207764,0.6696986556053162
10,10,0.6733088493347168,0.6733013391494751,0.6688581109046936
11,11,0.6729797124862671,0.6729729175567627,0.6683194637298584
12,12,0.6725130677223206,0.6725028157234192,0.6676880121231079
13,13,0.6721227169036865,0.6721121668815613,0.6671484708786011
14,14,0.6717380285263062,0.6717281937599182,0.6665657162666321
15,15,0.6712698340415955,0.6712572574615479,0.6660605669021606
16,16,0.6707516312599182,0.6707410216331482,0.6652122735977173
17,17,0.6702345609664917,0.6702218055725098,0.6646561622619629
18,18,0.6698530912399292,0.6698383092880249,0.6644271016120911
19,19,0.6692333817481995,0.6692185401916504,0.6636035442352295
20,20,0.6688048243522644,0.6687870621681213,0.6634026169776917
21,21,0.6684341430664062,0.6684162616729736,0.6629921793937683
22,22,0.6679699420928955,0.6679497957229614,0.6622793674468994
23,23,0.667447566986084,0.6674270629882812,0.6615352630615234
24,24,0.6670251488685608,0.6670035719871521,0.6609897017478943
25,25,0.6667270660400391,0.6667022705078125,0.6605875492095947
26,26,0.666365921497345,0.6663408875465393,0.6601184606552124
27,27,0.665716290473938,0.6656867265701294,0.6592679023742676
28,28,0.6649636030197144,0.6649323105812073,0.6587823033332825
29,29,0.6645184755325317,0.664486825466156,0.6579890847206116
30,30,0.6640305519104004,0.6639958024024963,0.657189667224884
31,31,0.6634239554405212,0.663387656211853,0.6565218567848206
32,32,0.6629590392112732,0.6629200577735901,0.6558215618133545
33,33,0.662149965763092,0.6621074080467224,0.6548047661781311
34,34,0.6614189743995667,0.6613721251487732,0.6538587212562561
35,35,0.6607611179351807,0.6607111692428589,0.6528382897377014
36,36,0.6597575545310974,0.6597044467926025,0.6516147255897522
37,37,0.659233808517456,0.6591774821281433,0.6511085033416748
38,38,0.6585471034049988,0.6584877371788025,0.6502685546875
39,39,0.65742427110672,0.6573614478111267,0.6488187313079834
40,40,0.6565433144569397,0.6564768552780151,0.6478630900382996
