epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.699514627456665,0.6994857788085938,0.6964821219444275
1,1,0.6984007358551025,0.6983521580696106,0.6963943243026733
2,2,0.6965339779853821,0.6964071989059448,0.6981393098831177
3,3,0.6940232515335083,0.6934921741485596,0.6928292512893677
4,4,0.692222535610199,0.6909935474395752,0.685290515422821
5,5,0.6902388334274292,0.6883040070533752,0.678476095199585
6,6,0.6872992515563965,0.6828436851501465,0.6579979658126831
7,7,0.6858668923377991,0.6808910369873047,0.6517060399055481
8,8,0.6801872253417969,0.6721091270446777,0.6277045011520386
9,9,0.6682056784629822,0.6549872159957886,0.58525550365448
10,10,0.6620898246765137,0.647321343421936,0.5722072124481201
11,11,0.6607356667518616,0.6437134146690369,0.5582993030548096
12,12,0.6538909077644348,0.6339718699455261,0.5382847189903259
13,13,0.6474871039390564,0.6228119730949402,0.518410861492157
14,14,0.6402460932731628,0.6127194762229919,0.5048305988311768
15,15,0.6350105404853821,0.6044670343399048,0.4906556308269501
16,16,0.6252787113189697,0.5896672010421753,0.478758305311203
17,17,0.6132934093475342,0.5718742609024048,0.4635853171348572
18,18,0.6071831583976746,0.5624548196792603,0.46271711587905884
19,19,0.5990656614303589,0.5511822700500488,0.4567488133907318
20,20,0.593278169631958,0.543843150138855,0.4605775773525238
21,21,0.5804514288902283,0.5265060067176819,0.4563244581222534
22,22,0.5759320855140686,0.5205767154693604,0.4581940174102783
23,23,0.5705159306526184,0.5127018690109253,0.45647403597831726
24,24,0.5542436838150024,0.49766066670417786,0.5374374389648438
25,25,0.5505234599113464,0.4949684143066406,0.5602579712867737
26,26,0.5412344336509705,0.4881335496902466,0.631417453289032
27,27,0.5391690135002136,0.48749157786369324,0.6619846224784851
28,28,0.5370731353759766,0.4910467267036438,0.724806547164917
29,29,0.5313773155212402,0.4935946762561798,0.8351806402206421
30,30,0.5226373672485352,0.4789840579032898,0.7630538940429688
31,31,0.5384321808815002,0.5120745897293091,0.9368362426757812
32,32,0.5238339900970459,0.49841076135635376,0.9770137071609497
33,33,0.5241935849189758,0.4935320317745209,0.9272668361663818
