epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6801748871803284,0.6801517009735107,0.6828281879425049
1,1,0.6704075336456299,0.6704237461090088,0.6755181550979614
2,2,0.6503963470458984,0.6512709856033325,0.6623309850692749
3,3,0.6300726532936096,0.6318220496177673,0.6431981325149536
4,4,0.6308910250663757,0.632506787776947,0.6473208069801331
5,5,0.6183193922042847,0.6197177767753601,0.6402029991149902
6,6,0.5997200012207031,0.6021614670753479,0.6243612766265869
7,7,0.6030369997024536,0.6055199503898621,0.6267611384391785
8,8,0.5756116509437561,0.5792670845985413,0.6093454957008362
9,9,0.5781692862510681,0.5817831754684448,0.6123180389404297
10,10,0.5806072950363159,0.5846080780029297,0.6186488270759583
11,11,0.5758010745048523,0.58040851354599,0.6184460520744324
12,12,0.5719920992851257,0.5769435167312622,0.6184803247451782
13,13,0.5741918087005615,0.579493522644043,0.6229461431503296
14,14,0.5710305571556091,0.576890230178833,0.6252140998840332
15,15,0.5714312195777893,0.5775047540664673,0.6287813782691956
16,16,0.5704286098480225,0.5768910646438599,0.6302884221076965
17,17,0.5912898778915405,0.597720742225647,0.6508799195289612
18,18,0.574373185634613,0.5806748270988464,0.6331053972244263
19,19,0.5760436654090881,0.5822764039039612,0.6324912309646606
20,20,0.5906516909599304,0.5973597168922424,0.6516762971878052
21,21,0.5840290784835815,0.5906310677528381,0.6450531482696533
22,22,0.5810602903366089,0.5878959894180298,0.6448701024055481
23,23,0.5715117454528809,0.5788693428039551,0.6393707394599915
24,24,0.580888032913208,0.5881392359733582,0.6474265456199646
25,25,0.6080765724182129,0.6157650947570801,0.67992103099823
26,26,0.6010335087776184,0.6086018085479736,0.6713376641273499
27,27,0.5982331037521362,0.6057907938957214,0.6682125926017761
28,28,0.5803095102310181,0.5875603556632996,0.6471763849258423
29,29,0.5703467130661011,0.5775095820426941,0.6380951404571533
30,30,0.6326996088027954,0.6398167014122009,0.6988239288330078
31,31,0.5985586643218994,0.6048380732536316,0.6566871404647827
32,32,0.5947678685188293,0.6018661260604858,0.6603069305419922
33,33,0.5930056571960449,0.6002631783485413,0.6596724987030029
34,34,0.613557755947113,0.6203234195709229,0.6774784922599792
35,35,0.5872141718864441,0.5938997864723206,0.649656355381012
36,36,0.5795221924781799,0.5875073075294495,0.6536276936531067
37,37,0.5889239311218262,0.5968788266181946,0.6628215909004211
38,38,0.5969150066375732,0.6049837470054626,0.6715705394744873
39,39,0.5721599459648132,0.5804304480552673,0.6494430303573608
40,40,0.5896890163421631,0.5976576805114746,0.6652007699012756
41,41,0.5857147574424744,0.5934311747550964,0.6587623357772827
42,42,0.5956361293792725,0.6035380363464355,0.6694777607917786
43,43,0.5650200247764587,0.5730193257331848,0.6404159665107727
44,44,0.592933177947998,0.6011341214179993,0.6697227358818054
