epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6812251806259155,0.681231677532196,0.6790947318077087
1,1,0.6800146698951721,0.6800174713134766,0.6806831359863281
2,2,0.6788973808288574,0.6789013743400574,0.6794536709785461
3,3,0.678146243095398,0.6781518459320068,0.6800240278244019
4,4,0.6775261163711548,0.6775334477424622,0.6793596744537354
5,5,0.6769818067550659,0.6769900321960449,0.6788378953933716
6,6,0.6764827370643616,0.6764919757843018,0.6769862174987793
7,7,0.6759173274040222,0.675926923751831,0.6765549182891846
8,8,0.6753413081169128,0.6753509640693665,0.6772857308387756
9,9,0.6747554540634155,0.674767255783081,0.6755934357643127
10,10,0.6740019917488098,0.6740161776542664,0.6751706004142761
11,11,0.6731911301612854,0.6732064485549927,0.6745915412902832
12,12,0.6724345684051514,0.672451376914978,0.6739838719367981
13,13,0.6717178821563721,0.6717361211776733,0.6735250949859619
14,14,0.6709892153739929,0.6710085272789001,0.6730953454971313
15,15,0.6703402996063232,0.67035973072052,0.6726861596107483
16,16,0.6695019006729126,0.6695205569267273,0.6720447540283203
17,17,0.6686721444129944,0.6686899662017822,0.6716949343681335
18,18,0.6678035855293274,0.6678214073181152,0.67109215259552
19,19,0.6668601632118225,0.6668777465820312,0.6702476143836975
20,20,0.6660412549972534,0.6660608649253845,0.669776201248169
21,21,0.6651298999786377,0.6651509404182434,0.6687511801719666
22,22,0.66419917345047,0.6642229557037354,0.6681751608848572
23,23,0.6632480025291443,0.6632735133171082,0.6678845882415771
24,24,0.662280261516571,0.6623079776763916,0.6667706370353699
25,25,0.6612106561660767,0.6612427234649658,0.6660763025283813
26,26,0.6600792407989502,0.660114049911499,0.6651790142059326
27,27,0.6588797569274902,0.6589176058769226,0.6648066639900208
28,28,0.6575110554695129,0.6575522422790527,0.6637351512908936
29,29,0.656259298324585,0.6563050150871277,0.66281658411026
30,30,0.6549288630485535,0.6549792289733887,0.6617234349250793
31,31,0.6534945368766785,0.6535494923591614,0.6606452465057373
32,32,0.6519396901130676,0.6519997119903564,0.6591607332229614
33,33,0.6503228545188904,0.6503899693489075,0.6585183143615723
34,34,0.6485157012939453,0.6485884189605713,0.6571465134620667
35,35,0.6466419100761414,0.6467204689979553,0.6556763052940369
36,36,0.6447166800498962,0.6448032855987549,0.6543982625007629
37,37,0.6425491571426392,0.6426444053649902,0.6528304815292358
38,38,0.640182375907898,0.6402873992919922,0.6511215567588806
39,39,0.637839138507843,0.6379542946815491,0.6496826410293579
40,40,0.635303795337677,0.6354295015335083,0.6478472948074341
41,41,0.6326784491539001,0.6328161954879761,0.6459048390388489
42,42,0.6299359202384949,0.6300873756408691,0.6438636183738708
43,43,0.6269358992576599,0.6271029114723206,0.6416497230529785
44,44,0.6237725615501404,0.6239553093910217,0.6393765807151794
45,45,0.6204915046691895,0.6206921935081482,0.6370217800140381
46,46,0.6168976426124573,0.6171188354492188,0.6344807147979736
47,47,0.6134589910507202,0.6137005686759949,0.6304653286933899
48,48,0.6094679236412048,0.6097342371940613,0.6275937557220459
49,49,0.605170488357544,0.6054654121398926,0.6244907975196838
50,50,0.6009566783905029,0.6012787222862244,0.6209908127784729
51,51,0.5972298383712769,0.5975796580314636,0.6187774538993835
52,52,0.5926817655563354,0.593064546585083,0.6155033111572266
53,53,0.5882487893104553,0.5886661410331726,0.612320065498352
54,54,0.5835980176925659,0.5840554237365723,0.6092202663421631
55,55,0.5785994529724121,0.5790968537330627,0.6056239604949951
56,56,0.5743472576141357,0.5748776197433472,0.6041988134384155
57,57,0.5694647431373596,0.5700361728668213,0.6008649468421936
58,58,0.5651320219039917,0.5657377243041992,0.5976002216339111
59,59,0.5610036253929138,0.5616530179977417,0.5953519344329834
60,60,0.5570111274719238,0.5577006340026855,0.5924811363220215
61,61,0.5522615313529968,0.5529931783676147,0.5892555713653564
62,62,0.5482073426246643,0.5489833950996399,0.585504412651062
63,63,0.543799877166748,0.5446151494979858,0.5835294723510742
64,64,0.5407066941261292,0.5415500998497009,0.5814212560653687
65,65,0.5362551212310791,0.5371547937393188,0.5768263339996338
66,66,0.534187376499176,0.5351149439811707,0.5753317475318909
67,67,0.5306840538978577,0.5316574573516846,0.5733219385147095
68,68,0.5281851887702942,0.5291748642921448,0.5703533887863159
69,69,0.5238061547279358,0.5248422026634216,0.5677103996276855
70,70,0.5208567976951599,0.5219270586967468,0.5671141147613525
71,71,0.5185343623161316,0.5196171998977661,0.564934253692627
72,72,0.5151782035827637,0.5162906646728516,0.5614182949066162
73,73,0.5148229002952576,0.5159450173377991,0.5619573593139648
74,74,0.510143518447876,0.5113099217414856,0.5600734949111938
75,75,0.5100811123847961,0.5112795233726501,0.5599028468132019
76,76,0.5078885555267334,0.5090979337692261,0.5565817356109619
77,77,0.5068912506103516,0.5081019997596741,0.5560427904129028
78,78,0.5046347975730896,0.5058861970901489,0.5526894330978394
79,79,0.5008536577224731,0.5021229386329651,0.5512896776199341
80,80,0.5015919804573059,0.5028786063194275,0.5491046905517578
81,81,0.5006318688392639,0.5019083023071289,0.551093578338623
82,82,0.4984135031700134,0.499712198972702,0.5490661859512329
83,83,0.5019710063934326,0.503193199634552,0.5490698218345642
84,84,0.4972234070301056,0.4985463321208954,0.5461078882217407
85,85,0.4948562979698181,0.49619561433792114,0.5468788743019104
86,86,0.4964852035045624,0.49781492352485657,0.5461298823356628
87,87,0.492113322019577,0.4934741258621216,0.5432120561599731
88,88,0.49885293841362,0.5000587701797485,0.5463692545890808
89,89,0.48993974924087524,0.4913417100906372,0.5446273684501648
90,90,0.4985569715499878,0.49984210729599,0.5469110012054443
