epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6891667246818542,0.6891484260559082,0.686548113822937
1,1,0.6844764947891235,0.6844421029090881,0.6823893785476685
2,2,0.6773755550384521,0.6773335337638855,0.6773045063018799
3,3,0.6694115400314331,0.6693667769432068,0.6723909974098206
4,4,0.6571761965751648,0.6571349501609802,0.6632272005081177
5,5,0.6470646858215332,0.6470323204994202,0.6559426188468933
6,6,0.631299614906311,0.6312757134437561,0.6452818512916565
7,7,0.600882351398468,0.6009173393249512,0.6218315958976746
8,8,0.5815213322639465,0.5816978812217712,0.6059592366218567
9,9,0.5540558099746704,0.5543240308761597,0.583185613155365
10,10,0.5465806126594543,0.5469971299171448,0.5750308036804199
11,11,0.528465986251831,0.5289843082427979,0.5588964223861694
12,12,0.5269301533699036,0.5275924205780029,0.5545232892036438
13,13,0.5123910307884216,0.5129808783531189,0.5411126613616943
14,14,0.5283730626106262,0.5290239453315735,0.5544399619102478
15,15,0.5036805868148804,0.5042542219161987,0.5314686894416809
16,16,0.5039405822753906,0.5045459270477295,0.5294538140296936
17,17,0.49704328179359436,0.4977157711982727,0.5254996418952942
18,18,0.507705569267273,0.5084620118141174,0.5380141139030457
19,19,0.5096316337585449,0.5105997920036316,0.5417100191116333
20,20,0.5166857838630676,0.5174481868743896,0.5468800663948059
21,21,0.5022532939910889,0.5031214952468872,0.5320140719413757
22,22,0.5003993511199951,0.5011231303215027,0.5287636518478394
23,23,0.49397873878479004,0.49464133381843567,0.5202691555023193
24,24,0.510888934135437,0.5115216970443726,0.532963216304779
25,25,0.4976470172405243,0.49827367067337036,0.5239782333374023
26,26,0.49805518984794617,0.4987064003944397,0.5251771807670593
27,27,0.49905121326446533,0.4997480511665344,0.5258801579475403
28,28,0.500451922416687,0.501185953617096,0.5243183970451355
29,29,0.5010395646095276,0.5016663670539856,0.5264982581138611
30,30,0.4959700405597687,0.49662378430366516,0.5234473347663879
31,31,0.5056179165840149,0.5062639713287354,0.5331076979637146
32,32,0.5005363821983337,0.5010232329368591,0.524969220161438
33,33,0.5012816786766052,0.5018099546432495,0.5258386731147766
34,34,0.5078094005584717,0.508276104927063,0.5369322896003723
35,35,0.49903881549835205,0.4995008409023285,0.5270841121673584
36,36,0.512257993221283,0.5127154588699341,0.5407753586769104
37,37,0.5012992024421692,0.5019583702087402,0.5303158760070801
38,38,0.4965971112251282,0.4972217381000519,0.5229641795158386
39,39,0.4971654713153839,0.4978328347206116,0.5267259478569031
40,40,0.4966941177845001,0.49731382727622986,0.5218501091003418
41,41,0.5018472075462341,0.5024994015693665,0.532500684261322
42,42,0.48985180258750916,0.49054357409477234,0.5197052359580994
43,43,0.49554428458213806,0.49632683396339417,0.5237770676612854
44,44,0.4999701678752899,0.5006712675094604,0.5293808579444885
45,45,0.5193133354187012,0.5199277400970459,0.5482775568962097
46,46,0.5043803453445435,0.5050373673439026,0.5324137210845947
47,47,0.5075443983078003,0.5080899596214294,0.5320582985877991
48,48,0.5147561430931091,0.5153617262840271,0.5369348526000977
49,49,0.5178263187408447,0.5183817744255066,0.5428143739700317
50,50,0.4990803897380829,0.49971768260002136,0.5243080258369446
51,51,0.5079102516174316,0.5085785388946533,0.5337767601013184
52,52,0.5101999044418335,0.5108107328414917,0.53780198097229
53,53,0.5176084041595459,0.5180954933166504,0.5370297431945801
54,54,0.5118643641471863,0.5122918486595154,0.5360677242279053
55,55,0.5081326365470886,0.5086198449134827,0.5351352095603943
56,56,0.5264782309532166,0.5269156694412231,0.5446316003799438
57,57,0.5183735489845276,0.5188663601875305,0.5475653409957886
58,58,0.511816680431366,0.5122597217559814,0.5371155738830566
59,59,0.5273889899253845,0.5276961326599121,0.5418271422386169
60,60,0.5195832252502441,0.5200732350349426,0.5409709215164185
61,61,0.5214462876319885,0.5219511985778809,0.5500633716583252
62,62,0.5154574513435364,0.51603764295578,0.5427483916282654
63,63,0.5273236036300659,0.527940571308136,0.5557863116264343
64,64,0.5178609490394592,0.5184756517410278,0.5474750995635986
65,65,0.5334380865097046,0.5340011715888977,0.5647817254066467
66,66,0.5310813188552856,0.5317012071609497,0.5636560320854187
67,67,0.5303354263305664,0.5309023857116699,0.5551393628120422
68,68,0.5355549454689026,0.536195695400238,0.5649115443229675
69,69,0.5394463539123535,0.5400347113609314,0.5752304792404175
70,70,0.5421018600463867,0.5426077842712402,0.575804591178894
71,71,0.5381052494049072,0.5385611057281494,0.5747966766357422
72,72,0.5333813428878784,0.5340588688850403,0.5611410140991211
73,73,0.5429268479347229,0.5434250235557556,0.575069785118103
74,74,0.5494809150695801,0.549893319606781,0.5836401581764221
75,75,0.5419150590896606,0.5423325300216675,0.5753843784332275
76,76,0.5447874069213867,0.5451201796531677,0.5792919993400574
77,77,0.5518723130226135,0.5521755814552307,0.5843518376350403
78,78,0.5451595783233643,0.5454928874969482,0.57621830701828
79,79,0.5413934588432312,0.5419170260429382,0.5672305226325989
80,80,0.5410366058349609,0.5414235591888428,0.569450855255127
81,81,0.5467039942741394,0.5472137928009033,0.5827402472496033
82,82,0.5378897786140442,0.5383069515228271,0.5701310634613037
83,83,0.5502127408981323,0.5507054328918457,0.5863596200942993
84,84,0.5523251295089722,0.5528778433799744,0.5846204161643982
85,85,0.5571639537811279,0.557803213596344,0.5902354121208191
86,86,0.5602192878723145,0.5607600808143616,0.5928866863250732
87,87,0.5664238929748535,0.5668830275535583,0.5966320633888245
88,88,0.5562590956687927,0.556890070438385,0.5765777826309204
89,89,0.5530185699462891,0.5534718036651611,0.5795904994010925
90,90,0.5632172226905823,0.5636502504348755,0.5910738706588745
91,91,0.5637394785881042,0.5640779137611389,0.5867164134979248
92,92,0.5703574419021606,0.5706193447113037,0.5982787609100342
93,93,0.5499853491783142,0.5502801537513733,0.5677645206451416
94,94,0.5550054311752319,0.5553815364837646,0.5876190662384033
95,95,0.5570783615112305,0.5575340986251831,0.5894942283630371
96,96,0.5634951591491699,0.5640261173248291,0.5964322090148926
97,97,0.561552107334137,0.5620155930519104,0.5883979797363281
98,98,0.563958466053009,0.5643306970596313,0.594092845916748
99,99,0.5648027658462524,0.5651199817657471,0.598016619682312
100,100,0.5685602426528931,0.5689966082572937,0.5972633957862854
101,101,0.5815343260765076,0.5818930268287659,0.6102152466773987
102,102,0.5681822299957275,0.5685670375823975,0.5992252230644226
103,103,0.5620694756507874,0.5625971555709839,0.5886223912239075
104,104,0.56166011095047,0.562181293964386,0.5877357125282288
105,105,0.5562430024147034,0.5566351413726807,0.5841756463050842
106,106,0.5565925240516663,0.5571261644363403,0.5795895457267761
107,107,0.5545140504837036,0.5548352003097534,0.5743170380592346
108,108,0.5747940540313721,0.5751322507858276,0.593241810798645
109,109,0.5881555080413818,0.5884262919425964,0.6106212735176086
110,110,0.6217678189277649,0.6219635605812073,0.6413678526878357
111,111,0.5573380589485168,0.557737410068512,0.5709980130195618
112,112,0.5660796761512756,0.5664194822311401,0.5749749541282654
113,113,0.5767797827720642,0.5770576000213623,0.5934777855873108
114,114,0.6027157306671143,0.6027469635009766,0.6220019459724426
115,115,0.5677645206451416,0.5679433345794678,0.5915907025337219
116,116,0.5390670299530029,0.5393434166908264,0.556655764579773
117,117,0.5371720194816589,0.5374138355255127,0.5598843097686768
118,118,0.5388934016227722,0.5393741130828857,0.5590977072715759
119,119,0.5400241613388062,0.5401735901832581,0.5576618909835815
