epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6852670311927795,0.68519127368927,0.6695207953453064
1,1,0.6799545288085938,0.679460883140564,0.6353725790977478
2,2,0.6728912591934204,0.6719679236412048,0.6004649996757507
3,3,0.6652662754058838,0.6634770631790161,0.5954927802085876
4,4,0.6593509316444397,0.6568909883499146,0.5607838034629822
5,5,0.6495887637138367,0.6463349461555481,0.5353455543518066
6,6,0.6424680352210999,0.6384962797164917,0.5138224363327026
7,7,0.6399941444396973,0.6357554197311401,0.509543240070343
8,8,0.6394108533859253,0.635063886642456,0.4986479580402374
9,9,0.6368123292922974,0.632585883140564,0.4957200288772583
10,10,0.6376823782920837,0.63316810131073,0.504624605178833
11,11,0.6318539977073669,0.6267443895339966,0.48858097195625305
12,12,0.6312153339385986,0.6261035203933716,0.48900583386421204
13,13,0.629764974117279,0.624518871307373,0.5045329332351685
14,14,0.6263590455055237,0.6205326914787292,0.49745917320251465
15,15,0.6348711848258972,0.6308795809745789,0.5020626783370972
16,16,0.629254937171936,0.6242080926895142,0.4841489791870117
17,17,0.6379970908164978,0.6338129639625549,0.4947364330291748
18,18,0.6347259283065796,0.6299967169761658,0.4863937199115753
19,19,0.6254702210426331,0.6198596358299255,0.47525539994239807
20,20,0.6281195878982544,0.623117983341217,0.48789748549461365
21,21,0.6223030090332031,0.6165377497673035,0.48533308506011963
22,22,0.6247531175613403,0.6196914911270142,0.48169299960136414
23,23,0.6218253374099731,0.616370677947998,0.46367472410202026
24,24,0.6249933838844299,0.6198474764823914,0.47485750913619995
25,25,0.6239956021308899,0.6182631850242615,0.4792290925979614
26,26,0.617061972618103,0.6104875206947327,0.4614648222923279
27,27,0.6227953433990479,0.6169426441192627,0.4749407470226288
28,28,0.6209685802459717,0.6149603724479675,0.4791862964630127
29,29,0.6238610744476318,0.6192036867141724,0.4588243067264557
30,30,0.6220619082450867,0.6172747015953064,0.4711070656776428
31,31,0.6244968175888062,0.6198517084121704,0.4536319971084595
32,32,0.6282521486282349,0.6243779063224792,0.45656144618988037
33,33,0.6184127330780029,0.6132931709289551,0.4738211929798126
34,34,0.6211289763450623,0.6164597868919373,0.4753747284412384
35,35,0.6130156517028809,0.6075856685638428,0.4647115468978882
36,36,0.6125649809837341,0.607111394405365,0.4666951894760132
37,37,0.6168961524963379,0.6118382215499878,0.4683132767677307
38,38,0.6159729957580566,0.6110344529151917,0.48294758796691895
39,39,0.6115720272064209,0.6061596870422363,0.45527443289756775
40,40,0.6120196580886841,0.6062284111976624,0.47317519783973694
41,41,0.6149669885635376,0.609304666519165,0.4635474681854248
42,42,0.6044337153434753,0.5979891419410706,0.45016711950302124
43,43,0.6052063703536987,0.5986671447753906,0.45348361134529114
44,44,0.6107722520828247,0.6054882407188416,0.46235746145248413
45,45,0.6076579689979553,0.6018574833869934,0.4587303102016449
46,46,0.6055514812469482,0.5996180176734924,0.4700803756713867
47,47,0.6037306785583496,0.5974701642990112,0.4436940550804138
48,48,0.6043317317962646,0.5983141660690308,0.4417417347431183
49,49,0.6032949090003967,0.5972843170166016,0.4341243505477905
50,50,0.6110861897468567,0.6062788963317871,0.46058470010757446
51,51,0.6156172752380371,0.6106144189834595,0.4800838530063629
52,52,0.6071460247039795,0.6007935404777527,0.4506594240665436
53,53,0.5930163264274597,0.5856178998947144,0.416333943605423
54,54,0.5970897674560547,0.5903549194335938,0.44853347539901733
55,55,0.6142207980155945,0.6096352934837341,0.46524307131767273
56,56,0.6138964295387268,0.6087313294410706,0.47153523564338684
57,57,0.6112250685691833,0.6061933040618896,0.44777294993400574
58,58,0.6170840859413147,0.6118842363357544,0.468240350484848
59,59,0.6120449900627136,0.6070258617401123,0.4532739818096161
60,60,0.6010791659355164,0.5945882201194763,0.46162399649620056
61,61,0.6003170013427734,0.593585193157196,0.42713791131973267
62,62,0.6047089099884033,0.5987532734870911,0.45153725147247314
63,63,0.619294285774231,0.6144348978996277,0.4807751476764679
64,64,0.6255571842193604,0.6214198470115662,0.4839998185634613
65,65,0.6158604621887207,0.611035943031311,0.4698551297187805
66,66,0.5892773866653442,0.582228422164917,0.40833133459091187
67,67,0.6097045540809631,0.6040611863136292,0.48828816413879395
68,68,0.607900083065033,0.6028192043304443,0.4488653838634491
69,69,0.6075623631477356,0.6024745106697083,0.46872594952583313
70,70,0.6169266104698181,0.6126853823661804,0.4637506902217865
71,71,0.6067033410072327,0.6018837094306946,0.47383004426956177
72,72,0.6056044697761536,0.6006909012794495,0.48516136407852173
73,73,0.5965934991836548,0.5911267399787903,0.4545988142490387
74,74,0.6061936616897583,0.6014241576194763,0.4746152460575104
75,75,0.595149576663971,0.5892743468284607,0.4545271098613739
76,76,0.6047360301017761,0.5998813509941101,0.46095067262649536
77,77,0.5983719229698181,0.592806875705719,0.44233033061027527
78,78,0.5908227562904358,0.5845702886581421,0.41290175914764404
79,79,0.6029332280158997,0.5980034470558167,0.47470346093177795
80,80,0.61175537109375,0.6068644523620605,0.4839634299278259
81,81,0.6077244877815247,0.6030516028404236,0.4719238877296448
82,82,0.6092902421951294,0.6048228144645691,0.4792874753475189
83,83,0.601161539554596,0.5958565473556519,0.4620630145072937
84,84,0.5826775431632996,0.5753119587898254,0.40077412128448486
85,85,0.6021739840507507,0.5966912508010864,0.46272578835487366
86,86,0.6039531230926514,0.5986422300338745,0.4702676832675934
87,87,0.6053611040115356,0.5998465418815613,0.47384247183799744
88,88,0.6009474396705627,0.5948271751403809,0.4613487124443054
89,89,0.5872852802276611,0.5803470015525818,0.4544029235839844
90,90,0.5898303985595703,0.5831509828567505,0.4312877357006073
91,91,0.5937588810920715,0.5869926810264587,0.43318304419517517
92,92,0.5892296433448792,0.582023561000824,0.44538500905036926
93,93,0.5980689525604248,0.5914492607116699,0.4527900218963623
94,94,0.6007900834083557,0.5945386290550232,0.44764944911003113
95,95,0.6111903190612793,0.6057098507881165,0.47707322239875793
96,96,0.6114974021911621,0.6060487031936646,0.48306161165237427
97,97,0.5978327989578247,0.5910603404045105,0.46264326572418213
98,98,0.6002434492111206,0.5938361287117004,0.46167317032814026
99,99,0.605319619178772,0.598953127861023,0.4711419641971588
100,100,0.6048789024353027,0.5981802940368652,0.471019983291626
101,101,0.5998099446296692,0.5927951335906982,0.45797234773635864
102,102,0.6034308671951294,0.5962862372398376,0.4429096281528473
103,103,0.5953789353370667,0.5881024599075317,0.43503400683403015
104,104,0.6045821309089661,0.5978142619132996,0.4637890160083771
105,105,0.6012408137321472,0.594272255897522,0.4377751648426056
106,106,0.6221621632575989,0.6166035532951355,0.46853575110435486
107,107,0.6028202176094055,0.5956817865371704,0.45178666710853577
108,108,0.604763388633728,0.5978257060050964,0.44728386402130127
109,109,0.5875680446624756,0.5796826481819153,0.42749303579330444
110,110,0.5987501740455627,0.5915679335594177,0.4568256437778473
111,111,0.6049411296844482,0.5982078909873962,0.4411952495574951
112,112,0.6362348198890686,0.6328135132789612,0.46036916971206665
113,113,0.5984097123146057,0.5913137793540955,0.4260820150375366
114,114,0.6074405312538147,0.601707935333252,0.44210994243621826
115,115,0.5984103679656982,0.5917349457740784,0.3981521725654602
116,116,0.6077812910079956,0.602588951587677,0.4591080844402313
117,117,0.5835027098655701,0.5761225819587708,0.48647525906562805
118,118,0.5896207094192505,0.5833771228790283,0.44711288809776306
119,119,0.5879248380661011,0.5818319916725159,0.4495431184768677
120,120,0.592323362827301,0.5860674381256104,0.4601897597312927
121,121,0.5741157531738281,0.5666451454162598,0.43524596095085144
122,122,0.5835195183753967,0.576448917388916,0.4552476406097412
123,123,0.593975305557251,0.5877566933631897,0.4640011191368103
124,124,0.594905436038971,0.5885778069496155,0.46550458669662476
125,125,0.596197783946991,0.5900400876998901,0.47744449973106384
126,126,0.5822014212608337,0.5751826763153076,0.44775280356407166
127,127,0.6002456545829773,0.5944977402687073,0.47309184074401855
128,128,0.5802772045135498,0.5727767944335938,0.44041332602500916
129,129,0.594235897064209,0.5874001383781433,0.4100249111652374
130,130,0.6060261726379395,0.5998749732971191,0.46595531702041626
