epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6996336579322815,0.6996338963508606,0.6989702582359314
1,1,0.6990895867347717,0.6990872621536255,0.6984773278236389
2,2,0.6986470818519592,0.698644757270813,0.6970046162605286
3,3,0.6980453133583069,0.6980468034744263,0.6972488164901733
4,4,0.6974451541900635,0.6974477171897888,0.6960681676864624
5,5,0.6965446472167969,0.6965523362159729,0.6934612393379211
6,6,0.6957041621208191,0.6957070231437683,0.6934058666229248
7,7,0.6947687864303589,0.6947696805000305,0.693009614944458
8,8,0.694037675857544,0.6940348744392395,0.6915413737297058
9,9,0.6931405067443848,0.6931319236755371,0.6886608600616455
10,10,0.6922026872634888,0.6921865940093994,0.6869460940361023
11,11,0.6911365389823914,0.691112220287323,0.6854090690612793
12,12,0.6900231838226318,0.689991295337677,0.6831977367401123
13,13,0.6888413429260254,0.6887997388839722,0.6818245053291321
14,14,0.6876198649406433,0.687563419342041,0.6800416111946106
15,15,0.6864040493965149,0.686334490776062,0.6781894564628601
16,16,0.6849954128265381,0.6849126219749451,0.6747597455978394
17,17,0.6834373474121094,0.6833374500274658,0.673180103302002
18,18,0.6818885803222656,0.6817667484283447,0.671051025390625
19,19,0.6802939772605896,0.6801513433456421,0.6690787672996521
20,20,0.6784252524375916,0.6782546639442444,0.6667609810829163
21,21,0.6764910817146301,0.6762863993644714,0.6641368269920349
22,22,0.6741761565208435,0.673925518989563,0.6636685132980347
23,23,0.671724259853363,0.6714184880256653,0.6599045395851135
24,24,0.6692463755607605,0.6688715815544128,0.6575235724449158
25,25,0.6660812497138977,0.6656120419502258,0.6537301540374756
26,26,0.6627867221832275,0.662203848361969,0.6499946117401123
27,27,0.6589797735214233,0.6582320332527161,0.645393431186676
28,28,0.6544360518455505,0.6534504294395447,0.6343435645103455
29,29,0.6493533849716187,0.6480320692062378,0.624593198299408
30,30,0.6435775756835938,0.6417466402053833,0.6142672896385193
31,31,0.6362478733062744,0.6335151195526123,0.6016405820846558
32,32,0.6275736689567566,0.6230841875076294,0.5857654809951782
33,33,0.6169524192810059,0.6098439693450928,0.5681741833686829
34,34,0.6047444939613342,0.5947906970977783,0.552815318107605
35,35,0.5918692946434021,0.5799112319946289,0.5458272099494934
36,36,0.5808406472206116,0.5685752034187317,0.5500364899635315
37,37,0.5730584263801575,0.5607702732086182,0.5503366589546204
38,38,0.5669718980789185,0.556214451789856,0.5651848316192627
39,39,0.5611725449562073,0.5525119304656982,0.5781170725822449
40,40,0.5565135478973389,0.5485059022903442,0.5778629779815674
41,41,0.5524826645851135,0.546022355556488,0.5838443636894226
42,42,0.5523137450218201,0.549147367477417,0.6087374687194824
43,43,0.5513243079185486,0.5471741557121277,0.6020259261131287
44,44,0.5538014769554138,0.5535404682159424,0.6357719898223877
45,45,0.5510512590408325,0.5525150299072266,0.6442028284072876
46,46,0.5516133904457092,0.5537578463554382,0.6442031860351562
47,47,0.5529354214668274,0.5549605488777161,0.6478877663612366
48,48,0.550182580947876,0.5559042692184448,0.6656665802001953
49,49,0.5451841354370117,0.5479417443275452,0.6374501585960388
50,50,0.5478903651237488,0.5526838898658752,0.6523686647415161
51,51,0.5469933748245239,0.5540112257003784,0.665888249874115
52,52,0.5400744676589966,0.542065441608429,0.6216895580291748
53,53,0.542113721370697,0.5444205403327942,0.6308192014694214
54,54,0.5409678220748901,0.5459723472595215,0.6497204899787903
55,55,0.5262079238891602,0.5179057121276855,0.5451147556304932
56,56,0.5333681702613831,0.5351028442382812,0.6412156224250793
57,57,0.5340732336044312,0.5344757437705994,0.6484875082969666
58,58,0.5317586064338684,0.5318354964256287,0.6613634824752808
59,59,0.5262356996536255,0.5260611772537231,0.6797516345977783
60,60,0.5251888632774353,0.5223050117492676,0.6918281316757202
61,61,0.5243369340896606,0.5259652733802795,0.7495350241661072
62,62,0.5244331359863281,0.5314989686012268,0.8083844184875488
63,63,0.5233359336853027,0.5320353507995605,0.8303166031837463
64,64,0.5291298031806946,0.5425494313240051,0.8711345195770264
65,65,0.5239231586456299,0.5361257195472717,0.8729801774024963
66,66,0.5249587297439575,0.5407789945602417,0.916525661945343
67,67,0.5257622599601746,0.5450132489204407,0.952968955039978
68,68,0.5201470851898193,0.5360292792320251,0.9280151128768921
69,69,0.5152838826179504,0.5331732630729675,0.9413341879844666
70,70,0.5066328644752502,0.5189734101295471,0.9031376838684082
71,71,0.5236390829086304,0.5481924414634705,0.995509684085846
72,72,0.5177037119865417,0.5378747582435608,0.9822394251823425
73,73,0.5172076225280762,0.5343165993690491,0.970702052116394
74,74,0.4966335594654083,0.5062838196754456,0.8811199069023132
75,75,0.4822436571121216,0.48586344718933105,0.8375367522239685
76,76,0.5106717348098755,0.5174911022186279,0.8660838603973389
77,77,0.5065759420394897,0.515316903591156,0.8965208530426025
78,78,0.5176874995231628,0.5418607592582703,1.026171326637268
79,79,0.5138015151023865,0.5392300486564636,1.054518461227417
80,80,0.5139123797416687,0.5360589027404785,1.0184881687164307
81,81,0.49943816661834717,0.5150911808013916,0.9661464095115662
82,82,0.4978426396846771,0.5175276398658752,0.9868757724761963
83,83,0.49007415771484375,0.5052310824394226,0.9470149278640747
84,84,0.4691084623336792,0.4770723581314087,0.8781173825263977
85,85,0.49837589263916016,0.518340528011322,0.9623583555221558
86,86,0.4811883866786957,0.4915494918823242,0.892675518989563
87,87,0.5077366232872009,0.5413413643836975,1.0881447792053223
88,88,0.48586153984069824,0.48692333698272705,0.823814868927002
89,89,0.47081467509269714,0.4653550386428833,0.7886082530021667
90,90,0.483048677444458,0.49031907320022583,0.8733542561531067
91,91,0.4753718972206116,0.4805431067943573,0.8594539165496826
92,92,0.4982452690601349,0.5205345749855042,1.012126088142395
93,93,0.48446840047836304,0.495000422000885,0.8660504221916199
94,94,0.48511233925819397,0.4966892600059509,0.869009792804718
95,95,0.4861748516559601,0.4921708405017853,0.8341636657714844
96,96,0.47751739621162415,0.47683262825012207,0.7996943593025208
97,97,0.4922475218772888,0.499703973531723,0.8746985197067261
98,98,0.4947212040424347,0.4979926645755768,0.8625129461288452
99,99,0.5019490718841553,0.5148293972015381,0.9276077151298523
100,100,0.4511261582374573,0.4491827189922333,0.8015193343162537
101,101,0.479596883058548,0.4880487620830536,0.8961169123649597
102,102,0.4824307858943939,0.4872284233570099,0.8540905714035034
103,103,0.4581058621406555,0.45441117882728577,0.802182137966156
104,104,0.46863365173339844,0.470363974571228,0.853864312171936
105,105,0.4773990213871002,0.4775804579257965,0.8555487990379333
106,106,0.49989190697669983,0.5173686146736145,0.9954376816749573
107,107,0.4942314922809601,0.4866580665111542,0.8277879357337952
108,108,0.4860871732234955,0.4977414309978485,0.9407402276992798
109,109,0.49760594964027405,0.5276777744293213,1.0900620222091675
110,110,0.47458335757255554,0.48983943462371826,0.9647625088691711
111,111,0.46437087655067444,0.46319249272346497,0.8302815556526184
