epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6839534044265747,0.6839471459388733,0.6844968199729919
1,1,0.6834338307380676,0.6834297180175781,0.6858553290367126
2,2,0.6828522682189941,0.6828474402427673,0.684282660484314
3,3,0.682381808757782,0.6823725700378418,0.6804950833320618
4,4,0.681983470916748,0.6819710731506348,0.6808831691741943
5,5,0.6813178658485413,0.6813114285469055,0.684813916683197
6,6,0.6807160973548889,0.6807140111923218,0.6821006536483765
7,7,0.6803531050682068,0.6803504228591919,0.6838905811309814
8,8,0.6797997951507568,0.679797887802124,0.681668221950531
9,9,0.6793814301490784,0.6793777346611023,0.6830910444259644
10,10,0.6789103150367737,0.6789085268974304,0.6833567023277283
11,11,0.6784344911575317,0.6784297227859497,0.6839290857315063
12,12,0.6778571009635925,0.6778530478477478,0.6820182800292969
13,13,0.6774203777313232,0.6774153709411621,0.6819649934768677
14,14,0.6768988966941833,0.6768940687179565,0.6821039915084839
15,15,0.6764414310455322,0.6764360070228577,0.6802896857261658
16,16,0.6758177280426025,0.6758109927177429,0.6801027655601501
17,17,0.6751866936683655,0.6751788258552551,0.6797701716423035
18,18,0.6744408011436462,0.6744332313537598,0.6787648797035217
19,19,0.6740193367004395,0.6740090250968933,0.6785452365875244
20,20,0.6732997298240662,0.6732902526855469,0.678411602973938
21,21,0.672744631767273,0.6727368831634521,0.6798292994499207
22,22,0.6722034215927124,0.6721980571746826,0.6777905821800232
23,23,0.6712856292724609,0.6712788939476013,0.6747897267341614
24,24,0.6703975200653076,0.6703908443450928,0.6760908961296082
25,25,0.6697068214416504,0.669701874256134,0.6760280728340149
26,26,0.6685517430305481,0.6685441136360168,0.6726368069648743
27,27,0.6675418615341187,0.6675318479537964,0.6733108758926392
28,28,0.6668685078620911,0.6668610572814941,0.6706725358963013
29,29,0.6655831933021545,0.6655746698379517,0.6696255803108215
30,30,0.6648555994033813,0.6648492217063904,0.6695301532745361
31,31,0.6637791991233826,0.6637735962867737,0.6649027466773987
32,32,0.6629593968391418,0.6629503965377808,0.6617465615272522
33,33,0.6613265872001648,0.661319375038147,0.6624131202697754
34,34,0.6602303981781006,0.6602237224578857,0.6612500548362732
35,35,0.6590901017189026,0.6590808033943176,0.6605685353279114
36,36,0.6577447056770325,0.6577363014221191,0.6593840718269348
37,37,0.6566949486732483,0.6566883325576782,0.658042848110199
38,38,0.6551201939582825,0.6551163196563721,0.6563161015510559
39,39,0.6533911824226379,0.653378963470459,0.6546773314476013
40,40,0.652224063873291,0.6522058844566345,0.6537108421325684
41,41,0.6507664322853088,0.6507583856582642,0.6554135084152222
42,42,0.6492418646812439,0.6492302417755127,0.6500096917152405
43,43,0.6475372910499573,0.6475119590759277,0.6430872678756714
44,44,0.6448805928230286,0.6448594331741333,0.6448915004730225
45,45,0.6436511874198914,0.6436362862586975,0.6413291692733765
46,46,0.6422767043113708,0.6422284245491028,0.6439166069030762
47,47,0.6408867239952087,0.640946090221405,0.6330161690711975
48,48,0.6414399147033691,0.6414756178855896,0.6440021395683289
49,49,0.6501524448394775,0.6499035358428955,0.6446333527565002
50,50,0.6488959789276123,0.6488903760910034,0.6650711894035339
51,51,0.6460307836532593,0.646024763584137,0.6631199717521667
52,52,0.6440666913986206,0.6440528035163879,0.6616097688674927
53,53,0.6420388221740723,0.642031192779541,0.6601932644844055
54,54,0.6396550536155701,0.6396469473838806,0.6498832106590271
55,55,0.6378111839294434,0.6378050446510315,0.6517758965492249
56,56,0.6356194615364075,0.6356052756309509,0.6382217407226562
57,57,0.6335731148719788,0.6335499286651611,0.637917697429657
58,58,0.6319834589958191,0.6319019198417664,0.627449095249176
59,59,0.6321390867233276,0.6320900917053223,0.632230818271637
60,60,0.6299504041671753,0.6299878358840942,0.6355282664299011
61,61,0.6340134739875793,0.6339533925056458,0.6491939425468445
62,62,0.6518667936325073,0.651861310005188,0.6484874486923218
63,63,0.6484779715538025,0.6484764218330383,0.6487064957618713
64,64,0.6445977687835693,0.6445935368537903,0.6443471312522888
65,65,0.6423511505126953,0.6423393487930298,0.6343912482261658
66,66,0.6379106044769287,0.6379032731056213,0.6365622282028198
67,67,0.6354320049285889,0.6354197859764099,0.6350044012069702
68,68,0.6339127421379089,0.6338989734649658,0.6269053220748901
69,69,0.6321197152137756,0.6321030259132385,0.62809818983078
70,70,0.6301022171974182,0.6300837993621826,0.6290786266326904
71,71,0.6281840205192566,0.6281349062919617,0.6206510066986084
72,72,0.62602299451828,0.6260193586349487,0.6171383261680603
