epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.704643964767456,0.7046208381652832,0.6989426016807556
1,1,0.7042832970619202,0.7042432427406311,0.6911547780036926
2,2,0.7037314176559448,0.7036784291267395,0.6862683296203613
3,3,0.7034702897071838,0.7034067511558533,0.682959258556366
4,4,0.7030816674232483,0.703004002571106,0.679103434085846
5,5,0.7025642395019531,0.7024636268615723,0.6744461059570312
6,6,0.702349066734314,0.7022185921669006,0.6755632758140564
7,7,0.701982855796814,0.7018184661865234,0.6633875370025635
8,8,0.7014355063438416,0.7012291550636292,0.6581959128379822
9,9,0.7011937499046326,0.7009363770484924,0.6499441862106323
10,10,0.7006434798240662,0.7003249526023865,0.6432318091392517
11,11,0.699927568435669,0.6995335221290588,0.6348615288734436
12,12,0.6991966962814331,0.6987157464027405,0.6267924308776855
13,13,0.6985825896263123,0.6979900598526001,0.6157005429267883
14,14,0.6980760097503662,0.6973533630371094,0.6076352000236511
15,15,0.6970714926719666,0.6962124705314636,0.5989229679107666
16,16,0.6965562105178833,0.6955218315124512,0.5895122289657593
17,17,0.6956398487091064,0.6944523453712463,0.5810567736625671
18,18,0.6949012875556946,0.6935287714004517,0.5725483894348145
19,19,0.6941007971763611,0.6925637125968933,0.5653110146522522
20,20,0.69344162940979,0.691691517829895,0.5577492117881775
21,21,0.6928921341896057,0.6909397840499878,0.5507829189300537
22,22,0.6921958923339844,0.6900786757469177,0.5444504618644714
23,23,0.6915870904922485,0.6892733573913574,0.5400320887565613
24,24,0.6909593939781189,0.6884663701057434,0.5324333310127258
25,25,0.6906334757804871,0.6879668831825256,0.5294870734214783
26,26,0.6899266839027405,0.6870327591896057,0.5219919085502625
27,27,0.6893051862716675,0.6862403154373169,0.5201449990272522
28,28,0.6885204911231995,0.685285210609436,0.5143930912017822
29,29,0.687974214553833,0.6845638751983643,0.5121514797210693
30,30,0.6878703236579895,0.6842718720436096,0.5080670714378357
31,31,0.6871291399002075,0.6833525896072388,0.5034565329551697
32,32,0.6862260103225708,0.6822609305381775,0.500859797000885
33,33,0.6862570643424988,0.6822081208229065,0.5010916590690613
34,34,0.6858350038528442,0.6817039251327515,0.4916292428970337
35,35,0.6852749586105347,0.6810497641563416,0.49054664373397827
36,36,0.6852247714996338,0.6810410618782043,0.49167537689208984
37,37,0.6839931011199951,0.6794200539588928,0.4817676544189453
38,38,0.6838212013244629,0.6793419718742371,0.4821552038192749
39,39,0.6848404407501221,0.6805393099784851,0.4919379949569702
40,40,0.6847525835037231,0.6801156401634216,0.48986130952835083
