epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6811867952346802,0.6811962723731995,0.6805316805839539
1,1,0.6796649694442749,0.6796700954437256,0.6815327405929565
2,2,0.6784583926200867,0.6784600019454956,0.6810620427131653
3,3,0.6766977906227112,0.676694929599762,0.6802158951759338
4,4,0.6741012930870056,0.6741120219230652,0.6790732145309448
5,5,0.6662563681602478,0.6672005653381348,0.6798781156539917
6,6,0.6559407114982605,0.6574066877365112,0.6708974242210388
7,7,0.648885190486908,0.6504733562469482,0.6663750410079956
8,8,0.6421587467193604,0.6439104676246643,0.6639286875724792
9,9,0.6335787177085876,0.635532796382904,0.6604219079017639
10,10,0.6319335699081421,0.6342746019363403,0.6554802060127258
11,11,0.6161620020866394,0.6199175715446472,0.6515717506408691
12,12,0.6099235415458679,0.6137616038322449,0.6466612815856934
13,13,0.5998716950416565,0.6040042638778687,0.6384143829345703
14,14,0.6024975180625916,0.6058521866798401,0.6354004144668579
15,15,0.5843478441238403,0.5880668759346008,0.6220659613609314
16,16,0.5737942457199097,0.5772356986999512,0.6105824708938599
17,17,0.565881609916687,0.5693376064300537,0.6032109260559082
18,18,0.5606974959373474,0.5640463829040527,0.5975476503372192
19,19,0.5532768964767456,0.5564185976982117,0.5894076228141785
20,20,0.5525563955307007,0.5553869605064392,0.5865705013275146
21,21,0.5491032004356384,0.5522065758705139,0.5860418081283569
22,22,0.5477770566940308,0.5507068037986755,0.5840649008750916
23,23,0.5462691783905029,0.5491149425506592,0.5835604667663574
24,24,0.5408005118370056,0.5436328053474426,0.5778883695602417
25,25,0.5385916233062744,0.5412098169326782,0.5744733214378357
26,26,0.5372645258903503,0.539796769618988,0.5732393264770508
27,27,0.5331457853317261,0.5356974005699158,0.5698481202125549
28,28,0.5355851650238037,0.5380290150642395,0.5716056227684021
29,29,0.5331893563270569,0.5354902744293213,0.5681732892990112
30,30,0.5331658124923706,0.5349826812744141,0.5646790266036987
31,31,0.5337961316108704,0.5354222655296326,0.5621352195739746
32,32,0.5318875908851624,0.5335934162139893,0.5622918009757996
33,33,0.5290693640708923,0.5310710072517395,0.5640259385108948
34,34,0.5309401154518127,0.5324271321296692,0.5612896680831909
35,35,0.5288944840431213,0.5304827690124512,0.5616350769996643
36,36,0.5307956337928772,0.5322251915931702,0.5629342794418335
37,37,0.5321171879768372,0.5336552262306213,0.5639932155609131
38,38,0.5315989851951599,0.533091127872467,0.5637754797935486
39,39,0.5311760306358337,0.5325383543968201,0.563164234161377
40,40,0.5304951071739197,0.5318125486373901,0.5628029704093933
41,41,0.5287279486656189,0.5299248695373535,0.561233639717102
42,42,0.5314645171165466,0.5325130224227905,0.5638185143470764
43,43,0.5328741669654846,0.5340256690979004,0.5659971833229065
44,44,0.5366686582565308,0.5376628041267395,0.5680513978004456
45,45,0.53773033618927,0.5385122299194336,0.5692299008369446
46,46,0.5358293056488037,0.5368162989616394,0.5673089027404785
47,47,0.5376701354980469,0.5382015109062195,0.5652519464492798
48,48,0.5376174449920654,0.5380520224571228,0.5651441216468811
49,49,0.5350239276885986,0.5357930660247803,0.5671495795249939
50,50,0.5352784395217896,0.5358491539955139,0.5673993825912476
51,51,0.5334508419036865,0.5341681241989136,0.5671761631965637
52,52,0.5316054224967957,0.532306969165802,0.5659182071685791
53,53,0.5299452543258667,0.5303962230682373,0.5633634924888611
