epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6786034107208252,0.6785886287689209,0.6751395463943481
1,1,0.6782297492027283,0.6782086491584778,0.6726399064064026
2,2,0.6777872443199158,0.677757978439331,0.6718943119049072
3,3,0.6772339940071106,0.6771858334541321,0.6708335280418396
4,4,0.6766625046730042,0.6765861511230469,0.6702700853347778
5,5,0.6759976148605347,0.6758296489715576,0.6704659461975098
6,6,0.6744441390037537,0.6731001734733582,0.6627131104469299
7,7,0.6705412268638611,0.6665698885917664,0.6376671195030212
8,8,0.6650834083557129,0.657886266708374,0.6094891428947449
9,9,0.6616108417510986,0.6529049277305603,0.5987340211868286
10,10,0.6510600447654724,0.6362099051475525,0.5523656606674194
11,11,0.6413406729698181,0.6208376884460449,0.525181770324707
12,12,0.6300784945487976,0.6059319376945496,0.5136277079582214
13,13,0.6165128350257874,0.5862692594528198,0.4906251132488251
14,14,0.603966474533081,0.569347620010376,0.48779675364494324
15,15,0.5958153605461121,0.5589404702186584,0.5151371955871582
16,16,0.5787859559059143,0.5361459851264954,0.5097375512123108
17,17,0.5638176202774048,0.520165205001831,0.5537821650505066
18,18,0.550887942314148,0.5086205005645752,0.6223196387290955
19,19,0.5414415597915649,0.5015997886657715,0.689850926399231
20,20,0.5340166687965393,0.5014210343360901,0.8100329041481018
21,21,0.530371904373169,0.5054100751876831,0.9051854014396667
22,22,0.5296145677566528,0.5158643126487732,1.0347756147384644
23,23,0.5241751074790955,0.5146370530128479,1.0978411436080933
24,24,0.5230461955070496,0.5175257325172424,1.1351516246795654
25,25,0.5208170413970947,0.5200679302215576,1.1830508708953857
26,26,0.5166531801223755,0.5142592787742615,1.1758166551589966
27,27,0.5124740600585938,0.5138725638389587,1.2201898097991943
28,28,0.508407711982727,0.5068362355232239,1.1909499168395996
29,29,0.5074965357780457,0.507480263710022,1.2023886442184448
30,30,0.5037738680839539,0.5037875175476074,1.2052106857299805
31,31,0.49973103404045105,0.5023062229156494,1.2418147325515747
32,32,0.49717262387275696,0.49991321563720703,1.2409498691558838
33,33,0.4961506426334381,0.4997965395450592,1.2408350706100464
34,34,0.4953411817550659,0.49715137481689453,1.218648076057434
35,35,0.49507904052734375,0.5006982684135437,1.257233738899231
36,36,0.49203601479530334,0.4929395318031311,1.2133631706237793
37,37,0.4851309359073639,0.4827874004840851,1.1895684003829956
38,38,0.49939778447151184,0.4918495714664459,1.1251777410507202
39,39,0.4986394941806793,0.486032098531723,1.0697743892669678
40,40,0.4963148534297943,0.48936277627944946,1.1470816135406494
41,41,0.5052930116653442,0.5043937563896179,1.1937063932418823
42,42,0.4969080686569214,0.489791601896286,1.1237592697143555
43,43,0.4910084009170532,0.4860021471977234,1.1602938175201416
44,44,0.4888240396976471,0.4858737587928772,1.1810930967330933
45,45,0.4804365932941437,0.4749484956264496,1.167153000831604
46,46,0.4805796146392822,0.4731080234050751,1.1341015100479126
47,47,0.4836027920246124,0.4824744462966919,1.190466046333313
