epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6807081699371338,0.68071448802948,0.6820595264434814
1,1,0.6805307865142822,0.680534839630127,0.6813184022903442
2,2,0.6804229617118835,0.6804261803627014,0.6811387538909912
3,3,0.6802985072135925,0.6803006529808044,0.680726170539856
4,4,0.6802073121070862,0.6802088618278503,0.6808891296386719
5,5,0.6801177859306335,0.6801185607910156,0.6804485321044922
6,6,0.6800042390823364,0.6800045967102051,0.6803549528121948
7,7,0.6799235343933105,0.6799237132072449,0.6802971959114075
8,8,0.6798238158226013,0.6798244118690491,0.6802391409873962
9,9,0.6797131299972534,0.6797134876251221,0.6802394390106201
10,10,0.6795781254768372,0.6795791983604431,0.6801558136940002
11,11,0.6794715523719788,0.6794729828834534,0.6800811290740967
12,12,0.6793597340583801,0.6793617010116577,0.6802550554275513
13,13,0.6792460083961487,0.6792492270469666,0.6802823543548584
14,14,0.6791329979896545,0.679136335849762,0.6802037358283997
15,15,0.6790133118629456,0.6790168285369873,0.6801005601882935
16,16,0.6789372563362122,0.6789408326148987,0.6800593733787537
17,17,0.6788337826728821,0.6788373589515686,0.6800469756126404
18,18,0.6787475347518921,0.6787512302398682,0.6799787878990173
19,19,0.6786558628082275,0.6786594390869141,0.6798988580703735
20,20,0.6786044836044312,0.6786076426506042,0.6798658967018127
21,21,0.6785326600074768,0.6785354614257812,0.6797793507575989
22,22,0.6784259080886841,0.6784271597862244,0.6779667139053345
23,23,0.6783798933029175,0.6783819794654846,0.6795348525047302
24,24,0.6783077120780945,0.6783092617988586,0.6793712973594666
25,25,0.6782464385032654,0.67824786901474,0.6793041825294495
26,26,0.678176760673523,0.6781781315803528,0.6787770390510559
27,27,0.6781044602394104,0.6781057715415955,0.6782171726226807
28,28,0.6780526638031006,0.6780537366867065,0.6780784130096436
29,29,0.678020715713501,0.6780213117599487,0.6780605316162109
30,30,0.6779557466506958,0.6779561042785645,0.6779639720916748
31,31,0.6778903603553772,0.6778903603553772,0.6778727769851685
32,32,0.6778348088264465,0.6778342127799988,0.678169310092926
33,33,0.6777788996696472,0.677777886390686,0.6780835390090942
34,34,0.6777289509773254,0.677727222442627,0.677998960018158
35,35,0.6776597499847412,0.6776572465896606,0.6778552532196045
36,36,0.6775972843170166,0.6775948405265808,0.6778237819671631
37,37,0.6775233149528503,0.6775205135345459,0.6777289509773254
38,38,0.6774818897247314,0.6774787902832031,0.6772545576095581
39,39,0.6774215698242188,0.677418053150177,0.6772148609161377
40,40,0.6773667335510254,0.6773626804351807,0.677139163017273
41,41,0.6772910356521606,0.6772862076759338,0.6769364476203918
42,42,0.6772559881210327,0.6772511005401611,0.6769717931747437
43,43,0.6772165894508362,0.6772117018699646,0.6769524216651917
44,44,0.6771713495254517,0.6771662831306458,0.6773070693016052
45,45,0.6771131157875061,0.6771076321601868,0.6768239140510559
46,46,0.6770521998405457,0.6770462989807129,0.6767257452011108
47,47,0.6770020127296448,0.6769959330558777,0.6767233610153198
48,48,0.6769568920135498,0.6769503951072693,0.6766626834869385
49,49,0.6768890619277954,0.6768817901611328,0.6768767237663269
50,50,0.6768176555633545,0.6768102049827576,0.676791250705719
51,51,0.6767764687538147,0.6767688393592834,0.6767868995666504
52,52,0.6767353415489197,0.676727294921875,0.6738914251327515
53,53,0.6766665577888489,0.6766583323478699,0.6739895343780518
54,54,0.676612377166748,0.6766037940979004,0.6739931702613831
55,55,0.6765663623809814,0.6765571236610413,0.6738821864128113
56,56,0.6765037775039673,0.6764941811561584,0.6738976240158081
57,57,0.6764534711837769,0.676443338394165,0.67378169298172
58,58,0.6763877868652344,0.6763771772384644,0.6737915873527527
59,59,0.6763290166854858,0.6763180494308472,0.6738123297691345
60,60,0.6762692928314209,0.6762580871582031,0.6737414002418518
61,61,0.6761990785598755,0.6761873960494995,0.6736934185028076
62,62,0.6761302947998047,0.6761181950569153,0.6736161708831787
63,63,0.6760650873184204,0.6760525107383728,0.6735396385192871
64,64,0.6759974360466003,0.6759840846061707,0.6734355092048645
65,65,0.6759230494499207,0.6759089231491089,0.6733613014221191
66,66,0.6758232712745667,0.6758086085319519,0.6735615730285645
67,67,0.6757509708404541,0.675735592842102,0.6731898188591003
68,68,0.6756810545921326,0.6756651401519775,0.6731029152870178
69,69,0.6755965948104858,0.6755799055099487,0.6729777455329895
70,70,0.6755247712135315,0.6755073666572571,0.6728726029396057
71,71,0.6754558682441711,0.6754375100135803,0.6727682948112488
72,72,0.6753842830657959,0.6753652095794678,0.6726656556129456
73,73,0.6753125786781311,0.6752929091453552,0.672579824924469
74,74,0.6752483248710632,0.6752275824546814,0.6724624633789062
75,75,0.6751622557640076,0.6751407384872437,0.6723185777664185
76,76,0.6750790476799011,0.6750569343566895,0.672225296497345
77,77,0.6749881505966187,0.6749652624130249,0.672100305557251
78,78,0.6749262809753418,0.6749023795127869,0.6720120310783386
79,79,0.6748513579368591,0.6748267412185669,0.6719115972518921
80,80,0.6747611165046692,0.6747357249259949,0.6717732548713684
81,81,0.6746665239334106,0.6746402978897095,0.6716362237930298
82,82,0.6745858788490295,0.6745591163635254,0.6715273857116699
83,83,0.6745062470436096,0.6744782328605652,0.6709069013595581
84,84,0.6744287014007568,0.6744002103805542,0.6707907915115356
85,85,0.6743314266204834,0.6743023991584778,0.67063969373703
