epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6926685571670532,0.6927109956741333,0.6993117332458496
1,1,0.6880961060523987,0.6881487369537354,0.6956993341445923
2,2,0.6820849776268005,0.682174563407898,0.6928575038909912
3,3,0.6701727509498596,0.6707382202148438,0.686995804309845
4,4,0.6448511481285095,0.6476508975028992,0.6697035431861877
5,5,0.6165229678153992,0.6203163862228394,0.6489784121513367
6,6,0.5937557816505432,0.5976753830909729,0.62723708152771
7,7,0.5566412806510925,0.5592463612556458,0.5858391523361206
8,8,0.5222140550613403,0.5248355269432068,0.5536165833473206
9,9,0.5001665949821472,0.5023981928825378,0.5275011658668518
10,10,0.4991137683391571,0.5008823275566101,0.52126145362854
11,11,0.49558550119400024,0.4975793957710266,0.5208292603492737
12,12,0.4932841658592224,0.49569201469421387,0.5216559767723083
13,13,0.5070921778678894,0.5083913803100586,0.5248095989227295
14,14,0.48523926734924316,0.48698458075523376,0.5065755248069763
15,15,0.486982136964798,0.48840633034706116,0.5058460831642151
16,16,0.473824679851532,0.4758245050907135,0.4986870586872101
17,17,0.45437225699424744,0.45670363306999207,0.48325422406196594
18,18,0.46482059359550476,0.46709969639778137,0.49096035957336426
19,19,0.4788847267627716,0.48041635751724243,0.4988919496536255
20,20,0.4897671937942505,0.49088340997695923,0.5094586610794067
21,21,0.4808281660079956,0.48233070969581604,0.5024104118347168
22,22,0.48822253942489624,0.48958203196525574,0.5077231526374817
23,23,0.46783003211021423,0.4696410000324249,0.49227091670036316
24,24,0.4797821640968323,0.48128509521484375,0.5005716681480408
25,25,0.48070237040519714,0.4822939336299896,0.501923680305481
26,26,0.48820921778678894,0.49037888646125793,0.5109380483627319
27,27,0.470473051071167,0.4722832441329956,0.49431201815605164
28,28,0.48103082180023193,0.4826159179210663,0.4995189607143402
29,29,0.48585230112075806,0.48723697662353516,0.5041041374206543
30,30,0.4686204195022583,0.4696404039859772,0.4862556457519531
