epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6959961652755737,0.695999264717102,0.6935439109802246
1,1,0.6954230666160583,0.6954241394996643,0.6928152441978455
2,2,0.6948580145835876,0.6948578953742981,0.6919277310371399
3,3,0.694321870803833,0.694320797920227,0.6913527846336365
4,4,0.6937174201011658,0.6937187910079956,0.6908461451530457
5,5,0.6929749250411987,0.6929800510406494,0.6901335120201111
6,6,0.6921578049659729,0.6921650767326355,0.6899967789649963
7,7,0.6915969252586365,0.6916049122810364,0.6895450353622437
8,8,0.6910197734832764,0.6910290122032166,0.6889785528182983
9,9,0.6904326677322388,0.6904407739639282,0.6883503198623657
10,10,0.6897875666618347,0.6897940635681152,0.6874366998672485
11,11,0.6890610456466675,0.689065158367157,0.6860509514808655
12,12,0.6883875727653503,0.6883889436721802,0.6851100921630859
13,13,0.6876625418663025,0.687661349773407,0.6841214299201965
14,14,0.686904788017273,0.6868999600410461,0.6847870945930481
15,15,0.6861072778701782,0.6860978007316589,0.6834769248962402
16,16,0.6854742765426636,0.6854631900787354,0.6823322176933289
17,17,0.6846400499343872,0.684623658657074,0.6811205744743347
18,18,0.6837272047996521,0.6837044358253479,0.6787717342376709
19,19,0.6828438639640808,0.6828133463859558,0.6774165630340576
20,20,0.6818519234657288,0.6818135380744934,0.6758190989494324
21,21,0.6808362603187561,0.6807892918586731,0.6734486222267151
22,22,0.6797984838485718,0.6797420978546143,0.671916663646698
23,23,0.6786476969718933,0.6785801649093628,0.6701910495758057
24,24,0.6774211525917053,0.677341878414154,0.6675441265106201
25,25,0.6761406660079956,0.6760464906692505,0.6654791831970215
26,26,0.6746823191642761,0.6745697259902954,0.6631335020065308
27,27,0.6731732487678528,0.6730371117591858,0.6595188975334167
28,28,0.6715870499610901,0.6714234352111816,0.656655490398407
29,29,0.6698741912841797,0.6696755290031433,0.6525201201438904
30,30,0.6679700016975403,0.6677258014678955,0.649048924446106
31,31,0.6660072803497314,0.6657111644744873,0.6483979225158691
32,32,0.6639657020568848,0.6636000871658325,0.644675076007843
33,33,0.6616379022598267,0.6611775755882263,0.6404769420623779
34,34,0.6590649485588074,0.6584736108779907,0.6355761289596558
35,35,0.6561375856399536,0.6553534865379333,0.6299938559532166
36,36,0.6529018878936768,0.6518368721008301,0.6233822703361511
37,37,0.6490715742111206,0.6475509405136108,0.6154816150665283
38,38,0.6447405219078064,0.6424947381019592,0.6057698130607605
39,39,0.6393428444862366,0.6359643340110779,0.5939181447029114
40,40,0.6328763365745544,0.6278877258300781,0.5792359113693237
41,41,0.6252309083938599,0.618109405040741,0.56224524974823
42,42,0.6156996488571167,0.6057751774787903,0.5412250757217407
43,43,0.6040872931480408,0.5909395813941956,0.5195260643959045
44,44,0.590048611164093,0.5734643936157227,0.50089031457901
45,45,0.5759477615356445,0.5563855171203613,0.4863373339176178
46,46,0.5622177720069885,0.5404441356658936,0.47758185863494873
47,47,0.5529518723487854,0.5300019979476929,0.4759432077407837
48,48,0.53627610206604,0.5121901631355286,0.4668786823749542
