epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6913058161735535,0.6912694573402405,0.685537576675415
1,1,0.6872092485427856,0.6871585845947266,0.6818476319313049
2,2,0.6834887266159058,0.6834023594856262,0.6753924489021301
3,3,0.6804284453392029,0.6802985072135925,0.6740037202835083
4,4,0.6731402277946472,0.6729377508163452,0.6637817025184631
5,5,0.6643053889274597,0.6640181541442871,0.6506693363189697
6,6,0.6542763710021973,0.6538786292076111,0.6403235793113708
7,7,0.6421074271202087,0.6416304707527161,0.6285296678543091
8,8,0.6323710083961487,0.6318241953849792,0.6185275316238403
9,9,0.6217596530914307,0.6211380362510681,0.6053453087806702
10,10,0.6137007474899292,0.6129748821258545,0.5961230397224426
11,11,0.6051640510559082,0.6042962074279785,0.5868616700172424
12,12,0.5970747470855713,0.5961403846740723,0.58054119348526
13,13,0.5814810991287231,0.5805347561836243,0.563452959060669
14,14,0.576009213924408,0.5749727487564087,0.5585331320762634
15,15,0.5636223554611206,0.5626166462898254,0.5443685054779053
16,16,0.5619665384292603,0.5608459115028381,0.5402949452400208
17,17,0.5603240132331848,0.5592978596687317,0.5404717326164246
18,18,0.5562431812286377,0.5551295280456543,0.539247453212738
19,19,0.5528594255447388,0.5516833662986755,0.5360850095748901
20,20,0.5535075068473816,0.5524241924285889,0.537810206413269
21,21,0.5501141548156738,0.5490298867225647,0.5361018776893616
22,22,0.5481049418449402,0.5469567179679871,0.5324270129203796
23,23,0.5546045899391174,0.5534453392028809,0.5400912761688232
24,24,0.5448559522628784,0.5438401699066162,0.5330703258514404
25,25,0.5444729924201965,0.5434517860412598,0.5326396226882935
26,26,0.5455390214920044,0.5444769263267517,0.5335083603858948
27,27,0.5424627065658569,0.5415258407592773,0.5335394740104675
28,28,0.540652871131897,0.5396365523338318,0.5301547646522522
29,29,0.5394607782363892,0.5383610129356384,0.5268014073371887
30,30,0.5496829152107239,0.5487657189369202,0.5428866744041443
31,31,0.5408657193183899,0.5398109555244446,0.5360845327377319
32,32,0.5386136174201965,0.537493884563446,0.5307337045669556
33,33,0.5443698167800903,0.5433964133262634,0.5419983863830566
34,34,0.5351894497871399,0.5340487957000732,0.5235857367515564
35,35,0.5390385985374451,0.5380322337150574,0.5319306254386902
36,36,0.53924161195755,0.5381940007209778,0.5322402715682983
