epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6819970011711121,0.6819506287574768,0.6746178269386292
1,1,0.6706454157829285,0.6703036427497864,0.6355986595153809
2,2,0.6522490978240967,0.6502817869186401,0.5797193646430969
3,3,0.6357631087303162,0.6208963990211487,0.5472216010093689
4,4,0.6248894929885864,0.6080570816993713,0.52398681640625
5,5,0.6278702020645142,0.611274778842926,0.5184912085533142
6,6,0.6315001249313354,0.6113371253013611,0.5190890431404114
7,7,0.6321532130241394,0.6128289699554443,0.5301909446716309
8,8,0.6336197853088379,0.6131461262702942,0.5277033448219299
9,9,0.6323546767234802,0.6106187105178833,0.5194568634033203
10,10,0.6259750127792358,0.6035865545272827,0.522682249546051
11,11,0.6300337314605713,0.6102094054222107,0.5371524691581726
12,12,0.6251081824302673,0.6020836234092712,0.5052374005317688
13,13,0.6256335973739624,0.6027915477752686,0.5111030340194702
14,14,0.6194031834602356,0.59199059009552,0.4862307012081146
15,15,0.63081294298172,0.6094111800193787,0.5230339169502258
16,16,0.6280435919761658,0.6055928468704224,0.5171979069709778
17,17,0.621802031993866,0.5959930419921875,0.4911136031150818
18,18,0.6291081309318542,0.6077675223350525,0.516995906829834
19,19,0.6235082149505615,0.5974277257919312,0.4888852536678314
20,20,0.6172823905944824,0.5881332755088806,0.4705352783203125
21,21,0.6278432011604309,0.6020236015319824,0.4933330714702606
22,22,0.6274909377098083,0.6004806160926819,0.4993270933628082
23,23,0.621449887752533,0.5955798625946045,0.5011252760887146
24,24,0.6253106594085693,0.5990098118782043,0.498209685087204
25,25,0.6252465844154358,0.6000806093215942,0.5074455142021179
26,26,0.6177151799201965,0.58906090259552,0.4879968464374542
27,27,0.621990442276001,0.5937989354133606,0.49373719096183777
28,28,0.6179999709129333,0.5890037417411804,0.48658353090286255
29,29,0.6150392889976501,0.5857458710670471,0.4889478385448456
30,30,0.6110177636146545,0.5829352736473083,0.5079503059387207
31,31,0.6186283826828003,0.5909602642059326,0.4872714877128601
32,32,0.6131117939949036,0.5831871628761292,0.47606340050697327
33,33,0.6171932220458984,0.587283730506897,0.47442930936813354
34,34,0.6115391850471497,0.5824286341667175,0.4853353798389435
35,35,0.6150028705596924,0.5866814255714417,0.48429882526397705
36,36,0.6197879314422607,0.5911775827407837,0.4866696000099182
37,37,0.6222217679023743,0.5957010984420776,0.4959096908569336
38,38,0.6229705214500427,0.5962042212486267,0.49801239371299744
39,39,0.6214305758476257,0.5935075283050537,0.5008019208908081
40,40,0.6075695753097534,0.5734243988990784,0.4622087776660919
41,41,0.6182968616485596,0.5878428220748901,0.4803260564804077
42,42,0.6214359998703003,0.5926700234413147,0.4998967945575714
43,43,0.6258289217948914,0.5978570580482483,0.49623310565948486
44,44,0.6212790608406067,0.5908547043800354,0.4771604835987091
45,45,0.6220396757125854,0.5919715166091919,0.48182564973831177
46,46,0.6065080165863037,0.5714535117149353,0.45059484243392944
47,47,0.6000078916549683,0.5670007467269897,0.47667527198791504
48,48,0.6026437282562256,0.5680585503578186,0.4618360698223114
49,49,0.6010716557502747,0.5661969184875488,0.45945465564727783
50,50,0.6108288764953613,0.5774254202842712,0.47645652294158936
51,51,0.6098349094390869,0.5777992606163025,0.473686158657074
52,52,0.6114857196807861,0.5790072083473206,0.46469101309776306
53,53,0.6071819067001343,0.5750266909599304,0.4669637680053711
54,54,0.6128897666931152,0.581592321395874,0.46843406558036804
55,55,0.6102492809295654,0.5788878798484802,0.4680301249027252
56,56,0.6164031028747559,0.5870404243469238,0.48490214347839355
57,57,0.6201939582824707,0.5919020175933838,0.4948442280292511
58,58,0.6100926995277405,0.577636182308197,0.46813732385635376
59,59,0.6105390191078186,0.5788828134536743,0.4699256420135498
60,60,0.6007241010665894,0.5695930123329163,0.4873172342777252
61,61,0.6030533313751221,0.5714933276176453,0.4733924865722656
62,62,0.6060665249824524,0.5746185779571533,0.46896862983703613
63,63,0.5994773507118225,0.5630846619606018,0.4420994520187378
64,64,0.5951000452041626,0.5563417077064514,0.4302602708339691
65,65,0.5978831648826599,0.5596678853034973,0.43414634466171265
66,66,0.6061725616455078,0.571014940738678,0.44811081886291504
67,67,0.6031598448753357,0.569116473197937,0.45668503642082214
68,68,0.6021446585655212,0.5686118006706238,0.458904892206192
69,69,0.6002377271652222,0.5712815523147583,0.5092301964759827
70,70,0.6046614646911621,0.5747934579849243,0.487138956785202
71,71,0.6054931282997131,0.5729157328605652,0.47052595019340515
72,72,0.6228992938995361,0.5933349132537842,0.48899969458580017
73,73,0.6094605326652527,0.5759352445602417,0.46250540018081665
74,74,0.6119840145111084,0.5793682932853699,0.4661281704902649
75,75,0.6308760643005371,0.6082243919372559,0.5313672423362732
76,76,0.6117374300956726,0.5794185996055603,0.46263694763183594
77,77,0.6068142652511597,0.5780545473098755,0.49013209342956543
78,78,0.5939674973487854,0.561741292476654,0.47034314274787903
79,79,0.5963191390037537,0.5639908909797668,0.47198930382728577
80,80,0.6023761034011841,0.5694875121116638,0.46712011098861694
81,81,0.6007748246192932,0.567807674407959,0.4678672254085541
82,82,0.621484637260437,0.5924423933029175,0.4900340437889099
83,83,0.6171843409538269,0.5903382897377014,0.5090904235839844
84,84,0.6112416386604309,0.5820937752723694,0.48586374521255493
85,85,0.6204355955123901,0.5908737778663635,0.4853706955909729
86,86,0.619243860244751,0.5891762375831604,0.47682154178619385
87,87,0.6047664284706116,0.5717360377311707,0.4638626277446747
88,88,0.6059346795082092,0.571096658706665,0.4523346722126007
89,89,0.6170063614845276,0.5878170728683472,0.4832797646522522
90,90,0.6190937161445618,0.5883315801620483,0.4767457842826843
91,91,0.598833441734314,0.5640611052513123,0.4529997408390045
92,92,0.6042575836181641,0.5702785849571228,0.4538305699825287
93,93,0.6052758097648621,0.5720735192298889,0.47208696603775024
94,94,0.5978986024856567,0.5625710487365723,0.4593732953071594
95,95,0.5950197577476501,0.5586241483688354,0.46001487970352173
96,96,0.5916686654090881,0.5562468767166138,0.46597597002983093
97,97,0.6023311614990234,0.5715314149856567,0.4933714270591736
98,98,0.5986876487731934,0.5636580586433411,0.4618677496910095
99,99,0.601718544960022,0.5682452321052551,0.4677613079547882
100,100,0.6053505539894104,0.5735792517662048,0.4790118634700775
101,101,0.6024640202522278,0.5694326758384705,0.4721321165561676
102,102,0.6014682054519653,0.566727340221405,0.4562351405620575
103,103,0.6093984246253967,0.5756722688674927,0.4645337760448456
