epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7051919102668762,0.7051915526390076,0.7053741216659546
1,1,0.7000771164894104,0.7000566124916077,0.7005967497825623
2,2,0.693289577960968,0.693264901638031,0.6948567628860474
3,3,0.6838927268981934,0.6838518977165222,0.685937225818634
4,4,0.6652212738990784,0.6651092767715454,0.6653181910514832
5,5,0.6378045678138733,0.6375906467437744,0.6318278312683105
6,6,0.6099052429199219,0.6095219254493713,0.5982937216758728
7,7,0.5946919918060303,0.5941097140312195,0.5828985571861267
8,8,0.5780938863754272,0.577368974685669,0.5653338432312012
9,9,0.5643274188041687,0.5636357069015503,0.5570753216743469
10,10,0.5578889846801758,0.5571862459182739,0.5522763133049011
11,11,0.5556973814964294,0.5550075173377991,0.5484447479248047
12,12,0.5403611660003662,0.5396884083747864,0.528764009475708
13,13,0.5371798872947693,0.5363733768463135,0.5286082625389099
14,14,0.5386436581611633,0.5377355217933655,0.5347704887390137
15,15,0.5399718284606934,0.539118766784668,0.5354810357093811
16,16,0.5344382524490356,0.5335585474967957,0.5268272161483765
17,17,0.5317105650901794,0.5308616757392883,0.5222185850143433
18,18,0.5311457514762878,0.5304734706878662,0.5241158604621887
19,19,0.5281397700309753,0.5274522304534912,0.5254550576210022
20,20,0.5188671350479126,0.5180574059486389,0.5159223675727844
21,21,0.5290944576263428,0.5282725095748901,0.5262308716773987
22,22,0.5301429033279419,0.5293179750442505,0.5290453433990479
23,23,0.5259902477264404,0.5251493453979492,0.5243439674377441
24,24,0.5239965915679932,0.5232394337654114,0.5223509073257446
25,25,0.5178092122077942,0.517037034034729,0.5144660472869873
26,26,0.517768383026123,0.5169272422790527,0.5166155099868774
27,27,0.5060652494430542,0.5052586197853088,0.5045070052146912
28,28,0.5087569355964661,0.5080304145812988,0.510635256767273
29,29,0.5053374767303467,0.5046176314353943,0.4984685778617859
30,30,0.5106112957000732,0.5097839832305908,0.5094050168991089
31,31,0.5044448971748352,0.5036160349845886,0.4927293360233307
32,32,0.5065264701843262,0.5057214498519897,0.49402254819869995
33,33,0.4950511157512665,0.4943433701992035,0.4881865978240967
34,34,0.49453213810920715,0.49384674429893494,0.494186669588089
35,35,0.494573175907135,0.49387475848197937,0.4907308518886566
36,36,0.49377426505088806,0.49311313033103943,0.4860670566558838
37,37,0.4905635416507721,0.4899400472640991,0.48820358514785767
38,38,0.5010566115379333,0.5003188252449036,0.5015166401863098
39,39,0.4877830743789673,0.48715245723724365,0.48218098282814026
40,40,0.4927010238170624,0.4920211434364319,0.4870558977127075
41,41,0.4838671386241913,0.48322445154190063,0.4774814248085022
42,42,0.47729626297950745,0.47682225704193115,0.4841989576816559
43,43,0.4856936037540436,0.4850851595401764,0.48746421933174133
44,44,0.4714735150337219,0.47087153792381287,0.4485076665878296
45,45,0.4875320792198181,0.48688390851020813,0.4877525269985199
46,46,0.4648883640766144,0.46436044573783875,0.479226678609848
47,47,0.489642471075058,0.48903217911720276,0.49072349071502686
48,48,0.47441574931144714,0.47381800413131714,0.4589496850967407
49,49,0.4690050184726715,0.46843230724334717,0.4745849370956421
50,50,0.45493581891059875,0.4543398320674896,0.45040270686149597
51,51,0.45154738426208496,0.45098236203193665,0.4373270273208618
52,52,0.4844191372394562,0.48372846841812134,0.4896244406700134
53,53,0.4722636044025421,0.47159916162490845,0.46497753262519836
54,54,0.4496760070323944,0.4491150379180908,0.4591810703277588
55,55,0.45839980244636536,0.4576156437397003,0.43157830834388733
56,56,0.4562125504016876,0.4554714262485504,0.46325933933258057
57,57,0.46715837717056274,0.4663820266723633,0.46637511253356934
58,58,0.4668487310409546,0.4660910367965698,0.4574729800224304
59,59,0.46179893612861633,0.46097055077552795,0.45082733035087585
60,60,0.4601874053478241,0.4594501852989197,0.45156505703926086
61,61,0.467807412147522,0.46701881289482117,0.44098660349845886
62,62,0.4663694202899933,0.46553462743759155,0.4769352078437805
63,63,0.46889597177505493,0.46805623173713684,0.4478112459182739
64,64,0.44952696561813354,0.4489246606826782,0.4415522813796997
65,65,0.43704381585121155,0.4362068176269531,0.4275328814983368
66,66,0.4375694990158081,0.4367607831954956,0.4339141845703125
67,67,0.4489460289478302,0.44813621044158936,0.4262295961380005
68,68,0.43833911418914795,0.43745553493499756,0.43722400069236755
69,69,0.45323505997657776,0.45242634415626526,0.44306522607803345
70,70,0.42953795194625854,0.428723007440567,0.42295897006988525
71,71,0.42324966192245483,0.42240166664123535,0.4194990396499634
