epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6808892488479614,0.6808255314826965,0.6794503331184387
1,1,0.6759277582168579,0.6758378148078918,0.6750161647796631
2,2,0.6693515181541443,0.6692072749137878,0.6674637198448181
3,3,0.659999430179596,0.6597596406936646,0.6531035900115967
4,4,0.6475521922111511,0.6471429467201233,0.6386331915855408
5,5,0.6288849711418152,0.6281940340995789,0.6185791492462158
6,6,0.6093975305557251,0.6083675026893616,0.5986003279685974
7,7,0.5881373882293701,0.5868251919746399,0.5763140320777893
8,8,0.5769583582878113,0.5755383968353271,0.566156268119812
9,9,0.5633735060691833,0.5618888139724731,0.5540147423744202
10,10,0.5559003949165344,0.5542614459991455,0.5458467602729797
11,11,0.5621502995491028,0.5607427954673767,0.5521474480628967
12,12,0.5481876134872437,0.5465573072433472,0.5377252697944641
13,13,0.5411773920059204,0.5395007133483887,0.5336253046989441
14,14,0.5555912852287292,0.5541468262672424,0.5461400747299194
15,15,0.5463019013404846,0.5447576642036438,0.5375667214393616
16,16,0.5435997843742371,0.5419133305549622,0.5316860675811768
17,17,0.539061427116394,0.5374419689178467,0.5247769951820374
18,18,0.5413683652877808,0.5395944118499756,0.5262073874473572
19,19,0.5481647849082947,0.5464038252830505,0.5322502851486206
20,20,0.5447618961334229,0.5428104996681213,0.5246498584747314
21,21,0.5422399044036865,0.540582537651062,0.5244393944740295
22,22,0.542573869228363,0.5406394004821777,0.5283790826797485
23,23,0.5458600521087646,0.5437830090522766,0.5288683176040649
24,24,0.5522439479827881,0.5501316785812378,0.5344858169555664
25,25,0.5444665551185608,0.5423363447189331,0.5228997468948364
26,26,0.544087290763855,0.5424160361289978,0.52805095911026
27,27,0.5446155071258545,0.541938841342926,0.5204329490661621
28,28,0.548158586025238,0.5456975698471069,0.5246968865394592
29,29,0.5477303862571716,0.5454885959625244,0.5248963236808777
30,30,0.5344201326370239,0.5320942401885986,0.5066750049591064
31,31,0.5378814339637756,0.5352843999862671,0.5063479542732239
32,32,0.5677160024642944,0.5661327242851257,0.5477461218833923
33,33,0.5586487650871277,0.5556434392929077,0.5328164100646973
34,34,0.5530321002006531,0.5505771040916443,0.5289256572723389
35,35,0.555061399936676,0.5526942610740662,0.5277029871940613
36,36,0.5456206202507019,0.543071985244751,0.5140084028244019
37,37,0.5561230182647705,0.5547310709953308,0.5235813856124878
38,38,0.5599940419197083,0.5583519339561462,0.5324893593788147
39,39,0.552428662776947,0.5503730773925781,0.5281921625137329
40,40,0.5576929450035095,0.5558654069900513,0.5250982642173767
41,41,0.5592370629310608,0.5572161674499512,0.5358570218086243
42,42,0.5485970973968506,0.5464146137237549,0.5260353684425354
43,43,0.5424260497093201,0.5404923558235168,0.5148103833198547
44,44,0.5460124015808105,0.5437957048416138,0.5143296122550964
45,45,0.5426620841026306,0.5404595732688904,0.5094384551048279
46,46,0.5729698538780212,0.5703443884849548,0.5454100370407104
47,47,0.5601722002029419,0.5578121542930603,0.534575343132019
48,48,0.5584484934806824,0.5560096502304077,0.5329310894012451
49,49,0.5616229176521301,0.5591830015182495,0.543411135673523
50,50,0.5297930836677551,0.5263550877571106,0.4994557797908783
51,51,0.554658830165863,0.5524502396583557,0.5275884866714478
52,52,0.5419566631317139,0.5394113063812256,0.5201939940452576
53,53,0.5348203182220459,0.5322268605232239,0.503045916557312
54,54,0.5421590209007263,0.5396482944488525,0.5167151093482971
55,55,0.55171138048172,0.5491964817047119,0.5199215412139893
56,56,0.5689236521720886,0.5668441653251648,0.5361406207084656
57,57,0.5589133501052856,0.5565489530563354,0.5362493991851807
58,58,0.5632734894752502,0.5616380572319031,0.542406439781189
59,59,0.5413527488708496,0.538607656955719,0.5136225819587708
60,60,0.5602961182594299,0.558111310005188,0.534360945224762
61,61,0.5478529930114746,0.5452432036399841,0.520687997341156
62,62,0.5537601709365845,0.5513923168182373,0.5312085747718811
63,63,0.552625298500061,0.5503564476966858,0.5278202295303345
64,64,0.5203767418861389,0.5178734064102173,0.5013216733932495
65,65,0.5581474900245667,0.5564243793487549,0.5409243702888489
66,66,0.562852144241333,0.560530960559845,0.5334897041320801
67,67,0.5565158724784851,0.5544417500495911,0.5331265330314636
68,68,0.5582005381584167,0.5553531050682068,0.5273430943489075
69,69,0.5588014125823975,0.556711733341217,0.5347626805305481
70,70,0.5651646852493286,0.5627049207687378,0.5302801728248596
71,71,0.5587445497512817,0.5569477677345276,0.5442880392074585
72,72,0.5795810222625732,0.5789639949798584,0.5663529634475708
73,73,0.5522724986076355,0.5502175688743591,0.5293556451797485
74,74,0.5537448525428772,0.5518656373023987,0.5393325090408325
75,75,0.548890233039856,0.5468590259552002,0.5241331458091736
76,76,0.5671172738075256,0.5651765465736389,0.5409108400344849
77,77,0.5562741160392761,0.5544166564941406,0.5379046201705933
78,78,0.5710468292236328,0.5692647099494934,0.5462145209312439
79,79,0.580752968788147,0.578732967376709,0.5553796887397766
80,80,0.5650609135627747,0.5637606382369995,0.5525661110877991
81,81,0.5593210458755493,0.557677149772644,0.5348397493362427
82,82,0.5541911721229553,0.5525639653205872,0.5305594801902771
83,83,0.5574187636375427,0.5559228658676147,0.5295423865318298
84,84,0.5640814304351807,0.5623404383659363,0.5388187170028687
85,85,0.559333086013794,0.5571306943893433,0.5380585789680481
86,86,0.5608258843421936,0.5584957599639893,0.5281586647033691
87,87,0.5467826128005981,0.5449922680854797,0.5216012597084045
88,88,0.5469390153884888,0.5442826747894287,0.5160200595855713
89,89,0.56035977602005,0.5581857562065125,0.5427641272544861
90,90,0.5495299100875854,0.546944260597229,0.5264151692390442
91,91,0.5504902601242065,0.5485731363296509,0.5284367799758911
92,92,0.5753308534622192,0.572708249092102,0.5530696511268616
93,93,0.5665984153747559,0.5638073682785034,0.5350697040557861
94,94,0.558501124382019,0.5556756258010864,0.5407519936561584
95,95,0.5599716305732727,0.5570815801620483,0.5402825474739075
96,96,0.5683818459510803,0.565445065498352,0.5326627492904663
97,97,0.5658150315284729,0.563417375087738,0.5255563855171204
98,98,0.5700438022613525,0.5666195750236511,0.5233065485954285
99,99,0.5879069566726685,0.5845051407814026,0.5415886044502258
100,100,0.5664494037628174,0.563860297203064,0.5435095429420471
101,101,0.5648292303085327,0.5621985197067261,0.5286681652069092
102,102,0.5721859931945801,0.5700365900993347,0.5389524102210999
103,103,0.5336487889289856,0.5303580164909363,0.49470487236976624
104,104,0.5829209089279175,0.5805503129959106,0.5560354590415955
105,105,0.5657678246498108,0.5640525221824646,0.55998295545578
106,106,0.5571162104606628,0.5549910664558411,0.5318200588226318
107,107,0.5540595650672913,0.5523642897605896,0.5322350263595581
108,108,0.5635445713996887,0.5612581968307495,0.5374665260314941
109,109,0.54930180311203,0.5476844906806946,0.5320990681648254
110,110,0.5470370650291443,0.5451961755752563,0.5265786051750183
111,111,0.5569354891777039,0.5549985766410828,0.536142110824585
112,112,0.5926846861839294,0.5913050770759583,0.5661643147468567
113,113,0.5576515793800354,0.5556401610374451,0.5377114415168762
114,114,0.6127369403839111,0.6100424528121948,0.5691771507263184
115,115,0.5785210132598877,0.5759276747703552,0.5381530523300171
116,116,0.5607693791389465,0.5586307048797607,0.5402787923812866
117,117,0.5665671825408936,0.5644738674163818,0.5384011268615723
118,118,0.5595198273658752,0.5569072961807251,0.5240775942802429
119,119,0.5567492246627808,0.5544456839561462,0.5338591933250427
120,120,0.5907701849937439,0.5878115296363831,0.5607184171676636
121,121,0.568152666091919,0.5647388100624084,0.5298287868499756
122,122,0.5664078593254089,0.5637294054031372,0.5311721563339233
123,123,0.5604068040847778,0.5570238828659058,0.5154843330383301
124,124,0.5693174004554749,0.5668067336082458,0.5430052280426025
125,125,0.5786650776863098,0.5758936405181885,0.5498945713043213
126,126,0.5611639022827148,0.5585558414459229,0.5324134826660156
127,127,0.5571541786193848,0.5546488761901855,0.5286180973052979
128,128,0.5568010210990906,0.5540832281112671,0.5250501036643982
129,129,0.5676661133766174,0.5647037625312805,0.527482271194458
130,130,0.5646166801452637,0.5621227622032166,0.5335895419120789
131,131,0.5462169051170349,0.5443244576454163,0.5268372297286987
132,132,0.5733142495155334,0.5711964964866638,0.5583350658416748
133,133,0.5581574440002441,0.5553554892539978,0.5381194949150085
134,134,0.5386530160903931,0.5362253785133362,0.5074637532234192
135,135,0.5353633165359497,0.5330355167388916,0.5135557651519775
136,136,0.5402230620384216,0.5366995334625244,0.5127004384994507
137,137,0.5372974872589111,0.534666895866394,0.5032975077629089
138,138,0.5179717540740967,0.5152870416641235,0.47178083658218384
