epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6924225687980652,0.6923937201499939,0.6889693737030029
1,1,0.6933730244636536,0.6932737827301025,0.6839514374732971
2,2,0.6948974132537842,0.6934722661972046,0.6746630668640137
3,3,0.6981300115585327,0.6947267055511475,0.6660324931144714
4,4,0.7001481056213379,0.6952992677688599,0.6576633453369141
5,5,0.7045960426330566,0.6981170177459717,0.6542381048202515
6,6,0.7092567682266235,0.7006252408027649,0.6456241607666016
7,7,0.7107071876525879,0.7006483674049377,0.6371365785598755
8,8,0.7111512422561646,0.6997718214988708,0.6289360523223877
9,9,0.7117434144020081,0.6986525058746338,0.6172562837600708
10,10,0.7137013673782349,0.6978151798248291,0.6006839275360107
11,11,0.7118911743164062,0.6990250945091248,0.6200312972068787
12,12,0.7101311683654785,0.6950026750564575,0.6024531126022339
13,13,0.7111666202545166,0.6930943131446838,0.5844172239303589
14,14,0.7103152275085449,0.6909079551696777,0.5770226120948792
15,15,0.7101572751998901,0.68974369764328,0.5725484490394592
16,16,0.7080610990524292,0.6855887770652771,0.5570270419120789
17,17,0.7091471552848816,0.6858872175216675,0.5574042201042175
18,18,0.7081936597824097,0.683464765548706,0.5496276021003723
19,19,0.7088579535484314,0.6832321882247925,0.5469033718109131
20,20,0.7086041569709778,0.6821773052215576,0.5448152422904968
21,21,0.7082563042640686,0.6807685494422913,0.5410266518592834
22,22,0.707598090171814,0.6785392761230469,0.5344005823135376
23,23,0.7059305906295776,0.6744963526725769,0.5235667824745178
24,24,0.7059890627861023,0.6728553175926208,0.5195749998092651
25,25,0.704916775226593,0.670789361000061,0.5173519253730774
26,26,0.7038161158561707,0.6677441000938416,0.5121139287948608
27,27,0.7038679718971252,0.6667494177818298,0.5120221376419067
28,28,0.7031993865966797,0.6649715900421143,0.5105894804000854
29,29,0.7044630646705627,0.6699579954147339,0.5351208448410034
30,30,0.7000165581703186,0.6599674224853516,0.5066261291503906
31,31,0.6997970342636108,0.6603968739509583,0.513012170791626
32,32,0.6978515982627869,0.6565130949020386,0.5065652132034302
33,33,0.695408284664154,0.6533726453781128,0.5050836205482483
34,34,0.6910769939422607,0.6499999761581421,0.49374592304229736
35,35,0.6930680871009827,0.651366651058197,0.49909642338752747
36,36,0.6937927603721619,0.652544379234314,0.5123062133789062
37,37,0.691956102848053,0.6478368043899536,0.4992154538631439
38,38,0.6904063820838928,0.6435379981994629,0.493478000164032
39,39,0.6868357062339783,0.6366837024688721,0.48709526658058167
40,40,0.6917957663536072,0.6470340490341187,0.5246639251708984
41,41,0.6885599493980408,0.6397041082382202,0.5169965624809265
42,42,0.6875207424163818,0.6372013688087463,0.5188174843788147
43,43,0.6866637468338013,0.6353725790977478,0.5206544399261475
44,44,0.6880692839622498,0.6374571323394775,0.5267971754074097
45,45,0.6881996393203735,0.6370069980621338,0.5308294296264648
46,46,0.6881535649299622,0.6376818418502808,0.5418859720230103
47,47,0.6871073246002197,0.6356011629104614,0.5439761281013489
48,48,0.6853325366973877,0.6322044134140015,0.5448155403137207
49,49,0.6835625767707825,0.628994345664978,0.5481469631195068
50,50,0.6819283366203308,0.6259201169013977,0.5523194670677185
51,51,0.6835763454437256,0.6280882358551025,0.5597876906394958
52,52,0.6813414096832275,0.6241228580474854,0.5619975328445435
53,53,0.6783883571624756,0.6191863417625427,0.5687385201454163
54,54,0.6776888370513916,0.617988109588623,0.5725911259651184
55,55,0.6782200932502747,0.6185135841369629,0.5785493850708008
56,56,0.6775733232498169,0.617156982421875,0.5849711298942566
57,57,0.6748552918434143,0.6129127740859985,0.599108099937439
58,58,0.6738876104354858,0.6112258434295654,0.6049535274505615
59,59,0.6716243624687195,0.6071967482566833,0.6117810010910034
60,60,0.6726000905036926,0.6083004474639893,0.617485523223877
61,61,0.6741564273834229,0.6106570363044739,0.6254342198371887
62,62,0.6730719208717346,0.6089569926261902,0.6311602592468262
63,63,0.6721394658088684,0.6076143980026245,0.6412131190299988
64,64,0.6695876121520996,0.6033557653427124,0.6459076404571533
65,65,0.6702472567558289,0.6043720245361328,0.6534440517425537
66,66,0.6668946146965027,0.5993061065673828,0.6652694344520569
67,67,0.6641097068786621,0.5955228209495544,0.6786168217658997
68,68,0.6636761426925659,0.5948192477226257,0.6886610984802246
69,69,0.6622653603553772,0.5927708745002747,0.6948256492614746
70,70,0.6598279476165771,0.5884138941764832,0.6882871985435486
71,71,0.6570561528205872,0.5832881331443787,0.7052341103553772
72,72,0.6572479605674744,0.5840528011322021,0.7077759504318237
73,73,0.6573261618614197,0.5867531895637512,0.7408077120780945
74,74,0.6593441963195801,0.5888317823410034,0.7305693626403809
75,75,0.6583832502365112,0.5876222252845764,0.738266110420227
76,76,0.6557117104530334,0.5844600200653076,0.7517017126083374
77,77,0.6528652906417847,0.5787967443466187,0.741296648979187
78,78,0.6541642546653748,0.5829907655715942,0.77213454246521
79,79,0.6540951132774353,0.5830846428871155,0.7801604866981506
80,80,0.6548342704772949,0.5841963291168213,0.7846686840057373
81,81,0.6539939045906067,0.5832880139350891,0.7907732725143433
82,82,0.6545767188072205,0.5845345258712769,0.7993305921554565
83,83,0.6516410112380981,0.5810538530349731,0.8064698576927185
84,84,0.6523223519325256,0.5821346640586853,0.804125964641571
85,85,0.6515562534332275,0.5814216732978821,0.8113894462585449
86,86,0.6497273445129395,0.5795481204986572,0.8256999850273132
87,87,0.6484203338623047,0.5783044099807739,0.8346088528633118
88,88,0.6476016044616699,0.5776787996292114,0.841312050819397
89,89,0.6442094445228577,0.5707821249961853,0.8316227197647095
90,90,0.6449843645095825,0.5743866562843323,0.8623276352882385
91,91,0.6428046822547913,0.5697052478790283,0.847598135471344
92,92,0.6388083696365356,0.5646565556526184,0.8737101554870605
93,93,0.6423879265785217,0.5700637102127075,0.8412746787071228
94,94,0.6421036124229431,0.5702934861183167,0.8632631897926331
95,95,0.6413555145263672,0.5695579051971436,0.8606810569763184
96,96,0.6405326724052429,0.5680224299430847,0.8404656648635864
97,97,0.6398777365684509,0.567335307598114,0.8502952456474304
98,98,0.6392075419425964,0.5663644671440125,0.8547477722167969
99,99,0.6442318558692932,0.5768252015113831,0.9012646675109863
100,100,0.6441138386726379,0.5774533152580261,0.9090337157249451
101,101,0.6462673544883728,0.5802963972091675,0.9107581973075867
102,102,0.6485419273376465,0.5820845365524292,0.8706746101379395
103,103,0.6438082456588745,0.5768952965736389,0.8637785911560059
104,104,0.6500304341316223,0.5875952243804932,0.8826107382774353
105,105,0.6505475044250488,0.5893353223800659,0.8735592365264893
106,106,0.647851288318634,0.5846976637840271,0.8493121266365051
107,107,0.6514938473701477,0.5903012752532959,0.8496308922767639
108,108,0.6452162265777588,0.5810534358024597,0.856925904750824
109,109,0.6518170833587646,0.5926281213760376,0.8895828127861023
110,110,0.6616805195808411,0.610040545463562,0.9079675078392029
111,111,0.6625667214393616,0.6121846437454224,0.9147441983222961
112,112,0.6600646376609802,0.6083263158798218,0.9063819646835327
113,113,0.6471849083900452,0.5854054093360901,0.8533821702003479
114,114,0.6466639041900635,0.5849341154098511,0.8575236201286316
115,115,0.6423327326774597,0.5779846906661987,0.8521761894226074
116,116,0.6432802677154541,0.5800444483757019,0.8623433709144592
117,117,0.6445152759552002,0.5825385451316833,0.8739522099494934
118,118,0.6437469124794006,0.5815988779067993,0.877436101436615
119,119,0.6456980109214783,0.5852965712547302,0.8876913785934448
120,120,0.6421790719032288,0.5794409513473511,0.8698861598968506
121,121,0.6416846513748169,0.5792312026023865,0.854552686214447
122,122,0.63875812292099,0.574694037437439,0.8708056211471558
123,123,0.6397038698196411,0.5769088268280029,0.8858451843261719
124,124,0.6384148597717285,0.5753617286682129,0.8936112523078918
125,125,0.6380704045295715,0.5751298069953918,0.8971096873283386
126,126,0.6393417119979858,0.5775352716445923,0.9070157408714294
127,127,0.6408856511116028,0.58066326379776,0.9172680377960205
128,128,0.6386441588401794,0.5771845579147339,0.9160704016685486
129,129,0.6376116275787354,0.5757010579109192,0.916832447052002
130,130,0.6409198045730591,0.5817177891731262,0.9348120093345642
131,131,0.6400717496871948,0.5806731581687927,0.936583936214447
132,132,0.6375929713249207,0.576658308506012,0.9305269718170166
