epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6855571269989014,0.6855584383010864,0.6848770976066589
1,1,0.6847161054611206,0.6847168803215027,0.6846873164176941
2,2,0.6841580867767334,0.6841533184051514,0.6840618848800659
3,3,0.6836018562316895,0.683597207069397,0.6838704347610474
4,4,0.6829760670661926,0.6829681396484375,0.6823258399963379
5,5,0.6824079155921936,0.6823980808258057,0.6811405420303345
6,6,0.6814782619476318,0.6814662218093872,0.6803234815597534
7,7,0.6809089779853821,0.6808964014053345,0.6783456206321716
8,8,0.6804550290107727,0.6804413795471191,0.6750687956809998
9,9,0.6798278093338013,0.6798155903816223,0.6733807921409607
10,10,0.6792605519294739,0.6792464852333069,0.6735401749610901
11,11,0.6786978244781494,0.6786845922470093,0.6721686720848083
12,12,0.6778854727745056,0.6778727769851685,0.6719894409179688
13,13,0.6773044466972351,0.6772908568382263,0.671271562576294
14,14,0.67644202709198,0.6764287352561951,0.6706200838088989
15,15,0.6757736206054688,0.6757599115371704,0.669106662273407
16,16,0.6752022504806519,0.6751891374588013,0.6693080067634583
17,17,0.6746934056282043,0.6746800541877747,0.6694167852401733
18,18,0.6738340854644775,0.6738201379776001,0.6684601902961731
19,19,0.6732242703437805,0.673210620880127,0.6678296327590942
20,20,0.6726593971252441,0.6726458072662354,0.6673044562339783
21,21,0.6718186140060425,0.6718049049377441,0.667032778263092
22,22,0.671137273311615,0.6711243391036987,0.6664363741874695
23,23,0.6704966425895691,0.6704843044281006,0.6657322645187378
24,24,0.6696159839630127,0.6696037650108337,0.6649021506309509
25,25,0.6690244078636169,0.6690120697021484,0.664568305015564
26,26,0.6681739091873169,0.6681621074676514,0.6631197929382324
27,27,0.6673136353492737,0.6673016548156738,0.6625889539718628
28,28,0.6663998365402222,0.6663883328437805,0.661335825920105
29,29,0.6656011939048767,0.6655905246734619,0.6603187918663025
30,30,0.6649129390716553,0.6649029850959778,0.6595129370689392
31,31,0.6641193628311157,0.6641075611114502,0.6592512726783752
32,32,0.6631453037261963,0.6631337404251099,0.658684253692627
33,33,0.6620871424674988,0.6620755195617676,0.6578221321105957
34,34,0.6613394618034363,0.6613266468048096,0.656627893447876
35,35,0.6602621674537659,0.6602486968040466,0.6550235152244568
36,36,0.6592214107513428,0.6592090129852295,0.6548401713371277
37,37,0.6581634879112244,0.6581525206565857,0.6542081236839294
38,38,0.6572091579437256,0.6571854948997498,0.6507797241210938
39,39,0.6563041806221008,0.6562910676002502,0.653057873249054
40,40,0.6554434299468994,0.6554316282272339,0.6496688723564148
41,41,0.6546455025672913,0.6546348333358765,0.6490755677223206
42,42,0.6536068916320801,0.6535939574241638,0.6479464173316956
43,43,0.6527155637741089,0.6527012586593628,0.647113561630249
44,44,0.6512371897697449,0.6512190699577332,0.6490381956100464
45,45,0.6504328846931458,0.6504132151603699,0.6486976146697998
46,46,0.649231493473053,0.6492120027542114,0.6439934372901917
47,47,0.6483065485954285,0.6482894420623779,0.6474595069885254
48,48,0.6471507549285889,0.647156834602356,0.6505348682403564
49,49,0.6460514068603516,0.6460301876068115,0.6452838778495789
50,50,0.6446810960769653,0.6446751952171326,0.643788754940033
51,51,0.6439017653465271,0.6438870429992676,0.6388565301895142
52,52,0.648300290107727,0.6483219265937805,0.6426031589508057
53,53,0.6518174409866333,0.6517828702926636,0.6542109251022339
