epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6860572695732117,0.6860242486000061,0.6809410452842712
1,1,0.6792303919792175,0.6791937947273254,0.6707366704940796
2,2,0.6707110404968262,0.6706559062004089,0.6604887843132019
3,3,0.6588411927223206,0.6587724089622498,0.6525208950042725
4,4,0.6366565823554993,0.636551022529602,0.6245066523551941
5,5,0.6027403473854065,0.6026198267936707,0.6015051603317261
6,6,0.5579826831817627,0.5578545331954956,0.5454555749893188
7,7,0.5106911659240723,0.5105546116828918,0.5149809122085571
8,8,0.47501903772354126,0.47483792901039124,0.4540274143218994
9,9,0.4833105504512787,0.48360538482666016,0.5018077492713928
10,10,0.4949251711368561,0.49548858404159546,0.5267649292945862
11,11,0.4966869056224823,0.496582955121994,0.48084521293640137
12,12,0.47791847586631775,0.47756898403167725,0.46985992789268494
13,13,0.471554160118103,0.4717416763305664,0.476087749004364
14,14,0.475622296333313,0.47702720761299133,0.5122165083885193
15,15,0.4505954384803772,0.4497198462486267,0.4398200511932373
16,16,0.4595962464809418,0.45897483825683594,0.4329882264137268
17,17,0.4880307614803314,0.48766276240348816,0.4872146546840668
18,18,0.44850581884384155,0.4481108486652374,0.4557994306087494
19,19,0.4538983702659607,0.4539509415626526,0.4519439935684204
20,20,0.4580583870410919,0.458219975233078,0.47233545780181885
21,21,0.4363975524902344,0.4361165463924408,0.4263876676559448
22,22,0.4500155746936798,0.449832022190094,0.4430978000164032
23,23,0.4194091558456421,0.41930025815963745,0.41162601113319397
24,24,0.44200751185417175,0.44216713309288025,0.45159584283828735
25,25,0.439499169588089,0.43928012251853943,0.43186166882514954
26,26,0.4153684377670288,0.4151850938796997,0.40040478110313416
27,27,0.41582104563713074,0.41582009196281433,0.44551026821136475
28,28,0.4481968283653259,0.44795113801956177,0.42261454463005066
29,29,0.4320315718650818,0.43206679821014404,0.4320124089717865
30,30,0.42620712518692017,0.4262242615222931,0.41766878962516785
31,31,0.4370211064815521,0.43707937002182007,0.4483920633792877
32,32,0.43482738733291626,0.43471062183380127,0.4702821969985962
33,33,0.432277113199234,0.43214771151542664,0.41432851552963257
34,34,0.401159405708313,0.4010774791240692,0.4021286368370056
35,35,0.4266100227832794,0.42655447125434875,0.43933379650115967
36,36,0.4296828508377075,0.42958828806877136,0.4216039478778839
37,37,0.45187294483184814,0.4518550932407379,0.4569496810436249
38,38,0.4604777991771698,0.46037158370018005,0.44176185131073
39,39,0.43154263496398926,0.4313950836658478,0.4402232766151428
40,40,0.41832563281059265,0.41816312074661255,0.39570099115371704
41,41,0.42698976397514343,0.4268612265586853,0.411403089761734
42,42,0.4755985736846924,0.47540876269340515,0.45381665229797363
43,43,0.440050333738327,0.44007131457328796,0.4379168748855591
44,44,0.40348494052886963,0.40332865715026855,0.39854928851127625
45,45,0.4300891160964966,0.4300137758255005,0.42364051938056946
46,46,0.4139412045478821,0.4140182137489319,0.4019505977630615
47,47,0.4338143765926361,0.43374934792518616,0.42383912205696106
48,48,0.42087632417678833,0.4206514060497284,0.38880741596221924
49,49,0.4382418990135193,0.4387531280517578,0.43139541149139404
50,50,0.4373247027397156,0.43723246455192566,0.41774722933769226
