epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7036309242248535,0.7037093043327332,0.706798255443573
1,1,0.7027949690818787,0.7028934359550476,0.7061081528663635
2,2,0.7015369534492493,0.7016899585723877,0.7060844302177429
3,3,0.6998980641365051,0.7003775238990784,0.704525351524353
4,4,0.6930974125862122,0.6950987577438354,0.7077411413192749
5,5,0.6853156089782715,0.6880999207496643,0.7088581323623657
6,6,0.682513952255249,0.6855399012565613,0.7049838900566101
7,7,0.6796082854270935,0.6822912693023682,0.7029522657394409
8,8,0.6708440184593201,0.6734463572502136,0.69413161277771
9,9,0.6665434837341309,0.6687846183776855,0.686552882194519
10,10,0.654487133026123,0.6576504707336426,0.6832079887390137
11,11,0.6414799094200134,0.6446235179901123,0.6698883175849915
12,12,0.6311783790588379,0.6346216797828674,0.6625634431838989
13,13,0.6311824321746826,0.6349890828132629,0.6647002696990967
14,14,0.6220632195472717,0.6262559294700623,0.65895015001297
15,15,0.61314457654953,0.6174113750457764,0.6512345671653748
16,16,0.6100855469703674,0.614228367805481,0.6475089192390442
17,17,0.6090641617774963,0.6135084629058838,0.6487475633621216
18,18,0.6031625270843506,0.6076321601867676,0.6434417366981506
19,19,0.5964058637619019,0.6011698246002197,0.6393008828163147
20,20,0.5929955840110779,0.5978901982307434,0.6372219324111938
21,21,0.5897355079650879,0.5946805477142334,0.6346834897994995
22,22,0.5797731876373291,0.5852808952331543,0.6296547055244446
23,23,0.5729115605354309,0.5788034796714783,0.6263877153396606
24,24,0.5679869055747986,0.5740975737571716,0.6237047910690308
25,25,0.5712136626243591,0.57723468542099,0.6258032321929932
26,26,0.5677908658981323,0.5740408897399902,0.6245241761207581
27,27,0.5613141059875488,0.5679497718811035,0.6219066977500916
28,28,0.5585813522338867,0.5655286312103271,0.6214051842689514
29,29,0.55503910779953,0.5622654557228088,0.6203926205635071
30,30,0.5546467900276184,0.5619944930076599,0.6212761998176575
31,31,0.5513589382171631,0.5589161515235901,0.619996964931488
32,32,0.5537135601043701,0.5612932443618774,0.6224673986434937
33,33,0.5456742644309998,0.5536850690841675,0.6186996102333069
34,34,0.542195200920105,0.5504920482635498,0.6179298162460327
35,35,0.5388710498809814,0.5474563837051392,0.6174008846282959
36,36,0.5347224473953247,0.5437474846839905,0.6173012852668762
37,37,0.5332671403884888,0.5424761176109314,0.6176577210426331
38,38,0.5357078313827515,0.5449610352516174,0.6206193566322327
39,39,0.5294526219367981,0.5392048358917236,0.6187217831611633
40,40,0.531826376914978,0.5415824055671692,0.6213099956512451
41,41,0.5373238325119019,0.546959400177002,0.6260573267936707
42,42,0.5323744416236877,0.5423650741577148,0.624218761920929
43,43,0.5319530963897705,0.5420209169387817,0.6243276000022888
44,44,0.530087947845459,0.5403950214385986,0.6247921586036682
45,45,0.5303933620452881,0.5408029556274414,0.6255722641944885
46,46,0.5297636389732361,0.5402160286903381,0.6255554556846619
47,47,0.5281463861465454,0.5387392640113831,0.6253460645675659
48,48,0.527164101600647,0.5378889441490173,0.6256318688392639
49,49,0.5350183844566345,0.545478105545044,0.6315224766731262
50,50,0.528905987739563,0.5397317409515381,0.6285975575447083
51,51,0.53571617603302,0.5463259220123291,0.633894681930542
52,52,0.5398418307304382,0.5503519773483276,0.6372790336608887
53,53,0.5379208326339722,0.5486096739768982,0.636794924736023
54,54,0.5406022667884827,0.5512192249298096,0.6389856934547424
55,55,0.5295674800872803,0.5406932234764099,0.6322868466377258
56,56,0.532068133354187,0.5430777072906494,0.6340720653533936
57,57,0.5265534520149231,0.5378966331481934,0.6312805414199829
58,58,0.5185288190841675,0.5302662253379822,0.6266784071922302
59,59,0.5192891955375671,0.5310584306716919,0.6279773712158203
60,60,0.5238132476806641,0.5355255007743835,0.6316962838172913
61,61,0.5238280892372131,0.5355885028839111,0.6322425007820129
62,62,0.5276386141777039,0.5392588973045349,0.6351572871208191
