epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.691832423210144,0.6917261481285095,0.6705103516578674
1,1,0.6879875063896179,0.6873010993003845,0.6567137241363525
2,2,0.6808474063873291,0.6731156706809998,0.6168038249015808
3,3,0.6710785627365112,0.6568166017532349,0.5656473636627197
4,4,0.6636596918106079,0.6461585760116577,0.5450503826141357
5,5,0.6482298970222473,0.6220457553863525,0.5008504986763
6,6,0.6421422362327576,0.6127384901046753,0.4864729344844818
7,7,0.6404080390930176,0.6099055409431458,0.49112340807914734
8,8,0.6379193067550659,0.605495035648346,0.48272040486335754
9,9,0.6373834013938904,0.6045268774032593,0.4751838445663452
10,10,0.6365130543708801,0.6034270524978638,0.4702589213848114
11,11,0.6401023268699646,0.6089231967926025,0.4794551432132721
12,12,0.6347447633743286,0.6010522246360779,0.46340879797935486
13,13,0.6326500177383423,0.598872721195221,0.4611785411834717
14,14,0.6440489292144775,0.6165158748626709,0.4958733916282654
15,15,0.6329277753829956,0.6042719483375549,0.5277212858200073
16,16,0.6341098546981812,0.603801429271698,0.4818716049194336
17,17,0.6362929344177246,0.6055140495300293,0.4868967533111572
18,18,0.6317608952522278,0.5976212620735168,0.4632238745689392
19,19,0.6356091499328613,0.605194091796875,0.4860885739326477
20,20,0.6334342360496521,0.6009380221366882,0.47483590245246887
21,21,0.6404759883880615,0.6114766001701355,0.495674192905426
22,22,0.6442432999610901,0.6174439191818237,0.5154789686203003
23,23,0.637367308139801,0.6041918396949768,0.4739699959754944
24,24,0.6381356716156006,0.605841875076294,0.48248040676116943
25,25,0.6301281452178955,0.5918899178504944,0.44788262248039246
26,26,0.6351847648620605,0.602620005607605,0.49212926626205444
27,27,0.6357694268226624,0.602511465549469,0.492805153131485
28,28,0.6372015476226807,0.6030627489089966,0.4757034480571747
29,29,0.6333861351013184,0.5962581038475037,0.4617025554180145
30,30,0.6421763300895691,0.6088970303535461,0.4733509421348572
31,31,0.6381003856658936,0.6021365523338318,0.4766683876514435
32,32,0.6358723640441895,0.5983423590660095,0.4721372425556183
33,33,0.6339467167854309,0.5963966846466064,0.4625568985939026
34,34,0.6274832487106323,0.5870737433433533,0.44878295063972473
35,35,0.6295329928398132,0.590785026550293,0.4508662521839142
36,36,0.6251716017723083,0.586933970451355,0.46539533138275146
37,37,0.6212403774261475,0.5798409581184387,0.44058525562286377
38,38,0.6261773109436035,0.5883246660232544,0.46403205394744873
39,39,0.6245777606964111,0.587287187576294,0.47809112071990967
40,40,0.6284987330436707,0.5905783772468567,0.4452592134475708
41,41,0.6253348588943481,0.5867930054664612,0.4359179735183716
42,42,0.6234890222549438,0.5814061760902405,0.4263724982738495
43,43,0.6282721161842346,0.5890177488327026,0.4445364475250244
44,44,0.6167362332344055,0.5734243988990784,0.4182564318180084
45,45,0.6160407066345215,0.572212815284729,0.4324129521846771
46,46,0.6189915537834167,0.5752096772193909,0.4274164140224457
47,47,0.622859537601471,0.581850528717041,0.4546832740306854
48,48,0.6177777051925659,0.5777820944786072,0.48554304242134094
49,49,0.6240403652191162,0.5827817916870117,0.4555076062679291
50,50,0.6161945462226868,0.5722583532333374,0.4317689836025238
51,51,0.6177360415458679,0.5757582187652588,0.46536871790885925
52,52,0.6194759011268616,0.577555775642395,0.4274444580078125
53,53,0.6256565451622009,0.5862587690353394,0.44277915358543396
54,54,0.6225404143333435,0.5820952653884888,0.43667683005332947
55,55,0.624891996383667,0.5850911736488342,0.4313126802444458
56,56,0.6220030188560486,0.5815389156341553,0.4421684741973877
57,57,0.6287484169006348,0.5908653736114502,0.45100751519203186
58,58,0.6235984563827515,0.5837502479553223,0.4314849376678467
59,59,0.6275519132614136,0.5876847505569458,0.4305093288421631
60,60,0.6302585601806641,0.5913655161857605,0.4442271888256073
61,61,0.6345074772834778,0.5995022654533386,0.4523097276687622
62,62,0.6322956085205078,0.5961741209030151,0.4553844928741455
63,63,0.6273928284645081,0.5888395309448242,0.4472459554672241
64,64,0.6229415535926819,0.5833619832992554,0.4814382791519165
65,65,0.6207777857780457,0.580933690071106,0.4865012466907501
66,66,0.6223325133323669,0.5827867984771729,0.48003634810447693
67,67,0.6248270869255066,0.5811623334884644,0.42873090505599976
68,68,0.6201955080032349,0.5753436088562012,0.43495792150497437
69,69,0.6248063445091248,0.5800901055335999,0.4246091842651367
70,70,0.6183121204376221,0.5730820894241333,0.4216298460960388
71,71,0.6174221634864807,0.5706396698951721,0.41240382194519043
72,72,0.618435263633728,0.57071453332901,0.39804282784461975
73,73,0.6195686459541321,0.5740862488746643,0.4142126739025116
74,74,0.6154178380966187,0.5698484182357788,0.42557424306869507
75,75,0.6142634153366089,0.5669758319854736,0.4170607030391693
76,76,0.6165198683738708,0.575594961643219,0.4846276044845581
77,77,0.6215289235115051,0.580054521560669,0.4760669767856598
78,78,0.615995466709137,0.569370448589325,0.4215644299983978
79,79,0.6165248155593872,0.5709865093231201,0.45755067467689514
80,80,0.6135112643241882,0.5642365217208862,0.4020795524120331
81,81,0.6101184487342834,0.5606842041015625,0.41596677899360657
82,82,0.6104487776756287,0.567225992679596,0.5004643201828003
83,83,0.6126896739006042,0.5697795748710632,0.49333032965660095
84,84,0.6097570061683655,0.5653650760650635,0.46710121631622314
85,85,0.6131775379180908,0.5722818970680237,0.4897770583629608
86,86,0.6122446656227112,0.5683376789093018,0.44748935103416443
87,87,0.6112709045410156,0.5655656456947327,0.42576587200164795
88,88,0.6139989495277405,0.5736057758331299,0.4981386661529541
89,89,0.6154849529266357,0.5751299262046814,0.4908462166786194
90,90,0.6223464012145996,0.5814990997314453,0.43522706627845764
91,91,0.6242926716804504,0.5870317816734314,0.4506775140762329
92,92,0.6227452158927917,0.5825755000114441,0.44871753454208374
93,93,0.6190535426139832,0.5768453478813171,0.44187089800834656
94,94,0.6257777810096741,0.5873127579689026,0.4857013523578644
95,95,0.6260788440704346,0.5889548659324646,0.5109272003173828
96,96,0.6245845556259155,0.5872473120689392,0.4982934296131134
97,97,0.623332142829895,0.5846555233001709,0.4756202697753906
98,98,0.6246475577354431,0.5874583721160889,0.49256986379623413
99,99,0.626128613948822,0.5919657349586487,0.5552790760993958
100,100,0.6220375895500183,0.5834926962852478,0.4938683807849884
101,101,0.6280626654624939,0.5908911228179932,0.48084405064582825
102,102,0.6280221343040466,0.5886940956115723,0.4562300443649292
103,103,0.6254254579544067,0.5837018489837646,0.43166759610176086
104,104,0.623136579990387,0.5816382169723511,0.43539658188819885
105,105,0.6220986843109131,0.580089271068573,0.4348697364330292
106,106,0.6208201050758362,0.5782390832901001,0.42346903681755066
107,107,0.6189915537834167,0.5761289000511169,0.44239309430122375
108,108,0.6174723505973816,0.5738011002540588,0.4370276629924774
