epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6844732761383057,0.684502124786377,0.683707058429718
1,1,0.6764534711837769,0.6765410304069519,0.6799471378326416
2,2,0.6619388461112976,0.6621620655059814,0.6670992970466614
3,3,0.6378287076950073,0.6383070945739746,0.6445972919464111
4,4,0.6081696152687073,0.60889732837677,0.61690753698349
5,5,0.5823025107383728,0.5831733345985413,0.5922895669937134
6,6,0.5674647688865662,0.5683298110961914,0.5758442878723145
7,7,0.5636264681816101,0.5644734501838684,0.5697006583213806
8,8,0.548643946647644,0.5494766235351562,0.5538116693496704
9,9,0.5338876843452454,0.5346677303314209,0.5370466709136963
10,10,0.522460401058197,0.523200273513794,0.5237122774124146
11,11,0.5098415613174438,0.5105504393577576,0.5108087062835693
12,12,0.5090480446815491,0.509795069694519,0.5092057585716248
13,13,0.5116073489189148,0.5123516917228699,0.5127072930335999
14,14,0.5002354979515076,0.5009801983833313,0.5016085505485535
15,15,0.4915420711040497,0.49230578541755676,0.4936102330684662
16,16,0.49067652225494385,0.49140071868896484,0.49315524101257324
17,17,0.48838552832603455,0.48903942108154297,0.4903816878795624
18,18,0.4855426847934723,0.48626673221588135,0.488409161567688
19,19,0.48324504494667053,0.4839576780796051,0.4891020953655243
20,20,0.47792166471481323,0.4786073863506317,0.4823800325393677
21,21,0.4807403087615967,0.4814084768295288,0.48620471358299255
22,22,0.4804365932941437,0.48121732473373413,0.4881491959095001
23,23,0.4753454625606537,0.4761943221092224,0.48400673270225525
24,24,0.4689325988292694,0.4697127640247345,0.47746843099594116
25,25,0.46324706077575684,0.4640621840953827,0.4714580178260803
26,26,0.4642559587955475,0.46482017636299133,0.47011038661003113
27,27,0.4773986339569092,0.4783652126789093,0.484780877828598
28,28,0.4576464891433716,0.45857927203178406,0.4669788181781769
29,29,0.4654091000556946,0.46631723642349243,0.4771965444087982
30,30,0.4668252766132355,0.467544287443161,0.4792419373989105
31,31,0.45885586738586426,0.4596824049949646,0.4911722242832184
32,32,0.4460710287094116,0.44691428542137146,0.45680269598960876
33,33,0.4695838689804077,0.4701530337333679,0.4799075722694397
34,34,0.4486318528652191,0.44942834973335266,0.46031495928764343
35,35,0.4467214047908783,0.44743612408638,0.46047309041023254
36,36,0.4397549331188202,0.4406801462173462,0.4554296135902405
37,37,0.45246368646621704,0.45348092913627625,0.46766799688339233
38,38,0.454569935798645,0.45583125948905945,0.4718017876148224
39,39,0.44614702463150024,0.44707736372947693,0.4609105885028839
40,40,0.45883050560951233,0.4598943889141083,0.47409987449645996
41,41,0.43796589970588684,0.43908923864364624,0.4549713432788849
42,42,0.44026437401771545,0.44119346141815186,0.4673278331756592
43,43,0.4970554709434509,0.4981447160243988,0.509456217288971
44,44,0.4578235149383545,0.4588283598423004,0.4712251126766205
45,45,0.45319974422454834,0.45410284399986267,0.4691102206707001
46,46,0.4324761927127838,0.43330153822898865,0.4479096829891205
47,47,0.43878623843193054,0.43983572721481323,0.45450976490974426
48,48,0.4409550130367279,0.4419117569923401,0.4586927890777588
49,49,0.4298522472381592,0.43072569370269775,0.44536978006362915
50,50,0.44008103013038635,0.4409696161746979,0.4560246765613556
51,51,0.4716559648513794,0.47259294986724854,0.48477137088775635
52,52,0.4271560311317444,0.4279627501964569,0.4437316656112671
53,53,0.44738176465034485,0.4482100307941437,0.46183261275291443
54,54,0.4345971643924713,0.43532052636146545,0.44928205013275146
55,55,0.4357655942440033,0.4365382492542267,0.45262089371681213
56,56,0.41396987438201904,0.4149806499481201,0.4287450313568115
57,57,0.4519481062889099,0.45293423533439636,0.4637529253959656
58,58,0.4450002610683441,0.4455774128437042,0.45393064618110657
59,59,0.4515593945980072,0.45240867137908936,0.46193984150886536
60,60,0.43706631660461426,0.43775641918182373,0.44819703698158264
61,61,0.4439142048358917,0.4446054697036743,0.4574851989746094
62,62,0.4253336489200592,0.4258421063423157,0.4334281384944916
63,63,0.45214882493019104,0.4529849886894226,0.4608178734779358
64,64,0.45262280106544495,0.4534250795841217,0.4619205594062805
65,65,0.45290982723236084,0.4536784589290619,0.4639579653739929
66,66,0.4395793676376343,0.4404372572898865,0.4519270658493042
67,67,0.4252051115036011,0.4261865019798279,0.43842923641204834
68,68,0.46253836154937744,0.46358829736709595,0.47110915184020996
69,69,0.4287290573120117,0.42963454127311707,0.43958795070648193
70,70,0.4339401423931122,0.43458518385887146,0.4439745545387268
71,71,0.4473087787628174,0.44797518849372864,0.4595215618610382
72,72,0.4480484127998352,0.4487999677658081,0.46078822016716003
73,73,0.4479423463344574,0.4490443766117096,0.4829387366771698
74,74,0.44691890478134155,0.4476066827774048,0.46015745401382446
75,75,0.46425139904022217,0.4650680422782898,0.4751565754413605
76,76,0.45480385422706604,0.4553432762622833,0.46446317434310913
77,77,0.42995044589042664,0.43114304542541504,0.4700031876564026
78,78,0.42607226967811584,0.42682069540023804,0.4343201816082001
79,79,0.3903532326221466,0.3912343382835388,0.40715864300727844
80,80,0.46146515011787415,0.4621925354003906,0.47007444500923157
81,81,0.44621312618255615,0.44690701365470886,0.4537375271320343
82,82,0.42904677987098694,0.4296882450580597,0.4422188997268677
83,83,0.480759859085083,0.4814210832118988,0.48553645610809326
84,84,0.45157045125961304,0.4521423280239105,0.45896509289741516
85,85,0.4513595402240753,0.45198848843574524,0.45768508315086365
86,86,0.4417109787464142,0.4423598647117615,0.45345062017440796
