epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7142861485481262,0.7142558693885803,0.7099786400794983
1,1,0.7080456614494324,0.707978367805481,0.7031753063201904
2,2,0.6979845762252808,0.6978558301925659,0.6924509406089783
3,3,0.6829017400741577,0.6826724410057068,0.6793751120567322
4,4,0.6646056175231934,0.6642554402351379,0.661785364151001
5,5,0.646620512008667,0.6461986899375916,0.6450070142745972
6,6,0.6325790286064148,0.6321209073066711,0.6339841485023499
7,7,0.6198890805244446,0.6194943189620972,0.6254088878631592
8,8,0.6109706163406372,0.6107600331306458,0.6222498416900635
9,9,0.6069584488868713,0.6069369912147522,0.625084638595581
10,10,0.6074736714363098,0.6074890494346619,0.6286051273345947
11,11,0.6021654605865479,0.6022759079933167,0.6278025507926941
12,12,0.5969057679176331,0.5972952246665955,0.6283038258552551
13,13,0.5946698784828186,0.5950284004211426,0.6276947855949402
14,14,0.6165258884429932,0.6169055700302124,0.6467326283454895
15,15,0.5956595540046692,0.596140444278717,0.6295430660247803
16,16,0.5881327390670776,0.5888359546661377,0.6233088970184326
17,17,0.5993053913116455,0.6001491546630859,0.6404281854629517
18,18,0.593097448348999,0.5938859581947327,0.6334817409515381
19,19,0.5909926295280457,0.5917449593544006,0.6270506978034973
20,20,0.5982311964035034,0.5990616083145142,0.6404886841773987
21,21,0.5889623165130615,0.5897117853164673,0.6271528601646423
22,22,0.5907052159309387,0.5913527607917786,0.6290450692176819
23,23,0.5919181704521179,0.5928269028663635,0.6382496356964111
24,24,0.597435712814331,0.5978074669837952,0.6313528418540955
25,25,0.6100218296051025,0.6105015277862549,0.645352840423584
26,26,0.5961034297943115,0.596652090549469,0.6339244842529297
27,27,0.5875951051712036,0.5882245898246765,0.6299247741699219
28,28,0.5792660713195801,0.5799040794372559,0.625134289264679
29,29,0.594746470451355,0.5952833890914917,0.6378764510154724
30,30,0.5867365598678589,0.587600827217102,0.6354994177818298
31,31,0.6075885891914368,0.6083053946495056,0.6521327495574951
32,32,0.6184567213058472,0.6190451979637146,0.6609860062599182
33,33,0.5945236682891846,0.5951420664787292,0.6419455409049988
34,34,0.6015343070030212,0.6022129058837891,0.6487858295440674
35,35,0.5935032963752747,0.5939209461212158,0.6361790299415588
36,36,0.5803521871566772,0.5809457898139954,0.6311634182929993
37,37,0.5921730995178223,0.5931265950202942,0.6434730887413025
38,38,0.597200870513916,0.5978995561599731,0.6444334387779236
39,39,0.5900456309318542,0.5908735394477844,0.6418434381484985
40,40,0.6128502488136292,0.6135712265968323,0.6588625311851501
41,41,0.6096877455711365,0.6104928255081177,0.6600989103317261
42,42,0.6012474894523621,0.6019688844680786,0.6502389311790466
43,43,0.59487384557724,0.5961059927940369,0.6523386836051941
44,44,0.6307694315910339,0.6318631172180176,0.6846265196800232
45,45,0.6176866888999939,0.6189262866973877,0.6805580258369446
46,46,0.6321747899055481,0.6329447627067566,0.6835442781448364
47,47,0.5984535217285156,0.5994293093681335,0.6565352082252502
48,48,0.5966246724128723,0.5975672602653503,0.6524146795272827
49,49,0.6122400760650635,0.6133157014846802,0.6680734157562256
50,50,0.6263599991798401,0.6274262070655823,0.6798320412635803
51,51,0.6042981743812561,0.6053619384765625,0.6605774164199829
52,52,0.6038327813148499,0.6049013733863831,0.6613593101501465
53,53,0.6199859380722046,0.620758593082428,0.6623149514198303
54,54,0.6149010062217712,0.615657389163971,0.6608237624168396
55,55,0.6057962775230408,0.6069241166114807,0.6616794466972351
56,56,0.6192741394042969,0.6206904649734497,0.6790598630905151
57,57,0.6074936389923096,0.6085060834884644,0.6608019471168518
58,58,0.6167160868644714,0.6180022358894348,0.6762564778327942
59,59,0.6205790638923645,0.6216549277305603,0.6776210069656372
60,60,0.6214221715927124,0.6218173503875732,0.6652787327766418
61,61,0.5996139645576477,0.6005021333694458,0.648796021938324
62,62,0.599183976650238,0.6001976728439331,0.6551203727722168
63,63,0.6331186890602112,0.633706271648407,0.674464762210846
64,64,0.6014326810836792,0.6027498841285706,0.6580517888069153
65,65,0.5951666235923767,0.596118152141571,0.6484007835388184
66,66,0.6414465308189392,0.6422274708747864,0.6859679222106934
67,67,0.6113696694374084,0.6124924421310425,0.6651752591133118
68,68,0.6504168510437012,0.6506800651550293,0.6894444227218628
69,69,0.6674540638923645,0.6682937145233154,0.7145147919654846
70,70,0.6493560671806335,0.6494746804237366,0.6835512518882751
71,71,0.6457610726356506,0.6460816860198975,0.6818573474884033
72,72,0.665429413318634,0.665586531162262,0.6961362361907959
73,73,0.6226114630699158,0.6232551336288452,0.6673510670661926
74,74,0.6175801753997803,0.6180365681648254,0.6574299335479736
75,75,0.6262902617454529,0.6266131401062012,0.6611895561218262
76,76,0.6340725421905518,0.6343657970428467,0.6683617234230042
77,77,0.6332828998565674,0.6337080597877502,0.6687719821929932
78,78,0.6458840370178223,0.646112322807312,0.6787241697311401
79,79,0.6327329277992249,0.6332144737243652,0.6717849969863892
80,80,0.6195879578590393,0.6202784776687622,0.6670613884925842
81,81,0.607954740524292,0.6087329387664795,0.6574437022209167
82,82,0.6369544863700867,0.6373249292373657,0.6750977039337158
83,83,0.6265385746955872,0.626775324344635,0.6644952297210693
84,84,0.6308798789978027,0.6313404440879822,0.6720481514930725
85,85,0.6025200486183167,0.603009045124054,0.6504042148590088
86,86,0.6244087815284729,0.6247250437736511,0.6613881587982178
87,87,0.6300301551818848,0.6304478049278259,0.670087456703186
88,88,0.6246246695518494,0.6248912811279297,0.6584736108779907
89,89,0.6348235011100769,0.6351889371871948,0.6706181168556213
90,90,0.612119197845459,0.6126027703285217,0.6577206254005432
91,91,0.5880061388015747,0.588449239730835,0.6361351013183594
92,92,0.6094798445701599,0.6098988056182861,0.6522996425628662
93,93,0.626532793045044,0.6272780299186707,0.6765732169151306
94,94,0.5992457270622253,0.5999079942703247,0.6485388278961182
95,95,0.614752471446991,0.6151462197303772,0.6563255786895752
96,96,0.618194043636322,0.6186785697937012,0.6573047637939453
97,97,0.5954554080963135,0.5960426926612854,0.6436503529548645
98,98,0.6120022535324097,0.6126308441162109,0.6603675484657288
99,99,0.603013277053833,0.6039215922355652,0.6607892513275146
100,100,0.6092515587806702,0.6097372770309448,0.657033383846283
101,101,0.6136971712112427,0.6146159172058105,0.6694279909133911
102,102,0.610808789730072,0.6117695569992065,0.6710787415504456
103,103,0.6225280165672302,0.6235091090202332,0.6814128756523132
104,104,0.6330715417861938,0.633904755115509,0.6854868531227112
105,105,0.606498658657074,0.6071873903274536,0.6589688658714294
106,106,0.6016600728034973,0.6029622554779053,0.6665648818016052
107,107,0.6334349513053894,0.6345322132110596,0.6909774541854858
108,108,0.5909205675125122,0.592092752456665,0.6563233733177185
109,109,0.5964011549949646,0.5977784395217896,0.6649169921875
110,110,0.5601174831390381,0.5618773698806763,0.6391390562057495
111,111,0.6220777034759521,0.6232283711433411,0.6815780997276306
112,112,0.5922811031341553,0.5934009552001953,0.6600421667098999
113,113,0.6026092171669006,0.6034350991249084,0.6565992832183838
114,114,0.6114335060119629,0.6124014258384705,0.6680285334587097
115,115,0.5945584774017334,0.5957943201065063,0.6631606221199036
116,116,0.6154637932777405,0.6162601709365845,0.6682277917861938
117,117,0.6161901950836182,0.61734938621521,0.6790903806686401
118,118,0.5666667222976685,0.5687002539634705,0.6510729193687439
119,119,0.6417797207832336,0.6431407332420349,0.699853241443634
120,120,0.5629464387893677,0.5644487142562866,0.6362648606300354
121,121,0.5633841156959534,0.5651016235351562,0.6452040076255798
122,122,0.5808391571044922,0.5821378231048584,0.6435346007347107
123,123,0.6176890730857849,0.6181937456130981,0.6527130603790283
124,124,0.6064977049827576,0.6070490479469299,0.6457339525222778
125,125,0.6106867790222168,0.6109206676483154,0.6351972222328186
126,126,0.6273598074913025,0.6275676488876343,0.6531026363372803
127,127,0.6221557259559631,0.6224566698074341,0.6497269868850708
128,128,0.6276820302009583,0.627888560295105,0.6541000604629517
129,129,0.6057368516921997,0.6061006188392639,0.6343649625778198
130,130,0.6363365650177002,0.6365716457366943,0.668189287185669
