epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.698543131351471,0.6985277533531189,0.6954463720321655
1,1,0.6978911757469177,0.6978740692138672,0.6939007639884949
2,2,0.696914553642273,0.6968969702720642,0.6929396986961365
3,3,0.6961287260055542,0.696111261844635,0.6911680698394775
4,4,0.6953831315040588,0.6953637003898621,0.689782440662384
5,5,0.6945838332176208,0.6945638060569763,0.6890538334846497
6,6,0.6940365433692932,0.6940150260925293,0.6872917413711548
7,7,0.6935422420501709,0.693520724773407,0.6865820288658142
8,8,0.6932750344276428,0.693259060382843,0.68672114610672
9,9,0.6926318407058716,0.6926152110099792,0.6852660775184631
10,10,0.691727340221405,0.6917107701301575,0.6846379637718201
11,11,0.6910156607627869,0.6909989714622498,0.6852287650108337
12,12,0.6902011632919312,0.6901836395263672,0.6827057003974915
13,13,0.6892527937889099,0.6892351508140564,0.6815429925918579
14,14,0.6883544325828552,0.6883357763290405,0.6803486943244934
15,15,0.6875789165496826,0.687559962272644,0.6784501671791077
16,16,0.6866852045059204,0.68666672706604,0.6775116920471191
17,17,0.6859753131866455,0.685958981513977,0.677394449710846
18,18,0.6849866509437561,0.684969961643219,0.6754704117774963
19,19,0.6840114593505859,0.683993935585022,0.6742146015167236
20,20,0.683136522769928,0.6831191778182983,0.674466073513031
21,21,0.6820651888847351,0.6820458173751831,0.6732983589172363
22,22,0.6808867454528809,0.6808679103851318,0.6734417676925659
23,23,0.6799161434173584,0.6798983812332153,0.6715706586837769
24,24,0.6790008544921875,0.6789813041687012,0.6710769534111023
25,25,0.6779692769050598,0.677950382232666,0.6696757674217224
26,26,0.6771529316902161,0.6771358251571655,0.6708927750587463
27,27,0.6758951544761658,0.6758818626403809,0.6680049896240234
28,28,0.6749231815338135,0.6749057173728943,0.667806088924408
29,29,0.6739687919616699,0.6739519834518433,0.6667149066925049
30,30,0.6726006269454956,0.6725837588310242,0.6643218398094177
31,31,0.67134690284729,0.6713273525238037,0.6638830900192261
32,32,0.6701676845550537,0.6701497435569763,0.6640496850013733
33,33,0.669021487236023,0.6690013408660889,0.6642707586288452
34,34,0.6671170592308044,0.6670989990234375,0.6603718400001526
35,35,0.665481686592102,0.6654627323150635,0.6563394069671631
36,36,0.6641428470611572,0.6641250252723694,0.6581025123596191
37,37,0.6623180508613586,0.662300169467926,0.6556603312492371
38,38,0.660608172416687,0.6605873703956604,0.6536168456077576
39,39,0.6584048867225647,0.6583855748176575,0.6505111455917358
40,40,0.6566389799118042,0.656622052192688,0.6490960121154785
41,41,0.6550408601760864,0.6550323367118835,0.6483404636383057
42,42,0.6524985432624817,0.6524871587753296,0.6446540355682373
43,43,0.6500018835067749,0.6499974727630615,0.6435211896896362
44,44,0.6475498080253601,0.6475518345832825,0.6414698362350464
45,45,0.6457102298736572,0.6457068920135498,0.6385413408279419
46,46,0.6434521675109863,0.6434563994407654,0.6361316442489624
47,47,0.6409904360771179,0.6409943699836731,0.633457601070404
48,48,0.6385751366615295,0.6385816931724548,0.6332257390022278
49,49,0.6352807283401489,0.6352718472480774,0.6305193305015564
50,50,0.6326569318771362,0.6326682567596436,0.6281610131263733
51,51,0.6296326518058777,0.629628598690033,0.6245903372764587
52,52,0.6273903846740723,0.6273829936981201,0.6230961680412292
53,53,0.6248279809951782,0.6248313784599304,0.6195977330207825
54,54,0.6229722499847412,0.6230046153068542,0.6214577555656433
55,55,0.6198599338531494,0.6198722124099731,0.6111225485801697
56,56,0.6178099513053894,0.6178208589553833,0.6108119487762451
57,57,0.6140376925468445,0.6140881180763245,0.6069426536560059
58,58,0.611916720867157,0.6120532155036926,0.6444423198699951
59,59,0.6257950663566589,0.6258858442306519,0.611186146736145
60,60,0.6316366791725159,0.6315203309059143,0.6184081435203552
61,61,0.6223568320274353,0.622334897518158,0.6117446422576904
62,62,0.6166027188301086,0.6165805459022522,0.6059685349464417
63,63,0.6136783957481384,0.6136012673377991,0.600002646446228
64,64,0.6151637434959412,0.6152026057243347,0.6139706373214722
65,65,0.6144013404846191,0.614131510257721,0.6029279232025146
66,66,0.6193276047706604,0.6191307306289673,0.6159505248069763
67,67,0.6251353025436401,0.6251349449157715,0.6166857481002808
68,68,0.6196484565734863,0.6196557283401489,0.6088547706604004
69,69,0.6147770881652832,0.6147834658622742,0.5997059345245361
70,70,0.6110378503799438,0.6110549569129944,0.6031240820884705
71,71,0.606783390045166,0.6068074703216553,0.5931255221366882
72,72,0.6025829315185547,0.6025723814964294,0.5879398584365845
73,73,0.6007590293884277,0.6007182598114014,0.5881564617156982
74,74,0.6088593006134033,0.6088489294052124,0.6103247404098511
75,75,0.6052511930465698,0.6052849888801575,0.6031261682510376
76,76,0.6012119054794312,0.6012511849403381,0.6015242338180542
77,77,0.5987308025360107,0.5990086197853088,0.6353554725646973
78,78,0.6032547950744629,0.6032504439353943,0.5909955501556396
79,79,0.6069603562355042,0.6070000529289246,0.6097659468650818
80,80,0.5966542363166809,0.5966286659240723,0.5828133821487427
81,81,0.5910674333572388,0.5910571813583374,0.5736461281776428
82,82,0.5870213508605957,0.587067723274231,0.6286633610725403
83,83,0.6046754121780396,0.6046352982521057,0.5899975895881653
84,84,0.5981104969978333,0.5981382727622986,0.59024977684021
85,85,0.5960730910301208,0.5960598587989807,0.5818272829055786
86,86,0.5904045104980469,0.5904011726379395,0.5713295936584473
87,87,0.5862076878547668,0.5861760973930359,0.5666722059249878
88,88,0.5836424827575684,0.5839319825172424,0.5798399448394775
89,89,0.6132657527923584,0.6131671071052551,0.5952479839324951
90,90,0.6002281904220581,0.6002829074859619,0.6108582615852356
91,91,0.5925230383872986,0.5925391912460327,0.5976016521453857
92,92,0.5840384364128113,0.5840877890586853,0.6232637763023376
93,93,0.5786076188087463,0.5786781311035156,0.5950881242752075
94,94,0.5767467021942139,0.5767551064491272,0.5584415793418884
95,95,0.5847758054733276,0.5845807194709778,0.5820781588554382
96,96,0.5880854725837708,0.5883215665817261,0.642146646976471
97,97,0.5818820595741272,0.5820102691650391,0.5781304240226746
98,98,0.5786885619163513,0.5785538554191589,0.5632511377334595
99,99,0.5803389549255371,0.5802550315856934,0.578270435333252
100,100,0.5797968506813049,0.5799155235290527,0.602363646030426
101,101,0.5774304270744324,0.5776624083518982,0.5905717015266418
102,102,0.587394118309021,0.5872896909713745,0.5832621455192566
103,103,0.5793971419334412,0.5793430805206299,0.5607157945632935
104,104,0.5711849927902222,0.5711710453033447,0.5565471053123474
105,105,0.5649630427360535,0.564918041229248,0.5613552331924438
106,106,0.5958122611045837,0.5957298874855042,0.6218289732933044
107,107,0.5891013145446777,0.589181661605835,0.6312931180000305
108,108,0.5780527591705322,0.57804274559021,0.5706322193145752
109,109,0.571336030960083,0.5712831020355225,0.5560828447341919
110,110,0.5673252940177917,0.5673193335533142,0.5630486607551575
111,111,0.5586954355239868,0.5586377382278442,0.5435609221458435
112,112,0.5676276087760925,0.5682889819145203,0.6048768162727356
113,113,0.5975155830383301,0.5975420475006104,0.6216135621070862
114,114,0.589227557182312,0.5892159938812256,0.5719703435897827
115,115,0.584120512008667,0.5841103196144104,0.5684707164764404
116,116,0.5716111063957214,0.571628987789154,0.5565103888511658
117,117,0.5661126375198364,0.5661051869392395,0.5457770228385925
118,118,0.5607919096946716,0.5608048439025879,0.5629518628120422
119,119,0.5558116436004639,0.555898129940033,0.5700235962867737
