epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6615486741065979,0.6614704728126526,0.6471637487411499
1,1,0.6532726883888245,0.6530200839042664,0.6305290460586548
2,2,0.6460259556770325,0.6457710862159729,0.638349175453186
3,3,0.6393173336982727,0.6389667987823486,0.5968552231788635
4,4,0.6311516761779785,0.6307530403137207,0.5596336722373962
5,5,0.6199184060096741,0.6197542548179626,0.5770020484924316
6,6,0.6117872595787048,0.610974907875061,0.6301339268684387
7,7,0.6064846515655518,0.6059537529945374,0.536688506603241
8,8,0.5980880260467529,0.5984253883361816,0.6187748908996582
9,9,0.6121582984924316,0.612976610660553,0.6459744572639465
10,10,0.6052334308624268,0.6052699089050293,0.6303569674491882
11,11,0.5893694758415222,0.5890450477600098,0.5784367918968201
12,12,0.5906632542610168,0.5909243226051331,0.604993462562561
13,13,0.5855565667152405,0.5849815011024475,0.5718600749969482
14,14,0.5860161185264587,0.5861502885818481,0.5999585390090942
15,15,0.5644217133522034,0.5639814138412476,0.49435266852378845
16,16,0.5703274607658386,0.5681210160255432,0.5339546799659729
17,17,0.5879924893379211,0.5826361179351807,0.5268974304199219
18,18,0.597165584564209,0.5957626104354858,0.5234606266021729
19,19,0.5947960019111633,0.5944279432296753,0.5270748734474182
20,20,0.5786552429199219,0.5773714780807495,0.4941686689853668
21,21,0.5780579447746277,0.5788882374763489,0.5987673401832581
22,22,0.5693715810775757,0.5706577301025391,0.6450676918029785
23,23,0.5789658427238464,0.5803963541984558,0.6141250133514404
24,24,0.5907572507858276,0.5925437808036804,0.6152323484420776
25,25,0.5807690024375916,0.5806021094322205,0.5846050381660461
26,26,0.5771424770355225,0.5765324234962463,0.5936549305915833
27,27,0.5817084312438965,0.577627956867218,0.5330166816711426
28,28,0.5767793655395508,0.5745078325271606,0.5021633505821228
29,29,0.5693038105964661,0.5665062665939331,0.5174551606178284
30,30,0.5562289357185364,0.5536772608757019,0.5267738699913025
31,31,0.5869926810264587,0.5850892663002014,0.5777016878128052
32,32,0.5634403228759766,0.5598876476287842,0.5202031135559082
33,33,0.5541435480117798,0.5497376918792725,0.4990512728691101
34,34,0.542391836643219,0.5402721166610718,0.5410630106925964
35,35,0.5333767533302307,0.5307530164718628,0.5264447331428528
36,36,0.512883722782135,0.5087286233901978,0.5005350112915039
37,37,0.5260178446769714,0.5198988914489746,0.5005820989608765
38,38,0.51704341173172,0.5100951790809631,0.487344354391098
39,39,0.5244683623313904,0.519417941570282,0.5608980655670166
40,40,0.5334376096725464,0.5280190110206604,0.5115512609481812
