epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7144045233726501,0.7144083976745605,0.7141875624656677
1,1,0.7139549255371094,0.7139599919319153,0.7172519564628601
2,2,0.7133113741874695,0.7133187055587769,0.716766893863678
3,3,0.7128280401229858,0.7128369808197021,0.7161126136779785
4,4,0.7122467160224915,0.7122486233711243,0.713344156742096
5,5,0.7117167711257935,0.7117151618003845,0.7126010656356812
6,6,0.7113029956817627,0.7113025188446045,0.7122487425804138
7,7,0.7107774019241333,0.7107745409011841,0.7119613885879517
8,8,0.7103720903396606,0.7103714346885681,0.7119817137718201
9,9,0.7099189162254333,0.7099165916442871,0.7117323279380798
10,10,0.7096427083015442,0.7096416354179382,0.7114644646644592
11,11,0.7093396782875061,0.7093398571014404,0.7129994034767151
12,12,0.7091055512428284,0.7091044187545776,0.711299479007721
13,13,0.7087419033050537,0.7087420225143433,0.711146891117096
14,14,0.708319902420044,0.7083187103271484,0.7109938859939575
15,15,0.7079752683639526,0.7079735398292542,0.7111777663230896
16,16,0.707745373249054,0.7077457904815674,0.711072564125061
17,17,0.7073261141777039,0.7073253393173218,0.7105956673622131
18,18,0.7070730924606323,0.7070723176002502,0.710456371307373
19,19,0.7068492770195007,0.7068516612052917,0.7107784748077393
20,20,0.706315279006958,0.7063120603561401,0.7102617621421814
21,21,0.7060877680778503,0.7060874700546265,0.710872232913971
22,22,0.7057754993438721,0.7057743072509766,0.7105167508125305
23,23,0.705435574054718,0.70543372631073,0.7075414061546326
24,24,0.7052326798439026,0.7052311301231384,0.710055947303772
25,25,0.7047523260116577,0.7047504186630249,0.7089539766311646
26,26,0.7042412161827087,0.7042385935783386,0.7084434628486633
27,27,0.7039597034454346,0.7039572596549988,0.7084373831748962
28,28,0.7036571502685547,0.7036552429199219,0.7082003355026245
29,29,0.7033607363700867,0.7033577561378479,0.707598090171814
30,30,0.7029197812080383,0.702917218208313,0.7077571749687195
31,31,0.7025195956230164,0.7025162577629089,0.7073710560798645
32,32,0.7020376920700073,0.7020337581634521,0.7070285677909851
33,33,0.7016788721084595,0.7016777992248535,0.7069568037986755
34,34,0.700951099395752,0.7009475231170654,0.7061119675636292
35,35,0.700584888458252,0.7005829215049744,0.7057151198387146
36,36,0.7004492878913879,0.7004443407058716,0.7051310539245605
37,37,0.6997443437576294,0.6997416615486145,0.7051479816436768
38,38,0.69954514503479,0.6995418071746826,0.7047486901283264
39,39,0.6991069912910461,0.6991024613380432,0.7047944664955139
40,40,0.6984873414039612,0.6984823942184448,0.703815758228302
41,41,0.6977822184562683,0.6977782249450684,0.7033910155296326
42,42,0.6972124576568604,0.6972095966339111,0.7022415399551392
43,43,0.6967310309410095,0.6967282295227051,0.7018157839775085
44,44,0.6962673664093018,0.6962645053863525,0.7018542885780334
45,45,0.696549117565155,0.6965416669845581,0.7012938857078552
46,46,0.6952518224716187,0.6952456831932068,0.7001312971115112
47,47,0.694646954536438,0.6946388483047485,0.6998764276504517
48,48,0.69413822889328,0.6941314935684204,0.6994654536247253
49,49,0.6935170292854309,0.6935076117515564,0.6996758580207825
50,50,0.69310462474823,0.6930957436561584,0.6980138421058655
51,51,0.6924487352371216,0.6924389004707336,0.6963881850242615
52,52,0.6919403076171875,0.6919282078742981,0.6969860196113586
53,53,0.6911206841468811,0.691107988357544,0.6959492564201355
54,54,0.6901237368583679,0.6901118159294128,0.6922518610954285
