epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7055640816688538,0.7055323719978333,0.7015448212623596
1,1,0.7047953605651855,0.7047616243362427,0.7013436555862427
2,2,0.7042027711868286,0.704164981842041,0.7007691860198975
3,3,0.7036271095275879,0.7035861015319824,0.7003228068351746
4,4,0.7029982209205627,0.7029514312744141,0.6993061900138855
5,5,0.7024533152580261,0.7024012804031372,0.6985464692115784
6,6,0.7019129991531372,0.7018554210662842,0.6978231072425842
7,7,0.7014167904853821,0.7013556361198425,0.6972161531448364
8,8,0.7009174823760986,0.7008531093597412,0.6966789960861206
9,9,0.7004330158233643,0.7003628611564636,0.6960352659225464
10,10,0.699940025806427,0.6998644471168518,0.694796085357666
11,11,0.6994584202766418,0.6993759870529175,0.6939674019813538
12,12,0.6989824771881104,0.6988941431045532,0.6932116746902466
13,13,0.6984580159187317,0.6983630061149597,0.6919689178466797
14,14,0.6979395747184753,0.6978367567062378,0.6911121010780334
15,15,0.6974239945411682,0.6973114609718323,0.6901150941848755
16,16,0.6968594193458557,0.6967394351959229,0.6892519593238831
17,17,0.6962482333183289,0.696117639541626,0.6882713437080383
18,18,0.6956186890602112,0.6954775452613831,0.6871749758720398
19,19,0.6948886513710022,0.6947333216667175,0.6858847737312317
20,20,0.6941550970077515,0.6939845681190491,0.6849084496498108
21,21,0.6934402585029602,0.6932539939880371,0.6836317777633667
22,22,0.6926700472831726,0.6924640536308289,0.6825882792472839
23,23,0.6918979287147522,0.6916697025299072,0.6805371046066284
24,24,0.6910452842712402,0.6907913088798523,0.6789494752883911
25,25,0.6901549696922302,0.6898704171180725,0.677209734916687
26,26,0.6892639994621277,0.688945472240448,0.6756110787391663
27,27,0.6883002519607544,0.6879441142082214,0.672776460647583
28,28,0.6872352361679077,0.6868310570716858,0.6714226603507996
29,29,0.6860271692276001,0.685566246509552,0.6694956421852112
30,30,0.6847426891326904,0.6842097640037537,0.668046236038208
31,31,0.6834434270858765,0.6828240156173706,0.6661461591720581
32,32,0.6819128394126892,0.681181013584137,0.6632621884346008
33,33,0.6803080439567566,0.6794224977493286,0.6597484946250916
34,34,0.6785480976104736,0.6774365901947021,0.6556835174560547
35,35,0.6762745380401611,0.6747962236404419,0.6513751745223999
36,36,0.6739349961280823,0.6719523072242737,0.6480775475502014
37,37,0.6714202165603638,0.6687389612197876,0.6422377824783325
38,38,0.667785108089447,0.6640155911445618,0.6346850991249084
39,39,0.6639998555183411,0.6589732766151428,0.6279231309890747
40,40,0.6594207286834717,0.6530608534812927,0.6215128302574158
41,41,0.6551533937454224,0.6477189660072327,0.6236961483955383
42,42,0.6488547325134277,0.6403111219406128,0.6220200657844543
43,43,0.6436008810997009,0.634741485118866,0.6304356455802917
44,44,0.6394169330596924,0.6309433579444885,0.6408699750900269
45,45,0.635282039642334,0.6277572512626648,0.661027193069458
46,46,0.6346606016159058,0.6318482160568237,0.7143447399139404
47,47,0.6295190453529358,0.6254496574401855,0.7048798203468323
48,48,0.6340423226356506,0.6363869905471802,0.7826246619224548
49,49,0.6284304261207581,0.6314088106155396,0.7908397316932678
50,50,0.6236603856086731,0.6246457695960999,0.7865825295448303
51,51,0.6246604323387146,0.6296627521514893,0.8341898918151855
52,52,0.621885359287262,0.628415584564209,0.8697850704193115
53,53,0.6239063143730164,0.6275591254234314,0.8727134466171265
