epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7014879584312439,0.7014614343643188,0.7005362510681152
1,1,0.7007332444190979,0.7007074952125549,0.6986516118049622
2,2,0.7002378106117249,0.7002097368240356,0.6990284323692322
3,3,0.700010359287262,0.699985921382904,0.698583722114563
4,4,0.6996177434921265,0.6995927095413208,0.7004386186599731
5,5,0.6993898749351501,0.6993666291236877,0.7000830769538879
6,6,0.6991007924079895,0.6990790367126465,0.6994542479515076
7,7,0.6988273859024048,0.6988028287887573,0.699063241481781
8,8,0.6986412405967712,0.6986186504364014,0.698958694934845
9,9,0.6982738375663757,0.6982499361038208,0.6977050304412842
10,10,0.6979880928993225,0.6979638338088989,0.6976692080497742
11,11,0.6977948546409607,0.6977688074111938,0.6975603699684143
12,12,0.6974591612815857,0.6974340081214905,0.697320282459259
13,13,0.6971068978309631,0.6970840692520142,0.6968448758125305
14,14,0.6969687938690186,0.6969456672668457,0.6963908076286316
15,15,0.6967298984527588,0.6967054009437561,0.6965068578720093
16,16,0.6964635252952576,0.6964375972747803,0.695511519908905
17,17,0.696194589138031,0.6961673498153687,0.6957302689552307
18,18,0.6959865689277649,0.6959593892097473,0.6951614022254944
19,19,0.6957289576530457,0.6957042217254639,0.6955707669258118
20,20,0.6955212950706482,0.6954939365386963,0.6943979859352112
21,21,0.6953608393669128,0.6953327059745789,0.6941477656364441
22,22,0.6951770782470703,0.6951463222503662,0.6936902403831482
23,23,0.6949776411056519,0.6949488520622253,0.6937445402145386
24,24,0.6947898864746094,0.6947592496871948,0.6933543682098389
25,25,0.6946417689323425,0.6946113109588623,0.6931651830673218
26,26,0.6943226456642151,0.6942918300628662,0.6925342679023743
27,27,0.6942830085754395,0.6942501664161682,0.6918193697929382
28,28,0.6940457820892334,0.6940116882324219,0.6922754645347595
29,29,0.6938356757164001,0.6938015818595886,0.6920718550682068
30,30,0.6935700178146362,0.6935364007949829,0.6919845938682556
31,31,0.6931928992271423,0.6931583285331726,0.6911712884902954
32,32,0.6931514739990234,0.6931166648864746,0.691434919834137
33,33,0.6929340362548828,0.6929003596305847,0.6911405920982361
34,34,0.6925856471061707,0.6925525665283203,0.690542995929718
35,35,0.6927585601806641,0.6927267909049988,0.6912806630134583
36,36,0.6923248767852783,0.6922886967658997,0.6904627680778503
37,37,0.6923956274986267,0.6923596262931824,0.6909540891647339
38,38,0.6917113661766052,0.6916728615760803,0.6894416213035583
39,39,0.6914849877357483,0.6914438605308533,0.6893646121025085
40,40,0.6913665533065796,0.6913266777992249,0.688839852809906
41,41,0.691184937953949,0.6911453008651733,0.6888439059257507
42,42,0.6907405257225037,0.6906964778900146,0.6883602738380432
43,43,0.6903124451637268,0.690266489982605,0.6874043941497803
44,44,0.6903080940246582,0.6902620792388916,0.6876771450042725
45,45,0.6903727054595947,0.6903285384178162,0.6881943941116333
46,46,0.6899704933166504,0.6899207234382629,0.6870532035827637
47,47,0.689283013343811,0.6892314553260803,0.6861146092414856
48,48,0.6896970272064209,0.6896479725837708,0.6867253184318542
