epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6820063591003418,0.6820204854011536,0.6832770705223083
1,1,0.6805473566055298,0.6805506348609924,0.6790527701377869
2,2,0.6797930598258972,0.6797921657562256,0.6770325899124146
3,3,0.6786611080169678,0.678634524345398,0.672607958316803
4,4,0.6779606342315674,0.677920937538147,0.6746202111244202
5,5,0.6775502562522888,0.6774901151657104,0.6689048409461975
6,6,0.6771147847175598,0.6770397424697876,0.6664268374443054
7,7,0.6766489744186401,0.676548421382904,0.6617935299873352
8,8,0.676166832447052,0.6760122776031494,0.6587623357772827
9,9,0.675518810749054,0.675325870513916,0.655846357345581
10,10,0.6746322512626648,0.6743640899658203,0.6508235335350037
11,11,0.6743614077568054,0.6740431785583496,0.6500664949417114
12,12,0.6736273765563965,0.6732119917869568,0.6442425847053528
13,13,0.6731359958648682,0.6726009249687195,0.6397342085838318
14,14,0.6724466681480408,0.6718231439590454,0.6358851194381714
15,15,0.6717453002929688,0.6709986329078674,0.6305968761444092
16,16,0.6707893013954163,0.6699074506759644,0.6269680261611938
17,17,0.6704516410827637,0.6694284081459045,0.6225267052650452
18,18,0.6695970892906189,0.6684878468513489,0.6196534633636475
19,19,0.6688828468322754,0.6675835847854614,0.6149948835372925
20,20,0.668174684047699,0.6666098237037659,0.6089527606964111
21,21,0.6672950983047485,0.6655173897743225,0.6064201593399048
22,22,0.6664801836013794,0.6645546555519104,0.6012153625488281
23,23,0.6658570170402527,0.6636795997619629,0.5984879732131958
24,24,0.6646913886070251,0.662239134311676,0.5941780805587769
25,25,0.6636728644371033,0.6609530448913574,0.5890007615089417
26,26,0.6627257466316223,0.6597283482551575,0.584280252456665
27,27,0.6612387895584106,0.6580113172531128,0.5778496861457825
28,28,0.6602877378463745,0.6567444205284119,0.5735917687416077
29,29,0.6609501242637634,0.6571486592292786,0.5769304633140564
30,30,0.6586326956748962,0.6546239256858826,0.5676020383834839
31,31,0.6579292416572571,0.6536921858787537,0.5637202858924866
32,32,0.6571528315544128,0.6526795625686646,0.5613240003585815
33,33,0.656116247177124,0.6515498161315918,0.5574170351028442
34,34,0.655404806137085,0.650444507598877,0.5546650290489197
35,35,0.6544787883758545,0.649353563785553,0.5485718846321106
36,36,0.6540730595588684,0.6488837599754333,0.54653000831604
37,37,0.6523844599723816,0.6468863487243652,0.5410546064376831
38,38,0.652527391910553,0.647014856338501,0.5418345332145691
