epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6922302842140198,0.6922082304954529,0.6891184449195862
1,1,0.6915987730026245,0.6915625333786011,0.6826534271240234
2,2,0.6905102133750916,0.6904617547988892,0.6778560280799866
3,3,0.6894970536231995,0.6894234418869019,0.6694686412811279
4,4,0.6886389255523682,0.6885481476783752,0.6658894419670105
5,5,0.6878364086151123,0.6877393126487732,0.6721747517585754
6,6,0.6872437000274658,0.6871108412742615,0.6685531139373779
7,7,0.6857524514198303,0.6856095194816589,0.6760708689689636
8,8,0.6852092742919922,0.6850403547286987,0.6724845170974731
9,9,0.684270441532135,0.6840627193450928,0.6658317446708679
10,10,0.6833587884902954,0.6831242442131042,0.662437379360199
11,11,0.6826009154319763,0.6823382377624512,0.6597687602043152
12,12,0.6817538738250732,0.6814560890197754,0.6553066968917847
13,13,0.6808426380157471,0.6805062294006348,0.6523715853691101
14,14,0.6802986264228821,0.6799484491348267,0.6493259072303772
15,15,0.679105281829834,0.6786990761756897,0.6452991366386414
16,16,0.6783801317214966,0.6779393553733826,0.6418529152870178
17,17,0.6772575378417969,0.6767675876617432,0.6362383961677551
18,18,0.6764766573905945,0.6759524345397949,0.6331251859664917
19,19,0.6758121848106384,0.6752514839172363,0.6303864121437073
20,20,0.6747689843177795,0.6741540431976318,0.6250760555267334
21,21,0.6739029288291931,0.6732323169708252,0.6199191212654114
22,22,0.6729891300201416,0.6722637414932251,0.6164984107017517
23,23,0.6717411279678345,0.6709455847740173,0.6101251244544983
24,24,0.6709972620010376,0.6701587438583374,0.6068962216377258
25,25,0.6697394847869873,0.6688281893730164,0.6026647090911865
26,26,0.6690993309020996,0.66814124584198,0.5987514853477478
27,27,0.6686992049217224,0.6677120327949524,0.6084319353103638
28,28,0.6667353510856628,0.6656455397605896,0.5997908115386963
29,29,0.6651924252510071,0.6640236973762512,0.6031477451324463
30,30,0.6641048789024353,0.6629369258880615,0.6083367466926575
31,31,0.6627758145332336,0.6615620255470276,0.6021826863288879
32,32,0.6610913276672363,0.6598544716835022,0.5947696566581726
33,33,0.6600760221481323,0.65882408618927,0.5955706238746643
34,34,0.6581175327301025,0.6568219661712646,0.5912472605705261
35,35,0.6568278670310974,0.6554595232009888,0.5845866799354553
36,36,0.6545405983924866,0.6530860662460327,0.5798691511154175
37,37,0.6535094380378723,0.6521530151367188,0.5777093172073364
38,38,0.6517345309257507,0.6501806974411011,0.5672587752342224
39,39,0.6505404114723206,0.6489177346229553,0.5639170408248901
40,40,0.6500442624092102,0.6483948230743408,0.5603076815605164
41,41,0.6487095952033997,0.647022008895874,0.564268946647644
42,42,0.6474512815475464,0.6457101106643677,0.5596628785133362
43,43,0.6467972993850708,0.6450236439704895,0.5580428838729858
44,44,0.6478353142738342,0.6462412476539612,0.5656614303588867
45,45,0.6458206176757812,0.6440522074699402,0.5599818229675293
