epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7033647894859314,0.7033682465553284,0.7062656283378601
1,1,0.7028760313987732,0.7028789520263672,0.7057303190231323
2,2,0.7023549675941467,0.7023589611053467,0.7056270837783813
3,3,0.7017826437950134,0.7017905712127686,0.7059580683708191
4,4,0.7012119889259338,0.7012163996696472,0.7050933241844177
5,5,0.7006850242614746,0.7006908059120178,0.7049424052238464
6,6,0.7002382874488831,0.7002425789833069,0.7029120326042175
7,7,0.6998233199119568,0.6998280882835388,0.7026381492614746
8,8,0.6992745995521545,0.6992794871330261,0.7016479969024658
9,9,0.698698103427887,0.6987034678459167,0.7014811635017395
10,10,0.6982582807540894,0.6982631683349609,0.701090395450592
11,11,0.6976454257965088,0.6976495385169983,0.7004726529121399
12,12,0.6968021988868713,0.6968064308166504,0.7005183696746826
13,13,0.6960508823394775,0.6960573792457581,0.7013815641403198
14,14,0.6953034996986389,0.6953137516975403,0.7010428309440613
15,15,0.694750189781189,0.6947610378265381,0.7018030881881714
16,16,0.6942421197891235,0.6942524313926697,0.7012682557106018
17,17,0.6934523582458496,0.6934635043144226,0.7003505825996399
18,18,0.6930462718009949,0.693058431148529,0.7000098824501038
19,19,0.6923782229423523,0.6923893690109253,0.6998454332351685
20,20,0.6916497349739075,0.6916608214378357,0.699435830116272
21,21,0.690967321395874,0.6909794807434082,0.699081540107727
22,22,0.6903727650642395,0.6903855800628662,0.6987810730934143
23,23,0.6897542476654053,0.6897677779197693,0.6984698176383972
24,24,0.6890659332275391,0.689079999923706,0.6980446577072144
25,25,0.6882946491241455,0.6883091330528259,0.6974326968193054
26,26,0.6877750754356384,0.6877894401550293,0.6969738602638245
27,27,0.686829686164856,0.6868463158607483,0.6964097619056702
28,28,0.6858074069023132,0.6858261823654175,0.6957632899284363
29,29,0.684867799282074,0.6848891377449036,0.6951882243156433
30,30,0.6837581396102905,0.6837830543518066,0.6943694949150085
31,31,0.6829681992530823,0.6829966902732849,0.6939437985420227
32,32,0.6820228695869446,0.6820540428161621,0.6935036182403564
33,33,0.6808247566223145,0.6808597445487976,0.6925568580627441
34,34,0.6795777082443237,0.6796181797981262,0.6917163133621216
35,35,0.678505003452301,0.6785507202148438,0.691105306148529
36,36,0.6773262619972229,0.6773776412010193,0.6902545690536499
37,37,0.676011323928833,0.6760700941085815,0.6894570589065552
38,38,0.6747586727142334,0.6748261451721191,0.6885817646980286
39,39,0.6734578013420105,0.6735338568687439,0.6877789497375488
40,40,0.6723293662071228,0.6724133491516113,0.6870567202568054
41,41,0.6710261702537537,0.6711159944534302,0.6862708330154419
42,42,0.6692862510681152,0.6693862080574036,0.6850654482841492
43,43,0.6677452921867371,0.6678570508956909,0.6840530037879944
44,44,0.6655368208885193,0.6656623482704163,0.6823931932449341
45,45,0.6637318134307861,0.6638731956481934,0.6813107132911682
46,46,0.662283718585968,0.6624384522438049,0.6803879737854004
47,47,0.6607505083084106,0.6609217524528503,0.6792313456535339
48,48,0.6588888764381409,0.6590773463249207,0.678334653377533
49,49,0.6565550565719604,0.6567643284797668,0.6766037940979004
50,50,0.6547154188156128,0.6549442410469055,0.6752592921257019
51,51,0.6528855562210083,0.6531318426132202,0.6739852428436279
52,52,0.6505961418151855,0.6508651375770569,0.6720630526542664
53,53,0.648700475692749,0.6489876508712769,0.6707679629325867
54,54,0.646087110042572,0.6463935375213623,0.6686568260192871
55,55,0.6441868543624878,0.6445128917694092,0.6671633720397949
56,56,0.6426129937171936,0.6429610252380371,0.665778636932373
57,57,0.641115128993988,0.6414841413497925,0.6647994518280029
58,58,0.6392821073532104,0.6396726965904236,0.6633996367454529
59,59,0.6378569006919861,0.6382670998573303,0.6622850894927979
60,60,0.6353748440742493,0.6358006596565247,0.65999436378479
61,61,0.6333310008049011,0.6337725520133972,0.658082127571106
62,62,0.6315829753875732,0.6320387721061707,0.6566346287727356
63,63,0.6302833557128906,0.6307528614997864,0.6556785106658936
64,64,0.6280394196510315,0.628524124622345,0.6533299088478088
65,65,0.6266071796417236,0.6271096467971802,0.6523377895355225
66,66,0.6254311800003052,0.6259531378746033,0.6513783931732178
67,67,0.6239645481109619,0.6245036125183105,0.6501871943473816
68,68,0.6228467226028442,0.6233944892883301,0.6494304537773132
69,69,0.6215857267379761,0.622155487537384,0.6485312581062317
70,70,0.6208325624465942,0.6214183568954468,0.648024320602417
71,71,0.6186080574989319,0.6192059516906738,0.6458920240402222
72,72,0.6176670789718628,0.6182770133018494,0.6453086733818054
73,73,0.6175875067710876,0.6181977391242981,0.6456344127655029
74,74,0.6149231195449829,0.6155480742454529,0.6430442333221436
75,75,0.6138226985931396,0.6144629716873169,0.6422642469406128
76,76,0.6118642091751099,0.6125157475471497,0.6403083801269531
77,77,0.6107547283172607,0.6114158034324646,0.6395673155784607
78,78,0.6091002821922302,0.6097807288169861,0.6381892561912537
79,79,0.6076712012290955,0.6083640456199646,0.6368897557258606
80,80,0.6070302128791809,0.6077368259429932,0.6366288661956787
81,81,0.6047399044036865,0.6054447889328003,0.6343960165977478
82,82,0.6034449934959412,0.6041668057441711,0.6332331895828247
83,83,0.6023705005645752,0.6031003594398499,0.6330281496047974
84,84,0.6026864051818848,0.6034178733825684,0.6336644291877747
85,85,0.599853515625,0.6005910038948059,0.6308144927024841
86,86,0.5978381037712097,0.5985881686210632,0.6303974986076355
87,87,0.596028208732605,0.5967835187911987,0.629098653793335
88,88,0.5949816703796387,0.5957383513450623,0.6285629272460938
89,89,0.5929592847824097,0.5937204957008362,0.6270280480384827
90,90,0.5904646515846252,0.5912380814552307,0.6254942417144775
91,91,0.5905550718307495,0.5913054943084717,0.6253194212913513
92,92,0.5879045128822327,0.5886881351470947,0.6252139806747437
93,93,0.5871074795722961,0.5878857970237732,0.6253523230552673
94,94,0.5852788090705872,0.5860612392425537,0.6240119338035583
95,95,0.58367919921875,0.5844603180885315,0.6222572922706604
96,96,0.5830112099647522,0.5837946534156799,0.6213057041168213
97,97,0.5823198556900024,0.5831039547920227,0.6210978031158447
98,98,0.5797325968742371,0.5805129408836365,0.6218028664588928
99,99,0.5777856111526489,0.5785562992095947,0.6206043362617493
100,100,0.5755261778831482,0.5763208866119385,0.6191533207893372
101,101,0.5741330981254578,0.5749303698539734,0.6177842020988464
102,102,0.5738403797149658,0.5746365189552307,0.6198413968086243
103,103,0.5720255374908447,0.5728172659873962,0.6190220713615417
104,104,0.5699000358581543,0.5707064270973206,0.617556631565094
105,105,0.5689408779144287,0.5697223544120789,0.6170380711555481
106,106,0.5705685019493103,0.5713276863098145,0.6169337630271912
107,107,0.5708385109901428,0.5715704560279846,0.6180930137634277
108,108,0.5667280554771423,0.5674982666969299,0.6153634190559387
109,109,0.5644752979278564,0.5652490258216858,0.6145758628845215
110,110,0.5661429166793823,0.5669329166412354,0.616635799407959
111,111,0.5622748732566833,0.5630959272384644,0.6138766407966614
112,112,0.5645092129707336,0.5652868747711182,0.6162827014923096
113,113,0.5642625689506531,0.5650376677513123,0.6159722208976746
114,114,0.5676271915435791,0.5683926343917847,0.6181198358535767
115,115,0.5630460381507874,0.5638012886047363,0.6145278811454773
116,116,0.5638898015022278,0.5646253228187561,0.616398274898529
117,117,0.5633426904678345,0.5640580654144287,0.6152134537696838
118,118,0.556159496307373,0.5569765567779541,0.6114946007728577
119,119,0.55388343334198,0.5547178983688354,0.6093050837516785
120,120,0.5548259019851685,0.5555735230445862,0.6093966960906982
121,121,0.5513460636138916,0.5521380305290222,0.6068419218063354
122,122,0.5541112422943115,0.5548568964004517,0.6082606911659241
123,123,0.5525586605072021,0.5533130168914795,0.6070277690887451
124,124,0.5532829761505127,0.5539968013763428,0.6087207198143005
125,125,0.5441989302635193,0.5450520515441895,0.60113525390625
126,126,0.5443315505981445,0.5451538562774658,0.6009182929992676
127,127,0.546896755695343,0.5476687550544739,0.601822555065155
128,128,0.5448293089866638,0.5456258058547974,0.602371871471405
129,129,0.5424630641937256,0.5432643294334412,0.5997134447097778
130,130,0.5434370636940002,0.5441836714744568,0.6017823219299316
131,131,0.5452771782875061,0.5460122227668762,0.6014708876609802
132,132,0.5446850061416626,0.5454080104827881,0.6003335118293762
133,133,0.5416169166564941,0.5423685908317566,0.5999721884727478
134,134,0.5497685074806213,0.5504165887832642,0.6029964685440063
135,135,0.5355425477027893,0.5363386869430542,0.5932362079620361
136,136,0.535248875617981,0.5360779166221619,0.5953792333602905
137,137,0.5389988422393799,0.5397841334342957,0.5956988334655762
138,138,0.5299715995788574,0.5308377742767334,0.5922165513038635
139,139,0.5548842549324036,0.5554792881011963,0.603347897529602
140,140,0.5285500288009644,0.5293994545936584,0.5895015001296997
141,141,0.5439877510070801,0.5445921421051025,0.5953273773193359
142,142,0.5398196578025818,0.5405014753341675,0.5969749689102173
143,143,0.535123348236084,0.5358285307884216,0.5899091958999634
144,144,0.5255005359649658,0.526290774345398,0.5865716338157654
145,145,0.5286838412284851,0.5294675230979919,0.5879504680633545
146,146,0.5400242209434509,0.5406481027603149,0.5963283777236938
147,147,0.533174455165863,0.5338850617408752,0.5891196727752686
148,148,0.527565062046051,0.5283734798431396,0.587776243686676
149,149,0.524653971195221,0.5254693031311035,0.58701491355896
150,150,0.5247551798820496,0.5255454182624817,0.5832281708717346
151,151,0.5206556916236877,0.5215046405792236,0.5813926458358765
152,152,0.5273453593254089,0.5281528234481812,0.5857555866241455
153,153,0.5315585136413574,0.5322798490524292,0.5869240164756775
154,154,0.5208526253700256,0.5216757655143738,0.5811905860900879
155,155,0.5344136357307434,0.5351480841636658,0.5890787243843079
156,156,0.5159018635749817,0.5167967081069946,0.5798646211624146
157,157,0.5395865440368652,0.5401875376701355,0.5941784977912903
158,158,0.5260012149810791,0.526780366897583,0.5803709626197815
159,159,0.5355061888694763,0.5362111926078796,0.587203323841095
160,160,0.5493083596229553,0.5498968362808228,0.5971894264221191
161,161,0.5399947762489319,0.5406441688537598,0.5901748538017273
162,162,0.5315333008766174,0.5322526097297668,0.5855151414871216
163,163,0.5244489312171936,0.5251986980438232,0.5820252299308777
164,164,0.5386788845062256,0.5392042398452759,0.5864990949630737
165,165,0.5358771681785583,0.5364412069320679,0.5862124562263489
166,166,0.5140542387962341,0.5148680806159973,0.5763806104660034
167,167,0.5298022627830505,0.5304465293884277,0.5864362716674805
168,168,0.5159671902656555,0.5167742967605591,0.5778902769088745
169,169,0.5145228505134583,0.5153351426124573,0.5777879357337952
170,170,0.5181859731674194,0.5189637541770935,0.5780006051063538
171,171,0.5129419565200806,0.5137877464294434,0.5750954151153564
172,172,0.5257649421691895,0.5264402031898499,0.5833969712257385
173,173,0.5443169474601746,0.5448368191719055,0.5913058519363403
174,174,0.5418194532394409,0.5423613786697388,0.5906773209571838
175,175,0.5041866302490234,0.5050030946731567,0.5687688589096069
176,176,0.5162709355354309,0.5170255303382874,0.5741854310035706
177,177,0.5126890540122986,0.5134621858596802,0.5732390880584717
178,178,0.5292722582817078,0.529991626739502,0.5872185230255127
179,179,0.5206543803215027,0.521323025226593,0.5754969120025635
180,180,0.5078156590461731,0.5086046457290649,0.5704100131988525
181,181,0.5158414244651794,0.516567051410675,0.5749794840812683
182,182,0.5172459483146667,0.5179739594459534,0.5762221813201904
183,183,0.5195162892341614,0.5202106833457947,0.5780600309371948
184,184,0.5207232236862183,0.5213541388511658,0.5783718228340149
185,185,0.5256905555725098,0.5262821912765503,0.5804169774055481
186,186,0.516703724861145,0.5174059271812439,0.573622465133667
187,187,0.516420841217041,0.5171614289283752,0.5723519325256348
188,188,0.49926066398620605,0.5001198053359985,0.5620943903923035
189,189,0.521904468536377,0.522537350654602,0.5786934494972229
190,190,0.502285361289978,0.5031418204307556,0.5669286251068115
191,191,0.5159856081008911,0.5167636275291443,0.5797391533851624
192,192,0.49637454748153687,0.49734795093536377,0.5618360042572021
193,193,0.4934106767177582,0.4944215714931488,0.5602031946182251
194,194,0.49291500449180603,0.49394404888153076,0.5589553117752075
195,195,0.5146879553794861,0.5154452323913574,0.5738027691841125
196,196,0.5217907428741455,0.5225451588630676,0.574760377407074
197,197,0.5182563066482544,0.5190413594245911,0.5758612751960754
198,198,0.5074647665023804,0.5083968043327332,0.5695286393165588
199,199,0.49850574135780334,0.49944451451301575,0.5645685791969299
200,200,0.4902094602584839,0.49123305082321167,0.5610590577125549
201,201,0.5065287947654724,0.5073967576026917,0.5675642490386963
202,202,0.5074917078018188,0.5083122849464417,0.5710023045539856
203,203,0.5337914228439331,0.5343369245529175,0.5830744504928589
204,204,0.49172115325927734,0.4926663637161255,0.559521496295929
205,205,0.5091007351875305,0.5098739266395569,0.5730248689651489
206,206,0.520569920539856,0.5212061405181885,0.5787267684936523
207,207,0.5097469687461853,0.5104981064796448,0.5714244842529297
208,208,0.49428191781044006,0.49518948793411255,0.5636664628982544
209,209,0.5064395070075989,0.5070196986198425,0.5676437616348267
210,210,0.48937171697616577,0.49022576212882996,0.55698162317276
211,211,0.504510760307312,0.5053387880325317,0.5672417283058167
212,212,0.52451491355896,0.5252122282981873,0.5825677514076233
213,213,0.5097599625587463,0.5105919241905212,0.5768639445304871
214,214,0.5060348510742188,0.5068180561065674,0.5715184807777405
215,215,0.528069257736206,0.5287411212921143,0.5845868587493896
216,216,0.4804053008556366,0.4814458191394806,0.5563001036643982
217,217,0.4954351484775543,0.4964618980884552,0.5659229755401611
218,218,0.5056575536727905,0.506560206413269,0.5691908597946167
219,219,0.5040138959884644,0.5049326419830322,0.5711628198623657
220,220,0.4979189336299896,0.4987059235572815,0.5598125457763672
221,221,0.5083191990852356,0.50904780626297,0.5656209588050842
222,222,0.4933905303478241,0.49442058801651,0.5608536601066589
223,223,0.4931175410747528,0.49407345056533813,0.5610514283180237
224,224,0.48682940006256104,0.4879915714263916,0.5570242404937744
225,225,0.49050384759902954,0.4915097653865814,0.5628156661987305
226,226,0.4886763095855713,0.4897516369819641,0.5590681433677673
227,227,0.5129473209381104,0.5137524604797363,0.571448564529419
228,228,0.48867106437683105,0.48962485790252686,0.5611994862556458
229,229,0.5273916721343994,0.5281715989112854,0.5841675996780396
230,230,0.4747137427330017,0.47584283351898193,0.552726686000824
231,231,0.5152415633201599,0.5162354111671448,0.5730137228965759
232,232,0.4924297034740448,0.4935571849346161,0.5664368867874146
233,233,0.4888368248939514,0.4898698627948761,0.5631144642829895
234,234,0.4961332380771637,0.49705395102500916,0.5684494972229004
235,235,0.52597576379776,0.5267804265022278,0.5835946202278137
236,236,0.5125358700752258,0.5133891701698303,0.5784196257591248
237,237,0.5092272162437439,0.5100571513175964,0.5733224153518677
238,238,0.50064617395401,0.5015536546707153,0.5680956840515137
