epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6662745475769043,0.666280210018158,0.6674879789352417
1,1,0.6639493107795715,0.6639527082443237,0.6668393015861511
2,2,0.6615251898765564,0.6615286469459534,0.663625180721283
3,3,0.657863974571228,0.6578598618507385,0.6571111083030701
4,4,0.6539534330368042,0.6539350152015686,0.6534367203712463
5,5,0.6490628719329834,0.6490309238433838,0.6482453346252441
6,6,0.6422191858291626,0.6421290040016174,0.635895311832428
7,7,0.6335289478302002,0.6333792209625244,0.6264060139656067
8,8,0.6259395480155945,0.6256618499755859,0.6187260746955872
9,9,0.6172793507575989,0.6168010830879211,0.6100091338157654
10,10,0.6043295860290527,0.6037150025367737,0.5977944135665894
11,11,0.5936310291290283,0.5930740833282471,0.5914101004600525
12,12,0.5822940468788147,0.5817303657531738,0.5830584764480591
13,13,0.5727182030677795,0.5723052620887756,0.5758981108665466
14,14,0.5705998539924622,0.5703703761100769,0.5769423246383667
15,15,0.5653079748153687,0.5651512145996094,0.5736985802650452
16,16,0.5688830614089966,0.5688861608505249,0.58058100938797
17,17,0.5735869407653809,0.5740665197372437,0.5892506241798401
18,18,0.5611603260040283,0.5615593194961548,0.5749028325080872
19,19,0.559738039970398,0.5599838495254517,0.5714633464813232
20,20,0.556917130947113,0.557134747505188,0.5683695077896118
21,21,0.5538769364356995,0.5541980266571045,0.5660927295684814
22,22,0.5578585267066956,0.5584862232208252,0.5740140080451965
23,23,0.5622837543487549,0.5632137060165405,0.583057165145874
24,24,0.5657289624214172,0.5662267804145813,0.5795654654502869
25,25,0.555774986743927,0.556354284286499,0.5702101588249207
26,26,0.5542372465133667,0.5546727180480957,0.5692864656448364
27,27,0.5527451634407043,0.5534218549728394,0.5699031949043274
28,28,0.5584843158721924,0.558834433555603,0.5723066926002502
29,29,0.5416395664215088,0.5416297316551208,0.5533900856971741
30,30,0.558688223361969,0.5594567656517029,0.579016387462616
31,31,0.563051700592041,0.5640185475349426,0.5875272154808044
32,32,0.5596066117286682,0.5603235363960266,0.5794828534126282
33,33,0.5603452324867249,0.561412513256073,0.5853369235992432
34,34,0.5498218536376953,0.5511932969093323,0.5751467943191528
35,35,0.5405220985412598,0.541480302810669,0.5607307553291321
36,36,0.5436921119689941,0.5441485643386841,0.5615562796592712
37,37,0.5402035713195801,0.5411555171012878,0.5623579621315002
38,38,0.5369303226470947,0.53760826587677,0.5553833246231079
