epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6998839378356934,0.69986891746521,0.6966680884361267
1,1,0.699464738368988,0.6994456648826599,0.6959595084190369
2,2,0.6990983486175537,0.6990719437599182,0.694943904876709
3,3,0.6986998319625854,0.6986719965934753,0.6948126554489136
4,4,0.6982415318489075,0.6982082724571228,0.6940374970436096
5,5,0.6978433132171631,0.6978074312210083,0.6934127807617188
6,6,0.6974097490310669,0.6973715424537659,0.6928524971008301
7,7,0.6970219016075134,0.6969792246818542,0.691900372505188
8,8,0.6966202259063721,0.6965717673301697,0.6913140416145325
9,9,0.6962694525718689,0.6962167024612427,0.690720796585083
10,10,0.6957908868789673,0.6957323551177979,0.6910069584846497
11,11,0.6954211592674255,0.6953582167625427,0.6905293464660645
12,12,0.694969654083252,0.6949002146720886,0.6894797086715698
13,13,0.6945065259933472,0.694430410861969,0.6870364546775818
14,14,0.6940373778343201,0.6939544677734375,0.6860619783401489
15,15,0.693422257900238,0.6933295726776123,0.6849843263626099
16,16,0.6927548050880432,0.6926513314247131,0.6837031841278076
17,17,0.6920547485351562,0.6919354796409607,0.6820579171180725
18,18,0.6916133761405945,0.6914783716201782,0.6807717084884644
19,19,0.6909271478652954,0.6907771229743958,0.6789343953132629
20,20,0.6901240348815918,0.6899519562721252,0.6775895357131958
21,21,0.6890174150466919,0.6888222098350525,0.6755961179733276
22,22,0.688064694404602,0.6878422498703003,0.6738970875740051
23,23,0.6869136691093445,0.6866582036018372,0.6719605922698975
24,24,0.6857349872589111,0.685440719127655,0.6701152920722961
25,25,0.6843360662460327,0.683986246585846,0.6679311394691467
26,26,0.6830032467842102,0.6825928688049316,0.6656286716461182
27,27,0.6817657947540283,0.6812877058982849,0.6636279225349426
28,28,0.6801880598068237,0.6796130537986755,0.6608986258506775
29,29,0.678259551525116,0.6775532960891724,0.657512903213501
30,30,0.6763386726379395,0.6754692792892456,0.6543300747871399
31,31,0.6741047501564026,0.6729974150657654,0.6503724455833435
32,32,0.6721218824386597,0.6706971526145935,0.6474127173423767
33,33,0.6693615913391113,0.6674315929412842,0.6432982683181763
34,34,0.6665592193603516,0.6639374494552612,0.6404576301574707
35,35,0.6627944707870483,0.6592244505882263,0.6390609741210938
36,36,0.660781741142273,0.6568690538406372,0.6473442912101746
37,37,0.6570888161659241,0.6534093022346497,0.6619406342506409
38,38,0.6539784073829651,0.6515296697616577,0.6900554895401001
39,39,0.640256404876709,0.6359217166900635,0.6815840601921082
40,40,0.6499345302581787,0.6545620560646057,0.7921051979064941
41,41,0.6419671177864075,0.6491401195526123,0.8314827680587769
42,42,0.6302738785743713,0.6352992057800293,0.8355216383934021
43,43,0.6220730543136597,0.6281983852386475,0.8608791828155518
