epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6926789879798889,0.6926722526550293,0.6911988258361816
1,1,0.6925416588783264,0.692533016204834,0.690995454788208
2,2,0.6923828721046448,0.6923729777336121,0.69090735912323
3,3,0.6923069953918457,0.6922969818115234,0.6908451318740845
4,4,0.6922303438186646,0.6922199726104736,0.6907714009284973
5,5,0.6921446919441223,0.6921342015266418,0.6907122731208801
6,6,0.6920631527900696,0.6920523643493652,0.6906242370605469
7,7,0.6919840574264526,0.691973090171814,0.6905580163002014
8,8,0.6918944120407104,0.6918832063674927,0.6904846429824829
9,9,0.6918097734451294,0.6917986273765564,0.6904076933860779
10,10,0.6917333006858826,0.6917223334312439,0.6903675198554993
11,11,0.6916520595550537,0.6916412115097046,0.6903075575828552
12,12,0.6915621757507324,0.6915512084960938,0.6902329921722412
13,13,0.6914784908294678,0.6914675831794739,0.6901705265045166
14,14,0.6914035677909851,0.6913928985595703,0.6901295185089111
15,15,0.6913242936134338,0.6913135647773743,0.6900787353515625
16,16,0.6912387609481812,0.6912280917167664,0.6900193691253662
17,17,0.6911559104919434,0.6911455988883972,0.6899734139442444
18,18,0.6910783052444458,0.6910678744316101,0.6899257898330688
19,19,0.6910023093223572,0.6909918785095215,0.689886748790741
20,20,0.6909343004226685,0.6909233927726746,0.6898384094238281
21,21,0.6908539533615112,0.6908432245254517,0.6897857785224915
22,22,0.6907737255096436,0.6907626986503601,0.6897294521331787
23,23,0.690694272518158,0.6906834840774536,0.6896849870681763
24,24,0.6906148195266724,0.6906039118766785,0.6896373629570007
25,25,0.6905301213264465,0.6905189752578735,0.6895965933799744
26,26,0.6904531121253967,0.6904419660568237,0.6895540952682495
27,27,0.6903716921806335,0.6903604865074158,0.689521074295044
28,28,0.6902874708175659,0.6902762055397034,0.6894960999488831
29,29,0.690209150314331,0.6901977062225342,0.6894754767417908
30,30,0.6901364326477051,0.6901248693466187,0.6894505620002747
31,31,0.6900607347488403,0.6900492310523987,0.689447820186615
32,32,0.6899839043617249,0.6899723410606384,0.6894382238388062
33,33,0.6899136900901794,0.689902126789093,0.6894293427467346
34,34,0.6898453235626221,0.6898337602615356,0.6894215941429138
35,35,0.6897795796394348,0.689767599105835,0.6893866658210754
36,36,0.6897091269493103,0.6896969079971313,0.6893581748008728
37,37,0.6896441578865051,0.6896317005157471,0.6893289089202881
38,38,0.6895811557769775,0.6895683407783508,0.6892992854118347
39,39,0.6895126104354858,0.68949955701828,0.6892890930175781
40,40,0.6894503831863403,0.6894369721412659,0.6895266771316528
41,41,0.689386248588562,0.6893725991249084,0.6894963383674622
42,42,0.6893234252929688,0.6893095374107361,0.6894763708114624
43,43,0.6892555952072144,0.6892414689064026,0.6894424557685852
44,44,0.6891977787017822,0.6891834139823914,0.6894245743751526
45,45,0.6891366243362427,0.6891222596168518,0.6894142031669617
46,46,0.6890766024589539,0.6890618801116943,0.689378023147583
47,47,0.6890185475349426,0.6890035271644592,0.6893540620803833
48,48,0.6889583468437195,0.6889432072639465,0.6893330216407776
49,49,0.6888989806175232,0.6888836622238159,0.689318060874939
50,50,0.6888405680656433,0.6888251304626465,0.689293384552002
51,51,0.6887813210487366,0.6887655854225159,0.6892523169517517
52,52,0.6887234449386597,0.6887074112892151,0.6892096400260925
53,53,0.688668429851532,0.6886521577835083,0.6891908049583435
54,54,0.6886047720909119,0.68858802318573,0.6891568303108215
55,55,0.6885449290275574,0.6885280609130859,0.6891334056854248
56,56,0.6884781718254089,0.6884608864784241,0.6890871524810791
57,57,0.6884146928787231,0.6883968710899353,0.6890550255775452
58,58,0.6883541941642761,0.688336193561554,0.6890257596969604
59,59,0.6882979869842529,0.6882795691490173,0.6889934539794922
60,60,0.688239336013794,0.6882204413414001,0.6889592409133911
61,61,0.6881765723228455,0.6881572008132935,0.6889128684997559
62,62,0.6881192326545715,0.6880993843078613,0.6888769865036011
63,63,0.6880635023117065,0.6880432963371277,0.6888555884361267
