epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6888644695281982,0.6888790130615234,0.6876088380813599
1,1,0.6889334321022034,0.6889452338218689,0.6864364147186279
2,2,0.6890096068382263,0.6890173554420471,0.6863011717796326
3,3,0.6886829137802124,0.6886904835700989,0.6857994794845581
4,4,0.688822329044342,0.6888285875320435,0.6871178150177002
5,5,0.6886162161827087,0.6886220574378967,0.6869400143623352
6,6,0.6886124014854431,0.6886182427406311,0.6870635747909546
7,7,0.6885311603546143,0.6885360479354858,0.6867894530296326
8,8,0.688466489315033,0.6884708404541016,0.687106728553772
9,9,0.6884018778800964,0.6884059309959412,0.6870425343513489
10,10,0.6882034540176392,0.6882075667381287,0.6867930293083191
11,11,0.68815016746521,0.6881545782089233,0.6868805885314941
12,12,0.6878722906112671,0.68787682056427,0.6865847706794739
13,13,0.687923014163971,0.6879264712333679,0.6866965889930725
14,14,0.6878752708435059,0.6878783702850342,0.6866028904914856
15,15,0.6878008842468262,0.6878043413162231,0.6866356730461121
16,16,0.687804102897644,0.687807559967041,0.6867613792419434
17,17,0.6875497102737427,0.6875521540641785,0.686428427696228
18,18,0.6875401139259338,0.6875408291816711,0.685619056224823
19,19,0.6874156594276428,0.6874169111251831,0.6855512261390686
20,20,0.6873424053192139,0.6873435974121094,0.6855228543281555
21,21,0.687214195728302,0.687215268611908,0.6853565573692322
22,22,0.6871777772903442,0.687179446220398,0.6862533092498779
23,23,0.6871346235275269,0.6871359348297119,0.6854786276817322
24,24,0.6870613694190979,0.6870627403259277,0.6861793398857117
25,25,0.6869521141052246,0.6869533658027649,0.6860003471374512
26,26,0.6869803667068481,0.6869812607765198,0.686124861240387
27,27,0.686880886554718,0.686881959438324,0.6860584020614624
28,28,0.6867941617965698,0.6867949962615967,0.6859483122825623
29,29,0.6866888999938965,0.6866894364356995,0.6857205033302307
30,30,0.6865854859352112,0.6865870952606201,0.6856259107589722
31,31,0.6865389347076416,0.6865402460098267,0.6855968236923218
32,32,0.6864669919013977,0.6864683628082275,0.6855190992355347
33,33,0.6864495873451233,0.686451256275177,0.6855602860450745
34,34,0.6863828301429749,0.6863849759101868,0.6855313777923584
35,35,0.6863089203834534,0.686310887336731,0.6854106783866882
36,36,0.6862313151359558,0.6862334609031677,0.6854126453399658
37,37,0.686150848865509,0.6861531138420105,0.6853693723678589
38,38,0.6861050724983215,0.68610680103302,0.6853461861610413
39,39,0.6859994530677795,0.6860013604164124,0.6852408647537231
40,40,0.6859290599822998,0.6859303116798401,0.685168981552124
41,41,0.6857832670211792,0.6857847571372986,0.684952974319458
42,42,0.6857414841651917,0.6857430934906006,0.6848903298377991
43,43,0.6857116222381592,0.6857131719589233,0.6848312616348267
44,44,0.6856063008308411,0.6856078505516052,0.6847364902496338
45,45,0.6855118274688721,0.6855140924453735,0.6846945285797119
46,46,0.6854369640350342,0.6854390501976013,0.6845755577087402
47,47,0.6853675246238708,0.685369074344635,0.6845683455467224
48,48,0.6852654218673706,0.6852675676345825,0.6844741106033325
49,49,0.6852138042449951,0.6852165460586548,0.6845157146453857
50,50,0.685116171836853,0.6851192712783813,0.6844885349273682
51,51,0.6850613355636597,0.6850638389587402,0.6844367980957031
52,52,0.6849772334098816,0.6849799156188965,0.6843812465667725
53,53,0.6849052309989929,0.6849075555801392,0.6842795610427856
54,54,0.6848110556602478,0.6848129630088806,0.6841175556182861
55,55,0.6847027540206909,0.6847041845321655,0.6855530142784119
56,56,0.6846541166305542,0.6846557855606079,0.6839114427566528
57,57,0.684537947177887,0.6845396757125854,0.6854240894317627
58,58,0.6844683885574341,0.6844697594642639,0.6853612065315247
59,59,0.6843624114990234,0.6843646168708801,0.6837208867073059
