epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6770130395889282,0.6769890785217285,0.6705108880996704
1,1,0.67537921667099,0.6753601431846619,0.669135332107544
2,2,0.6743026971817017,0.6742843389511108,0.6679915189743042
3,3,0.673272967338562,0.6732560396194458,0.6675347685813904
4,4,0.6722857356071472,0.6722679138183594,0.6670610904693604
5,5,0.6711940169334412,0.671174943447113,0.6662719249725342
6,6,0.6701719760894775,0.6701520085334778,0.6676208972930908
7,7,0.6690972447395325,0.6690753102302551,0.6666792631149292
8,8,0.6682074666023254,0.6681836247444153,0.6661729216575623
9,9,0.6670581698417664,0.6670336127281189,0.6649439930915833
10,10,0.6659873723983765,0.6659605503082275,0.6642506122589111
11,11,0.6647417545318604,0.6647132635116577,0.6636941432952881
12,12,0.6637866497039795,0.663755476474762,0.663219690322876
13,13,0.6627997756004333,0.6627644896507263,0.662554919719696
14,14,0.6616809368133545,0.661640465259552,0.661675214767456
15,15,0.6606181859970093,0.6605705618858337,0.6609449982643127
16,16,0.6590873003005981,0.6590357422828674,0.6601765751838684
17,17,0.6579205989837646,0.6578595638275146,0.6592993140220642
18,18,0.6566574573516846,0.6565865278244019,0.6585181951522827
19,19,0.6549665927886963,0.6548879146575928,0.6576225757598877
20,20,0.6537424921989441,0.6536476612091064,0.6533331871032715
21,21,0.6520516276359558,0.6519396305084229,0.6464647650718689
22,22,0.650924801826477,0.6507933139801025,0.6423254609107971
23,23,0.6493818759918213,0.6492244601249695,0.6354760527610779
24,24,0.6477909088134766,0.647600531578064,0.6329631805419922
25,25,0.6457149386405945,0.6454918384552002,0.6298598647117615
26,26,0.6436936259269714,0.6434138417243958,0.6257911324501038
27,27,0.6420239806175232,0.6416909694671631,0.6258896589279175
28,28,0.6391698122024536,0.6387444138526917,0.6193209290504456
29,29,0.6366377472877502,0.6360977292060852,0.6150104403495789
30,30,0.6336703300476074,0.6329802870750427,0.6119139194488525
31,31,0.6299942135810852,0.629043698310852,0.6050190329551697
32,32,0.627175509929657,0.6258144974708557,0.5992639064788818
33,33,0.6242035627365112,0.6222257018089294,0.5939697027206421
34,34,0.6206134557723999,0.6178448796272278,0.5864865183830261
35,35,0.615978479385376,0.6120908260345459,0.5783465504646301
36,36,0.6116102933883667,0.6062481999397278,0.5648576021194458
37,37,0.607535183429718,0.6013871431350708,0.5605784058570862
38,38,0.6004394888877869,0.5926472544670105,0.5478456020355225
39,39,0.59268718957901,0.5816430449485779,0.5403876304626465
40,40,0.5818057060241699,0.5677154064178467,0.52789306640625
41,41,0.5745051503181458,0.5598852634429932,0.5246633887290955
42,42,0.5664578676223755,0.5517391562461853,0.5376132130622864
43,43,0.5637888312339783,0.5505998134613037,0.5629327893257141
44,44,0.5569652915000916,0.5419414043426514,0.5563971996307373
45,45,0.5536389946937561,0.5438920259475708,0.6266551613807678
46,46,0.5511963367462158,0.536858081817627,0.5706192851066589
47,47,0.5446932315826416,0.5297428965568542,0.548335611820221
48,48,0.5398091077804565,0.5213931202888489,0.4993963837623596
49,49,0.5364494323730469,0.5209729075431824,0.5689497590065002
50,50,0.5327708721160889,0.523155152797699,0.6280301213264465
51,51,0.5493809580802917,0.5339903235435486,0.5855957865715027
52,52,0.5444539189338684,0.5385960936546326,0.6813791990280151
53,53,0.5350460410118103,0.5263882279396057,0.6517314910888672
54,54,0.5285396575927734,0.515783429145813,0.5987595319747925
55,55,0.5277097225189209,0.5291162133216858,0.7216687798500061
56,56,0.5294840335845947,0.518814206123352,0.6160566806793213
57,57,0.5329878926277161,0.5305772423744202,0.6948619484901428
58,58,0.5354546308517456,0.5204424858093262,0.5781320929527283
59,59,0.5320531129837036,0.5427809953689575,0.8059080839157104
60,60,0.5122182369232178,0.4948405921459198,0.5597501993179321
61,61,0.5304710865020752,0.5240998864173889,0.6706710457801819
62,62,0.5310606956481934,0.5170309543609619,0.6079948544502258
63,63,0.5300011038780212,0.5218136310577393,0.6554309725761414
64,64,0.5200779438018799,0.5030146241188049,0.5832701325416565
65,65,0.5197819471359253,0.5038557648658752,0.589418351650238
66,66,0.5265315771102905,0.5305601954460144,0.7627981901168823
67,67,0.5142946839332581,0.4936410188674927,0.5535029768943787
68,68,0.5139379501342773,0.5026866793632507,0.618273913860321
69,69,0.5143797993659973,0.49359723925590515,0.5497086644172668
70,70,0.511824905872345,0.49408793449401855,0.5873410105705261
71,71,0.5250332355499268,0.5006659030914307,0.5334555506706238
72,72,0.5293424129486084,0.505345344543457,0.5101560950279236
73,73,0.5441712141036987,0.5226053595542908,0.5616071224212646
74,74,0.5144806504249573,0.49737510085105896,0.5984106659889221
75,75,0.5036517977714539,0.4851144552230835,0.5799594521522522
76,76,0.5064658522605896,0.4845755100250244,0.5522575974464417
77,77,0.5136803388595581,0.4970259964466095,0.6089033484458923
78,78,0.5144848227500916,0.49812525510787964,0.6103180646896362
79,79,0.5188462138175964,0.5049513578414917,0.6533232927322388
80,80,0.4971831738948822,0.4781833291053772,0.5610714554786682
81,81,0.518298864364624,0.48673710227012634,0.4669967591762543
82,82,0.5031237006187439,0.4912029504776001,0.6392264366149902
83,83,0.4996214509010315,0.4885575473308563,0.6487969756126404
84,84,0.48546043038368225,0.45338863134384155,0.47078877687454224
85,85,0.49398839473724365,0.46430304646492004,0.508171796798706
86,86,0.4966733157634735,0.4729888439178467,0.5659404993057251
87,87,0.4957526922225952,0.467347651720047,0.511756181716919
88,88,0.4783913195133209,0.448329895734787,0.4877741038799286
89,89,0.475665420293808,0.467293381690979,0.6948749423027039
90,90,0.46066516637802124,0.4311486780643463,0.5342013239860535
91,91,0.45047032833099365,0.41284847259521484,0.43422549962997437
92,92,0.455290287733078,0.4194122552871704,0.5096219182014465
93,93,0.4524964988231659,0.41442590951919556,0.503241777420044
94,94,0.4164148271083832,0.3745250403881073,0.4538305401802063
95,95,0.4315333068370819,0.3834456205368042,0.4274905025959015
96,96,0.42631983757019043,0.40589943528175354,0.6617018580436707
97,97,0.41971370577812195,0.39540502429008484,0.6001686453819275
98,98,0.41023287177085876,0.3592117130756378,0.31948286294937134
99,99,0.40252670645713806,0.3666432797908783,0.5489165782928467
100,100,0.4096868336200714,0.3710120618343353,0.5374889969825745
101,101,0.4009964168071747,0.3550778925418854,0.39885637164115906
102,102,0.4032413959503174,0.3628234565258026,0.48202091455459595
103,103,0.3932836055755615,0.3535015285015106,0.4801994264125824
104,104,0.408309668302536,0.36557310819625854,0.4904804825782776
105,105,0.40216660499572754,0.36751919984817505,0.5784801244735718
106,106,0.3985649645328522,0.34603431820869446,0.41075319051742554
107,107,0.3770749568939209,0.34081709384918213,0.5404837727546692
108,108,0.38711267709732056,0.3340253233909607,0.4112638533115387
109,109,0.365963876247406,0.31831592321395874,0.4342804551124573
110,110,0.3939933180809021,0.3426990211009979,0.39172232151031494
111,111,0.3758995234966278,0.32176902890205383,0.3685798645019531
112,112,0.3860717713832855,0.33455827832221985,0.43050044775009155
113,113,0.39507877826690674,0.34138065576553345,0.4131190776824951
114,114,0.37564635276794434,0.3300861716270447,0.4634709656238556
115,115,0.384965181350708,0.3406435251235962,0.48820948600769043
116,116,0.3885096311569214,0.33385658264160156,0.39757341146469116
117,117,0.361570805311203,0.3329312801361084,0.5783184170722961
118,118,0.39093565940856934,0.35485348105430603,0.5312789678573608
119,119,0.38469257950782776,0.3571058213710785,0.628166675567627
120,120,0.3795463442802429,0.34086963534355164,0.5393220782279968
121,121,0.37470391392707825,0.3425915539264679,0.577597439289093
122,122,0.3690514862537384,0.3239203095436096,0.48737552762031555
123,123,0.3662952780723572,0.31577733159065247,0.4396875500679016
124,124,0.3835723102092743,0.3474791944026947,0.575626015663147
125,125,0.3902818560600281,0.3351600766181946,0.4132319688796997
126,126,0.38603922724723816,0.33679863810539246,0.440694659948349
127,127,0.3779169023036957,0.3515155613422394,0.6442708373069763
128,128,0.3855957090854645,0.3610645532608032,0.664064347743988
129,129,0.3908061683177948,0.3526969850063324,0.5595384240150452
130,130,0.3900206387042999,0.3474189043045044,0.5300859808921814
131,131,0.3766631782054901,0.3317708671092987,0.4891647398471832
132,132,0.388038694858551,0.351154088973999,0.5379440188407898
133,133,0.3799353837966919,0.34600740671157837,0.5541247725486755
134,134,0.373311847448349,0.3266795873641968,0.455330491065979
135,135,0.3789563477039337,0.3319564461708069,0.4244506061077118
136,136,0.37020543217658997,0.3531123995780945,0.6779066920280457
137,137,0.3648950457572937,0.33898434042930603,0.5572497248649597
138,138,0.36528828740119934,0.32021161913871765,0.45284849405288696
139,139,0.3609478771686554,0.33935531973838806,0.6400569081306458
140,140,0.3585585951805115,0.31100887060165405,0.43423959612846375
141,141,0.3636266589164734,0.33702409267425537,0.6013100743293762
142,142,0.377480149269104,0.3254007399082184,0.39304089546203613
143,143,0.36726734042167664,0.3355265259742737,0.5495250225067139
144,144,0.37628862261772156,0.337554007768631,0.5151915550231934
145,145,0.3731732666492462,0.32717663049697876,0.4627262055873871
146,146,0.36492809653282166,0.32105058431625366,0.4684033691883087
147,147,0.36532723903656006,0.3271816670894623,0.5344957709312439
148,148,0.3750855028629303,0.33738863468170166,0.5271845459938049
149,149,0.3652961552143097,0.3385021984577179,0.609212338924408
150,150,0.3601245880126953,0.30975067615509033,0.427534282207489
151,151,0.32829955220222473,0.2840946614742279,0.40245330333709717
152,152,0.3564908802509308,0.3148595988750458,0.35549983382225037
153,153,0.35932624340057373,0.316482275724411,0.502830982208252
154,154,0.36325955390930176,0.31173571944236755,0.4063490033149719
155,155,0.3752278983592987,0.3193247616291046,0.2834090292453766
156,156,0.3602694272994995,0.320383757352829,0.4942796230316162
157,157,0.37162405252456665,0.33546292781829834,0.5330601334571838
158,158,0.3563562333583832,0.31235432624816895,0.4523460865020752
159,159,0.36773183941841125,0.34387555718421936,0.5881945490837097
160,160,0.3490253686904907,0.3107978105545044,0.5024636387825012
161,161,0.35346218943595886,0.3286077678203583,0.6090929508209229
162,162,0.3350410759449005,0.31321123242378235,0.5916069149971008
163,163,0.38100680708885193,0.3868846893310547,0.8519469499588013
164,164,0.3737419843673706,0.37355321645736694,0.7813522815704346
165,165,0.37045615911483765,0.3613269627094269,0.7264843583106995
166,166,0.372080534696579,0.36309686303138733,0.7198678255081177
167,167,0.3686927855014801,0.35536664724349976,0.6745244264602661
168,168,0.3638496994972229,0.34114494919776917,0.5748167634010315
169,169,0.3702709972858429,0.35739192366600037,0.6486961841583252
170,170,0.36449357867240906,0.34313300251960754,0.5841566324234009
171,171,0.3596610426902771,0.340565949678421,0.6324344873428345
172,172,0.3558952212333679,0.32428887486457825,0.49944254755973816
173,173,0.3581288158893585,0.3276230990886688,0.543541669845581
174,174,0.3580123484134674,0.3247557282447815,0.51172935962677
175,175,0.35433369874954224,0.3092409074306488,0.3885652720928192
176,176,0.3721037209033966,0.32030194997787476,0.24738571047782898
177,177,0.35067394375801086,0.308489590883255,0.38551998138427734
178,178,0.34127160906791687,0.2879888713359833,0.2917328178882599
179,179,0.35640227794647217,0.3126266896724701,0.4311230182647705
180,180,0.36326178908348083,0.3140523433685303,0.38858139514923096
181,181,0.3551175892353058,0.3053598701953888,0.3721572756767273
182,182,0.3582577407360077,0.30817171931266785,0.3707782030105591
183,183,0.35882437229156494,0.31031957268714905,0.3808304965496063
184,184,0.3531375825405121,0.3294118642807007,0.6114230751991272
185,185,0.36809447407722473,0.3483150005340576,0.6582991480827332
186,186,0.35944387316703796,0.330623060464859,0.5783932209014893
187,187,0.3657773435115814,0.3257744312286377,0.5028186440467834
188,188,0.36870601773262024,0.3194819688796997,0.44367197155952454
189,189,0.3660503625869751,0.3384261429309845,0.6126551032066345
190,190,0.3864763081073761,0.33414900302886963,0.4096446633338928
191,191,0.3714587986469269,0.31999072432518005,0.43002772331237793
192,192,0.3803190588951111,0.3258865475654602,0.4080871641635895
193,193,0.3602050542831421,0.3210960924625397,0.5042708516120911
194,194,0.3473195731639862,0.29857730865478516,0.4007308781147003
195,195,0.34950363636016846,0.2974153757095337,0.2922574281692505
196,196,0.3523235619068146,0.29913103580474854,0.2735136151313782
197,197,0.34186646342277527,0.29676347970962524,0.42416590452194214
198,198,0.3490680456161499,0.30467280745506287,0.44606366753578186
199,199,0.3556883633136749,0.29999950528144836,0.32258594036102295
200,200,0.3487325608730316,0.30029645562171936,0.36004316806793213
201,201,0.3683159351348877,0.38392767310142517,0.91041100025177
202,202,0.3308395743370056,0.29939597845077515,0.48541074991226196
203,203,0.3656359910964966,0.3116779029369354,0.3963569700717926
204,204,0.39316055178642273,0.34442755579948425,0.32645678520202637
205,205,0.3464277982711792,0.33414942026138306,0.687734842300415
206,206,0.33661869168281555,0.28264883160591125,0.35001832246780396
207,207,0.3485051989555359,0.34500062465667725,0.7354438900947571
208,208,0.3292371332645416,0.28523996472358704,0.40824559330940247
209,209,0.35845208168029785,0.31872379779815674,0.5080632567405701
210,210,0.3511854410171509,0.303819864988327,0.4547032117843628
211,211,0.31471022963523865,0.2634410858154297,0.3160967230796814
212,212,0.343893438577652,0.28601574897766113,0.2808316648006439
213,213,0.3376079797744751,0.3050084412097931,0.42638030648231506
214,214,0.34534862637519836,0.30644965171813965,0.4135318398475647
215,215,0.3387271761894226,0.31295666098594666,0.5101008415222168
216,216,0.34015393257141113,0.3024655878543854,0.4285217821598053
217,217,0.36435526609420776,0.351321816444397,0.7009060978889465
218,218,0.3627626597881317,0.30629631876945496,0.28208139538764954
219,219,0.34098172187805176,0.29413172602653503,0.4213453233242035
220,220,0.3410487771034241,0.2882194519042969,0.362905353307724
221,221,0.34989941120147705,0.30464649200439453,0.4204159379005432
222,222,0.33415544033050537,0.29391828179359436,0.44684985280036926
223,223,0.3488927483558655,0.2967102825641632,0.3627273738384247
224,224,0.32520750164985657,0.27098140120506287,0.3242312967777252
225,225,0.34868067502975464,0.29520276188850403,0.2844693958759308
226,226,0.3223207890987396,0.2632487714290619,0.2529524862766266
227,227,0.3443697392940521,0.30892226099967957,0.4880853295326233
228,228,0.352245956659317,0.3196273446083069,0.5421695113182068
229,229,0.3366425931453705,0.28785789012908936,0.3794855773448944
230,230,0.3370482623577118,0.29087138175964355,0.39780330657958984
231,231,0.31925004720687866,0.28193116188049316,0.43157830834388733
232,232,0.3304852843284607,0.29918769001960754,0.5068999528884888
233,233,0.31379106640815735,0.27222636342048645,0.4224327504634857
234,234,0.3184274435043335,0.27571678161621094,0.38632187247276306
235,235,0.337935209274292,0.2862837016582489,0.3693990707397461
236,236,0.35983696579933167,0.2987554371356964,0.23996590077877045
237,237,0.36137840151786804,0.30907875299453735,0.21615931391716003
238,238,0.34824082255363464,0.3008151948451996,0.4383441209793091
239,239,0.33528971672058105,0.2780047357082367,0.1775713860988617
240,240,0.3225780129432678,0.2685490846633911,0.2926245629787445
241,241,0.3638993501663208,0.3212605118751526,0.49286895990371704
242,242,0.3463987708091736,0.2915184199810028,0.2416994273662567
243,243,0.3410463035106659,0.2971425950527191,0.4435761868953705
244,244,0.3271655738353729,0.27383953332901,0.32072073221206665
245,245,0.3411811590194702,0.30613744258880615,0.4937693178653717
246,246,0.35555794835090637,0.3181524872779846,0.5261320471763611
247,247,0.34541523456573486,0.30228036642074585,0.4980090856552124
248,248,0.3295496106147766,0.281904399394989,0.426674485206604
249,249,0.3240308463573456,0.2721768617630005,0.3238960802555084
250,250,0.3643620014190674,0.3090973198413849,0.357517808675766
251,251,0.37714946269989014,0.3371005952358246,0.5224978923797607
252,252,0.36903107166290283,0.31354576349258423,0.3979488015174866
253,253,0.39212048053741455,0.33875900506973267,0.4351200759410858
254,254,0.370595246553421,0.3405742645263672,0.6117047667503357
255,255,0.3615168333053589,0.3244665265083313,0.5449665784835815
256,256,0.3765878677368164,0.32506105303764343,0.4133148789405823
257,257,0.404300332069397,0.3511175811290741,0.43718650937080383
258,258,0.3687411844730377,0.3335479497909546,0.5611752271652222
259,259,0.34669211506843567,0.30431243777275085,0.48384836316108704
260,260,0.3755852282047272,0.3315921425819397,0.4776002764701843
261,261,0.36650550365448,0.33007362484931946,0.5246933698654175
262,262,0.3690863251686096,0.31782853603363037,0.4433377683162689
263,263,0.37438347935676575,0.3266172409057617,0.5037543177604675
264,264,0.3899589776992798,0.3390142321586609,0.2443661391735077
265,265,0.3701242506504059,0.3201234042644501,0.4363705813884735
266,266,0.42777112126350403,0.4980561435222626,1.4225717782974243
267,267,0.36063072085380554,0.30678239464759827,0.3195216953754425
268,268,0.34193626046180725,0.3358726501464844,0.7140311002731323
269,269,0.33100229501724243,0.30516165494918823,0.5404134392738342
270,270,0.3829900920391083,0.3299923539161682,0.3963730037212372
271,271,0.3859342634677887,0.34292352199554443,0.5599124431610107
272,272,0.37596583366394043,0.3302922546863556,0.5070460438728333
273,273,0.34819015860557556,0.2923318147659302,0.35557228326797485
274,274,0.3563099205493927,0.3043719530105591,0.41860100626945496
275,275,0.36371585726737976,0.3150772154331207,0.4094353914260864
276,276,0.36174941062927246,0.3192474842071533,0.5499343872070312
277,277,0.3526782989501953,0.2943762540817261,0.1925211250782013
278,278,0.33008548617362976,0.3114061653614044,0.6409802436828613
279,279,0.36190667748451233,0.3340802788734436,0.5042296051979065
280,280,0.38297030329704285,0.34109434485435486,0.38225558400154114
281,281,0.3605106472969055,0.31269192695617676,0.2549329400062561
282,282,0.3094693422317505,0.2519643306732178,0.2723713517189026
283,283,0.33404746651649475,0.28113871812820435,0.24801918864250183
284,284,0.32363930344581604,0.26610156893730164,0.19522838294506073
285,285,0.31547704339027405,0.25834405422210693,0.409230500459671
286,286,0.3505418598651886,0.2924157381057739,0.2209666222333908
287,287,0.32205548882484436,0.267570436000824,0.4035375714302063
288,288,0.3612324893474579,0.34621793031692505,0.7018213868141174
289,289,0.3339901268482208,0.2836545705795288,0.5035775899887085
290,290,0.3185557723045349,0.2612285912036896,0.1849406510591507
291,291,0.32513099908828735,0.2673969268798828,0.33991554379463196
292,292,0.33548545837402344,0.3209332227706909,0.6903245449066162
293,293,0.3102966248989105,0.2543765604496002,0.17602168023586273
294,294,0.30125904083251953,0.2411261796951294,0.16810935735702515
295,295,0.3168371319770813,0.26520881056785583,0.4965194761753082
296,296,0.29820284247398376,0.2366296648979187,0.1667833924293518
297,297,0.3228071331977844,0.2553558647632599,0.30030685663223267
298,298,0.32032355666160583,0.2584429383277893,0.17514951527118683
299,299,0.3556898832321167,0.3195599317550659,0.343862920999527
