epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6860877871513367,0.6860986351966858,0.6876327991485596
1,1,0.6857666969299316,0.6857764720916748,0.6856295466423035
2,2,0.685321569442749,0.6853320598602295,0.6869289875030518
3,3,0.6849727034568787,0.6849827766418457,0.6866331696510315
4,4,0.6844227910041809,0.6844325661659241,0.6859424710273743
5,5,0.683935284614563,0.683945894241333,0.6882352232933044
6,6,0.6833857297897339,0.6833973526954651,0.6868976950645447
7,7,0.6830345392227173,0.6830432415008545,0.6859158277511597
8,8,0.6825619339942932,0.682571530342102,0.6855275630950928
9,9,0.6821469664573669,0.682155191898346,0.6835275292396545
10,10,0.6817843914031982,0.681792676448822,0.683229386806488
11,11,0.6814547181129456,0.6814616918563843,0.6830394268035889
12,12,0.6810188889503479,0.6810263991355896,0.6823177933692932
13,13,0.6806105971336365,0.6806185245513916,0.6819888949394226
14,14,0.6801994442939758,0.6802084445953369,0.6814795732498169
15,15,0.679860532283783,0.6798691749572754,0.6799612641334534
16,16,0.6793707609176636,0.6793820858001709,0.6809313297271729
17,17,0.678949773311615,0.6789621710777283,0.6804924011230469
18,18,0.6785149574279785,0.6785266399383545,0.6798926591873169
19,19,0.6780657172203064,0.6780771613121033,0.6792802214622498
20,20,0.6775805950164795,0.6775912642478943,0.6787980198860168
21,21,0.6772034168243408,0.6772141456604004,0.6784313917160034
22,22,0.6767067313194275,0.6767184734344482,0.6776607036590576
23,23,0.6762767434120178,0.6762893199920654,0.6772053837776184
24,24,0.675832986831665,0.675844132900238,0.6764342784881592
25,25,0.6753643751144409,0.675377368927002,0.6762397289276123
26,26,0.6748879551887512,0.6749023199081421,0.6757752895355225
27,27,0.6744071841239929,0.6744213104248047,0.6752849817276001
28,28,0.6738947629928589,0.6739071011543274,0.6745930314064026
29,29,0.6733149886131287,0.6733279824256897,0.6740814447402954
30,30,0.6728789210319519,0.6728919148445129,0.6731634736061096
31,31,0.6724104285240173,0.6724221706390381,0.6726317405700684
32,32,0.6716659069061279,0.6716809868812561,0.6722521185874939
33,33,0.6711840629577637,0.6711951494216919,0.6717686057090759
34,34,0.6705945134162903,0.6706098914146423,0.6714217662811279
35,35,0.6698951721191406,0.6699071526527405,0.6703792214393616
36,36,0.6690861582756042,0.6691009998321533,0.6702298521995544
37,37,0.6685677766799927,0.6685831546783447,0.6689832210540771
38,38,0.6678363084793091,0.6678513288497925,0.6679374575614929
39,39,0.6669799089431763,0.6669947504997253,0.6675360202789307
40,40,0.666316568851471,0.666331946849823,0.6680634617805481
41,41,0.6657297611236572,0.6657470464706421,0.6651466488838196
42,42,0.6650756001472473,0.6650910377502441,0.6674330830574036
43,43,0.6643229126930237,0.6643402576446533,0.6671195030212402
44,44,0.6633436679840088,0.6633588075637817,0.6667892932891846
45,45,0.6624724864959717,0.6624904870986938,0.6645568609237671
46,46,0.661812961101532,0.6618303656578064,0.6651000380516052
47,47,0.6609312891960144,0.6609527468681335,0.6615006327629089
48,48,0.6597777009010315,0.65980064868927,0.6632472276687622
49,49,0.6588184237480164,0.6588408946990967,0.6628227233886719
50,50,0.6579911708831787,0.6580148339271545,0.6608082056045532
51,51,0.6567348837852478,0.6567592024803162,0.6600092649459839
52,52,0.6558644771575928,0.6558884978294373,0.6588069796562195
53,53,0.6544886827468872,0.6545141935348511,0.6596964597702026
54,54,0.6536069512367249,0.6536450386047363,0.6600037813186646
55,55,0.6526268124580383,0.6526528000831604,0.6581678986549377
56,56,0.6513122320175171,0.6513376832008362,0.6570217609405518
57,57,0.6500042080879211,0.6500361561775208,0.6533210873603821
58,58,0.6480942964553833,0.6481223702430725,0.6510111689567566
59,59,0.6464487910270691,0.6464760303497314,0.6492493152618408
60,60,0.6446831226348877,0.6447101831436157,0.6514030694961548
61,61,0.6434902548789978,0.6435350775718689,0.6468109488487244
62,62,0.6420325636863708,0.6420707702636719,0.6447968482971191
63,63,0.6401696801185608,0.6402035355567932,0.6458468437194824
64,64,0.638439416885376,0.6384666562080383,0.6409576535224915
65,65,0.637279212474823,0.637339174747467,0.6434023976325989
66,66,0.6360350251197815,0.6360747218132019,0.6444849967956543
67,67,0.6345646381378174,0.6346107721328735,0.6399381160736084
68,68,0.6325283050537109,0.6325648427009583,0.6403778791427612
69,69,0.631123960018158,0.6311595439910889,0.6438456177711487
70,70,0.6296092867851257,0.6295655369758606,0.6078266501426697
71,71,0.6285921931266785,0.6284958124160767,0.6425315141677856
72,72,0.6282472014427185,0.6283672451972961,0.6512988209724426
73,73,0.6288184523582458,0.6289992332458496,0.6399901509284973
74,74,0.6295451521873474,0.6296848654747009,0.6308131217956543
75,75,0.6256250739097595,0.6256735324859619,0.6456726789474487
76,76,0.6233877539634705,0.6234204769134521,0.6264228820800781
77,77,0.6215817928314209,0.6216551661491394,0.6270754933357239
78,78,0.6200333833694458,0.6199712157249451,0.6088104248046875
79,79,0.6280980706214905,0.6284980177879333,0.6467885375022888
80,80,0.6278591156005859,0.627959132194519,0.6413218975067139
81,81,0.6239883303642273,0.6240434050559998,0.6361901164054871
82,82,0.619851291179657,0.619903564453125,0.6339473724365234
83,83,0.6161133050918579,0.6161654591560364,0.6315616965293884
84,84,0.6145039796829224,0.6146624684333801,0.630808413028717
85,85,0.6138798594474792,0.6141617894172668,0.6270932555198669
86,86,0.6213129758834839,0.6212211847305298,0.6080188155174255
87,87,0.6189976334571838,0.6191378831863403,0.6426324248313904
88,88,0.6147963404655457,0.6148601174354553,0.630220353603363
89,89,0.6117485761642456,0.6117953658103943,0.6258757710456848
90,90,0.6089037656784058,0.6089462041854858,0.6262416839599609
91,91,0.6071663498878479,0.6071962714195251,0.6268749237060547
92,92,0.6070847511291504,0.6068766117095947,0.6265355348587036
93,93,0.6113110780715942,0.6118729114532471,0.6294711232185364
94,94,0.6173433661460876,0.6173433661460876,0.6186981797218323
95,95,0.6127011179924011,0.6126503944396973,0.6061374545097351
96,96,0.6099851131439209,0.6100079417228699,0.6277792453765869
97,97,0.6060329079627991,0.6060832738876343,0.6263024210929871
98,98,0.6037111878395081,0.6036980748176575,0.6082671284675598
99,99,0.6169518232345581,0.6169577836990356,0.6215671896934509
100,100,0.6124892830848694,0.6124686002731323,0.6197269558906555
101,101,0.6080160737037659,0.6079995036125183,0.5939491987228394
102,102,0.6050825715065002,0.6050896644592285,0.6185281276702881
103,103,0.6011005640029907,0.6011124849319458,0.6201096177101135
104,104,0.5987873673439026,0.5987778306007385,0.6030125617980957
105,105,0.5975120067596436,0.5974581241607666,0.6033008098602295
106,106,0.5995216369628906,0.599546492099762,0.6003463268280029
107,107,0.6079713106155396,0.6080029606819153,0.6082437038421631
108,108,0.601491391658783,0.6016017198562622,0.6107866764068604
109,109,0.5944828391075134,0.5945407152175903,0.5997710227966309
110,110,0.5958040952682495,0.5958260893821716,0.59288489818573
111,111,0.5991393327713013,0.599392831325531,0.5922764539718628
112,112,0.5945297479629517,0.5945770144462585,0.5921778082847595
113,113,0.59343022108078,0.5935704708099365,0.6093935370445251
114,114,0.6025872826576233,0.6029312014579773,0.614808201789856
115,115,0.599651575088501,0.5996250510215759,0.5904746055603027
116,116,0.6045145988464355,0.6044140458106995,0.5959281921386719
117,117,0.5981716513633728,0.5981720089912415,0.5959481000900269
118,118,0.5942518711090088,0.5942648649215698,0.6112147569656372
119,119,0.5869510173797607,0.5869470238685608,0.5970755219459534
120,120,0.6057693958282471,0.6059982180595398,0.6107487082481384
121,121,0.5934682488441467,0.5935008525848389,0.6153401136398315
122,122,0.587731122970581,0.5877450108528137,0.5707700848579407
123,123,0.588083803653717,0.5881199836730957,0.5929228663444519
124,124,0.5813381671905518,0.5813918113708496,0.6015883684158325
125,125,0.5835053324699402,0.5836296677589417,0.6002563238143921
126,126,0.5821948051452637,0.5821987986564636,0.58376145362854
127,127,0.6010194420814514,0.6011741757392883,0.6068899631500244
128,128,0.5952648520469666,0.5952963829040527,0.610775351524353
129,129,0.593689501285553,0.5937216877937317,0.6087300181388855
130,130,0.5874872803688049,0.5875502228736877,0.6084908246994019
131,131,0.5822449326515198,0.5822771787643433,0.6020326018333435
132,132,0.5805560350418091,0.5805898308753967,0.5997124314308167
133,133,0.5763201117515564,0.5763549208641052,0.589022696018219
134,134,0.5762619972229004,0.5762956142425537,0.574647843837738
135,135,0.5971521735191345,0.5972708463668823,0.6205077767372131
136,136,0.5972962975502014,0.5974171161651611,0.609584391117096
137,137,0.5893463492393494,0.5894390940666199,0.6099758148193359
138,138,0.578650712966919,0.578747034072876,0.6001335382461548
139,139,0.5730593204498291,0.5731244683265686,0.5947085618972778
140,140,0.5702721476554871,0.5703019499778748,0.5915738940238953
141,141,0.567013680934906,0.5670362114906311,0.5632156729698181
142,142,0.5824435949325562,0.5824267864227295,0.5784898400306702
143,143,0.5764943361282349,0.5764642357826233,0.5805918574333191
144,144,0.5684109330177307,0.5684195160865784,0.5717650055885315
145,145,0.5727967023849487,0.5728047490119934,0.6116535663604736
146,146,0.5869575142860413,0.586772084236145,0.5654557347297668
147,147,0.5809449553489685,0.5809502005577087,0.6004924178123474
148,148,0.5715765953063965,0.5715757012367249,0.5839736461639404
149,149,0.5688781142234802,0.568893551826477,0.5647081732749939
150,150,0.5610819458961487,0.5611184239387512,0.5839506387710571
151,151,0.5620142817497253,0.562084436416626,0.5748081803321838
152,152,0.5907832384109497,0.5907806754112244,0.6015796065330505
153,153,0.5899608731269836,0.5899972319602966,0.6163655519485474
154,154,0.5684046745300293,0.5684458017349243,0.587027907371521
155,155,0.5609360933303833,0.560971736907959,0.5839403867721558
156,156,0.5639382004737854,0.5639633536338806,0.5895119905471802
157,157,0.5525319576263428,0.5525233745574951,0.5519133806228638
158,158,0.5875388383865356,0.5874435901641846,0.6080426573753357
159,159,0.5747451186180115,0.5747649669647217,0.5692077279090881
160,160,0.5646887421607971,0.5647584795951843,0.5944045782089233
161,161,0.5636184811592102,0.5636999607086182,0.6005935668945312
162,162,0.5626940131187439,0.5626861453056335,0.5522419214248657
163,163,0.5615365505218506,0.5615713596343994,0.5992026329040527
164,164,0.5542534589767456,0.5542855262756348,0.5748643279075623
165,165,0.582032322883606,0.5820757150650024,0.5933337211608887
166,166,0.550419270992279,0.5504528284072876,0.5387446880340576
167,167,0.5518943667411804,0.5519718527793884,0.5420674681663513
168,168,0.5520874857902527,0.5527693629264832,0.5904152989387512
169,169,0.5746213793754578,0.5746687650680542,0.5687544345855713
170,170,0.562713086605072,0.5627493858337402,0.5787547826766968
171,171,0.5614020824432373,0.5614314675331116,0.5690991282463074
172,172,0.5447619557380676,0.544794499874115,0.5340302586555481
173,173,0.5789253115653992,0.5786944031715393,0.5670649409294128
174,174,0.557559072971344,0.5574774742126465,0.5593981146812439
175,175,0.5421281456947327,0.5421248078346252,0.5653204917907715
176,176,0.5496271848678589,0.5498964190483093,0.550001859664917
177,177,0.5857941508293152,0.5856990218162537,0.5763324499130249
178,178,0.5574420690536499,0.5574329495429993,0.5571005940437317
179,179,0.5479893684387207,0.5478513240814209,0.5211066007614136
180,180,0.5622769594192505,0.5618352890014648,0.5412126183509827
181,181,0.560065746307373,0.5599886775016785,0.5534029603004456
182,182,0.544834554195404,0.5453034043312073,0.5714476704597473
183,183,0.5701385140419006,0.5703097581863403,0.5891273617744446
184,184,0.5462983846664429,0.5462647080421448,0.551257848739624
185,185,0.562564492225647,0.5625115036964417,0.5701125264167786
186,186,0.555171549320221,0.5549390316009521,0.5509682297706604
187,187,0.568318784236908,0.5681143403053284,0.548863410949707
188,188,0.5885382890701294,0.5884283781051636,0.5740122199058533
189,189,0.5745555758476257,0.5743868350982666,0.5564250946044922
190,190,0.574385941028595,0.5741953253746033,0.5528661012649536
191,191,0.5685148239135742,0.5684069395065308,0.5466771125793457
192,192,0.5562000274658203,0.556087076663971,0.5350886583328247
193,193,0.5491601824760437,0.5492692589759827,0.5630929470062256
194,194,0.5751112103462219,0.5751034021377563,0.5677140355110168
195,195,0.5695145130157471,0.5696336030960083,0.5868070125579834
196,196,0.5603663921356201,0.5602673292160034,0.5758225917816162
197,197,0.5538414120674133,0.5536288619041443,0.5437661409378052
198,198,0.5388085246086121,0.5390483140945435,0.575070858001709
199,199,0.5787925720214844,0.5786628127098083,0.5708817839622498
200,200,0.5702134370803833,0.5701722502708435,0.5577148795127869
201,201,0.5638514757156372,0.5638340711593628,0.583811342716217
202,202,0.558721125125885,0.5586597919464111,0.5585044026374817
203,203,0.5582197904586792,0.5582279562950134,0.5688268542289734
204,204,0.5563914179801941,0.556541919708252,0.5609386563301086
205,205,0.5625388622283936,0.5623505711555481,0.5254957675933838
206,206,0.5538461208343506,0.5539284944534302,0.5704619288444519
207,207,0.5550334453582764,0.5550013184547424,0.571536660194397
208,208,0.5542827844619751,0.5541138648986816,0.5441074967384338
209,209,0.551485538482666,0.5514287352561951,0.5511213541030884
210,210,0.553071141242981,0.5532872080802917,0.5827723741531372
211,211,0.5482311844825745,0.5482158660888672,0.5484381318092346
212,212,0.5445589423179626,0.54457026720047,0.5374632477760315
213,213,0.553572416305542,0.5534449815750122,0.5302165746688843
214,214,0.5752232074737549,0.5752284526824951,0.5753278136253357
215,215,0.5624911785125732,0.5624998807907104,0.5638459920883179
216,216,0.5545678734779358,0.5545477867126465,0.5563152432441711
217,217,0.5436103343963623,0.5436226725578308,0.5323701500892639
218,218,0.5423725247383118,0.5424383282661438,0.546665608882904
219,219,0.5642315149307251,0.5640716552734375,0.5432403087615967
220,220,0.5579755306243896,0.5579438209533691,0.5703147649765015
221,221,0.5520765781402588,0.5520591139793396,0.56193608045578
222,222,0.545904815196991,0.5458652377128601,0.5391474366188049
223,223,0.5490679740905762,0.549065887928009,0.5639026165008545
224,224,0.5439710021018982,0.543952465057373,0.5506649017333984
225,225,0.5444630980491638,0.5445155501365662,0.5487673878669739
226,226,0.5554953813552856,0.5554556846618652,0.5731850862503052
227,227,0.548058807849884,0.5478516221046448,0.5137143135070801
228,228,0.5493015646934509,0.5494387149810791,0.5742751359939575
229,229,0.5472495555877686,0.547309398651123,0.5673686265945435
230,230,0.5528271198272705,0.5528966784477234,0.576861560344696
231,231,0.5404760837554932,0.5403597950935364,0.5505662560462952
232,232,0.541405975818634,0.5414628386497498,0.5622649192810059
233,233,0.5284892916679382,0.52836674451828,0.5181951522827148
234,234,0.542168915271759,0.5418874025344849,0.552970290184021
235,235,0.546743631362915,0.5465973019599915,0.566526472568512
236,236,0.5665081739425659,0.5662213563919067,0.5570862889289856
237,237,0.5538266897201538,0.5537278652191162,0.5403022170066833
238,238,0.5472443699836731,0.5471411347389221,0.5372235774993896
239,239,0.5348155498504639,0.5346806645393372,0.5133034586906433
240,240,0.534578800201416,0.5344555377960205,0.511520266532898
241,241,0.5268608927726746,0.5268740057945251,0.5145674347877502
242,242,0.5740140676498413,0.5739954113960266,0.5846227407455444
243,243,0.5244834423065186,0.5244097113609314,0.5124049782752991
244,244,0.5531075596809387,0.553071916103363,0.5480338931083679
245,245,0.5482768416404724,0.548251748085022,0.5509884357452393
246,246,0.5307539105415344,0.530615508556366,0.5152198076248169
247,247,0.5253527760505676,0.525292694568634,0.5090315937995911
248,248,0.5272700190544128,0.5272040963172913,0.51237952709198
249,249,0.5258442759513855,0.5257744193077087,0.5095292925834656
250,250,0.5204560160636902,0.5203586220741272,0.5084956884384155
251,251,0.5419455170631409,0.5417633652687073,0.5264283418655396
252,252,0.5396898984909058,0.539573609828949,0.512847363948822
253,253,0.5290024280548096,0.5289744138717651,0.517983615398407
254,254,0.5121369361877441,0.5120948553085327,0.5171339511871338
255,255,0.5382705330848694,0.5381409525871277,0.5338170528411865
256,256,0.5379019975662231,0.5380030274391174,0.5399529337882996
257,257,0.5380189418792725,0.5379137992858887,0.5486420392990112
258,258,0.5429310202598572,0.5429812669754028,0.5433926582336426
259,259,0.5328273773193359,0.5328330397605896,0.533414900302887
260,260,0.5307503938674927,0.5307522416114807,0.5261006951332092
261,261,0.5166800618171692,0.5166429877281189,0.5160702466964722
262,262,0.5174462795257568,0.5173919796943665,0.5022337436676025
263,263,0.5162575840950012,0.516224205493927,0.5359786152839661
