epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6771721243858337,0.6772174835205078,0.6761179566383362
1,1,0.6763630509376526,0.6763759851455688,0.6691001057624817
2,2,0.6752855777740479,0.675258219242096,0.665107011795044
3,3,0.6744610071182251,0.6743752360343933,0.6596364378929138
4,4,0.6732787489891052,0.6729881763458252,0.6566611528396606
5,5,0.6731070280075073,0.6717690825462341,0.6524861454963684
6,6,0.6683458685874939,0.6638027429580688,0.633134126663208
7,7,0.6661024689674377,0.6594444513320923,0.6213207244873047
8,8,0.6640625,0.6569094061851501,0.6185318231582642
9,9,0.662382960319519,0.654408872127533,0.6240330934524536
10,10,0.659505307674408,0.6490288972854614,0.6065806150436401
11,11,0.6584832668304443,0.648834228515625,0.6183550953865051
12,12,0.6562004089355469,0.6447184085845947,0.6068899631500244
13,13,0.6580532193183899,0.6465835571289062,0.605966329574585
14,14,0.6564751863479614,0.644692599773407,0.6048627495765686
15,15,0.6551746129989624,0.6430358290672302,0.6072455644607544
16,16,0.6538451910018921,0.6407920122146606,0.6006228923797607
17,17,0.6521490812301636,0.6376119256019592,0.5879130959510803
18,18,0.6548408269882202,0.6421220302581787,0.6057188510894775
19,19,0.6543227434158325,0.6418818235397339,0.6084046959877014
20,20,0.6577959656715393,0.6481167078018188,0.6253718137741089
21,21,0.6528152227401733,0.64023756980896,0.6039760112762451
22,22,0.6519867777824402,0.6388571858406067,0.6010489463806152
23,23,0.6540332436561584,0.6432071924209595,0.6205378174781799
24,24,0.6527535915374756,0.6395274996757507,0.603415310382843
25,25,0.6554921269416809,0.6447464227676392,0.6227648258209229
26,26,0.6539443135261536,0.6416568160057068,0.6061391234397888
27,27,0.650780439376831,0.6369046568870544,0.5974209308624268
28,28,0.6510063409805298,0.6371906995773315,0.6016345024108887
29,29,0.6478332877159119,0.6316162347793579,0.5783483982086182
30,30,0.6500136852264404,0.635428249835968,0.5951357483863831
31,31,0.6490726470947266,0.6345101594924927,0.5947472453117371
32,32,0.6476547718048096,0.6326857209205627,0.5933111906051636
33,33,0.6481282711029053,0.6337506175041199,0.5992506742477417
34,34,0.6480456590652466,0.6332625150680542,0.5962660908699036
35,35,0.6476244926452637,0.6325083374977112,0.5950901508331299
36,36,0.6476792097091675,0.6328441500663757,0.5979053378105164
37,37,0.6480075716972351,0.6330572962760925,0.5980473756790161
38,38,0.6464730501174927,0.6310564875602722,0.5906997323036194
39,39,0.6465014815330505,0.6311419606208801,0.5910608768463135
40,40,0.649145781993866,0.6351402997970581,0.5988953709602356
41,41,0.6486777663230896,0.6350193619728088,0.599212646484375
42,42,0.6478510499000549,0.633764922618866,0.5986986756324768
43,43,0.6472401022911072,0.6332866549491882,0.6076977849006653
44,44,0.6466832160949707,0.6320715546607971,0.6018490195274353
45,45,0.6457535624504089,0.6303580403327942,0.5970710515975952
46,46,0.6450740694999695,0.6294535994529724,0.5956516265869141
47,47,0.6452333927154541,0.6299859285354614,0.5980738997459412
48,48,0.6544727683067322,0.6446508765220642,0.628422200679779
49,49,0.654937744140625,0.6448360681533813,0.6238654255867004
50,50,0.6530232429504395,0.6416861414909363,0.614962100982666
51,51,0.6548609733581543,0.6446128487586975,0.628864049911499
52,52,0.652350664138794,0.6401908993721008,0.6160790920257568
53,53,0.6517437100410461,0.6393856406211853,0.6149598360061646
54,54,0.648421049118042,0.6344470381736755,0.6026967167854309
55,55,0.6484909653663635,0.6346195936203003,0.6048193573951721
56,56,0.6476710438728333,0.6334247589111328,0.603509247303009
57,57,0.6445265412330627,0.6286561489105225,0.5930778980255127
58,58,0.6432929635047913,0.6267961859703064,0.5883716940879822
59,59,0.6412431001663208,0.6232861280441284,0.5768378973007202
60,60,0.6424269676208496,0.624817967414856,0.5802784562110901
61,61,0.6416566371917725,0.623535692691803,0.5750788450241089
62,62,0.6461507081985474,0.6304115653038025,0.5837855339050293
63,63,0.6440951824188232,0.6269568800926208,0.578620970249176
64,64,0.6484673023223877,0.6342499256134033,0.6021639704704285
65,65,0.648545503616333,0.634201169013977,0.6001103520393372
66,66,0.6469020843505859,0.631832480430603,0.5970149636268616
67,67,0.6474747061729431,0.6327459812164307,0.6009101867675781
68,68,0.6479775309562683,0.6335240006446838,0.6064492464065552
69,69,0.6458020210266113,0.6301378607749939,0.5971869230270386
70,70,0.645099937915802,0.6290807127952576,0.5927029252052307
71,71,0.6425055265426636,0.6250113844871521,0.5831867456436157
72,72,0.6413538455963135,0.6232921481132507,0.5784751176834106
73,73,0.6456041932106018,0.6300004124641418,0.6006602644920349
74,74,0.6433457136154175,0.6261236667633057,0.5853663682937622
75,75,0.6456863284111023,0.6299939751625061,0.5945075750350952
76,76,0.6477788090705872,0.6338843703269958,0.6153470277786255
77,77,0.6475549340248108,0.6335570812225342,0.6080866456031799
78,78,0.6491748690605164,0.6362650990486145,0.6168650388717651
79,79,0.6493018865585327,0.6365223526954651,0.6168673634529114
80,80,0.648880124092102,0.6357657313346863,0.612913966178894
81,81,0.6466286778450012,0.6324937343597412,0.6048579812049866
82,82,0.6475539803504944,0.6338187456130981,0.6106164455413818
83,83,0.647509753704071,0.633739173412323,0.6084103584289551
84,84,0.6471854448318481,0.6332604289054871,0.6041896343231201
85,85,0.6449646949768066,0.6300880908966064,0.5990166664123535
86,86,0.6473782658576965,0.633575439453125,0.605301022529602
87,87,0.64632248878479,0.6321471333503723,0.6132330298423767
88,88,0.6454361081123352,0.6308553218841553,0.6087952256202698
89,89,0.6427846550941467,0.6270420551300049,0.6009363532066345
90,90,0.6427958011627197,0.627188503742218,0.6026095151901245
91,91,0.6413386464118958,0.6251248717308044,0.5989254713058472
92,92,0.6424160003662109,0.626600980758667,0.60153728723526
93,93,0.6437016725540161,0.6285232305526733,0.6053399443626404
94,94,0.6418880820274353,0.6257355809211731,0.5980761051177979
95,95,0.6390763521194458,0.6217763423919678,0.5974101424217224
96,96,0.6405251026153564,0.6239411234855652,0.6029359102249146
97,97,0.6404016017913818,0.6238773465156555,0.6054390668869019
98,98,0.6399029493331909,0.6231502294540405,0.6038550138473511
99,99,0.6377460360527039,0.6200127601623535,0.5956146717071533
100,100,0.6371654272079468,0.6191533207893372,0.5932345986366272
101,101,0.6406349539756775,0.6237917542457581,0.5968544483184814
102,102,0.6380671262741089,0.6205824613571167,0.5951335430145264
103,103,0.6372455954551697,0.6195003390312195,0.5977219343185425
104,104,0.6384485960006714,0.6213362216949463,0.6028109788894653
105,105,0.6374126672744751,0.6198956966400146,0.6010034084320068
106,106,0.6356324553489685,0.61726975440979,0.58849036693573
107,107,0.6326339244842529,0.6128287315368652,0.5793205499649048
108,108,0.6363033652305603,0.6176788210868835,0.5821492075920105
109,109,0.6352691650390625,0.6161572337150574,0.5792340636253357
110,110,0.6362406611442566,0.6179183721542358,0.5946414470672607
111,111,0.633495032787323,0.6139001250267029,0.5855714678764343
112,112,0.6305279731750488,0.6095442175865173,0.5758935213088989
113,113,0.6300011277198792,0.6087303757667542,0.5787124633789062
114,114,0.6297162175178528,0.608347475528717,0.5793040990829468
115,115,0.6297675371170044,0.6084520816802979,0.5788533091545105
116,116,0.6295409202575684,0.6081488728523254,0.581956148147583
117,117,0.6282452344894409,0.6062455177307129,0.5771631598472595
118,118,0.6249122023582458,0.6004932522773743,0.5583242774009705
119,119,0.6241894364356995,0.598728597164154,0.5475779175758362
120,120,0.6245971322059631,0.5993326902389526,0.5500709414482117
121,121,0.6254891157150269,0.6008200645446777,0.5583341121673584
122,122,0.6241323947906494,0.5987505912780762,0.5515246391296387
123,123,0.6248465776443481,0.5999563932418823,0.5587692856788635
124,124,0.6265453696250916,0.6036472916603088,0.5795581936836243
